,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605135,Chris Bassitt,29,29,16,16,0,32,1.000,1.10,1.61,179.0,29,3,0,0,197,153,67,26,1,18,165,46,0,156,12,.233,669,.294,.356,.650,3,7,.700,22,2816,3.27,179.0,15,8,0,0,0,0,65,1.13,730,537,29,0,0,1853,.660,12,1,5,1,238,1.29,.652,15.73,0,3.59,8.30,2.31,7.84,3.37,0.91,0,0,1,0,2,,,,,,,
596129,Daniel Vogelbach,5,0,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,278,34,95,.264,19.75,,
573131,Darin Ruf,1,0,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,1,5,0,0,0,0,0,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,14,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,1,0.20,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,25,19,12,1,3,16,.813,0.52,1.15,102.0,25,1,0,2,98,75,50,21,1,11,123,47,1,91,7,.238,382,.330,.385,.715,0,1,1.000,9,1832,3.97,102.0,7,5,0,1,0,1,45,1.35,441,306,25,0,0,1092,.600,7,0,2,3,147,1.31,.583,17.96,0,2.62,10.85,4.15,8.03,4.41,0.97,4,0,0,2,3,,,,,,,
622098,Drew Smith,39,0,2,2,0,4,1.000,0.10,0.86,42.1,39,0,0,0,26,50,17,4,0,9,48,14,0,34,0,.217,157,.279,.414,.693,1,0,.000,1,712,3.61,42.1,2,3,0,2,14,2,17,1.13,172,127,39,0,0,454,.640,0,0,0,0,65,0.52,.400,16.82,4,3.43,10.20,2.98,7.23,3.61,1.91,13,8,0,0,1,,,,,,,
500871,Eduardo Escobar,128,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,86,158,56,25,4,19,119,36,3,109,1,.234,466,.287,.427,.714,2,0,.000,3,1969,,,,,,,,,,,,,,,,,,,,,,199,0.54,,,,,,,,,,,,0,0,6,509,61,253,.269,24.53,,
621242,Edwin Diaz,57,0,1,3,1,5,.800,0.07,0.62,58.0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.40,58.0,3,1,31,34,4,3,9,0.88,222,174,57,0,0,607,.690,2,0,2,0,0,-.--,.750,15.12,46,6.11,17.07,2.79,5.12,1.40,0.47,9,2,0,0,0,0,0,0,.---,-.--,,
596019,Francisco Lindor,152,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,145,168,92,22,5,25,125,59,2,161,10,.272,592,.344,.453,.797,6,16,.727,11,2693,,,,,,,,,,,,,,,,,,,,,,268,0.86,,,,,,,,,,,,0,0,7,668,100,277,.303,23.68,,
594798,Jacob deGrom,10,10,1,5,0,6,1.000,0.60,0.93,58.1,10,0,0,0,36,47,19,7,0,6,91,8,0,35,0,.169,207,.199,.290,.489,0,3,1.000,1,854,2.93,58.1,5,3,0,0,0,0,19,0.74,217,175,10,0,0,593,.690,0,0,0,0,60,0.77,.625,14.64,0,11.38,14.04,1.23,5.40,2.93,0.93,0,0,0,1,1,,,,,,,
543510,James McCann,56,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,35,56,18,6,0,2,41,11,0,30,4,.188,160,.254,.263,.517,0,3,1.000,5,666,,,,,,,,,,,,,,,,,,,,20,0,42,0.63,,,,,,,,,,,,0,0,2,177,15,71,.235,80.00,1,3.18
643446,Jeff McNeil,4,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,126,159,67,38,1,7,61,37,0,159,11,.318,500,.374,.440,.814,0,4,1.000,6,1962,,,,,,,,,,,,,,,,,,,,,,220,0.79,,,,,,,,,,,,0,0,5,553,59,217,.348,71.43,,
570257,Joely Rodriguez,52,0,1,0,1,2,.500,0.02,0.19,47.1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.75,47.1,2,4,0,0,9,0,25,1.42,206,142,52,0,0,512,.640,1,0,2,0,0,-.--,.333,16.99,7,2.12,10.46,4.94,7.80,5.32,0.57,15,3,0,0,0,0,0,0,.---,-.--,,
641645,Luis Guillorme,95,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,104,58,32,11,1,2,42,32,1,78,2,.279,280,.357,.346,.703,0,1,1.000,14,1295,,,,,,,,,,,,,,,,,,,,,,97,1.79,,,,,,,,,,,,0,2,0,316,14,143,.322,140.00,,
592192,Mark Canha,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,113,114,66,24,0,12,90,47,1,114,25,.266,429,.370,.406,.776,1,3,.750,3,2084,,,,,,,,,,,,,,,,,,,,,,174,0.99,,,,,,,,,,,,0,0,2,503,56,206,.310,35.75,,
668901,Mark Vientos,9,5,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,4,7,1,1,0,1,9,4,0,4,0,.167,24,.286,.333,.619,0,0,.---,1,124,,,,,,,,,,,,,,,,,,,,,,8,0.57,,,,,,,,,,,,0,0,0,28,4,16,.214,24.00,,
453286,Max Scherzer,21,21,11,6,0,17,1.000,0.81,1.15,133.2,21,0,0,0,72,155,34,16,0,10,162,23,0,95,11,.199,477,.250,.296,.546,4,4,.500,8,1975,2.15,133.2,10,4,0,0,0,0,32,0.88,518,401,21,0,0,1347,.680,11,0,0,0,141,0.46,.714,14.78,0,7.04,10.91,1.55,6.40,2.29,0.67,0,0,0,3,4,,,,,,,
624413,Pete Alonso,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,130,174,87,25,0,38,123,62,16,151,12,.265,569,.345,.510,.855,1,5,.833,16,2382,,,,,,,,,,,,,,,,,,,,,,290,0.75,,,,,,,,,,,,0,0,9,652,123,277,.271,14.97,,
607625,Seth Lugo,58,0,6,3,0,9,1.000,0.16,1.37,59.2,58,0,0,0,56,58,21,8,0,7,63,17,1,53,2,.231,229,.289,.358,.647,1,2,.667,2,987,3.17,59.2,3,2,3,6,16,3,21,1.17,249,179,58,0,0,620,.630,2,0,2,0,82,0.97,.600,16.54,19,3.71,9.50,2.56,7.99,3.17,1.06,22,10,0,0,1,0,0,0,.---,-.--,,
592836,Taijuan Walker,27,27,22,15,2,39,.949,1.37,2.25,148.0,27,0,0,2,162,151,60,24,1,14,114,43,1,133,6,.238,558,.299,.360,.659,2,8,.800,13,2324,3.53,148.0,12,5,0,0,0,0,58,1.19,609,444,27,0,0,1480,.640,6,0,0,5,201,1.07,.706,15.70,0,2.65,6.93,2.61,8.09,3.65,0.85,0,0,0,0,2,,,,,,,
605253,Terrance Gore,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,3,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,2,0,0,.---,-.--,,
621512,Tomas Nido,92,81,23,803,5,831,.994,9.18,10.30,722.1,90,2,0,3,88,54,28,13,0,2,73,14,0,63,1,.239,264,.278,.311,.589,0,0,.---,13,986,,,,,,,,,,,,,,,,,,,,11,3,82,1.63,,,,,,,,,,,,0,12,2,293,27,139,.319,132.00,3,3.65
543507,Trevor May,23,0,1,1,0,2,1.000,0.09,0.82,22.1,23,0,0,0,15,26,14,5,0,4,26,8,0,27,0,.287,94,.343,.468,.811,0,2,1.000,0,420,5.64,22.1,2,0,1,1,6,0,14,1.57,102,67,23,0,0,259,.620,0,0,0,0,44,0.58,1.000,18.81,6,3.25,10.48,3.22,10.88,5.64,1.61,3,0,0,0,0,,,,,,,
592866,Trevor Williams,28,9,4,5,0,9,1.000,0.32,1.00,81.2,28,1,0,0,63,96,30,13,2,11,76,23,1,78,3,.249,313,.307,.409,.716,2,1,.333,6,1291,3.09,81.2,2,5,1,2,1,1,28,1.24,340,245,28,0,0,818,.630,3,0,1,0,128,0.66,.286,15.81,5,3.30,8.38,2.53,8.60,3.31,1.21,13,9,0,1,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,15,12,0,19,1,20,.950,1.27,1.78,96.1,15,0,0,0,20,24,16,6,2,4,33,6,0,23,1,.230,100,.280,.450,.730,0,1,1.000,1,422,,,,,,,,,,,,,,,,,,,,,,45,0.83,,,,,,,,,,,,0,0,0,107,12,54,.302,25.00,,
656731,Tylor Megill,12,9,5,3,0,8,1.000,0.67,1.67,43.2,12,0,0,0,40,42,25,7,0,7,48,11,0,41,1,.244,168,.293,.411,.704,1,2,.667,3,719,5.15,43.2,4,2,0,0,0,0,25,1.19,183,131,12,0,0,467,.650,1,0,1,0,69,0.95,.667,16.47,1,4.36,9.89,2.27,8.45,5.15,1.44,1,0,0,2,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
621345,A.J. Minter,70,0,3,2,0,5,1.000,0.07,0.69,65.0,70,0,0,0,40,62,20,11,0,4,88,13,0,46,3,.199,231,.248,.299,.547,3,6,.667,3,1041,2.08,65.0,5,4,5,9,32,4,15,0.91,252,195,70,0,0,700,.670,3,0,3,2,69,0.65,.556,16.02,13,6.77,12.18,1.80,6.37,2.77,0.55,23,6,0,2,3,,,,,,,
663586,Austin Riley,150,148,262,91,13,366,.964,2.35,2.40,1325.1,150,17,0,5,126,142,85,38,2,37,156,51,1,163,15,.280,583,.351,.542,.893,0,2,1.000,13,2483,,,,,,,,,,,,,,,,,,,,,,316,0.89,,,,,,,,,,,,0,0,4,653,92,258,.320,15.76,,
693821,Bryce Elder,8,7,2,3,0,5,1.000,0.63,1.13,40.0,8,1,0,0,46,35,15,6,0,3,36,21,1,32,3,.219,146,.326,.322,.648,1,5,.833,3,669,3.38,40.0,1,3,0,0,0,0,15,1.33,173,120,8,0,0,406,.610,3,0,0,0,47,1.31,.250,16.73,1,1.71,8.10,4.73,7.20,3.38,0.68,2,0,0,1,2,,,,,,,
450203,Charlie Morton,29,29,15,5,2,22,.909,0.69,1.10,163.0,29,2,0,2,130,145,76,24,2,24,196,59,0,134,18,.223,600,.310,.390,.700,1,10,.909,14,2722,4.09,163.0,9,6,0,0,0,0,74,1.18,682,489,29,0,0,1735,.640,18,0,4,3,234,0.90,.600,16.70,0,3.32,10.82,3.26,7.40,4.20,1.33,0,0,0,1,4,,,,,,,
543521,Collin McHugh,54,0,3,5,0,8,1.000,0.15,1.11,65.2,54,1,0,0,55,66,20,8,0,5,71,14,1,49,5,.205,239,.262,.301,.563,0,1,1.000,5,1037,2.74,65.2,2,2,0,5,14,5,20,0.96,260,197,54,0,0,683,.660,5,0,3,0,72,0.83,.500,15.79,3,5.07,9.73,1.92,6.72,2.74,0.69,36,10,0,0,2,,,,,,,
621020,Dansby Swanson,152,152,372,179,8,559,.986,3.63,3.67,1350.1,152,74,0,5,109,156,93,31,1,21,171,47,0,167,3,.279,599,.332,.439,.771,7,18,.720,9,2587,,,,,,,,,,,,,,,,,,,,,,263,0.70,,,,,,,,,,,,0,0,4,653,89,207,.355,28.52,,
571670,Dylan Lee,50,0,4,0,0,4,1.000,0.08,0.75,48.1,50,0,0,0,57,44,21,6,1,4,41,11,1,43,0,.234,184,.276,.342,.618,0,1,1.000,6,765,3.17,48.1,1,2,7,10,6,3,17,1.12,196,145,50,0,0,517,.680,0,0,1,0,63,1.30,.333,15.83,18,3.73,7.63,2.05,8.01,3.91,0.74,9,3,0,0,1,0,0,0,.---,-.--,,
592696,Eddie Rosario,72,7,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,53,63,24,10,1,5,61,16,0,46,0,.208,221,.259,.330,.589,0,3,1.000,3,906,,,,,,,,,,,,,,,,,,,,,,73,0.84,,,,,,,,,,,,0,0,2,239,20,78,.261,44.20,,
501303,Ehire Adrianza,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,0,0.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,11,0,3,.167,-.--,,
628338,Guillermo Heredia,69,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,36,0,7,2,0,9,1.000,0.25,1.69,48.0,36,0,0,0,56,44,27,9,0,3,44,19,3,42,3,.228,184,.309,.326,.635,0,8,1.000,1,847,3.56,48.0,2,2,2,3,2,1,19,1.27,208,144,36,0,0,553,.650,3,0,1,0,60,1.27,.500,17.65,22,2.32,8.25,3.56,7.88,5.06,0.56,6,2,0,1,1,0,0,0,.---,-.--,,
543606,Jake Odorizzi,8,8,5,2,1,8,.875,0.88,1.70,37.2,8,1,0,1,30,47,26,4,2,8,33,14,1,47,1,.303,155,.360,.510,.870,1,2,.667,3,710,5.97,37.2,1,3,0,0,0,0,25,1.62,172,113,8,0,0,439,.620,1,0,0,0,79,0.64,.250,18.85,0,2.36,7.88,3.35,11.23,6.21,1.91,0,0,0,0,2,,,,,,,
445926,Jesse Chavez,40,1,4,2,0,6,1.000,0.15,1.15,47.0,40,0,0,0,42,40,14,6,1,5,56,13,0,42,1,.236,178,.290,.365,.655,1,2,.667,2,799,2.30,47.0,3,2,0,1,9,1,12,1.17,194,141,40,0,0,544,.680,1,1,2,0,65,1.05,.600,17.00,8,4.31,10.72,2.49,8.04,2.68,0.96,24,9,0,1,1,,,,,,,
445276,Kenley Jansen,59,0,3,1,0,4,1.000,0.07,0.62,58.0,59,0,0,0,31,67,25,6,3,8,76,20,3,43,1,.200,215,.269,.367,.636,2,9,.818,0,925,3.57,58.0,5,2,37,44,0,7,23,1.09,238,174,59,0,0,633,.680,1,1,1,0,79,0.46,.714,15.95,50,3.80,11.79,3.10,6.67,3.88,1.24,4,3,0,0,2,,,,,,,
657140,Kyle Wright,29,29,22,22,0,44,1.000,1.52,2.26,175.1,29,1,0,0,217,116,65,21,1,19,171,52,0,149,9,.229,650,.294,.352,.646,2,3,.600,25,2610,3.18,175.1,20,5,0,0,0,0,62,1.15,715,526,29,0,0,1735,.660,9,0,7,1,229,1.87,.800,14.89,0,3.29,8.78,2.67,7.65,3.34,0.98,0,0,1,0,3,,,,,,,
542303,Marcell Ozuna,67,67,0,0,0,0,.000,0.00,-.--,0.0,67,0,0,0,102,137,53,16,0,21,117,30,0,100,2,.221,452,.270,.396,.666,1,2,.667,11,1933,,,,,,,,,,,,,,,,,,,,,,179,0.74,,,,,,,,,,,,0,0,4,488,51,202,.248,21.52,,
621566,Matt Olson,152,151,93,1129,10,1232,.992,8.04,8.15,1350.1,152,95,0,0,136,153,77,42,0,28,158,70,6,135,4,.233,579,.319,.451,.770,0,0,.---,12,2724,,,,,,,,,,,,,,,,,,,,,,261,0.89,,,,,,,,,,,,0,0,3,656,91,246,.270,20.68,,
608331,Max Fried,29,29,26,14,1,41,.976,1.38,2.00,180.1,29,0,0,0,205,155,54,25,2,12,167,32,2,152,4,.226,674,.263,.322,.585,4,3,.429,14,2747,2.50,180.1,13,7,0,0,0,0,50,1.02,715,541,29,0,0,1786,.650,4,0,9,3,217,1.32,.650,15.23,0,5.22,8.33,1.60,7.59,2.70,0.60,0,0,0,0,5,,,,,,,
671739,Harris II,105,105,2,228,1,231,.996,2.19,2.21,938.1,105,0,0,0,114,53,71,27,2,19,96,17,0,116,5,.306,379,.344,.538,.882,1,18,.947,6,1493,,,,,,,,,,,,,,,,,,,,,,204,2.15,,,,,,,,,,,,0,0,0,401,61,129,.367,19.95,,
606115,Orlando Arcia,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.600,0,0,0,0,0,0.00,.---,10.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,200,26,75,.281,25.29,,
628452,Raisel Iglesias,22,0,1,2,0,3,1.000,0.14,1.35,20.1,22,0,0,0,16,20,2,2,0,0,24,4,0,13,1,.183,71,.234,.211,.445,0,0,.---,1,323,0.44,20.1,0,0,1,2,11,1,1,0.84,78,61,22,0,0,213,.660,1,0,0,0,15,0.80,.---,15.89,7,6.00,10.62,1.77,5.75,0.89,0.00,4,1,0,1,1,,,,,,,
543257,Robbie Grossman,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,22,41,15,4,0,5,33,16,0,27,0,.221,122,.309,.377,.686,1,3,.750,1,554,,,,,,,,,,,,,,,,,,,,,,46,0.54,,,,,,,,,,,,0,0,1,139,22,55,.259,24.40,,
660670,Acuna Jr.,27,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,110,93,66,24,0,13,116,49,2,117,10,.270,433,.356,.416,.772,11,28,.718,8,2028,,,,,,,,,,,,,,,,,,,,,,180,1.18,,,,,,,,,,,,0,0,3,495,46,137,.339,33.31,,
518595,Travis d'Arnaud,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,100,87,58,22,1,18,82,19,0,100,10,.271,369,.324,.482,.806,13,41,.759,11,1534,,,,,,,,,,,,,,,,,,,,28,0,178,1.15,,,,,,,,,,,,0,0,0,398,57,135,.305,20.50,3,3.40
554431,Tyler Matzek,39,0,3,0,0,3,1.000,0.08,0.69,39.2,39,1,0,0,32,50,19,7,0,3,34,26,2,23,2,.169,136,.305,.287,.592,1,2,.667,2,660,3.40,39.2,4,2,1,1,8,0,15,1.24,167,119,39,0,0,406,.620,2,0,6,0,39,0.64,.667,16.64,5,1.31,7.71,5.90,5.22,4.31,0.68,20,2,0,0,3,,,,,,,
687093,Vaughn Grissom,39,0,1,0,0,1,1.000,1.00,4.50,2.0,1,0,0,0,33,32,23,5,0,5,30,11,1,40,2,.296,135,.358,.444,.802,2,5,.714,0,554,,,,,,,,,,,,,,,,,,,,,,60,1.03,,,,,,,,,,,,0,0,0,148,17,62,.350,27.00,,
661388,William Contreras,29,28,0,0,0,0,.000,0.00,-.--,0.0,29,0,0,0,78,50,46,12,1,20,96,34,1,86,0,.279,308,.349,.519,.868,6,33,.846,5,1402,,,,,,,,,,,,,,,,,,,,22,1,160,1.56,,,,,,,,,,,,1,0,2,344,44,125,.340,15.40,3,3.44
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
605400,Aaron Nola,30,30,13,8,2,23,.913,0.70,0.98,192.1,30,0,0,2,165,179,71,39,1,18,218,29,1,161,8,.224,720,.262,.356,.618,8,10,.556,9,2856,3.28,192.1,10,12,0,0,0,0,70,0.99,760,577,30,2,1,1976,.690,8,0,2,0,256,0.92,.455,14.85,0,7.52,10.20,1.36,7.53,3.32,0.84,0,0,0,3,0,,,,,,,
664761,Alec Bohm,141,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,153,139,77,22,4,12,104,29,1,158,3,.290,545,.324,.411,.735,3,1,.250,16,2147,,,,,,,,,,,,,,,,,,,,,,224,1.10,,,,,,,,,,,,0,0,9,586,68,207,.333,45.42,,
571479,Andrew Bellatti,56,1,3,1,0,4,1.000,0.07,0.71,51.1,56,0,0,0,25,48,22,14,0,5,75,24,1,43,1,.229,188,.315,.383,.698,2,3,.600,0,918,3.16,51.1,4,3,2,3,9,1,18,1.31,216,154,56,0,0,558,.610,1,0,1,2,72,0.52,.571,17.88,13,3.13,13.15,4.21,7.54,3.86,0.88,32,9,0,0,3,0,0,0,.---,-.--,,
663559,Bailey Falter,18,14,3,4,0,7,1.000,0.39,0.82,77.0,18,0,0,0,59,96,39,16,2,16,68,15,0,80,6,.267,300,.312,.493,.805,2,3,.600,6,1200,4.21,77.0,5,4,0,0,0,0,36,1.23,324,231,18,0,0,818,.680,6,0,2,1,148,0.61,.556,15.58,3,4.53,7.95,1.75,9.35,4.56,1.87,0,0,0,0,3,,,,,,,
669016,Brandon Marsh,2,2,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,21,17,11,4,2,2,31,3,0,27,0,.281,96,.303,.427,.730,1,2,.667,2,388,,,,,,,,,,,,,,,,,,,,,,41,1.24,,,,,,,,,,,,0,0,0,99,13,37,.397,48.00,,
547180,Bryce Harper,80,80,0,0,0,0,.000,0.00,-.--,0.0,80,0,0,0,87,74,61,26,1,18,81,41,7,96,3,.288,333,.366,.535,.901,4,9,.692,12,1467,,,,,,,,,,,,,,,,,,,,,,178,1.18,,,,,,,,,,,,0,0,5,382,60,135,.326,18.50,,
681082,Bryson Stott,117,66,155,83,5,243,.979,3.26,3.69,581.1,73,30,0,4,109,118,53,16,2,9,80,34,0,90,1,.228,395,.290,.347,.637,4,9,.692,3,1743,,,,,,,,,,,,,,,,,,,,,,137,0.92,,,,,,,,,,,,0,1,1,432,44,191,.264,43.89,,
606965,Chris Devenski,10,0,0,0,0,0,.000,0.00,0.00,10.2,10,0,0,0,10,13,9,5,2,2,9,1,0,14,1,.318,44,.333,.659,.992,0,4,1.000,0,174,7.59,10.2,2,1,0,0,0,0,9,1.41,48,32,10,0,0,119,.680,1,0,0,0,29,0.77,.667,16.31,0,9.00,7.59,0.84,11.81,7.59,1.69,0,0,0,0,2,,,,,,,
641401,Connor Brogdon,43,0,1,2,0,3,1.000,0.07,0.68,40.1,43,0,0,0,27,46,15,7,1,6,48,10,0,39,0,.247,158,.290,.418,.708,1,2,.667,0,651,3.35,40.1,2,1,2,4,6,2,15,1.21,170,121,43,0,0,434,.670,0,0,3,0,66,0.59,.667,16.14,10,4.80,10.71,2.23,8.70,3.35,1.34,24,8,0,1,1,,,,,,,
656495,Dalton Guthrie,9,4,0,12,0,12,1.000,1.33,2.16,50.0,9,0,0,0,2,2,2,0,0,1,5,5,0,7,0,.438,16,.571,.625,1.196,0,0,.---,0,83,,,,,,,,,,,,,,,,,,,,,,10,1.00,,,,,,,,,,,,0,0,0,21,5,3,.600,16.00,,
502085,David Robertson,36,0,2,3,0,5,1.000,0.26,2.25,20.1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.66,20.1,1,3,6,8,3,2,6,1.23,84,61,19,0,0,217,.620,0,0,1,0,0,-.--,.250,17.21,11,2.60,11.51,4.43,6.64,3.10,0.89,0,0,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,1,17,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,4,0,3,.000,-.--,0,4.50
596117,Garrett Stubbs,46,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,25,20,19,4,1,5,24,12,0,27,0,.284,95,.364,.505,.869,0,2,1.000,2,436,17.18,3.2,0,0,0,0,0,0,7,2.18,18,11,4,0,0,37,.620,0,0,0,0,48,1.25,.---,16.36,4,1.00,2.45,2.45,17.18,17.18,7.36,0,0,0,1,0,108,16,33,.333,19.00,3,4.11
592663,J.T. Realmuto,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,121,117,73,24,5,21,108,41,1,130,11,.276,471,.345,.482,.827,27,37,.578,6,2056,,,,,,,,,,,,,,,,,,,,34,1,227,1.03,,,,,,,,,,,,0,0,5,528,81,191,.314,22.43,2,3.91
516416,Jean Segura,87,86,196,154,4,354,.989,4.02,4.24,743.1,87,52,0,2,105,73,40,9,0,10,53,23,1,89,7,.279,319,.340,.401,.741,4,13,.765,15,1249,,,,,,,,,,,,,,,,,,,,,,128,1.44,,,,,,,,,,,,0,0,1,350,30,130,.307,31.90,,
621237,Jose Alvarado,56,0,6,2,0,8,1.000,0.14,1.53,47.2,56,1,0,0,47,21,21,8,1,2,73,24,4,37,1,.210,176,.307,.301,.608,1,6,.857,4,834,3.40,47.2,4,2,2,4,19,2,18,1.28,203,143,56,0,0,513,.620,1,0,5,1,53,2.24,.667,17.50,8,3.04,13.78,4.53,6.99,3.97,0.38,23,7,0,1,1,1,0,1,.---,-.--,,
502043,Kyle Gibson,29,29,15,12,1,28,.964,0.93,1.56,156.2,29,1,0,1,171,153,86,30,2,21,128,44,0,161,9,.265,608,.322,.424,.746,3,2,.400,16,2553,4.71,156.2,10,7,0,0,0,0,82,1.31,666,470,29,0,0,1626,.640,9,0,3,2,258,1.12,.588,16.30,0,2.91,7.35,2.53,9.25,4.94,1.21,0,0,0,1,4,,,,,,,
656941,Kyle Schwarber,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,102,139,90,20,2,40,191,76,3,115,3,.211,545,.310,.475,.785,1,8,.889,10,2682,,,,,,,,,,,,,,,,,,,,,,259,0.73,,,,,,,,,,,,0,0,2,626,85,190,.237,13.62,,
663837,Matt Vierling,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,75,92,39,11,1,5,65,22,0,75,3,.249,301,.301,.342,.643,4,7,.636,7,1325,,,,,,,,,,,,,,,,,,,,,,103,0.82,,,,,,,,,,,,0,0,6,332,29,141,.295,60.20,,
665155,Nick Maton,29,0,2,16,0,18,1.000,2.00,2.66,61.2,9,0,0,0,10,14,12,2,1,5,23,10,0,16,1,.262,61,.365,.574,.939,0,0,.---,0,317,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,35,0.71,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,2,74,17,32,.314,12.20,,
