,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
471911,Carlos Carrasco,25,25,134,117,61,31,1,15,132,35,2,141,7,.270,523,.323,.419,.742,1,6,.857,17,2078,3.80,135.0,14,6,0,0,0,0,57,1.30,567,405,25,0,0,1388,.670,7,0,4,1,219,1.15,.700,15.39,0,3.77,8.80,2.33,9.40,4.07,1.00,0,0,1,0,1,15,13,1,29,.966,1.12,1.87,135.0,25,2,0,1,,,,,,,
605135,Chris Bassitt,27,27,179,142,65,24,1,17,155,43,0,147,11,.237,621,.297,.361,.658,3,7,.700,19,2631,3.44,165.0,13,8,0,0,0,0,63,1.15,678,495,27,0,0,1734,.660,11,1,3,1,224,1.26,.619,15.95,0,3.60,8.45,2.35,8.02,3.55,0.93,0,0,1,0,2,16,13,0,29,1.000,1.07,1.58,165.0,27,3,0,0,,,,,,,
596129,Daniel Vogelbach,5,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
573131,Darin Ruf,24,17,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,22,18,97,72,43,19,1,10,117,43,0,88,7,.238,370,.326,.376,.702,0,1,1.000,9,1767,3.47,98.2,7,4,0,1,0,1,38,1.33,424,296,22,0,0,1056,.600,7,0,2,3,139,1.35,.636,17.91,0,2.72,10.67,3.92,8.03,3.92,0.91,2,0,0,1,3,12,1,3,16,.813,0.59,1.19,98.2,22,1,0,2,,,,,,,
500871,Eduardo Escobar,6,5,76,145,49,23,4,17,108,32,2,102,1,.240,425,.291,.433,.724,2,0,.000,3,1800,,,,,,,,,,,,,,,,,,,,,,184,0.52,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,464,53,226,.278,25.00,,
621242,Edwin Diaz,54,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.50,54.0,3,1,29,32,4,3,9,0.89,208,162,54,0,0,569,.690,2,0,2,0,0,-.--,.750,15.31,43,6.00,17.00,2.83,5.17,1.50,0.50,8,2,0,0,0,1,3,1,5,.800,0.07,0.67,54.0,54,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,135,156,87,21,4,23,114,57,2,147,10,.269,546,.346,.449,.795,4,15,.789,9,2505,,,,,,,,,,,,,,,,,,,,,,245,0.87,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,619,92,246,.299,23.74,,
594798,Jacob deGrom,7,7,28,37,8,3,0,3,63,4,0,20,0,.135,148,.158,.216,.374,0,3,1.000,1,577,1.66,43.1,5,1,0,0,0,0,8,0.55,152,130,7,0,0,404,.700,0,0,0,0,32,0.76,.833,13.32,0,15.75,13.08,0.83,4.15,1.66,0.62,0,0,0,0,0,1,3,0,4,1.000,0.57,0.84,43.1,7,0,0,0,,,,,,,
543510,James McCann,1,0,31,47,16,6,0,2,37,9,0,30,4,.210,143,.272,.294,.566,8,22,.733,5,598,,,,,,,,,,,,,,,,,,,,17,0,42,0.66,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,158,15,56,.264,71.50,1,3.25
643446,Jeff McNeil,4,3,114,145,60,36,1,7,57,32,0,147,8,.321,458,.372,.450,.822,0,4,1.000,5,1796,,,,,,,,,,,,,,,,,,,,,,206,0.79,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,503,56,193,.351,65.43,,
570257,Joely Rodriguez,48,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.18,41.2,0,4,0,0,9,0,24,1.56,187,125,48,0,0,466,.630,1,0,2,0,0,-.--,.000,17.62,6,1.85,10.37,5.62,8.42,5.83,0.65,15,3,0,0,0,1,0,1,2,.500,0.02,0.22,41.2,48,0,0,0,0,0,0,.---,-.--,,
641645,Luis Guillorme,3,0,97,51,31,11,1,2,39,29,1,73,0,.283,258,.355,.357,.712,0,1,1.000,12,1193,,,,,,,,,,,,,,,,,,,,,,92,1.90,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,289,14,129,.327,129.00,,
592192,Mark Canha,3,0,104,107,63,22,0,12,80,44,1,108,19,.272,397,.370,.418,.788,1,2,.667,3,1931,,,,,,,,,,,,,,,,,,,,,,166,0.97,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,462,56,188,.313,33.08,,
571710,Mychal Givens,17,0,21,10,12,7,0,3,20,6,1,23,1,.315,73,.370,.534,.904,2,1,.333,2,310,5.21,19.0,1,1,0,1,1,1,11,1.53,81,57,17,0,0,201,.650,1,0,1,2,39,2.10,.500,16.32,6,3.33,9.47,2.84,10.89,5.68,1.42,6,3,0,0,1,7,1,0,8,1.000,0.47,3.79,19.0,17,1,0,0,0,0,0,.---,-.--,,
624413,Pete Alonso,26,26,117,162,76,24,0,33,117,55,14,142,10,.268,530,.343,.500,.843,1,3,.750,16,2217,,,,,,,,,,,,,,,,,,,,,,265,0.72,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,603,109,256,.281,16.06,,
607625,Seth Lugo,54,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.23,55.2,3,2,3,6,16,3,20,1.22,234,167,54,0,0,581,.620,1,0,2,0,0,-.--,.600,16.71,19,3.29,9.05,2.75,8.25,3.23,0.97,22,10,0,0,0,6,3,0,9,1.000,0.17,1.47,55.2,54,0,0,0,0,0,0,.---,-.--,,
592836,Taijuan Walker,25,25,152,129,53,24,1,12,106,40,1,122,6,.241,507,.303,.363,.666,2,8,.800,12,2136,3.48,134.2,11,4,0,0,0,0,52,1.20,555,404,25,0,0,1364,.640,6,0,0,5,184,1.18,.733,15.86,0,2.65,7.08,2.67,8.15,3.54,0.80,0,0,0,0,2,21,15,2,38,.947,1.44,2.42,134.2,25,0,0,2,,,,,,,
605253,Terrance Gore,1,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,1,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,0,0,.---,-.--,,
621512,Tomas Nido,84,75,78,52,26,13,0,1,70,14,0,57,1,.235,243,.277,.300,.577,11,46,.807,9,929,,,,,,,,,,,,,,,,,,,,11,3,73,1.50,,,,,,,,,,,,2,12,2,22,738,5,765,.993,9.05,10.19,671.1,84,2,0,3,272,24,130,.322,243.00,3,3.54
488984,Tommy Hunter,17,0,19,24,8,5,0,4,20,6,0,21,0,.253,83,.303,.458,.761,0,2,1.000,1,334,2.57,21.0,0,1,0,0,1,0,6,1.29,90,63,17,0,0,230,.690,0,0,1,0,38,0.79,.000,15.90,7,3.33,8.57,2.57,9.00,3.43,1.71,7,2,0,1,0,4,1,0,5,1.000,0.29,2.14,21.0,17,0,0,0,0,0,0,.---,-.--,,
543507,Trevor May,19,0,12,23,12,3,0,4,21,6,0,21,0,.273,77,.325,.468,.793,0,2,1.000,0,339,5.79,18.2,2,0,1,1,5,0,12,1.45,83,56,19,0,0,216,.640,0,0,0,0,36,0.52,1.000,18.16,4,3.50,10.13,2.89,10.13,5.79,1.93,3,0,0,0,0,1,0,0,1,1.000,0.05,0.50,18.2,19,0,0,0,,,,,,,
592866,Trevor Williams,25,9,60,90,27,10,2,10,66,21,1,70,2,.246,285,.302,.400,.702,2,1,.333,6,1163,3.00,75.0,2,5,1,2,1,1,25,1.21,309,225,25,0,0,743,.640,2,0,1,0,114,0.67,.286,15.51,5,3.14,7.92,2.52,8.40,3.24,1.20,12,8,0,1,0,4,4,0,8,1.000,0.32,0.96,75.0,25,1,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,14,21,13,4,2,4,27,6,0,19,1,.235,81,.295,.481,.776,0,1,1.000,1,363,,,,,,,,,,,,,,,,,,,,,,39,0.67,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,88,11,42,.300,20.25,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
621345,A.J. Minter,64,0,37,54,19,10,0,4,81,11,0,42,3,.201,209,.248,.306,.554,3,6,.667,3,946,2.14,59.0,5,4,5,9,27,4,14,0.90,228,177,64,0,0,633,.670,3,0,2,2,64,0.69,.556,16.03,12,7.36,12.36,1.68,6.41,2.90,0.61,21,6,0,2,3,3,2,0,5,1.000,0.08,0.76,59.0,64,0,0,0,,,,,,,
663586,Austin Riley,139,138,114,133,82,36,2,36,146,47,1,153,14,.282,542,.353,.555,.908,0,2,1.000,12,2306,,,,,,,,,,,,,,,,,,,,,,301,0.86,,,,,,,,,,,,0,0,4,247,86,12,345,.965,2.40,2.42,1236.1,139,17,0,5,607,90,239,.321,15.06,,
450203,Charlie Morton,27,27,123,137,71,21,2,24,180,54,0,127,15,.226,562,.309,.399,.708,1,10,.909,13,2534,4.08,152.1,8,5,0,0,0,0,69,1.19,636,457,27,0,0,1612,.640,15,0,3,3,224,0.90,.615,16.63,0,3.33,10.63,3.19,7.50,4.19,1.42,0,0,0,1,4,14,5,1,20,.950,0.70,1.13,152.1,27,2,0,1,,,,,,,
543521,Collin McHugh,49,0,47,63,19,7,0,5,67,13,1,45,5,.205,220,.263,.305,.568,0,1,1.000,4,958,2.82,60.2,2,2,0,5,11,5,19,0.96,240,182,49,0,0,631,.660,5,0,3,0,67,0.75,.500,15.79,3,5.15,9.94,1.93,6.68,2.82,0.74,33,9,0,0,2,2,5,0,7,1.000,0.14,1.05,60.2,49,1,0,0,,,,,,,
621020,Dansby Swanson,141,141,97,144,91,30,1,19,161,45,0,157,3,.283,555,.338,.443,.781,7,17,.708,8,2413,,,,,,,,,,,,,,,,,,,,,,246,0.67,,,,,,,,,,,,0,0,4,354,165,8,527,.985,3.68,3.72,1256.1,141,71,0,5,607,84,192,.364,29.21,,
571670,Dylan Lee,45,0,50,40,20,6,1,4,36,11,1,40,0,.241,166,.288,.361,.649,0,1,1.000,6,689,3.32,43.1,1,2,4,6,6,2,16,1.18,177,130,45,0,0,464,.670,0,0,1,0,60,1.25,.333,15.90,14,3.27,7.48,2.28,8.31,4.15,0.83,7,1,0,0,0,3,0,0,3,1.000,0.07,0.63,43.1,45,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,8,7,49,57,21,9,1,4,56,15,0,40,0,.200,200,.253,.315,.568,0,3,1.000,3,824,,,,,,,,,,,,,,,,,,,,,,63,0.86,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,217,19,66,.254,50.00,,
501303,Ehire Adrianza,1,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,0,0.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,7,0,2,.250,-.--,,
628338,Guillermo Heredia,4,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,33,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.80,45.0,2,2,2,3,2,1,19,1.36,199,135,33,0,0,525,.650,3,0,1,0,0,-.--,.500,17.93,20,2.26,8.60,3.80,8.40,5.40,0.60,6,2,0,0,0,5,1,0,6,1.000,0.18,1.20,45.0,33,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,6,6,26,35,17,3,1,7,22,10,0,35,1,.297,118,.357,.517,.874,1,2,.667,3,522,4.97,29.0,1,2,0,0,0,0,16,1.55,129,87,6,0,0,318,.610,1,0,0,0,61,0.74,.333,18.00,0,2.20,6.83,3.10,10.86,5.28,2.17,0,0,0,0,0,5,1,1,7,.857,1.00,1.86,29.0,6,1,0,1,,,,,,,
445926,Jesse Chavez,35,1,38,37,12,6,1,3,53,12,0,39,1,.236,165,.291,.339,.630,1,2,.667,2,730,2.06,43.2,2,1,0,0,8,0,10,1.17,180,131,35,0,0,501,.690,1,1,2,0,56,1.03,.667,16.72,7,4.42,10.92,2.47,8.04,2.47,0.62,21,6,0,1,1,4,1,0,5,1.000,0.14,1.05,43.2,35,0,0,0,,,,,,,
445276,Kenley Jansen,54,0,27,62,24,6,3,8,69,19,2,40,1,.204,196,.275,.388,.663,2,8,.800,0,867,3.91,53.0,5,2,33,40,0,7,23,1.11,218,159,54,0,0,588,.680,1,1,1,0,76,0.44,.714,16.36,45,3.63,11.72,3.23,6.79,4.08,1.36,4,3,0,0,2,2,1,0,3,1.000,0.06,0.51,53.0,54,0,0,0,,,,,,,
489446,Kirby Yates,9,0,7,9,4,3,0,2,6,5,0,6,0,.222,27,.333,.556,.889,0,0,.---,0,137,5.14,7.0,0,0,0,0,2,0,4,1.57,33,21,9,0,0,78,.570,0,0,2,0,15,0.78,.---,19.57,3,1.20,7.71,6.43,7.71,5.14,2.57,0,0,0,0,1,0,1,0,1,1.000,0.11,1.29,7.0,9,0,0,0,,,,,,,
657140,Kyle Wright,26,26,194,107,60,17,1,18,154,46,0,136,9,.231,589,.296,.355,.651,2,2,.500,23,2325,3.23,158.2,17,5,0,0,0,0,57,1.15,647,476,26,0,0,1551,.670,9,0,6,1,209,1.81,.773,14.65,0,3.35,8.74,2.61,7.71,3.40,1.02,0,0,1,0,2,22,19,0,41,1.000,1.58,2.34,158.2,26,1,0,0,,,,,,,
542303,Marcell Ozuna,65,65,101,133,52,15,0,21,112,30,0,96,2,.219,438,.270,.397,.667,1,2,.667,11,1883,,,,,,,,,,,,,,,,,,,,,,174,0.76,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,474,50,197,.243,20.86,,
621566,Matt Olson,141,141,130,141,75,41,0,28,142,68,6,131,4,.242,541,.330,.473,.803,0,0,.---,12,2552,,,,,,,,,,,,,,,,,,,,,,256,0.92,,,,,,,,,,,,0,0,3,86,1061,7,1154,.994,8.13,8.19,1261.1,141,91,0,0,616,91,229,.275,19.32,,
608331,Max Fried,27,27,197,143,51,23,2,10,155,28,2,143,4,.226,634,.261,.315,.576,3,3,.500,14,2530,2.50,169.1,13,6,0,0,0,0,47,1.01,670,508,27,0,0,1653,.650,4,0,7,2,200,1.38,.684,14.94,0,5.54,8.24,1.49,7.60,2.71,0.53,0,0,0,0,4,25,12,1,38,.974,1.37,1.97,169.1,27,0,0,0,,,,,,,
671739,Harris II,94,94,99,46,65,24,2,18,88,16,0,105,5,.311,338,.351,.553,.904,1,16,.941,5,1335,,,,,,,,,,,,,,,,,,,,,,187,2.15,,,,,,,,,,,,0,0,0,2,199,1,202,.995,2.14,2.14,844.1,94,0,0,0,359,56,105,.375,18.78,,
606115,Orlando Arcia,7,7,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,196,26,72,.278,24.71,,
628452,Raisel Iglesias,17,0,12,14,1,2,0,0,19,4,0,8,1,.154,52,.228,.192,.420,0,0,.---,1,241,0.57,15.2,0,0,1,2,8,1,1,0.77,58,47,17,0,0,159,.660,1,0,0,0,10,0.86,.---,15.38,6,4.75,10.91,2.30,4.60,0.57,0.00,3,0,0,1,0,1,2,0,3,1.000,0.18,1.80,15.2,17,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,16,30,13,3,0,4,28,14,0,20,0,.213,94,.315,.372,.687,0,3,1.000,1,438,,,,,,,,,,,,,,,,,,,,,,35,0.53,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,108,17,44,.258,23.50,,
660670,Acuna Jr.,25,25,102,85,61,20,0,11,109,47,2,108,10,.269,401,.358,.401,.759,10,28,.737,6,1899,,,,,,,,,,,,,,,,,,,,,,161,1.20,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,461,39,123,.342,36.46,,
675911,Spencer Strider,30,19,83,100,41,17,1,6,192,42,1,85,3,.186,458,.257,.266,.523,1,3,.750,3,2171,2.72,125.2,10,5,0,1,2,1,38,1.01,505,377,30,0,0,1427,.660,3,0,6,1,122,0.83,.667,17.28,3,4.57,13.75,3.01,6.09,2.94,0.43,3,0,0,0,2,8,5,0,13,1.000,0.43,0.94,125.2,30,1,0,0,,,,,,,
518595,Travis d'Arnaud,3,3,93,79,54,19,1,17,77,17,0,89,10,.263,338,.318,.476,.794,12,39,.765,10,1403,,,,,,,,,,,,,,,,,,,,24,0,161,1.18,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,365,54,126,.295,19.88,3,3.45
554431,Tyler Matzek,35,0,28,46,17,7,0,3,27,19,2,22,2,.182,121,.299,.314,.613,1,2,.667,2,556,3.38,34.2,4,2,1,1,6,0,13,1.18,144,104,35,0,0,348,.630,2,0,5,0,38,0.61,.667,16.04,5,1.42,7.01,4.93,5.71,4.41,0.78,17,2,0,0,2,3,0,0,3,1.000,0.09,0.79,34.2,35,1,0,0,,,,,,,
687093,Vaughn Grissom,30,30,27,25,21,5,0,5,24,7,1,34,1,.309,110,.356,.491,.847,1,5,.833,0,431,,,,,,,,,,,,,,,,,,,,,,54,1.08,,,,,,,,,,,,0,0,0,60,48,2,110,.982,3.60,3.63,268.0,30,12,0,1,118,16,52,.358,22.00,,
661388,William Contreras,23,22,74,44,41,12,1,17,82,31,1,73,0,.268,272,.342,.507,.849,6,31,.838,5,1226,,,,,,,,,,,,,,,,,,,,20,1,138,1.68,,,,,,,,,,,,1,0,1,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,304,38,119,.322,16.00,2,3.48
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
605400,Aaron Nola,28,28,153,169,67,37,1,17,202,24,1,150,8,.224,671,.259,.358,.617,8,10,.556,8,2653,3.31,179.1,9,11,0,0,0,0,66,0.97,706,538,28,2,1,1836,.690,8,0,2,0,240,0.91,.450,14.79,0,8.42,10.14,1.20,7.53,3.36,0.85,0,0,0,3,0,13,7,2,22,.909,0.71,1.01,179.1,28,0,0,2,,,,,,,
664761,Alec Bohm,9,9,138,126,73,22,3,11,99,25,1,147,3,.293,501,.325,.415,.740,3,1,.250,15,1966,,,,,,,,,,,,,,,,,,,,,,208,1.10,,,,,,,,,,,,0,0,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,538,66,192,.340,45.54,,
571479,Andrew Bellatti,52,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.40,47.2,3,3,2,3,9,1,18,1.26,199,143,52,0,0,513,.610,1,0,1,2,0,-.--,.500,17.54,12,3.74,13.41,3.59,7.74,4.15,0.94,28,9,0,0,0,3,1,0,4,1.000,0.08,0.77,47.2,52,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,15,11,48,78,31,13,2,13,55,13,0,62,6,.258,240,.309,.492,.801,2,3,.600,5,946,4.02,62.2,4,3,0,0,0,0,28,1.20,262,188,15,0,0,646,.680,6,0,1,1,118,0.62,.571,15.10,3,4.23,7.90,1.87,8.90,4.45,1.87,0,0,0,0,3,3,3,0,6,1.000,0.40,0.87,62.2,15,0,0,0,,,,,,,
543272,Brad Hand,52,0,42,46,14,8,1,1,36,23,1,31,6,.204,152,.328,.289,.617,0,3,1.000,3,758,2.32,42.2,3,2,5,7,13,2,11,1.27,184,128,52,0,0,465,.610,6,0,1,0,44,0.91,.600,17.77,14,1.57,7.59,4.85,6.54,2.95,0.21,17,8,0,1,2,1,4,1,6,.833,0.10,1.07,42.2,52,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,17,11,9,3,1,2,23,2,0,18,0,.261,69,.282,.420,.702,1,1,.500,2,252,,,,,,,,,,,,,,,,,,,,,,29,1.55,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,71,10,27,.364,34.50,,
547180,Bryce Harper,69,69,73,66,56,25,1,16,67,36,6,90,3,.308,292,.385,.565,.950,4,9,.692,11,1253,,,,,,,,,,,,,,,,,,,,,,165,1.11,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,335,55,115,.347,18.25,,
681082,Bryson Stott,62,55,95,110,46,15,2,9,68,30,0,83,1,.233,356,.295,.362,.657,3,8,.727,3,1560,,,,,,,,,,,,,,,,,,,,,,129,0.86,,,,,,,,,,,,0,0,0,121,69,2,192,.990,3.06,3.53,485.1,62,26,0,1,387,41,170,.265,39.56,,
641401,Connor Brogdon,38,0,24,41,12,6,0,5,41,8,0,36,0,.257,140,.295,.407,.702,1,2,.667,0,571,3.06,35.1,2,0,2,4,6,2,12,1.25,150,106,38,0,0,378,.660,0,0,2,0,57,0.59,1.000,16.16,8,5.13,10.44,2.04,9.17,3.06,1.27,24,8,0,1,1,1,2,0,3,1.000,0.08,0.77,35.1,38,0,0,0,,,,,,,
656495,Dalton Guthrie,3,2,1,1,0,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,2,1.00,,,,,,,,,,,,0,0,0,0,5,0,5,1.000,1.67,2.37,19.0,3,0,0,0,6,2,1,.500,-.--,,
502085,David Robertson,15,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.76,16.1,1,3,5,7,3,2,5,1.35,70,49,15,0,0,182,.610,0,0,1,0,0,-.--,.250,18.18,9,2.67,13.22,4.96,7.16,3.31,1.10,0,0,0,0,0,2,2,0,4,1.000,0.27,2.25,16.1,15,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,13,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,3,0,3,.000,-.--,0,4.50
624641,Edmundo Sosa,2,0,12,13,9,7,1,2,9,1,0,17,2,.347,49,.377,.653,1.030,0,3,1.000,3,186,,,,,,,,,,,,,,,,,,,,,,32,0.92,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,54,13,22,.385,24.50,,
596117,Garrett Stubbs,4,0,6,2,7,1,1,3,0,1,0,7,0,.467,15,.500,1.267,1.767,6,17,.739,1,55,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,9,0,19,3.00,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,105,16,32,.344,18.40,3,4.17
592663,J.T. Realmuto,2,1,106,107,65,23,5,16,102,39,1,118,11,.276,428,.348,.465,.813,27,37,.578,6,1886,,,,,,,,,,,,,,,,,,,,32,1,199,0.99,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,483,73,176,.324,26.75,2,3.83
516416,Jean Segura,76,75,93,65,36,8,0,9,44,19,1,79,5,.282,280,.338,.407,.745,3,13,.813,14,1079,,,,,,,,,,,,,,,,,,,,,,114,1.43,,,,,,,,,,,,0,0,1,175,137,4,316,.987,4.11,4.33,649.1,76,46,0,2,305,28,113,.307,31.11,,
621237,Jose Alvarado,52,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,3.74,43.1,4,2,1,3,17,2,18,1.36,188,130,52,0,0,476,.620,1,0,5,1,0,-.--,.667,17.79,7,2.83,13.50,4.78,7.48,4.36,0.42,22,7,0,0,0,6,1,0,7,1.000,0.13,1.47,43.1,52,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,27,27,163,141,78,26,2,20,118,43,0,143,9,.255,560,.317,.416,.733,3,2,.400,15,2376,4.57,145.2,9,6,0,0,0,0,74,1.28,617,437,27,0,0,1509,.640,9,0,3,1,233,1.16,.600,16.31,0,2.74,7.29,2.66,8.84,4.82,1.24,0,0,0,1,4,13,10,1,24,.958,0.85,1.43,145.2,27,1,0,1,,,,,,,
656941,Kyle Schwarber,15,15,95,123,84,20,2,37,179,69,3,108,3,.215,503,.312,.483,.795,1,6,.857,10,2487,,,,,,,,,,,,,,,,,,,,,,243,0.77,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,577,79,171,.246,13.60,,
663837,Matt Vierling,1,0,70,80,36,9,1,5,61,21,0,64,3,.236,271,.294,.332,.626,4,7,.636,7,1174,,,,,,,,,,,,,,,,,,,,,,90,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,299,23,129,.282,54.20,,
