,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
543521,Collin McHugh,48,0,47,62,18,7,0,4,64,13,1,44,5,.205,215,.264,.293,.557,0,1,1.000,4,935,2.73,59.1,2,2,0,5,11,5,18,0.96,235,178,48,0,0,617,.660,5,0,3,0,63,0.76,.500,15.76,3,4.92,9.71,1.97,6.67,2.73,0.61,32,9,0,0,2,2,5,0,7,1.000,0.15,1.07,59.1,48,1,0,0,,,,,,,
621020,Dansby Swanson,138,138,93,142,90,30,1,19,157,45,0,154,3,.284,542,.340,.448,.788,7,17,.708,8,2362,,,,,,,,,,,,,,,,,,,,,,243,0.65,,,,,,,,,,,,0,0,4,351,161,8,520,.985,3.71,3.74,1231.2,138,71,0,5,594,82,187,.365,28.53,,
571670,Dylan Lee,44,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.40,42.1,1,2,4,6,6,2,16,1.20,174,127,44,0,0,454,.670,0,0,1,0,0,-.--,.333,15.94,13,3.18,7.44,2.34,8.50,4.25,0.85,7,1,0,0,0,3,0,0,3,1.000,0.07,0.64,42.1,44,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,8,7,48,55,19,8,1,4,56,15,0,36,0,.187,193,.243,.301,.544,0,3,1.000,3,797,,,,,,,,,,,,,,,,,,,,,,58,0.87,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,210,19,65,.237,48.25,,
501303,Ehire Adrianza,1,0,2,1,2,1,0,0,2,1,0,1,0,.167,6,.286,.333,.619,0,0,.---,0,25,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,2,2.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,7,0,2,.250,-.--,,
628338,Guillermo Heredia,4,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,32,0,50,39,27,9,0,3,43,19,3,42,3,.244,172,.328,.349,.677,0,8,1.000,1,797,3.89,44.0,2,2,2,3,2,1,19,1.39,196,132,32,0,0,520,.650,3,0,1,0,60,1.28,.500,18.11,20,2.26,8.80,3.89,8.59,5.52,0.61,6,2,0,1,1,5,1,0,6,1.000,0.19,1.23,44.0,32,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,5,5,24,30,13,3,0,6,19,7,0,30,1,.291,103,.342,.495,.837,0,1,1.000,3,451,4.26,25.1,1,2,0,0,0,0,12,1.46,111,76,5,0,0,279,.620,1,0,0,0,51,0.80,.333,17.80,0,2.71,6.75,2.49,10.66,4.62,2.13,0,0,0,0,0,5,1,1,7,.857,1.20,2.16,25.1,5,1,0,1,,,,,,,
445926,Jesse Chavez,34,1,38,34,11,5,1,3,53,11,0,38,1,.236,161,.287,.335,.622,1,2,.667,2,703,1.90,42.2,2,1,0,0,8,0,9,1.15,175,128,34,0,0,487,.690,1,1,2,0,54,1.12,.667,16.48,7,4.82,11.18,2.32,8.02,2.32,0.63,21,6,0,1,1,4,1,0,5,1.000,0.15,1.07,42.2,34,0,0,0,,,,,,,
445276,Kenley Jansen,53,0,26,61,22,6,3,6,69,19,2,38,1,.198,192,.271,.354,.625,2,8,.800,0,857,3.61,52.1,5,1,33,39,0,6,21,1.09,214,157,53,0,0,580,.680,1,1,1,0,68,0.43,.833,16.38,44,3.63,11.87,3.27,6.54,3.78,1.03,4,3,0,0,2,2,1,0,3,1.000,0.06,0.52,52.1,53,0,0,0,,,,,,,
489446,Kirby Yates,8,0,6,8,4,3,0,2,5,4,0,6,0,.250,24,.345,.625,.970,0,0,.---,0,116,6.00,6.0,0,0,0,0,2,0,4,1.67,29,18,8,0,0,67,.580,0,0,2,0,15,0.75,.---,19.33,2,1.25,7.50,6.00,9.00,6.00,3.00,0,0,0,0,1,0,1,0,1,1.000,0.13,1.50,6.0,8,0,0,0,,,,,,,
657140,Kyle Wright,26,26,194,107,60,17,1,18,154,46,0,136,9,.231,589,.296,.355,.651,2,2,.500,23,2325,3.23,158.2,17,5,0,0,0,0,57,1.15,647,476,26,0,0,1551,.670,9,0,6,1,209,1.81,.773,14.65,0,3.35,8.74,2.61,7.71,3.40,1.02,0,0,1,0,2,22,19,0,41,1.000,1.58,2.34,158.2,26,1,0,0,,,,,,,
542303,Marcell Ozuna,65,65,101,132,52,15,0,21,111,29,0,96,2,.220,436,.270,.399,.669,1,2,.667,11,1864,,,,,,,,,,,,,,,,,,,,,,174,0.77,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,471,50,196,.244,20.76,,
621566,Matt Olson,138,138,128,137,74,41,0,28,140,66,6,130,4,.244,532,.331,.479,.810,0,0,.---,12,2495,,,,,,,,,,,,,,,,,,,,,,255,0.93,,,,,,,,,,,,0,0,3,84,1047,7,1138,.994,8.20,8.24,1236.2,138,91,0,0,605,90,225,.278,19.00,,
608331,Max Fried,26,26,193,135,49,23,2,8,149,28,2,138,3,.226,611,.262,.309,.571,3,3,.500,14,2445,2.48,163.1,13,5,0,0,0,0,45,1.02,646,490,26,0,0,1593,.650,3,0,7,2,189,1.43,.722,14.97,0,5.32,8.21,1.54,7.60,2.70,0.44,0,0,0,0,4,24,11,1,36,.972,1.35,1.93,163.1,26,0,0,0,,,,,,,
671739,Harris II,91,91,97,43,63,24,2,16,85,16,0,102,5,.312,327,.353,.544,.897,1,16,.941,5,1295,,,,,,,,,,,,,,,,,,,,,,178,2.26,,,,,,,,,,,,0,0,0,2,193,1,196,.995,2.14,2.14,819.2,91,0,0,0,348,52,102,.381,20.44,,
606115,Orlando Arcia,7,7,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,196,26,72,.278,24.71,,
628452,Raisel Iglesias,17,0,12,14,1,2,0,0,19,4,0,8,1,.154,52,.228,.192,.420,0,0,.---,1,241,0.57,15.2,0,0,1,2,8,1,1,0.77,58,47,17,0,0,159,.660,1,0,0,0,10,0.86,.---,15.38,6,4.75,10.91,2.30,4.60,0.57,0.00,3,0,0,1,0,1,2,0,3,1.000,0.18,1.80,15.2,17,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,15,26,11,3,0,3,25,13,0,19,0,.224,85,.327,.365,.692,0,3,1.000,1,394,,,,,,,,,,,,,,,,,,,,,,31,0.58,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,98,15,40,.281,28.33,,
660670,Acuna Jr.,22,22,100,81,61,20,0,11,105,47,2,106,9,.272,389,.362,.409,.771,10,26,.722,6,1835,,,,,,,,,,,,,,,,,,,,,,159,1.23,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,448,39,120,.344,35.36,,
675911,Spencer Strider,29,18,81,96,38,16,1,6,183,41,1,76,3,.175,434,.250,.258,.508,1,3,.750,3,2069,2.69,120.2,10,4,0,1,2,1,36,0.97,480,362,29,0,0,1358,.660,3,0,6,1,112,0.84,.714,17.15,3,4.46,13.65,3.06,5.67,2.83,0.45,3,0,0,0,2,8,5,0,13,1.000,0.45,0.98,120.2,29,1,0,0,,,,,,,
518595,Travis d'Arnaud,3,3,90,76,54,19,1,17,77,17,0,88,10,.266,331,.321,.483,.804,11,39,.780,9,1382,,,,,,,,,,,,,,,,,,,,24,0,160,1.18,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,358,54,123,.300,19.47,3,3.47
554431,Tyler Matzek,34,0,27,44,16,6,0,3,27,17,2,21,2,.179,117,.290,.308,.598,1,2,.667,2,531,3.21,33.2,4,2,1,1,6,0,12,1.13,138,101,34,0,0,334,.630,2,0,4,0,36,0.61,.667,15.77,5,1.59,7.22,4.54,5.61,4.28,0.80,17,2,0,0,2,3,0,0,3,1.000,0.09,0.82,33.2,34,1,0,0,,,,,,,
687093,Vaughn Grissom,27,27,22,24,21,5,0,5,20,7,1,33,1,.333,99,.383,.535,.918,1,4,.800,0,392,,,,,,,,,,,,,,,,,,,,,,53,0.92,,,,,,,,,,,,0,0,0,56,43,1,100,.990,3.67,3.67,243.1,27,12,0,0,107,16,46,.378,19.80,,
661388,William Contreras,23,22,71,44,41,11,1,17,81,31,1,72,0,.270,267,.344,.509,.853,5,30,.857,5,1214,,,,,,,,,,,,,,,,,,,,19,1,136,1.61,,,,,,,,,,,,1,0,1,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,299,38,115,.324,15.71,2,3.39
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
493603,Adam Ottavino,56,0,50,45,13,5,1,6,66,14,2,41,4,.205,200,.268,.330,.598,2,16,.889,6,905,2.10,55.2,5,3,3,6,18,3,13,0.99,220,167,56,0,0,582,.640,4,0,6,1,66,1.11,.625,16.26,16,4.71,10.67,2.26,6.63,2.10,0.97,38,14,0,0,2,5,2,2,9,.778,0.13,1.15,55.2,56,0,0,1,,,,,,,
592222,Alex Claudio,1,0,2,0,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,13,.680,0,0,0,0,1,2.00,.---,19.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,,,,,,,
607043,Brandon Nimmo,130,127,147,132,84,27,6,13,97,55,0,134,15,.266,504,.354,.421,.775,2,0,.000,9,2350,,,,,,,,,,,,,,,,,,,,,,212,1.11,,,,,,,,,,,,0,3,3,4,264,0,268,1.000,2.06,2.17,1114.2,130,1,0,0,580,50,151,.305,38.77,,
471911,Carlos Carrasco,24,24,126,114,60,29,1,15,126,35,2,137,7,.273,502,.328,.424,.752,1,6,.857,16,2004,3.91,129.0,13,6,0,0,0,0,56,1.33,546,387,24,0,0,1335,.670,7,0,4,1,213,1.11,.684,15.53,0,3.60,8.79,2.44,9.56,4.19,1.05,0,0,1,0,1,13,13,1,27,.963,1.08,1.81,129.0,24,2,0,1,,,,,,,
605135,Chris Bassitt,26,26,174,139,60,24,1,15,153,41,0,142,11,.234,606,.294,.351,.645,3,7,.700,18,2558,3.24,161.1,13,7,0,0,0,0,58,1.13,661,484,26,0,0,1685,.660,11,1,3,1,213,1.25,.650,15.86,0,3.73,8.54,2.29,7.92,3.35,0.84,0,0,1,0,2,15,12,0,27,1.000,1.04,1.51,161.1,26,3,0,0,,,,,,,
596129,Daniel Vogelbach,5,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
573131,Darin Ruf,3,3,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,0,3,0,3,1.000,1.00,1.23,22.0,3,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,22,18,97,72,43,19,1,10,117,43,0,88,7,.238,370,.326,.376,.702,0,1,1.000,9,1767,3.47,98.2,7,4,0,1,0,1,38,1.33,424,296,22,0,0,1056,.600,7,0,2,3,139,1.35,.636,17.91,0,2.72,10.67,3.92,8.03,3.92,0.91,2,0,0,1,3,12,1,3,16,.813,0.59,1.19,98.2,22,1,0,2,,,,,,,
571918,Deven Marrero,2,0,1,1,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,1,1.000,0,20,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,0.50,2.25,4.0,2,0,0,0,5,0,1,.000,-.--,,
500871,Eduardo Escobar,6,5,76,141,45,22,3,15,106,31,2,95,1,.231,412,.282,.408,.690,2,0,.000,3,1756,,,,,,,,,,,,,,,,,,,,,,168,0.54,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,450,50,220,.269,27.47,,
621242,Edwin Diaz,54,0,29,27,9,2,0,3,102,17,1,31,2,.166,187,.240,.225,.465,1,7,.875,3,827,1.50,54.0,3,1,29,32,4,3,9,0.89,208,162,54,0,0,569,.690,2,0,2,0,42,1.07,.750,15.31,43,6.00,17.00,2.83,5.17,1.50,0.50,8,2,0,0,2,1,3,1,5,.800,0.07,0.67,54.0,54,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,132,153,82,20,4,21,113,56,2,141,9,.265,533,.341,.435,.776,4,15,.789,7,2453,,,,,,,,,,,,,,,,,,,,,,232,0.86,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,604,89,239,.296,25.38,,
594798,Jacob deGrom,7,7,28,37,8,3,0,3,63,4,0,20,0,.135,148,.158,.216,.374,0,3,1.000,1,577,1.66,43.1,5,1,0,0,0,0,8,0.55,152,130,7,0,0,404,.700,0,0,0,0,32,0.76,.833,13.32,0,15.75,13.08,0.83,4.15,1.66,0.62,0,0,0,0,0,1,3,0,4,1.000,0.57,0.84,43.1,7,0,0,0,,,,,,,
543510,James McCann,1,0,30,44,15,5,0,2,35,9,0,27,4,.201,134,.268,.284,.552,7,21,.750,5,567,,,,,,,,,,,,,,,,,,,,16,0,38,0.68,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,149,13,55,.253,67.00,1,3.22
643446,Jeff McNeil,4,3,110,143,58,36,1,7,56,30,0,141,8,.316,446,.367,.448,.815,0,3,1.000,5,1744,,,,,,,,,,,,,,,,,,,,,,200,0.77,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,488,53,191,.346,63.71,,
570257,Joely Rodriguez,47,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.31,40.2,0,4,0,0,9,0,24,1.60,184,122,47,0,0,455,.630,1,0,2,0,0,-.--,.000,17.63,5,1.77,10.18,5.75,8.63,5.98,0.66,15,3,0,0,0,1,0,1,2,.500,0.02,0.23,40.2,47,0,0,0,0,0,0,.---,-.--,,
592192,Mark Canha,3,0,104,103,60,22,0,11,76,42,1,105,18,.272,386,.368,.415,.783,1,2,.667,3,1862,,,,,,,,,,,,,,,,,,,,,,160,1.01,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,448,52,177,.312,35.09,,
571710,Mychal Givens,16,0,21,10,12,7,0,3,15,5,0,21,1,.318,66,.370,.561,.931,1,0,.000,2,283,5.82,17.0,1,1,0,1,1,1,11,1.53,73,51,16,0,0,180,.640,1,0,1,2,37,2.10,.500,16.65,6,3.00,7.94,2.65,11.12,6.35,1.59,6,3,0,0,1,7,1,0,8,1.000,0.50,4.24,17.0,16,1,0,0,,,,,,,
624413,Pete Alonso,26,26,114,158,76,24,0,33,115,55,14,138,10,.267,517,.344,.505,.849,1,3,.750,16,2175,,,,,,,,,,,,,,,,,,,,,,261,0.72,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,590,108,245,.279,15.67,,
607625,Seth Lugo,53,0,53,54,18,8,0,5,55,17,1,49,1,.233,210,.293,.343,.636,1,2,.667,2,910,2.96,54.2,3,2,3,6,16,3,18,1.21,229,164,53,0,0,568,.620,1,0,2,0,72,0.98,.600,16.65,19,3.24,9.05,2.80,8.07,2.96,0.82,22,10,0,0,1,6,3,0,9,1.000,0.17,1.50,54.2,53,0,0,0,0,0,0,.---,-.--,,
516782,Starling Marte,1,0,140,93,76,24,5,16,97,26,0,136,13,.292,466,.347,.468,.815,9,18,.667,18,1920,,,,,,,,,,,,,,,,,,,,,,218,1.51,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,505,63,192,.340,29.12,,
592836,Taijuan Walker,24,24,145,125,52,22,1,11,96,40,1,117,6,.243,481,.308,.362,.670,2,8,.800,12,2049,3.60,127.2,10,4,0,0,0,0,51,1.23,529,383,24,0,0,1303,.640,6,0,0,5,174,1.16,.714,16.05,0,2.40,6.77,2.82,8.25,3.67,0.78,0,0,0,0,2,20,14,2,36,.944,1.42,2.41,127.2,24,0,0,2,,,,,,,
605253,Terrance Gore,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,1,1.000,0,6,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,0,0,.---,-.--,,
621512,Tomas Nido,83,74,78,52,23,12,0,0,69,13,0,54,1,.226,239,.267,.276,.543,11,46,.807,9,912,,,,,,,,,,,,,,,,,,,,11,3,66,1.50,,,,,,,,,,,,2,12,2,22,726,5,753,.993,9.01,10.17,662.1,83,2,0,3,267,21,129,.314,-.--,3,3.55
488984,Tommy Hunter,16,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.75,19.2,0,1,0,0,1,0,6,1.37,86,59,16,0,0,218,.690,0,0,1,0,0,-.--,.000,16.17,7,3.17,8.69,2.75,9.61,3.66,1.83,6,2,0,0,0,3,1,0,4,1.000,0.25,1.89,19.2,16,0,0,0,0,0,0,.---,-.--,,
592866,Trevor Williams,24,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.92,74.0,2,5,1,2,1,1,24,1.20,304,222,24,0,0,733,.640,2,0,0,0,0,-.--,.286,15.49,5,3.05,7.78,2.55,8.27,3.16,1.22,12,8,0,0,0,4,4,0,8,1.000,0.33,0.97,74.0,24,1,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,14,19,12,3,2,4,23,4,0,18,1,.243,74,.291,.500,.791,0,1,1.000,1,322,,,,,,,,,,,,,,,,,,,,,,37,0.74,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,79,11,35,.298,18.50,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
605400,Aaron Nola,27,27,151,167,67,36,1,17,200,24,1,148,8,.223,663,.259,.357,.616,8,10,.556,8,2609,3.35,177.1,9,11,0,0,0,0,66,0.97,698,532,27,2,1,1806,.690,8,0,2,0,237,0.90,.450,14.71,0,8.33,10.15,1.22,7.51,3.40,0.86,0,0,0,3,0,13,7,2,22,.909,0.74,1.02,177.1,27,0,0,2,,,,,,,
664761,Alec Bohm,9,9,137,125,72,22,3,10,98,25,1,146,3,.294,497,.326,.410,.736,3,1,.250,15,1952,,,,,,,,,,,,,,,,,,,,,,204,1.10,,,,,,,,,,,,0,0,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,534,64,188,.342,49.70,,
571479,Andrew Bellatti,51,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.42,47.1,3,3,2,3,8,1,18,1.27,198,142,51,0,0,510,.610,1,0,1,2,0,-.--,.500,17.58,12,3.74,13.50,3.61,7.80,4.18,0.95,27,9,0,0,0,3,1,0,4,1.000,0.08,0.77,47.1,51,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,15,11,48,78,31,13,2,13,55,13,0,62,6,.258,240,.309,.492,.801,2,3,.600,5,946,4.02,62.2,4,3,0,0,0,0,28,1.20,262,188,15,0,0,646,.680,6,0,1,1,118,0.62,.571,15.10,3,4.23,7.90,1.87,8.90,4.45,1.87,0,0,0,0,3,3,3,0,6,1.000,0.40,0.87,62.2,15,0,0,0,,,,,,,
543272,Brad Hand,52,0,42,46,14,8,1,1,36,23,1,31,6,.204,152,.328,.289,.617,0,3,1.000,3,758,2.32,42.2,3,2,5,7,13,2,11,1.27,184,128,52,0,0,465,.610,6,0,1,0,44,0.91,.600,17.77,14,1.57,7.59,4.85,6.54,2.95,0.21,17,8,0,1,2,1,4,1,6,.833,0.10,1.07,42.2,52,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,15,10,6,2,1,1,22,2,0,14,0,.230,61,.254,.344,.598,1,1,.500,1,231,,,,,,,,,,,,,,,,,,,,,,21,1.50,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,63,8,25,.342,61.00,,
547180,Bryce Harper,67,67,70,65,54,24,1,15,65,34,6,88,3,.310,284,.385,.560,.945,4,9,.692,11,1213,,,,,,,,,,,,,,,,,,,,,,159,1.08,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,67,0,0,0,325,52,112,.351,18.93,,
681082,Bryson Stott,60,53,93,106,46,15,2,9,68,28,0,83,1,.237,350,.296,.369,.665,3,8,.727,3,1532,,,,,,,,,,,,,,,,,,,,,,129,0.88,,,,,,,,,,,,0,0,0,117,69,2,188,.989,3.10,3.58,467.1,60,26,0,1,379,41,164,.271,38.89,,
641401,Connor Brogdon,37,0,23,41,11,6,0,5,39,7,0,33,0,.246,134,.282,.403,.685,1,2,.667,0,546,2.88,34.1,2,0,2,4,6,2,11,1.17,143,103,37,0,0,361,.660,0,0,2,0,54,0.56,1.000,15.90,7,5.57,10.22,1.83,8.65,2.88,1.31,24,8,0,1,1,1,2,0,3,1.000,0.08,0.79,34.1,37,0,0,0,,,,,,,
650911,Cristopher Sanchez,13,3,42,26,19,5,0,5,32,15,1,27,4,.213,127,.315,.370,.685,1,1,.500,1,559,5.03,34.0,2,2,0,0,2,0,19,1.24,146,102,13,0,0,350,.630,4,0,0,0,47,1.62,.500,16.44,2,2.13,8.47,3.97,7.15,5.03,1.32,11,6,0,0,0,5,2,0,7,1.000,0.54,1.85,34.0,13,0,0,0,,,,,,,
502085,David Robertson,14,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.93,15.1,1,3,4,6,3,2,5,1.43,67,46,14,0,0,170,.600,0,0,1,0,0,-.--,.250,18.33,8,2.33,12.33,5.28,7.63,3.52,1.17,0,0,0,0,0,2,2,0,4,1.000,0.29,2.40,15.1,14,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,13,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,3,0,3,.000,-.--,0,4.50
624641,Edmundo Sosa,2,0,9,12,8,7,1,2,9,1,0,17,2,.378,45,.408,.711,1.119,0,3,1.000,3,171,,,,,,,,,,,,,,,,,,,,,,32,0.75,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,50,12,19,.429,22.50,,
596117,Garrett Stubbs,4,0,24,17,19,4,1,5,23,11,0,26,0,.292,89,.370,.528,.898,6,17,.739,2,400,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,8,0,47,1.41,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,101,16,30,.344,17.80,2,4.14
592663,J.T. Realmuto,2,1,106,106,64,23,5,16,102,38,1,116,11,.273,425,.344,.464,.808,27,37,.578,6,1871,,,,,,,,,,,,,,,,,,,,31,1,197,1.00,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,479,73,176,.321,26.56,2,3.82
516416,Jean Segura,75,74,91,64,35,8,0,9,44,19,1,78,5,.283,276,.339,.409,.748,3,13,.813,13,1070,,,,,,,,,,,,,,,,,,,,,,113,1.42,,,,,,,,,,,,0,0,1,171,136,4,311,.987,4.09,4.32,640.1,75,46,0,2,301,28,109,.308,30.67,,
621237,Jose Alvarado,51,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,3.83,42.1,3,2,1,3,17,2,18,1.39,185,127,51,0,0,465,.620,1,0,5,1,0,-.--,.600,17.83,7,2.78,13.61,4.89,7.65,4.46,0.43,22,7,0,0,0,6,0,0,6,1.000,0.12,1.29,42.1,51,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,27,27,163,141,78,26,2,20,118,43,0,143,9,.255,560,.317,.416,.733,3,2,.400,15,2376,4.57,145.2,9,6,0,0,0,0,74,1.28,617,437,27,0,0,1509,.640,9,0,3,1,233,1.16,.600,16.31,0,2.74,7.29,2.66,8.84,4.82,1.24,0,0,0,1,4,13,10,1,24,.958,0.85,1.43,145.2,27,1,0,1,,,,,,,
656941,Kyle Schwarber,15,15,95,121,82,19,2,36,177,66,3,105,3,.212,496,.307,.476,.783,1,6,.857,10,2441,,,,,,,,,,,,,,,,,,,,,,236,0.79,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,567,78,169,.242,13.78,,
663837,Matt Vierling,1,0,70,78,35,8,1,5,61,21,0,62,3,.232,267,.292,.326,.618,4,7,.636,7,1162,,,,,,,,,,,,,,,,,,,,,,87,0.90,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,295,23,128,.278,53.40,,
