,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
643446,Jeff McNeil,4,3,97,126,55,34,1,7,55,28,0,131,7,.322,407,.374,.462,.836,0,2,1.000,4,1584,,,,,,,,,,,,,,,,,,,,,,188,0.77,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,444,49,177,.357,58.14,,
570257,Joely Rodriguez,42,0,37,27,24,5,0,2,43,23,0,32,1,.235,136,.348,.316,.664,0,3,1.000,5,642,5.11,37.0,0,3,0,0,9,0,21,1.49,163,111,42,0,0,409,.640,1,0,0,0,43,1.37,.000,17.35,5,1.87,10.46,5.59,7.78,5.84,0.49,15,3,0,2,1,1,0,1,2,.500,0.02,0.24,37.0,42,0,0,0,0,0,0,.---,-.--,,
592192,Mark Canha,3,0,92,87,56,19,0,10,72,40,1,97,17,.280,346,.380,.422,.802,1,2,.667,3,1707,,,,,,,,,,,,,,,,,,,,,,146,1.06,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,405,50,162,.327,34.60,,
453286,Max Scherzer,18,18,62,138,32,16,0,9,137,21,0,88,10,.210,419,.263,.313,.576,3,3,.500,8,1728,2.33,115.2,9,3,0,0,0,0,30,0.94,456,347,18,0,0,1176,.680,10,0,0,0,131,0.45,.750,14.94,0,6.52,10.66,1.63,6.85,2.49,0.70,0,0,0,3,3,8,5,0,13,1.000,0.72,1.02,115.2,18,0,0,0,,,,,,,
571710,Mychal Givens,11,0,9,7,12,5,0,3,10,1,0,16,1,.390,41,.409,.732,1.141,1,0,.000,1,168,10.61,9.1,0,1,0,1,1,1,11,1.82,44,28,11,0,0,112,.670,1,0,0,0,30,1.29,.000,18.00,4,10.00,9.64,0.96,15.43,11.57,2.89,5,3,0,0,1,2,0,0,2,1.000,0.18,2.00,9.1,11,0,0,0,,,,,,,
624413,Pete Alonso,25,25,102,145,72,23,0,31,107,50,14,130,10,.273,476,.349,.517,.866,1,3,.750,14,2002,,,,,,,,,,,,,,,,,,,,,,246,0.70,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,544,105,231,.286,15.36,,
607625,Seth Lugo,50,0,51,47,18,8,0,5,52,15,1,46,1,.236,195,.292,.354,.646,1,2,.667,2,837,3.18,51.0,3,2,3,6,16,3,18,1.20,212,153,50,0,0,520,.620,1,0,2,0,69,1.09,.600,16.41,17,3.47,9.18,2.65,8.12,3.18,0.88,21,10,0,0,1,5,3,0,8,1.000,0.16,1.41,51.0,50,0,0,0,0,0,0,.---,-.--,,
516782,Starling Marte,1,0,133,88,72,24,5,14,92,25,0,129,12,.292,442,.347,.464,.811,9,18,.667,17,1826,,,,,,,,,,,,,,,,,,,,,,205,1.51,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,479,59,186,.342,31.57,,
592836,Taijuan Walker,22,22,134,114,45,19,1,10,88,35,1,106,5,.240,441,.303,.356,.659,2,8,.800,12,1877,3.38,117.1,10,3,0,0,0,0,44,1.20,482,352,22,0,0,1199,.640,5,0,0,4,157,1.18,.769,16.00,0,2.51,6.75,2.68,8.13,3.45,0.77,0,0,0,0,1,17,13,1,31,.968,1.36,2.31,117.1,22,0,0,1,,,,,,,
621512,Tomas Nido,76,69,75,48,21,9,0,0,63,13,0,49,1,.221,222,.266,.261,.527,10,43,.811,9,853,,,,,,,,,,,,,,,,,,,,9,3,58,1.56,,,,,,,,,,,,2,12,1,21,674,4,699,.994,9.14,10.15,616.1,76,1,0,2,249,19,124,.306,-.--,3,3.55
488984,Tommy Hunter,11,0,12,15,6,2,0,3,16,2,0,16,0,.276,58,.300,.466,.766,0,2,1.000,1,226,2.51,14.1,0,1,0,0,1,0,4,1.26,61,43,11,0,0,161,.710,0,0,1,0,27,0.80,.000,15.77,5,8.00,10.05,1.26,10.05,3.77,1.88,1,1,0,1,0,1,1,0,2,1.000,0.18,1.29,14.1,11,0,0,0,0,0,0,.---,-.--,,
543507,Trevor May,17,0,11,22,12,3,0,4,17,5,0,21,0,.296,71,.342,.507,.849,0,1,1.000,0,301,6.48,16.2,2,0,1,1,4,0,12,1.56,76,50,17,0,0,194,.640,0,0,0,0,36,0.50,1.000,18.06,4,3.40,9.18,2.70,11.34,6.48,2.16,3,0,0,0,0,1,0,0,1,1.000,0.06,0.56,16.2,17,0,0,0,,,,,,,
592866,Trevor Williams,23,9,55,86,24,10,2,9,61,19,1,63,2,.239,264,.295,.394,.689,2,1,.333,4,1090,2.84,69.2,2,5,1,2,1,1,22,1.18,286,209,23,0,0,697,.640,2,0,0,0,104,0.64,.286,15.65,5,3.21,7.88,2.45,8.14,3.10,1.16,10,8,0,1,0,3,4,0,7,1.000,0.30,0.91,69.2,23,0,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,10,14,9,2,2,3,17,3,0,13,0,.241,54,.281,.519,.800,0,1,1.000,1,231,,,,,,,,,,,,,,,,,,,,,,28,0.71,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,57,7,30,.294,18.00,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
621345,A.J. Minter,58,0,34,52,15,10,0,2,70,9,0,39,3,.204,191,.248,.288,.536,2,6,.750,3,864,2.18,53.2,5,3,5,8,23,3,13,0.89,207,161,58,0,0,576,.670,3,0,2,1,55,0.65,.625,16.10,11,7.78,11.74,1.51,6.54,2.52,0.34,20,6,0,1,3,2,1,0,3,1.000,0.05,0.51,53.2,58,0,0,0,,,,,,,
663586,Austin Riley,126,125,98,126,74,35,2,31,130,42,1,141,13,.287,492,.356,.555,.911,0,2,1.000,9,2085,,,,,,,,,,,,,,,,,,,,,,273,0.78,,,,,,,,,,,,0,0,3,225,80,10,315,.968,2.42,2.45,1122.2,126,17,0,5,550,83,220,.329,15.87,,
450203,Charlie Morton,25,25,111,127,66,19,2,20,168,50,0,117,15,.226,518,.310,.386,.696,1,10,.909,11,2352,4.10,140.1,6,5,0,0,0,0,64,1.19,588,421,25,0,0,1497,.640,15,0,2,3,200,0.87,.545,16.76,0,3.36,10.77,3.21,7.50,4.23,1.28,0,0,0,1,4,13,5,1,19,.947,0.72,1.16,140.1,25,1,0,1,,,,,,,
543521,Collin McHugh,44,0,45,59,17,7,0,4,58,11,1,41,5,.204,201,.260,.299,.559,0,1,1.000,3,875,2.77,55.1,2,2,0,5,9,5,17,0.94,219,166,44,0,0,579,.660,5,0,2,0,60,0.76,.500,15.81,3,5.27,9.43,1.79,6.67,2.77,0.65,29,9,0,0,2,2,4,0,6,1.000,0.14,0.98,55.1,44,0,0,0,,,,,,,
621020,Dansby Swanson,128,128,87,129,83,28,1,16,144,40,0,145,3,.289,502,.343,.444,.787,6,16,.727,8,2193,,,,,,,,,,,,,,,,,,,,,,223,0.67,,,,,,,,,,,,0,0,3,321,149,8,478,.983,3.67,3.70,1142.2,128,64,0,5,548,73,175,.374,31.38,,
571670,Dylan Lee,39,0,43,32,20,6,1,4,32,10,1,36,0,.252,143,.301,.392,.693,0,1,1.000,4,602,3.96,36.1,0,2,3,5,6,2,16,1.27,153,109,39,0,0,403,.670,0,0,1,0,56,1.34,.000,16.57,11,3.20,7.93,2.48,8.92,4.95,0.99,7,1,0,0,0,3,0,0,3,1.000,0.08,0.75,36.1,39,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,8,7,45,49,18,7,1,4,51,14,0,32,0,.183,175,.241,.303,.544,0,3,1.000,3,730,,,,,,,,,,,,,,,,,,,,,,53,0.92,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,191,18,57,.230,43.75,,
501303,Ehire Adrianza,1,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,0,0.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,7,0,2,.250,-.--,,
628338,Guillermo Heredia,4,0,12,17,10,2,1,3,31,6,0,9,0,.130,69,.200,.319,.519,0,0,.---,1,314,,,,,,,,,,,,,,,,,,,,,,22,0.71,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,75,6,31,.171,23.00,,
543606,Jake Odorizzi,4,4,18,23,11,3,0,5,15,6,0,26,1,.317,82,.371,.537,.908,0,1,1.000,3,365,4.58,19.2,1,2,0,0,0,0,10,1.63,89,59,4,0,0,223,.610,1,0,0,0,44,0.78,.333,18.56,0,2.50,6.86,2.75,11.90,5.03,2.29,0,0,0,0,0,4,0,1,5,.800,1.00,1.89,19.2,4,1,0,1,,,,,,,
543351,Jay Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445276,Kenley Jansen,48,0,25,53,19,6,3,5,64,17,2,35,1,.199,176,.272,.352,.624,2,8,.800,0,779,3.40,47.2,5,1,29,34,0,5,18,1.09,195,143,48,0,0,530,.680,1,1,1,0,62,0.47,.833,16.34,40,3.76,12.08,3.21,6.61,3.59,0.94,4,3,0,0,1,2,1,0,3,1.000,0.06,0.57,47.2,48,0,0,0,,,,,,,
489446,Kirby Yates,6,0,5,5,4,3,0,2,2,3,0,6,0,.353,17,.429,.882,1.311,0,0,.---,0,82,9.00,4.0,0,0,0,0,2,0,4,2.25,21,12,6,0,0,46,.560,0,0,2,0,15,1.00,.---,20.50,1,0.67,4.50,6.75,13.50,9.00,4.50,0,0,0,0,1,0,1,0,1,1.000,0.17,2.25,4.0,6,0,0,0,,,,,,,
657140,Kyle Wright,24,24,176,104,52,15,1,16,144,41,0,126,7,.230,548,.291,.349,.640,2,2,.500,20,2154,2.99,147.2,16,5,0,0,0,0,49,1.13,599,443,24,0,0,1442,.670,7,0,4,1,191,1.69,.762,14.59,0,3.51,8.78,2.50,7.68,3.17,0.98,0,0,1,0,2,21,18,0,39,1.000,1.63,2.39,147.2,24,1,0,0,,,,,,,
542303,Marcell Ozuna,65,65,97,126,50,14,0,20,109,27,0,89,2,.213,417,.262,.391,.653,1,2,.667,11,1779,,,,,,,,,,,,,,,,,,,,,,163,0.77,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,450,46,191,.236,20.85,,
621566,Matt Olson,128,128,119,123,69,41,0,27,130,61,5,127,3,.256,496,.339,.502,.841,0,0,.---,10,2309,,,,,,,,,,,,,,,,,,,,,,249,0.97,,,,,,,,,,,,0,0,3,76,980,6,1062,.994,8.25,8.29,1147.2,128,83,0,0,563,87,212,.292,18.37,,
608331,Max Fried,24,24,177,131,46,21,1,8,140,26,2,131,3,.228,575,.263,.310,.573,3,3,.500,13,2288,2.52,153.1,12,4,0,0,0,0,43,1.02,608,460,24,0,0,1501,.660,3,0,7,2,178,1.35,.750,14.92,0,5.38,8.22,1.53,7.69,2.70,0.47,0,0,0,0,4,23,11,0,34,1.000,1.42,2.00,153.1,24,0,0,0,,,,,,,
671739,Harris II,81,81,85,39,55,20,2,13,81,15,0,83,5,.288,288,.334,.507,.841,0,15,1.000,3,1142,,,,,,,,,,,,,,,,,,,,,,146,2.18,,,,,,,,,,,,0,0,0,2,180,1,183,.995,2.25,2.24,730.2,81,0,0,0,308,45,92,.361,22.15,,
628452,Raisel Iglesias,12,0,11,10,1,2,0,0,9,3,0,6,1,.171,35,.256,.229,.485,0,0,.---,1,166,0.84,10.2,0,0,1,2,5,1,1,0.84,40,32,12,0,0,106,.640,1,0,0,0,8,1.10,.---,15.56,4,3.00,7.59,2.53,5.06,0.84,0.00,3,0,0,1,0,1,2,0,3,1.000,0.25,2.70,10.2,12,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,10,17,8,2,0,2,17,7,0,14,0,.241,58,.323,.379,.702,0,1,1.000,1,251,,,,,,,,,,,,,,,,,,,,,,22,0.59,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,65,10,25,.308,29.00,,
660670,Acuna Jr.,14,14,92,74,57,17,0,10,94,45,2,97,9,.274,354,.367,.407,.774,10,25,.714,5,1673,,,,,,,,,,,,,,,,,,,,,,144,1.24,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,411,35,109,.344,35.40,,
675911,Spencer Strider,27,16,71,88,36,14,1,6,158,38,1,72,3,.186,387,.263,.274,.537,1,3,.750,3,1860,2.87,106.2,8,4,0,1,2,1,34,1.03,430,320,27,0,0,1215,.650,3,0,6,1,106,0.81,.667,17.44,3,4.16,13.33,3.21,6.08,3.04,0.51,3,0,0,0,2,6,3,0,9,1.000,0.33,0.76,106.2,27,1,0,0,,,,,,,
518595,Travis d'Arnaud,3,3,87,72,47,19,1,14,66,16,0,81,8,.265,306,.318,.471,.789,11,39,.780,9,1242,,,,,,,,,,,,,,,,,,,,21,0,144,1.21,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,330,50,109,.296,21.86,3,3.60
554431,Tyler Matzek,31,0,26,40,15,6,0,2,25,17,2,19,2,.176,108,.295,.287,.582,1,2,.667,2,487,3.16,31.1,3,2,1,1,6,0,11,1.15,129,94,31,0,0,303,.620,2,0,4,0,31,0.65,.600,15.54,4,1.47,7.18,4.88,5.46,4.31,0.57,15,2,0,0,2,3,0,0,3,1.000,0.10,0.87,31.1,31,1,0,0,,,,,,,
687093,Vaughn Grissom,17,17,17,14,14,3,0,3,11,4,0,22,0,.344,64,.382,.531,.913,0,2,1.000,0,259,,,,,,,,,,,,,,,,,,,,,,34,1.21,,,,,,,,,,,,0,0,0,34,22,0,56,1.000,3.29,3.27,154.1,17,6,0,0,68,10,31,.380,21.33,,
661388,William Contreras,21,20,70,38,40,11,1,17,73,29,1,69,0,.276,250,.351,.532,.883,5,29,.853,5,1138,,,,,,,,,,,,,,,,,,,,17,1,133,1.84,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,279,37,108,.325,14.71,2,3.35
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
605400,Aaron Nola,25,25,144,157,58,33,0,16,185,22,1,134,7,.217,618,.252,.348,.600,6,10,.625,8,2429,3.08,166.2,9,10,0,0,0,0,57,0.94,649,500,25,2,1,1683,.690,7,0,1,0,215,0.92,.474,14.57,0,8.41,9.99,1.19,7.24,3.13,0.86,0,0,0,2,0,13,7,2,22,.909,0.80,1.08,166.2,25,0,0,2,,,,,,,
664761,Alec Bohm,8,8,122,113,64,19,2,10,91,24,1,132,3,.293,450,.328,.411,.739,3,1,.250,13,1795,,,,,,,,,,,,,,,,,,,,,,185,1.08,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,485,59,176,.342,45.00,,
571479,Andrew Bellatti,46,1,21,38,21,12,0,5,60,16,1,38,1,.247,154,.316,.422,.738,1,3,.750,0,728,3.73,41.0,3,3,2,3,6,1,17,1.32,174,123,46,0,0,450,.620,1,0,1,2,65,0.55,.500,17.76,12,3.75,13.17,3.51,8.34,4.61,1.10,24,7,0,0,3,2,1,0,3,1.000,0.07,0.66,41.0,46,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,13,9,37,63,28,12,2,12,46,13,0,50,6,.259,193,.321,.528,.849,2,3,.600,5,789,4.41,51.0,2,3,0,0,0,0,25,1.24,215,153,13,0,0,536,.680,6,0,1,1,102,0.59,.400,15.47,3,3.54,8.12,2.29,8.82,4.94,2.12,0,0,0,0,3,3,2,0,5,1.000,0.38,0.88,51.0,13,0,0,0,,,,,,,
543272,Brad Hand,47,0,36,44,11,7,1,0,32,20,1,25,5,.185,135,.309,.252,.561,0,3,1.000,3,672,1.86,38.2,3,1,5,7,10,2,8,1.16,162,116,47,0,0,413,.610,5,0,1,0,34,0.82,.750,17.38,13,1.60,7.45,4.66,5.82,2.56,0.00,17,8,0,0,2,1,3,1,5,.800,0.09,0.95,38.2,47,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,7,8,2,2,0,0,13,2,0,8,0,.222,36,.263,.278,.541,1,1,.500,1,151,,,,,,,,,,,,,,,,,,,,,,10,0.88,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,38,2,13,.348,-.--,,
547180,Bryce Harper,57,57,60,61,50,21,1,15,52,28,6,79,3,.319,248,.389,.593,.982,2,9,.818,9,1054,,,,,,,,,,,,,,,,,,,,,,147,0.98,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,57,0,0,0,283,50,96,.346,16.53,,
681082,Bryson Stott,52,45,86,103,41,14,2,8,60,26,0,73,1,.227,322,.287,.357,.644,3,8,.727,3,1408,,,,,,,,,,,,,,,,,,,,,,115,0.83,,,,,,,,,,,,0,0,0,102,63,2,167,.988,3.17,3.72,399.2,52,24,0,1,349,39,155,.256,40.25,,
641401,Connor Brogdon,32,0,17,39,10,5,0,4,34,7,0,28,0,.239,117,.282,.385,.667,1,2,.667,0,472,3.00,30.0,2,0,1,2,6,1,10,1.17,125,90,32,0,0,310,.660,0,0,2,0,45,0.44,1.000,15.73,6,4.86,10.20,2.10,8.40,3.00,1.20,20,6,0,1,0,1,1,0,2,1.000,0.06,0.60,30.0,32,0,0,0,,,,,,,
650911,Cristopher Sanchez,11,3,39,23,13,3,0,5,25,9,1,22,3,.202,109,.281,.367,.648,1,1,.500,1,454,3.94,29.2,2,1,0,0,2,0,13,1.04,121,89,11,0,0,290,.640,3,0,0,0,40,1.70,.667,15.30,2,2.78,7.58,2.73,6.67,3.94,1.52,7,4,0,0,0,4,2,0,6,1.000,0.55,1.86,29.2,11,0,0,0,,,,,,,
502085,David Robertson,10,0,6,12,2,2,0,1,13,4,0,6,0,.162,37,.244,.297,.541,0,0,.---,2,176,1.69,10.2,0,1,4,5,3,1,2,0.94,41,32,10,0,0,109,.620,0,0,1,0,11,0.50,.000,16.50,5,3.25,10.97,3.38,5.06,1.69,0.84,0,0,0,0,0,2,2,0,4,1.000,0.40,3.60,10.2,10,0,0,0,1,0,1,.---,-.--,,
624641,Edmundo Sosa,1,0,6,9,2,3,0,0,6,0,0,7,2,.269,26,.310,.385,.695,0,3,1.000,0,114,,,,,,,,,,,,,,,,,,,,,,10,0.67,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,30,7,8,.333,-.--,,
596117,Garrett Stubbs,4,0,4,1,6,1,0,3,0,1,0,6,0,.545,11,.583,1.455,2.038,5,17,.773,1,44,27.00,2.0,0,0,0,0,0,0,6,3.50,12,6,2,0,0,26,.590,0,0,7,0,16,4.00,.---,22.00,2,0.00,0.00,4.50,27.00,27.00,13.50,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,97,14,29,.339,17.20,2,3.85
592663,J.T. Realmuto,2,1,97,100,59,22,5,14,93,32,0,107,10,.272,393,.339,.461,.800,22,35,.614,6,1717,,,,,,,,,,,,,,,,,,,,28,1,181,0.97,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,439,64,162,.321,28.07,2,3.68
516416,Jean Segura,64,63,77,56,32,6,0,8,37,17,1,68,5,.287,237,.346,.414,.760,2,12,.857,9,929,,,,,,,,,,,,,,,,,,,,,,98,1.38,,,,,,,,,,,,0,0,1,144,115,3,262,.989,4.05,4.26,547.2,64,43,0,2,260,22,87,.311,29.62,,
621237,Jose Alvarado,46,0,37,17,21,8,1,2,58,21,4,35,1,.240,146,.337,.349,.686,1,6,.857,4,682,4.26,38.0,3,2,1,3,14,2,18,1.47,169,114,46,0,0,419,.610,1,0,5,1,51,2.18,.600,17.95,6,2.76,13.74,4.97,8.29,4.97,0.47,21,7,0,0,1,4,0,0,4,1.000,0.09,0.95,38.0,46,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,25,25,154,135,67,22,2,17,114,38,0,129,9,.245,527,.304,.391,.695,3,2,.400,14,2238,4.08,139.0,9,5,0,0,0,0,63,1.20,579,417,25,0,0,1427,.640,9,0,2,1,206,1.14,.643,16.10,0,3.00,7.38,2.46,8.35,4.34,1.10,0,0,0,1,4,12,10,1,23,.957,0.88,1.42,139.0,25,1,0,1,,,,,,,
656941,Kyle Schwarber,15,15,87,109,79,18,1,35,160,64,3,96,3,.213,450,.314,.491,.805,1,6,.857,9,2248,,,,,,,,,,,,,,,,,,,,,,221,0.80,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,519,73,157,.237,12.86,,
663837,Matt Vierling,1,0,58,70,30,7,1,5,57,20,0,52,2,.223,233,.286,.326,.612,4,6,.600,7,1044,,,,,,,,,,,,,,,,,,,,,,76,0.83,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,259,20,111,.269,46.60,,
592206,Nick Castellanos,12,12,116,125,53,27,0,13,122,27,0,132,3,.268,493,.309,.402,.711,1,7,.875,15,1938,,,,,,,,,,,,,,,,,,,,,,198,0.93,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,525,61,202,.331,37.92,,
665155,Nick Maton,7,4,4,6,7,1,1,2,13,5,0,10,1,.313,32,.410,.594,1.004,0,0,.---,0,175,,,,,,,,,,,,,,,,,,,,,,19,0.67,,,,,,,,,,,,0,0,1,0,6,0,6,1.000,0.86,1.29,42.0,7,0,0,0,39,11,16,.444,16.00,,
656793,Nick Nelson,35,2,40,68,31,14,1,1,56,30,0,51,4,.245,208,.341,.337,.678,2,4,.667,1,985,4.82,56.0,3,2,0,0,2,0,30,1.45,249,168,35,0,0,590,.600,4,0,9,0,70,0.59,.600,17.59,6,1.87,9.00,4.82,8.20,4.98,0.16,14,4,0,0,7,4,3,1,8,.875,0.20,1.13,56.0,35,0,0,1,,,,,,,
592789,Noah Syndergaard,4,4,25,32,10,3,1,2,13,4,0,28,0,.286,98,.314,.398,.712,0,3,1.000,3,340,3.60,25.0,3,0,0,0,0,0,10,1.28,102,75,4,1,0,234,.690,0,0,1,0,39,0.78,1.000,13.60,0,3.25,4.68,1.44,10.08,3.60,0.72,0,0,0,0,0,0,4,0,4,1.000,1.00,1.44,25.0,4,1,0,0,,,,,,,
624133,Ranger Suarez,22,22,156,89,52,26,1,10,102,45,0,112,2,.246,455,.315,.374,.689,2,0,.000,15,1985,3.38,120.0,8,5,0,0,0,0,45,1.31,506,360,22,0,0,1238,.620,2,1,3,0,170,1.75,.615,16.54,0,2.27,7.65,3.38,8.40,3.90,0.75,0,0,0,2,2,21,11,0,32,1.000,1.45,2.40,120.0,22,0,0,0,,,,,,,
656555,Rhys Hoskins,4,4,94,130,67,23,2,26,131,62,0,116,5,.247,469,.340,.471,.811,1,2,.667,7,2327,,,,,,,,,,,,,,,,,,,,,,221,0.72,,,,,,,,,,,,1,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,539,65,160,.287,18.04,,
656322,Sam Coonrod,3,0,4,0,0,1,0,0,6,2,0,1,0,.091,11,.231,.182,.413,0,0,.---,2,49,0.00,4.0,0,0,0,0,1,0,0,0.75,13,12,3,0,0,32,.650,0,0,0,0,2,4.00,.---,12.25,1,3.00,13.50,4.50,2.25,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,4.0,3,0,0,0,,,,,,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
677053,Andrew Nardi,4,0,1,7,8,4,0,0,4,3,0,10,0,.455,22,.520,.636,1.156,0,0,.---,0,122,15.75,4.0,0,1,0,0,1,0,7,3.25,25,12,4,0,0,75,.610,0,0,0,0,14,0.14,.000,30.50,2,1.33,9.00,6.75,22.50,18.00,0.00,2,2,0,0,0,0,0,0,0,.000,0.00,0.00,4.0,4,0,0,0,0,0,0,.---,-.--,,
605119,Brian Anderson,2,2,57,38,30,13,1,5,75,29,2,54,3,.241,224,.336,.375,.711,0,1,1.000,4,1056,,,,,,,,,,,,,,,,,,,,,,84,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,256,17,95,.340,44.80,,
641779,Charles Leblanc,13,13,11,17,6,4,0,2,14,2,0,20,0,.323,62,.344,.484,.828,2,3,.600,0,235,,,,,,,,,,,,,,,,,,,,,,30,0.65,,,,,,,,,,,,0,0,0,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,64,3,23,.391,31.00,,
642121,Cole Sulser,30,0,23,21,16,6,0,2,30,11,0,26,0,.263,99,.336,.384,.720,2,1,.333,2,467,4.44,26.1,1,3,2,5,5,3,13,1.41,111,79,30,0,0,309,.660,0,0,0,1,38,1.10,.250,17.73,9,2.73,10.25,3.76,8.89,5.47,0.68,14,1,0,1,0,3,3,0,6,1.000,0.20,2.08,26.1,30,1,0,0,0,0,0,.---,-.--,,
571670,Dylan Floro,39,0,43,32,20,6,1,4,32,10,1,36,0,.252,143,.301,.392,.693,0,1,1.000,4,602,3.96,36.1,0,2,3,5,6,2,16,1.27,153,109,39,0,0,403,.670,0,0,1,0,56,1.34,.000,16.57,11,3.20,7.93,2.48,8.92,4.95,0.99,7,1,0,0,0,3,0,0,3,1.000,0.08,0.75,36.1,39,0,0,0,0,0,0,.---,-.--,,
