,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
471911,Carlos Carrasco,24,24,126,114,60,29,1,15,126,35,2,137,7,.273,502,.328,.424,.752,1,6,.857,16,2004,3.91,129.0,13,6,0,0,0,0,56,1.33,546,387,24,0,0,1335,.670,7,0,4,1,213,1.11,.684,15.53,0,3.60,8.79,2.44,9.56,4.19,1.05,0,0,1,0,1,13,13,1,27,.963,1.08,1.81,129.0,24,2,0,1,,,,,,,
605135,Chris Bassitt,26,26,174,139,60,24,1,15,153,41,0,142,11,.234,606,.294,.351,.645,3,7,.700,18,2558,3.24,161.1,13,7,0,0,0,0,58,1.13,661,484,26,0,0,1685,.660,11,1,3,1,213,1.25,.650,15.86,0,3.73,8.54,2.29,7.92,3.35,0.84,0,0,1,0,2,15,12,0,27,1.000,1.04,1.51,161.1,26,3,0,0,,,,,,,
596129,Daniel Vogelbach,5,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
573131,Darin Ruf,3,3,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,0,3,0,3,1.000,1.00,1.23,22.0,3,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,21,17,94,71,40,17,1,9,110,41,0,83,7,.234,354,.323,.364,.687,0,1,1.000,9,1689,3.32,95.0,7,3,0,1,0,1,35,1.31,406,285,21,0,0,1012,.600,7,0,2,3,129,1.32,.700,17.78,0,2.68,10.42,3.88,7.86,3.79,0.85,2,0,0,1,3,12,1,3,16,.813,0.62,1.23,95.0,21,1,0,2,,,,,,,
571918,Deven Marrero,1,0,1,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,1,1.000,0,15,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,1.00,4.50,2.0,1,0,0,0,4,0,1,.000,-.--,,
500871,Eduardo Escobar,6,5,74,140,44,22,3,15,105,31,2,90,1,.223,403,.277,.404,.681,2,0,.000,3,1714,,,,,,,,,,,,,,,,,,,,,,163,0.53,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,441,49,219,.260,26.87,,
621242,Edwin Diaz,53,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.52,53.1,3,1,29,32,4,3,9,0.90,206,160,53,0,0,563,.690,2,0,2,0,0,-.--,.750,15.39,42,5.94,17.04,2.87,5.23,1.52,0.51,6,2,0,0,0,1,3,1,5,.800,0.08,0.68,53.1,53,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,129,152,81,18,4,21,112,55,2,138,9,.263,525,.339,.432,.771,4,15,.789,5,2415,,,,,,,,,,,,,,,,,,,,,,227,0.85,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,595,86,232,.294,25.00,,
594798,Jacob deGrom,6,6,20,33,8,3,0,3,55,3,0,17,0,.136,125,.156,.232,.388,0,3,1.000,0,486,1.98,36.1,4,1,0,0,0,0,8,0.55,128,109,6,0,0,345,.710,0,0,0,0,29,0.61,.800,13.38,0,18.33,13.62,0.74,4.21,1.98,0.74,0,0,0,0,0,0,2,0,2,1.000,0.33,0.50,36.1,6,0,0,0,,,,,,,
543510,James McCann,1,0,29,44,13,5,0,2,34,7,0,26,4,.198,131,.257,.282,.539,7,21,.750,4,543,,,,,,,,,,,,,,,,,,,,16,0,37,0.66,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,144,13,50,.247,65.50,1,3.30
643446,Jeff McNeil,4,3,109,140,57,35,1,7,55,29,0,138,7,.315,438,.364,.447,.811,0,2,1.000,4,1704,,,,,,,,,,,,,,,,,,,,,,196,0.78,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,478,51,185,.345,62.57,,
570257,Joely Rodriguez,46,0,42,29,25,6,0,2,46,24,1,37,1,.245,151,.350,.325,.675,0,3,1.000,5,697,4.91,40.1,0,4,0,0,9,0,22,1.51,179,121,46,0,0,446,.640,1,0,2,0,49,1.45,.000,17.28,5,1.92,10.26,5.36,8.26,5.58,0.45,15,3,0,2,1,1,0,1,2,.500,0.02,0.23,40.1,46,0,0,0,0,0,0,.---,-.--,,
592192,Mark Canha,3,0,103,99,58,20,0,11,76,41,1,102,18,.270,378,.367,.410,.777,1,2,.667,3,1822,,,,,,,,,,,,,,,,,,,,,,155,1.04,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,439,52,173,.311,34.36,,
571710,Mychal Givens,15,0,18,10,12,6,0,3,14,4,0,20,1,.328,61,.373,.574,.947,1,0,.000,1,260,6.60,15.0,1,1,0,1,1,1,11,1.60,67,45,15,0,0,166,.640,1,0,1,1,35,1.80,.500,17.33,6,3.50,8.40,2.40,12.00,7.20,1.80,6,3,0,0,1,5,1,0,6,1.000,0.40,3.60,15.0,15,0,0,0,,,,,,,
624413,Pete Alonso,26,26,113,156,74,24,0,32,113,54,14,135,10,.265,509,.343,.501,.844,1,3,.750,16,2137,,,,,,,,,,,,,,,,,,,,,,255,0.72,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,581,106,244,.277,15.91,,
607625,Seth Lugo,53,0,53,54,18,8,0,5,55,17,1,49,1,.233,210,.293,.343,.636,1,2,.667,2,910,2.96,54.2,3,2,3,6,16,3,18,1.21,229,164,53,0,0,568,.620,1,0,2,0,72,0.98,.600,16.65,19,3.24,9.05,2.80,8.07,2.96,0.82,22,10,0,0,1,6,3,0,9,1.000,0.17,1.50,54.2,53,0,0,0,0,0,0,.---,-.--,,
516782,Starling Marte,1,0,140,93,76,24,5,16,97,26,0,136,13,.292,466,.347,.468,.815,9,18,.667,18,1920,,,,,,,,,,,,,,,,,,,,,,218,1.51,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,505,63,192,.340,29.12,,
592836,Taijuan Walker,24,24,145,125,52,22,1,11,96,40,1,117,6,.243,481,.308,.362,.670,2,8,.800,12,2049,3.60,127.2,10,4,0,0,0,0,51,1.23,529,383,24,0,0,1303,.640,6,0,0,5,174,1.16,.714,16.05,0,2.40,6.77,2.82,8.25,3.67,0.78,0,0,0,0,2,20,14,2,36,.944,1.42,2.41,127.2,24,0,0,2,,,,,,,
605253,Terrance Gore,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,1,1.000,0,0,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,.---,-.--,,
621512,Tomas Nido,82,73,77,52,22,11,0,0,68,13,0,52,1,.221,235,.263,.268,.531,11,46,.807,9,897,,,,,,,,,,,,,,,,,,,,11,3,63,1.48,,,,,,,,,,,,2,12,2,22,716,5,743,.993,9.00,10.16,654.1,82,2,0,3,263,21,129,.308,-.--,3,3.51
488984,Tommy Hunter,15,0,16,21,7,3,0,4,18,5,0,19,0,.260,73,.308,.466,.774,0,2,1.000,1,294,2.45,18.1,0,1,0,0,1,0,5,1.31,79,55,15,0,0,204,.690,0,0,1,0,34,0.76,.000,16.04,7,3.60,8.84,2.45,9.33,3.44,1.96,4,2,0,1,0,2,1,0,3,1.000,0.20,1.50,18.1,15,0,0,0,0,0,0,.---,-.--,,
592866,Trevor Williams,24,9,60,89,26,10,2,10,64,21,1,68,2,.243,280,.300,.400,.700,2,1,.333,6,1146,2.92,74.0,2,5,1,2,1,1,24,1.20,304,222,24,0,0,733,.640,2,0,0,0,112,0.67,.286,15.49,5,3.05,7.78,2.55,8.27,3.16,1.22,12,8,0,1,0,4,4,0,8,1.000,0.33,0.97,74.0,24,1,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,14,16,11,2,2,4,21,3,0,16,0,.239,67,.271,.507,.778,0,1,1.000,1,287,,,,,,,,,,,,,,,,,,,,,,34,0.88,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,70,10,32,.286,16.75,,
661255,Yoan Lopez,8,0,7,14,8,3,1,2,10,5,1,14,1,.311,45,.392,.556,.948,0,2,1.000,1,195,5.73,11.0,1,0,0,0,0,0,7,1.73,51,33,8,0,0,123,.630,1,0,0,0,25,0.50,1.000,17.73,5,2.00,8.18,4.09,11.45,6.55,1.64,1,0,0,0,0,0,2,0,2,1.000,0.25,1.64,11.0,8,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
621345,A.J. Minter,62,0,37,53,19,10,0,4,78,10,0,41,3,.201,204,.245,.309,.554,2,6,.750,3,921,2.20,57.1,5,4,5,9,26,4,14,0.89,222,172,62,0,0,618,.670,3,0,2,1,63,0.70,.556,16.06,11,7.80,12.24,1.57,6.44,2.98,0.63,20,6,0,2,3,2,2,0,4,1.000,0.06,0.63,57.1,62,0,0,0,,,,,,,
663586,Austin Riley,135,134,108,129,80,36,2,35,140,46,1,150,13,.287,523,.357,.564,.921,0,2,1.000,9,2225,,,,,,,,,,,,,,,,,,,,,,295,0.84,,,,,,,,,,,,0,0,4,242,82,12,336,.964,2.40,2.44,1195.2,135,17,0,5,586,89,231,.327,14.94,,
450203,Charlie Morton,26,26,116,131,67,20,2,21,175,52,0,121,15,.225,538,.309,.387,.696,1,10,.909,12,2443,4.01,146.0,7,5,0,0,0,0,65,1.18,610,438,26,0,0,1557,.640,15,0,3,3,208,0.89,.583,16.73,0,3.37,10.79,3.21,7.46,4.13,1.29,0,0,0,1,4,13,5,1,19,.947,0.69,1.11,146.0,26,1,0,1,,,,,,,
543521,Collin McHugh,47,0,47,62,18,7,0,4,61,12,1,44,5,.208,212,.264,.297,.561,0,1,1.000,4,917,2.78,58.1,2,2,0,5,11,5,18,0.96,231,175,47,0,0,605,.660,5,0,3,0,63,0.76,.500,15.72,3,5.08,9.41,1.85,6.79,2.78,0.62,32,9,0,0,2,2,5,0,7,1.000,0.15,1.09,58.1,47,1,0,0,,,,,,,
621020,Dansby Swanson,137,137,92,139,88,30,1,17,156,44,0,151,3,.283,534,.338,.438,.776,7,17,.708,8,2324,,,,,,,,,,,,,,,,,,,,,,234,0.66,,,,,,,,,,,,0,0,4,347,159,8,514,.984,3.69,3.75,1214.1,137,71,0,5,585,79,185,.367,31.41,,
571670,Dylan Lee,42,0,44,37,20,6,1,4,34,11,1,39,0,.253,154,.303,.383,.686,0,1,1.000,5,646,3.66,39.1,0,2,3,5,6,2,16,1.27,165,118,42,0,0,433,.670,0,0,1,0,59,1.19,.000,16.42,11,3.09,7.78,2.52,8.92,4.58,0.92,7,1,0,0,0,3,0,0,3,1.000,0.07,0.69,39.1,42,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,8,7,48,55,19,8,1,4,56,15,0,36,0,.187,193,.243,.301,.544,0,3,1.000,3,797,,,,,,,,,,,,,,,,,,,,,,58,0.87,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,210,19,65,.237,48.25,,
501303,Ehire Adrianza,1,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,0,0.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,7,0,2,.250,-.--,,
628338,Guillermo Heredia,4,0,12,18,10,2,1,3,31,6,0,9,0,.129,70,.197,.314,.511,0,0,.---,1,316,,,,,,,,,,,,,,,,,,,,,,22,0.67,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,76,6,33,.167,23.33,,
623451,Jackson Stephens,32,0,50,39,27,9,0,3,43,19,3,42,3,.244,172,.328,.349,.677,0,8,1.000,1,797,3.89,44.0,2,2,2,3,2,1,19,1.39,196,132,32,0,0,520,.650,3,0,1,0,60,1.28,.500,18.11,20,2.26,8.80,3.89,8.59,5.52,0.61,6,2,0,1,1,5,1,0,6,1.000,0.19,1.23,44.0,32,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,5,5,24,30,13,3,0,6,19,7,0,30,1,.291,103,.342,.495,.837,0,1,1.000,3,451,4.26,25.1,1,2,0,0,0,0,12,1.46,111,76,5,0,0,279,.620,1,0,0,0,51,0.80,.333,17.80,0,2.71,6.75,2.49,10.66,4.62,2.13,0,0,0,0,0,5,1,1,7,.857,1.20,2.16,25.1,5,1,0,1,,,,,,,
445926,Jesse Chavez,34,1,38,34,11,5,1,3,53,11,0,38,1,.236,161,.287,.335,.622,1,2,.667,2,703,1.90,42.2,2,1,0,0,8,0,9,1.15,175,128,34,0,0,487,.690,1,1,2,0,54,1.12,.667,16.48,7,4.82,11.18,2.32,8.02,2.32,0.63,21,6,0,1,1,4,1,0,5,1.000,0.15,1.07,42.2,34,0,0,0,,,,,,,
445276,Kenley Jansen,52,0,26,60,22,6,3,6,67,19,2,38,1,.201,189,.275,.360,.635,2,8,.800,0,842,3.68,51.1,5,1,32,38,0,6,21,1.11,211,154,52,0,0,571,.680,1,1,1,0,68,0.43,.833,16.40,43,3.53,11.75,3.33,6.66,3.86,1.05,4,3,0,0,2,2,1,0,3,1.000,0.06,0.53,51.1,52,0,0,0,,,,,,,
489446,Kirby Yates,8,0,6,8,4,3,0,2,5,4,0,6,0,.250,24,.345,.625,.970,0,0,.---,0,116,6.00,6.0,0,0,0,0,2,0,4,1.67,29,18,8,0,0,67,.580,0,0,2,0,15,0.75,.---,19.33,2,1.25,7.50,6.00,9.00,6.00,3.00,0,0,0,0,1,0,1,0,1,1.000,0.13,1.50,6.0,8,0,0,0,,,,,,,
657140,Kyle Wright,26,26,194,107,60,17,1,18,154,46,0,136,9,.231,589,.296,.355,.651,2,2,.500,23,2325,3.23,158.2,17,5,0,0,0,0,57,1.15,647,476,26,0,0,1551,.670,9,0,6,1,209,1.81,.773,14.65,0,3.35,8.74,2.61,7.71,3.40,1.02,0,0,1,0,2,22,19,0,41,1.000,1.58,2.34,158.2,26,1,0,0,,,,,,,
542303,Marcell Ozuna,65,65,100,130,51,15,0,21,110,28,0,95,2,.220,431,.269,.401,.670,1,2,.667,11,1841,,,,,,,,,,,,,,,,,,,,,,173,0.77,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,465,49,195,.243,20.52,,
621566,Matt Olson,137,137,126,133,74,41,0,28,139,66,6,129,3,.246,524,.332,.485,.817,0,0,.---,11,2454,,,,,,,,,,,,,,,,,,,,,,254,0.95,,,,,,,,,,,,0,0,3,83,1037,7,1127,.994,8.18,8.26,1220.0,137,90,0,0,596,90,222,.281,18.71,,
608331,Max Fried,26,26,193,135,49,23,2,8,149,28,2,138,3,.226,611,.262,.309,.571,3,3,.500,14,2445,2.48,163.1,13,5,0,0,0,0,45,1.02,646,490,26,0,0,1593,.650,3,0,7,2,189,1.43,.722,14.97,0,5.32,8.21,1.54,7.60,2.70,0.44,0,0,0,0,4,24,11,1,36,.972,1.35,1.93,163.1,26,0,0,0,,,,,,,
671739,Harris II,90,90,94,43,60,23,2,15,85,16,0,98,5,.306,320,.349,.531,.880,1,16,.941,5,1270,,,,,,,,,,,,,,,,,,,,,,170,2.19,,,,,,,,,,,,0,0,0,2,190,1,193,.995,2.13,2.15,802.0,90,0,0,0,341,51,102,.377,21.33,,
606115,Orlando Arcia,7,7,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,196,26,72,.278,24.71,,
628452,Raisel Iglesias,15,0,11,14,1,2,0,0,14,3,0,8,1,.174,46,.240,.217,.457,0,0,.---,1,211,0.66,13.2,0,0,1,2,7,1,1,0.80,51,41,15,0,0,138,.650,1,0,0,0,10,0.79,.---,15.44,5,4.67,9.22,1.98,5.27,0.66,0.00,3,0,0,1,0,1,2,0,3,1.000,0.20,2.08,13.2,15,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,15,25,9,2,0,2,24,12,0,15,0,.190,79,.297,.291,.588,0,2,1.000,1,370,,,,,,,,,,,,,,,,,,,,,,23,0.60,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,91,11,39,.245,39.50,,
660670,Acuna Jr.,20,20,97,80,60,20,0,11,103,47,2,104,9,.273,381,.364,.412,.776,10,25,.714,6,1806,,,,,,,,,,,,,,,,,,,,,,157,1.21,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,440,38,114,.344,34.64,,
675911,Spencer Strider,29,18,79,93,38,16,1,6,176,41,1,75,3,.178,421,.255,.264,.519,1,3,.750,3,2015,2.78,116.2,9,4,0,1,2,1,36,0.99,467,350,29,0,0,1321,.660,3,0,6,1,111,0.85,.692,17.27,3,4.29,13.58,3.16,5.79,2.93,0.46,3,0,0,0,2,8,4,0,12,1.000,0.41,0.93,116.0,29,1,0,0,0,0,0,.---,-.--,,
518595,Travis d'Arnaud,3,3,89,75,52,19,1,16,74,17,0,87,9,.268,325,.322,.480,.802,11,39,.780,9,1346,,,,,,,,,,,,,,,,,,,,24,0,156,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,351,53,120,.302,20.31,3,3.48
554431,Tyler Matzek,33,0,26,44,15,6,0,2,25,17,2,20,2,.177,113,.291,.283,.574,1,2,.667,2,507,3.03,32.2,4,2,1,1,6,0,11,1.13,134,98,33,0,0,319,.630,2,0,4,0,32,0.59,.667,15.52,5,1.47,6.89,4.68,5.51,4.13,0.55,17,2,0,0,2,3,0,0,3,1.000,0.09,0.84,32.2,33,1,0,0,,,,,,,
687093,Vaughn Grissom,25,25,22,22,19,5,0,4,18,7,1,31,0,.333,93,.380,.516,.896,1,4,.800,0,371,,,,,,,,,,,,,,,,,,,,,,48,1.00,,,,,,,,,,,,0,0,0,53,41,1,95,.989,3.76,3.76,225.1,25,11,0,0,100,14,43,.380,23.25,,
661388,William Contreras,23,22,71,44,41,11,1,17,81,31,1,72,0,.270,267,.344,.509,.853,5,30,.857,5,1214,,,,,,,,,,,,,,,,,,,,19,1,136,1.61,,,,,,,,,,,,1,0,1,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,299,38,115,.324,15.71,2,3.39
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
605400,Aaron Nola,27,27,151,167,67,36,1,17,200,24,1,148,8,.223,663,.259,.357,.616,8,10,.556,8,2609,3.35,177.1,9,11,0,0,0,0,66,0.97,698,532,27,2,1,1806,.690,8,0,2,0,237,0.90,.450,14.71,0,8.33,10.15,1.22,7.51,3.40,0.86,0,0,0,3,0,13,7,2,22,.909,0.74,1.02,177.1,27,0,0,2,,,,,,,
664761,Alec Bohm,8,8,134,123,70,20,2,10,95,25,1,142,3,.293,485,.326,.404,.730,3,1,.250,14,1911,,,,,,,,,,,,,,,,,,,,,,196,1.09,,,,,,,,,,,,0,0,9,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,522,62,186,.339,48.50,,
571479,Andrew Bellatti,49,1,22,41,22,13,0,5,67,19,1,40,1,.240,167,.316,.407,.723,1,3,.750,0,799,3.63,44.2,3,3,2,3,6,1,18,1.32,190,134,49,0,0,490,.610,1,0,1,2,68,0.54,.500,17.89,12,3.53,13.50,3.83,8.06,4.43,1.01,26,9,0,0,3,3,1,0,4,1.000,0.08,0.82,44.2,49,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,14,10,43,70,29,13,2,13,52,13,0,55,6,.253,217,.310,.512,.822,2,3,.600,5,872,4.08,57.1,3,3,0,0,0,0,26,1.19,239,172,14,0,0,598,.690,6,0,1,1,111,0.61,.500,15.21,3,4.00,8.16,2.04,8.63,4.55,2.04,0,0,0,0,3,3,2,0,5,1.000,0.36,0.79,57.1,14,0,0,0,,,,,,,
543272,Brad Hand,50,0,39,45,14,8,1,1,35,23,1,28,6,.194,144,.326,.285,.611,0,3,1.000,3,730,2.41,41.0,3,2,5,7,11,2,11,1.24,176,123,50,0,0,444,.610,6,0,1,0,41,0.87,.600,17.80,14,1.52,7.68,5.05,6.15,3.07,0.22,17,8,0,1,2,1,3,1,5,.800,0.08,0.88,41.0,50,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,10,10,6,2,1,1,21,2,0,14,0,.255,55,.281,.382,.663,1,1,.500,1,212,,,,,,,,,,,,,,,,,,,,,,21,1.00,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,57,8,23,.394,55.00,,
547180,Bryce Harper,65,65,69,64,54,24,1,15,60,33,6,88,3,.318,277,.391,.574,.965,3,9,.750,11,1182,,,,,,,,,,,,,,,,,,,,,,159,1.08,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,317,52,109,.354,18.47,,
681082,Bryson Stott,58,51,92,106,45,14,2,9,65,28,0,79,1,.231,342,.291,.363,.654,3,8,.727,3,1503,,,,,,,,,,,,,,,,,,,,,,124,0.87,,,,,,,,,,,,0,0,0,110,69,2,181,.989,3.09,3.59,449.1,58,25,0,1,371,40,162,.261,38.00,,
641401,Connor Brogdon,36,0,22,40,10,6,0,4,38,7,0,31,0,.240,129,.277,.380,.657,1,2,.667,0,519,2.70,33.1,2,0,1,3,6,2,10,1.14,138,100,36,0,0,342,.660,0,0,2,0,49,0.55,1.000,15.57,6,5.43,10.26,1.89,8.37,2.70,1.08,24,8,0,1,1,1,2,0,3,1.000,0.08,0.82,33.1,36,0,0,0,,,,,,,
650911,Cristopher Sanchez,13,3,42,26,19,5,0,5,32,15,1,27,4,.213,127,.315,.370,.685,1,1,.500,1,559,5.03,34.0,2,2,0,0,2,0,19,1.24,146,102,13,0,0,350,.630,4,0,0,0,47,1.62,.500,16.44,2,2.13,8.47,3.97,7.15,5.03,1.32,11,6,0,0,0,5,2,0,7,1.000,0.54,1.85,34.0,13,0,0,0,,,,,,,
502085,David Robertson,13,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.51,14.1,1,2,4,5,3,1,4,1.33,60,43,13,0,0,156,.600,0,0,1,0,0,-.--,.333,18.14,7,2.25,11.30,5.02,6.91,2.51,1.26,0,0,0,0,0,2,2,0,4,1.000,0.31,2.57,14.1,13,0,0,0,1,0,1,.---,-.--,,
624641,Edmundo Sosa,2,0,8,12,6,6,0,1,9,1,0,12,2,.308,39,.349,.538,.887,0,3,1.000,2,148,,,,,,,,,,,,,,,,,,,,,,21,0.67,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,44,9,17,.367,39.00,,
596117,Garrett Stubbs,4,0,24,17,19,4,1,5,23,11,0,26,0,.292,89,.370,.528,.898,6,17,.739,2,400,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,8,0,47,1.41,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,101,16,30,.344,17.80,2,4.14
592663,J.T. Realmuto,2,1,103,105,63,23,5,15,98,38,1,113,10,.273,414,.345,.461,.806,26,35,.574,6,1829,,,,,,,,,,,,,,,,,,,,31,1,191,0.98,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,467,70,173,.320,27.60,2,3.83
516416,Jean Segura,72,71,85,63,34,8,0,8,42,19,1,76,5,.287,265,.345,.408,.753,3,13,.813,9,1026,,,,,,,,,,,,,,,,,,,,,,108,1.35,,,,,,,,,,,,0,0,1,164,128,4,296,.986,4.06,4.29,613.1,72,44,0,2,290,27,104,.315,33.12,,
621237,Jose Alvarado,49,0,38,19,21,8,1,2,62,23,4,36,1,.235,153,.337,.340,.677,1,6,.857,4,733,4.02,40.1,3,2,1,3,15,2,18,1.46,179,121,49,0,0,448,.610,1,0,5,1,52,2.00,.600,18.17,7,2.70,13.83,5.13,8.03,4.69,0.45,22,7,0,1,1,5,0,0,5,1.000,0.10,1.13,40.1,49,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,26,26,156,136,74,24,2,18,116,42,0,134,9,.250,537,.313,.402,.715,3,2,.400,14,2303,4.48,140.2,9,6,0,0,0,0,70,1.25,593,422,26,0,0,1464,.640,9,0,3,1,216,1.15,.600,16.37,0,2.76,7.42,2.69,8.57,4.73,1.15,0,0,0,1,4,13,10,1,24,.958,0.88,1.48,140.2,26,1,0,1,,,,,,,
656941,Kyle Schwarber,15,15,93,115,81,19,2,36,174,66,3,104,3,.215,484,.312,.486,.798,1,6,.857,9,2402,,,,,,,,,,,,,,,,,,,,,,235,0.81,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,555,78,165,.246,13.44,,
663837,Matt Vierling,1,0,66,77,33,7,1,5,61,21,0,59,3,.228,259,.289,.320,.609,4,7,.636,7,1141,,,,,,,,,,,,,,,,,,,,,,83,0.86,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,287,23,126,.274,51.80,,
