,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656941,Kyle Schwarber,15,15,95,121,83,20,2,37,178,68,3,107,3,.214,499,.311,.485,.796,1,6,.857,10,2466,,,,,,,,,,,,,,,,,,,,,,242,0.79,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,572,79,169,.245,13.49,,
663837,Matt Vierling,1,0,70,78,35,8,1,5,61,21,0,62,3,.232,267,.292,.326,.618,4,7,.636,7,1162,,,,,,,,,,,,,,,,,,,,,,87,0.90,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,295,23,128,.278,53.40,,
665155,Nick Maton,4,3,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,1,8,0,9,1.000,2.25,3.24,25.2,4,0,0,0,53,14,18,.360,10.75,,
656793,Nick Nelson,39,2,45,73,32,14,1,1,61,31,0,55,4,.242,227,.335,.326,.661,2,4,.667,2,1058,4.55,61.1,3,2,1,1,2,0,31,1.40,269,184,39,0,0,638,.600,4,0,10,0,74,0.62,.600,17.25,8,1.97,8.95,4.55,8.07,4.70,0.15,19,4,0,0,7,4,3,1,8,.875,0.18,1.03,61.1,39,0,0,1,,,,,,,
592789,Noah Syndergaard,7,7,44,49,22,7,5,3,23,6,0,52,0,.311,167,.335,.467,.802,2,5,.714,5,596,4.61,41.0,4,1,0,0,0,0,21,1.41,174,123,7,1,0,405,.680,0,0,1,0,78,0.90,.800,14.54,0,3.83,5.05,1.32,11.41,4.83,0.66,0,0,0,1,0,3,4,1,8,.875,1.00,1.54,41.0,7,1,0,1,,,,,,,
624133,Ranger Suarez,25,25,180,96,65,31,1,11,114,50,0,128,2,.249,514,.317,.377,.694,2,0,.000,15,2231,3.62,134.1,9,5,0,0,0,0,54,1.33,570,403,25,0,0,1396,.630,2,1,4,0,194,1.88,.643,16.61,0,2.28,7.64,3.35,8.58,4.35,0.74,0,0,0,2,2,24,12,0,36,1.000,1.44,2.42,134.1,25,0,0,0,,,,,,,
656555,Rhys Hoskins,4,4,106,142,73,27,2,27,141,65,0,129,5,.250,516,.338,.467,.805,1,2,.667,10,2529,,,,,,,,,,,,,,,,,,,,,,241,0.75,,,,,,,,,,,,1,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,589,67,178,.291,19.11,,
656322,Sam Coonrod,9,0,10,9,5,1,0,0,8,5,0,5,2,.167,30,.308,.200,.508,0,0,.---,2,170,3.72,9.2,0,0,0,0,3,0,4,1.03,39,29,9,0,0,106,.620,2,0,1,0,6,1.11,.---,17.59,2,1.60,7.45,4.66,4.66,4.66,0.00,1,0,0,0,2,0,1,1,2,.500,0.11,1.00,9.2,9,0,0,1,,,,,,,
657697,Vinny Nittoli,2,0,3,2,0,0,0,0,1,1,0,0,1,.000,6,.250,.000,.250,0,0,.---,0,40,0.00,2.0,0,0,0,0,1,0,0,0.50,8,6,2,0,0,26,.650,1,0,0,0,0,1.50,.---,20.00,0,1.00,4.50,4.50,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
677053,Andrew Nardi,7,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,14.63,8.0,0,1,0,0,1,0,13,3.00,48,24,7,0,0,137,.630,0,0,1,0,0,-.--,.000,27.38,3,1.86,14.63,7.88,19.13,15.75,3.38,5,5,0,0,0,0,0,0,0,.000,0.00,0.00,8.0,7,0,0,0,0,0,0,.---,-.--,,
541645,Avisail Garcia,10,10,99,62,29,8,0,7,102,14,0,78,4,.230,339,.267,.316,.583,0,4,1.000,12,1278,,,,,,,,,,,,,,,,,,,,,,107,1.60,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,359,31,155,.306,48.43,,
605119,Brian Anderson,4,4,77,47,32,13,1,6,84,33,2,59,4,.222,266,.316,.346,.662,0,1,1.000,6,1235,,,,,,,,,,,,,,,,,,,,,,92,1.64,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,304,22,115,.299,44.33,,
650559,La Cruz,4,0,66,61,25,11,0,7,72,16,0,53,1,.212,250,.260,.340,.600,0,3,1.000,5,1013,,,,,,,,,,,,,,,,,,,,,,85,1.08,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,269,21,114,.266,35.71,,
641779,Charles Leblanc,13,13,17,23,10,5,0,3,29,4,0,28,1,.289,97,.324,.433,.757,2,3,.600,0,402,,,,,,,,,,,,,,,,,,,,,,42,0.74,,,,,,,,,,,,0,0,0,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,102,6,41,.385,32.33,,
642121,Cole Sulser,35,0,28,22,21,7,0,5,36,13,0,35,0,.292,120,.361,.475,.836,2,2,.500,3,557,5.28,30.2,1,3,2,5,5,3,18,1.57,134,92,35,0,0,365,.660,0,0,0,1,57,1.27,.250,18.16,12,2.77,10.57,3.82,10.27,6.16,1.47,17,3,0,1,0,3,3,0,6,1.000,0.17,1.80,30.2,35,1,0,0,0,0,0,.---,-.--,,
571670,Dylan Floro,44,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.40,42.1,1,2,4,6,6,2,16,1.20,174,127,44,0,0,454,.670,0,0,1,0,0,-.--,.333,15.94,13,3.18,7.44,2.34,8.50,4.25,0.85,7,1,0,0,0,3,0,0,3,1.000,0.07,0.64,42.1,44,0,0,0,0,0,0,.---,-.--,,
665795,Edward Cabrera,10,10,50,49,16,4,0,6,59,27,0,32,5,.168,190,.288,.284,.572,1,2,.667,4,944,2.63,54.2,5,2,0,0,0,0,16,1.08,222,164,10,0,0,568,.600,5,0,2,0,54,1.02,.714,17.27,0,2.19,9.71,4.45,5.27,2.63,0.99,0,0,0,0,0,2,6,0,8,1.000,0.80,1.33,54.2,10,2,0,0,,,,,,,
643265,Garrett Cooper,46,46,95,77,32,28,2,8,107,37,0,97,8,.261,371,.337,.412,.749,0,0,.---,5,1687,,,,,,,,,,,,,,,,,,,,,,153,1.23,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,46,0,0,0,421,46,124,.341,46.38,,
623211,Huascar Brazoban,15,0,20,14,9,4,0,2,28,14,0,18,1,.225,80,.347,.350,.697,2,0,.000,2,434,2.91,21.2,0,1,0,0,1,0,7,1.48,95,65,15,0,0,254,.590,1,0,3,0,28,1.43,.000,20.03,2,2.00,11.63,5.82,7.48,3.74,0.83,2,1,0,0,0,3,1,1,5,.800,0.27,1.71,21.2,15,0,0,1,,,,,,,
668709,JJ Bleday,2,2,21,47,12,9,1,4,43,22,0,25,1,.184,136,.302,.353,.655,1,3,.750,2,670,,,,,,,,,,,,,,,,,,,,,,48,0.45,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,1.00,1.00,18.0,2,0,0,0,159,7,56,.236,34.00,,
607732,Jacob Stallings,1,1,83,83,24,11,0,4,75,25,0,68,4,.221,307,.288,.296,.584,12,52,.813,14,1321,,,,,,,,,,,,,,,,,,,,30,2,91,1.00,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,338,31,136,.279,76.75,0,3.97
656257,Jeff Brigham,7,0,8,18,8,3,0,1,14,7,0,14,0,.264,53,.350,.377,.727,1,2,.667,0,252,4.61,13.2,0,0,1,1,0,0,7,1.54,61,41,7,0,0,160,.630,0,0,1,0,20,0.44,.---,18.44,1,2.00,9.22,4.61,9.22,5.27,0.66,2,0,0,1,0,2,1,0,3,1.000,0.43,2.08,13.2,7,0,0,0,,,,,,,
666464,Jerar Encarnacion,2,2,15,8,5,3,0,2,25,2,0,12,0,.203,59,.226,.356,.582,0,2,1.000,1,260,,,,,,,,,,,,,,,,,,,,,,21,1.88,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,62,12,27,.303,29.50,,
666200,Jesus Luzardo,13,13,63,67,30,14,2,6,82,27,0,47,0,.183,257,.260,.323,.583,1,1,.500,4,1159,3.36,72.1,3,6,0,0,0,0,27,1.02,286,217,13,0,0,731,.630,0,0,4,1,83,0.94,.333,16.02,0,3.04,10.20,3.36,5.85,3.73,0.75,0,0,0,1,1,10,1,1,12,.917,0.85,1.38,72.1,13,2,0,1,,,,,,,
621563,Joey Wendle,1,0,114,75,25,20,1,3,41,14,0,76,5,.252,302,.293,.354,.647,2,11,.846,4,1138,,,,,,,,,,,,,,,,,,,,,,107,1.52,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,325,30,91,.280,100.67,,
542932,Jon Berti,2,0,80,56,36,15,2,3,68,34,0,69,3,.254,272,.342,.357,.699,4,32,.889,4,1184,,,,,,,,,,,,,,,,,,,,,,97,1.43,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,310,21,120,.327,90.67,,
650331,Lewin Diaz,2,1,28,27,8,4,0,2,33,9,0,17,1,.163,104,.235,.260,.495,0,1,1.000,2,492,,,,,,,,,,,,,,,,,,,,,,27,1.04,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,115,6,38,.214,52.00,,
663897,Luke Williams,2,0,20,26,18,4,1,1,36,8,1,25,0,.234,107,.287,.318,.605,4,11,.733,1,463,,,,,,,,,,,,,,,,,,,,,,34,0.77,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,115,3,50,.343,107.00,,
500743,Miguel Rojas,118,115,135,129,32,17,2,6,55,24,1,96,4,.234,411,.281,.328,.609,3,9,.750,9,1590,,,,,,,,,,,,,,,,,,,,,,135,1.05,,,,,,,,,,,,0,1,3,294,162,6,462,.987,3.86,4.24,969.2,118,60,0,5,443,32,148,.255,68.50,,
663743,Nick Fortes,10,8,38,48,32,5,1,7,33,13,0,39,5,.247,158,.324,.424,.748,8,18,.692,5,621,,,,,,,,,,,,,,,,,,,,13,0,67,0.79,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,176,19,67,.271,22.57,1,3.77
641154,Pablo Lopez,28,28,163,129,72,36,5,18,151,49,1,141,7,.243,580,.308,.416,.724,1,5,.833,16,2523,4.04,153.2,8,10,0,0,0,0,69,1.24,640,461,28,0,0,1639,.650,7,0,4,0,241,1.26,.444,16.42,0,3.08,8.84,2.87,8.26,4.22,1.05,0,0,0,0,4,10,11,2,23,.913,0.75,1.24,153.2,28,2,0,2,,,,,,,
542947,Richard Bleier,46,1,60,36,17,21,0,3,27,10,3,54,1,.309,175,.348,.480,.828,1,3,.750,2,657,3.19,42.1,2,2,0,3,4,3,15,1.51,188,127,46,0,0,463,.700,1,0,3,2,84,1.67,.500,15.52,10,2.70,5.74,2.13,11.48,3.61,0.64,24,12,0,1,1,7,5,0,12,1.000,0.26,2.57,42.1,46,0,0,0,0,0,0,.---,-.--,,
645261,Sandy Alcantara,28,28,237,149,62,29,6,14,177,47,1,151,7,.213,710,.267,.330,.597,3,19,.864,18,2843,2.43,196.2,12,7,0,0,0,0,53,1.01,768,590,28,4,1,1933,.680,7,0,3,2,234,1.59,.632,14.46,0,3.77,8.10,2.15,6.91,2.84,0.64,0,0,0,0,4,21,17,0,38,1.000,1.36,1.74,196.2,28,1,0,0,,,,,,,
595345,Steven Okert,56,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.37,49.1,5,2,0,4,18,4,13,1.05,204,148,56,0,0,570,.640,6,0,1,0,0,-.--,.714,17.94,5,2.86,10.95,3.83,5.66,2.55,1.28,18,4,0,0,0,2,1,0,3,1.000,0.05,0.55,49.1,56,0,0,0,0,0,0,.---,-.--,,
663432,Tanner Scott,29,0,13,40,16,1,1,5,36,13,0,26,0,.228,114,.305,.386,.691,0,3,1.000,1,521,3.30,30.0,1,3,12,16,1,4,11,1.30,128,90,29,0,0,336,.640,0,0,1,0,44,0.33,.250,17.37,20,2.77,10.80,3.90,7.80,4.80,1.50,3,0,0,0,1,1,1,0,2,1.000,0.07,0.60,30.0,29,0,0,0,,,,,,,
667297,Tommy Nance,28,2,31,26,19,8,1,3,49,19,3,40,3,.274,146,.369,.404,.773,0,8,1.000,3,664,4.38,37.0,0,3,0,0,2,0,18,1.59,168,111,28,0,0,406,.610,3,0,5,0,59,1.19,.000,17.95,7,2.58,11.92,4.62,9.73,4.62,0.73,13,8,0,0,0,4,1,0,5,1.000,0.18,1.22,37.0,28,0,0,0,,,,,,,
669432,Trevor Rogers,21,21,91,103,65,31,1,14,96,42,0,109,5,.276,395,.350,.466,.816,0,8,1.000,9,1819,5.51,99.2,4,11,0,0,0,0,61,1.52,446,299,21,0,0,1163,.640,5,0,5,1,184,0.88,.267,18.25,0,2.29,8.67,3.79,9.84,5.87,1.26,0,0,0,0,4,12,1,2,15,.867,0.62,1.18,99.2,21,0,0,2,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
669743,Alex Call,3,0,8,15,8,1,1,3,9,3,0,13,0,.289,45,.333,.556,.889,1,1,.500,1,202,,,,,,,,,,,,,,,,,,,,,,25,0.53,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,48,9,15,.303,15.00,,
600921,Andres Machado,41,0,53,50,28,14,0,6,39,20,0,47,1,.253,186,.324,.425,.749,0,7,1.000,2,811,4.18,47.1,1,0,0,0,3,0,22,1.42,210,142,41,0,0,523,.640,1,0,3,0,79,1.06,1.000,17.13,11,1.95,7.42,3.80,8.94,5.32,1.14,20,2,0,0,3,6,3,1,10,.900,0.22,1.72,47.1,41,0,0,1,,,,,,,
434671,Anibal Sanchez,10,10,48,63,27,5,0,12,35,23,1,42,3,.226,186,.319,.446,.765,0,5,1.000,8,913,4.56,51.1,2,5,0,0,0,0,26,1.27,214,154,10,0,0,547,.600,3,0,2,0,83,0.76,.286,17.79,0,1.52,6.14,4.03,7.36,4.73,2.10,0,0,0,1,1,3,4,2,9,.778,0.70,1.24,51.1,10,0,0,2,,,,,,,
682928,CJ Abrams,2,0,41,32,16,5,0,2,27,4,0,29,6,.232,125,.285,.320,.605,2,1,.333,4,445,,,,,,,,,,,,,,,,,,,,,,40,1.28,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,139,11,60,.276,62.50,,
605218,Edwards Jr.,49,0,55,53,19,3,0,6,49,22,0,39,1,.201,194,.283,.309,.592,1,1,.500,2,881,2.89,53.0,5,3,2,4,11,2,17,1.15,219,159,49,0,0,566,.640,1,0,2,0,60,1.04,.625,16.62,7,2.23,8.32,3.74,6.62,3.23,1.02,18,4,0,0,2,5,4,0,9,1.000,0.18,1.53,53.0,49,0,0,0,,,,,,,
514917,Cesar Hernandez,3,3,146,141,62,27,4,1,104,42,0,129,7,.250,515,.314,.324,.638,4,9,.692,9,2177,,,,,,,,,,,,,,,,,,,,,,167,1.04,,,,,,,,,,,,0,3,2,1,8,0,9,1.000,3.00,3.52,23.0,3,1,0,0,569,32,171,.311,515.00,,
676265,Cory Abbott,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
541640,Erasmo Ramirez,52,2,80,77,25,8,2,9,55,12,1,68,6,.246,276,.290,.388,.678,0,1,1.000,11,1053,2.78,74.1,4,1,0,0,3,0,23,1.08,298,223,52,0,0,713,.680,6,0,0,0,107,1.04,.800,14.17,9,4.58,6.66,1.45,8.23,3.03,1.09,31,9,0,1,3,6,4,1,11,.909,0.19,1.22,74.1,52,0,0,1,,,,,,,
607200,Erick Fedde,23,23,117,116,65,20,0,16,83,54,0,117,0,.274,427,.351,.433,.784,2,11,.846,11,2068,5.24,110.0,6,10,0,0,0,0,64,1.55,487,330,23,0,0,1243,.600,0,0,6,0,185,1.01,.375,18.80,0,1.54,6.79,4.42,9.57,5.32,1.31,0,0,0,0,6,11,14,0,25,1.000,1.09,2.05,110.0,23,1,0,0,,,,,,,
640451,Hunter Harvey,28,0,17,29,9,6,1,0,32,9,0,20,0,.211,95,.271,.295,.566,0,3,1.000,3,452,2.67,27.0,1,0,0,1,3,1,8,1.07,107,81,28,0,0,292,.650,0,0,1,0,28,0.59,1.000,16.74,7,3.56,10.67,3.00,6.67,3.00,0.00,10,4,0,0,3,1,2,0,3,1.000,0.11,1.00,27.0,28,0,0,0,,,,,,,
545121,Ildemaro Vargas,25,25,29,36,11,7,0,3,13,4,0,34,2,.309,110,.342,.455,.797,1,2,.667,2,402,,,,,,,,,,,,,,,,,,,,,,50,0.81,,,,,,,,,,,,0,1,1,56,20,3,79,.962,3.04,3.15,217.0,25,6,0,3,118,14,40,.326,36.67,,
608841,Joey Meneses,20,20,38,26,22,9,0,8,32,5,0,45,1,.321,140,.347,.557,.904,0,0,.---,10,582,,,,,,,,,,,,,,,,,,,,,,78,1.46,,,,,,,,,,,,0,0,1,1,45,3,49,.939,2.30,2.49,166.0,20,1,0,0,147,20,68,.366,17.50,,
607179,Jordan Weems,22,0,23,29,20,6,2,6,26,10,1,26,0,.255,102,.319,.529,.848,0,0,.---,1,491,6.66,25.2,0,1,0,0,0,0,19,1.40,114,77,22,0,0,324,.660,0,0,3,0,54,0.79,.000,19.13,1,2.60,9.12,3.51,9.12,7.01,2.10,13,5,0,1,1,2,2,0,4,1.000,0.18,1.44,25.2,22,0,0,0,,,,,,,
641943,Josh Palacios,1,0,10,8,6,1,0,0,11,0,0,7,0,.194,36,.194,.222,.416,0,1,1.000,0,157,,,,,,,,,,,,,,,,,,,,,,8,1.25,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,36,2,20,.280,-.--,,
680686,Josiah Gray,25,25,86,158,75,17,4,36,145,60,1,121,6,.240,505,.325,.503,.828,4,9,.692,5,2330,5.06,131.2,7,9,0,0,0,0,74,1.37,577,395,25,0,0,1414,.610,6,0,7,0,254,0.54,.438,17.70,0,2.42,9.91,4.10,8.27,5.13,2.46,0,0,1,0,5,7,3,0,10,1.000,0.40,0.69,131.2,25,0,0,0,,,,,,,
640448,Kyle Finnegan,56,0,56,46,25,9,1,7,57,21,2,46,0,.227,203,.296,.384,.680,0,4,1.000,6,890,3.72,55.2,5,3,8,12,14,4,23,1.20,226,167,56,0,0,581,.650,0,1,0,0,78,1.22,.625,15.99,16,2.71,9.22,3.40,7.44,4.04,1.13,23,10,0,0,2,8,2,0,10,1.000,0.18,1.64,55.2,56,0,0,0,,,,,,,
657041,Lane Thomas,1,0,96,111,53,22,2,15,110,31,0,106,4,.253,419,.308,.422,.730,3,6,.667,8,1803,,,,,,,,,,,,,,,,,,,,,,177,0.86,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,458,49,181,.305,27.93,,
671277,Luis Garcia,59,58,89,54,23,17,2,6,64,5,0,83,1,.290,286,.302,.427,.729,4,2,.333,4,1041,,,,,,,,,,,,,,,,,,,,,,122,1.65,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,296,34,129,.352,47.67,,
572228,Luke Voit,69,68,52,73,38,18,0,13,110,39,1,67,3,.225,298,.317,.416,.733,1,1,.500,5,1382,,,,,,,,,,,,,,,,,,,,,,124,0.71,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,344,48,133,.302,22.92,,
666168,Mason Thompson,13,0,18,16,1,0,0,0,8,4,0,6,1,.128,47,.212,.128,.340,0,0,.---,0,197,0.64,14.0,1,0,1,1,0,0,1,0.71,53,42,13,0,0,126,.640,1,0,0,0,6,1.13,1.000,14.07,6,2.00,5.14,2.57,3.86,0.64,0.00,4,0,0,1,0,1,5,0,6,1.000,0.46,3.86,14.0,13,0,0,0,,,,,,,
443558,Nelson Cruz,121,120,134,90,50,16,0,10,116,49,1,105,4,.238,442,.317,.342,.659,0,4,1.000,16,1973,,,,,,,,,,,,,,,,,,,,,,151,1.49,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,121,0,0,0,500,64,201,.298,44.20,,
502179,Paolo Espino,36,16,99,115,50,18,0,19,80,19,0,112,2,.279,402,.311,.465,.776,2,1,.333,4,1639,4.28,101.0,0,7,0,0,0,0,48,1.30,427,303,36,1,0,1055,.640,2,0,1,0,187,0.86,.000,16.23,17,4.21,7.13,1.69,9.98,4.46,1.69,9,2,0,0,4,11,13,0,24,1.000,0.67,2.14,101.0,36,0,0,0,,,,,,,
571578,Patrick Corbin,28,28,155,138,111,31,5,27,120,46,1,195,5,.322,606,.374,.523,.897,5,13,.722,14,2418,6.30,141.1,6,18,0,0,0,0,99,1.71,659,424,28,1,0,1552,.640,5,0,2,3,317,1.12,.250,17.11,0,2.61,7.64,2.93,12.42,7.07,1.72,0,0,0,1,1,15,8,0,23,1.000,0.82,1.47,141.1,28,0,0,0,,,,,,,
656180,Riley Adams,1,0,25,27,10,2,0,3,30,9,0,19,1,.188,101,.261,.297,.558,4,16,.800,1,450,,,,,,,,,,,,,,,,,,,,13,0,30,0.93,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,111,6,42,.235,33.67,0,4.63
518553,Steve Cishek,60,0,50,53,32,2,1,10,65,26,1,50,11,.235,213,.343,.394,.737,2,3,.600,1,1043,4.71,57.1,1,4,1,3,6,2,30,1.33,255,172,60,0,0,648,.620,11,0,3,0,84,0.94,.200,18.19,9,2.50,10.20,4.08,7.85,5.02,1.57,31,14,0,1,4,2,2,0,4,1.000,0.07,0.63,57.1,60,0,0,0,,,,,,,
668663,Tres Barrera,14,13,7,9,2,1,0,0,11,2,0,6,0,.182,33,.229,.212,.441,1,11,.917,1,125,,,,,,,,,,,,,,,,,,,,6,0,7,0.78,,,,,,,,,,,,0,0,0,1,76,0,77,1.000,5.50,6.79,102.0,14,0,0,0,35,4,14,.273,-.--,0,5.56
645302,Victor Robles,2,0,78,88,40,9,2,4,87,17,0,70,9,.224,312,.283,.304,.587,2,14,.875,3,1211,,,,,,,,,,,,,,,,,,,,,,95,0.89,,,,,,,,,,,,0,10,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,349,28,124,.297,78.00,,
425794,Adam Wainwright,28,28,189,173,65,32,3,14,134,45,1,166,6,.252,658,.304,.374,.678,5,6,.545,14,2768,3.33,173.0,10,9,0,0,0,0,64,1.22,713,519,28,1,0,1795,.650,6,0,5,0,246,1.09,.526,16.00,0,2.98,6.97,2.34,8.64,3.38,0.73,0,0,0,0,4,13,17,0,30,1.000,1.07,1.56,173.0,28,0,0,0,,,,,,,
405395,Albert Pujols,55,47,63,81,30,12,0,17,43,22,1,66,8,.266,248,.339,.520,.859,2,1,.333,12,1110,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,16,.590,0,0,0,0,129,0.78,.---,27.00,1,0.00,0.00,9.00,27.00,36.00,18.00,0,0,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,55,0,0,0,283,46,129,.254,14.59,,
669467,Andre Pallante,39,10,156,55,37,16,1,8,69,36,2,106,1,.276,384,.339,.385,.724,2,5,.714,16,1627,3.24,100.0,6,5,0,0,7,0,36,1.42,423,300,39,0,0,1008,.620,1,0,4,0,148,2.84,.545,16.27,2,1.92,6.21,3.24,9.54,3.33,0.72,19,9,0,1,1,12,11,0,23,1.000,0.59,2.07,100.0,39,1,0,0,,,,,,,
668800,Andrew Knizner,1,0,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,7,19,.731,0,11,0.00,0.2,0,0,0,0,0,0,0,1.50,3,2,1,0,0,8,.730,0,0,16,0,1,1.00,.---,16.50,1,-.--,0.00,0.00,13.50,0.00,0.00,2,2,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,245,22,98,.278,106.50,3,4.06
641512,Ben DeLuzio,5,2,1,0,2,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,1,0,.000,0,13,,,,,,,,,,,,,,,,,,,,,,1,1.00,,,,,,,,,,,,0,0,0,0,5,0,5,1.000,1.00,3.46,13.0,5,0,0,0,4,0,1,.500,-.--,,
680977,Brendan Donovan,16,11,103,71,49,18,1,4,61,46,1,95,10,.291,327,.392,.388,.780,3,2,.400,7,1615,,,,,,,,,,,,,,,,,,,,,,127,1.45,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,386,39,109,.345,81.75,,
608717,Chris Stratton,12,0,18,11,6,2,0,0,17,9,0,16,0,.262,61,.352,.295,.647,0,0,.---,3,269,2.76,16.1,2,0,0,0,0,0,5,1.53,71,49,12,0,0,166,.620,0,0,0,0,18,1.64,1.000,16.47,5,1.89,9.37,4.96,8.82,3.31,0.00,10,5,0,0,1,1,2,0,3,1.000,0.25,1.69,16.1,12,1,0,0,,,,,,,
572816,Corey Dickerson,18,15,59,62,25,15,1,5,35,10,1,64,1,.294,218,.325,.440,.765,0,0,.---,2,879,,,,,,,,,,,,,,,,,,,,,,96,0.95,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,231,29,91,.328,43.60,,
