,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605135,Chris Bassitt,27,27,179,142,65,24,1,17,155,43,0,147,11,.237,621,.297,.361,.658,3,7,.700,19,2631,3.44,165.0,13,8,0,0,0,0,63,1.15,678,495,27,0,0,1734,.660,11,1,3,1,224,1.26,.619,15.95,0,3.60,8.45,2.35,8.02,3.55,0.93,0,0,1,0,2,16,13,0,29,1.000,1.07,1.58,165.0,27,3,0,0,,,,,,,
596129,Daniel Vogelbach,5,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
573131,Darin Ruf,24,17,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,23,19,97,72,48,21,1,10,118,46,0,90,7,.241,373,.333,.383,.716,0,1,1.000,9,1796,3.91,99.0,7,5,0,1,0,1,43,1.37,430,297,23,0,0,1068,.590,7,0,2,3,143,1.35,.583,18.14,0,2.57,10.73,4.18,8.18,4.36,0.91,2,0,0,1,3,12,1,3,16,.813,0.57,1.18,99.0,23,1,0,2,,,,,,,
500871,Eduardo Escobar,6,5,77,149,50,23,4,17,110,32,2,103,1,.238,433,.288,.427,.715,2,0,.000,3,1829,,,,,,,,,,,,,,,,,,,,,,185,0.52,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,472,53,229,.276,25.47,,
621242,Edwin Diaz,55,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.47,55.0,3,1,29,32,4,3,9,0.91,213,165,55,0,0,582,.690,2,0,2,0,0,-.--,.750,15.36,44,6.18,17.18,2.78,5.40,1.47,0.49,8,2,0,0,0,1,3,1,5,.800,0.07,0.65,55.0,55,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,137,157,87,21,4,23,117,58,2,148,10,.268,553,.344,.445,.789,4,15,.789,10,2541,,,,,,,,,,,,,,,,,,,,,,246,0.87,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,627,92,250,.298,24.04,,
594798,Jacob deGrom,8,8,32,42,11,3,0,4,73,4,0,25,0,.147,170,.166,.235,.401,0,3,1.000,1,673,2.01,49.1,5,2,0,0,0,0,11,0.59,176,148,8,0,0,476,.710,0,0,0,0,40,0.76,.714,13.64,0,18.25,13.32,0.73,4.56,2.01,0.73,0,0,0,1,1,1,3,0,4,1.000,0.50,0.73,49.1,8,0,0,0,,,,,,,
543510,James McCann,1,0,31,50,16,6,0,2,37,9,0,30,4,.205,146,.267,.288,.555,8,25,.758,5,608,,,,,,,,,,,,,,,,,,,,18,0,42,0.62,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,161,15,57,.257,73.00,1,3.27
643446,Jeff McNeil,4,3,117,146,60,36,1,7,57,33,0,149,9,.321,464,.374,.448,.822,0,4,1.000,6,1822,,,,,,,,,,,,,,,,,,,,,,208,0.80,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,511,56,195,.351,66.29,,
570257,Joely Rodriguez,48,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.18,41.2,0,4,0,0,9,0,24,1.56,187,125,48,0,0,466,.630,1,0,2,0,0,-.--,.000,17.62,6,1.85,10.37,5.62,8.42,5.83,0.65,15,3,0,0,0,1,0,1,2,.500,0.02,0.22,41.2,48,0,0,0,0,0,0,.---,-.--,,
641645,Luis Guillorme,3,0,98,53,31,11,1,2,39,29,1,75,0,.285,263,.356,.357,.713,0,1,1.000,13,1217,,,,,,,,,,,,,,,,,,,,,,94,1.85,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,294,14,130,.329,131.50,,
592192,Mark Canha,3,0,107,110,63,22,0,12,80,45,1,109,19,.270,404,.368,.413,.781,1,2,.667,3,1958,,,,,,,,,,,,,,,,,,,,,,167,0.97,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,470,56,189,.309,33.67,,
668901,Mark Vientos,2,2,1,5,0,0,0,0,4,0,0,0,0,.000,10,.000,.000,.000,0,0,.---,0,35,,,,,,,,,,,,,,,,,,,,,,0,0.20,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,10,0,7,.000,-.--,,
571710,Mychal Givens,18,0,21,12,12,7,0,3,20,6,1,23,2,.307,75,.369,.520,.889,2,2,.500,2,322,5.03,19.2,1,1,0,1,1,1,11,1.47,84,59,18,0,0,208,.650,2,0,1,2,39,1.75,.500,16.37,7,3.33,9.15,2.75,10.53,5.49,1.37,7,3,0,0,1,7,1,0,8,1.000,0.44,3.79,19.2,18,1,0,0,0,0,0,.---,-.--,,
624413,Pete Alonso,26,26,119,164,78,24,0,35,118,56,14,144,10,.268,537,.344,.508,.852,1,3,.750,16,2252,,,,,,,,,,,,,,,,,,,,,,273,0.73,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,611,111,259,.278,15.34,,
607625,Seth Lugo,55,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.34,56.2,3,2,3,6,16,3,21,1.22,238,170,55,0,0,591,.630,1,0,2,0,0,-.--,.600,16.64,19,3.41,9.21,2.70,8.26,3.34,1.11,22,10,0,0,0,6,3,0,9,1.000,0.16,1.45,56.2,55,0,0,0,0,0,0,.---,-.--,,
592836,Taijuan Walker,25,25,152,129,53,24,1,12,106,40,1,122,6,.241,507,.303,.363,.666,2,8,.800,12,2136,3.48,134.2,11,4,0,0,0,0,52,1.20,555,404,25,0,0,1364,.640,6,0,0,5,184,1.18,.733,15.86,0,2.65,7.08,2.67,8.15,3.54,0.80,0,0,0,0,2,21,15,2,38,.947,1.44,2.42,134.2,25,0,0,2,,,,,,,
605253,Terrance Gore,1,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,1,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,0,0,.---,-.--,,
621512,Tomas Nido,85,76,79,52,27,13,0,2,70,14,0,59,1,.240,246,.281,.317,.598,11,47,.810,10,935,,,,,,,,,,,,,,,,,,,,11,3,78,1.52,,,,,,,,,,,,2,12,2,22,752,5,779,.994,9.11,10.24,680.1,85,2,0,3,275,25,132,.324,123.00,3,3.57
488984,Tommy Hunter,18,0,21,24,8,5,0,4,22,6,0,21,0,.241,87,.290,.437,.727,0,2,1.000,1,349,2.42,22.1,0,1,0,0,1,0,6,1.21,94,67,18,0,0,241,.690,0,0,1,0,38,0.88,.000,15.63,7,3.67,8.87,2.42,8.46,3.22,1.61,8,2,0,1,0,4,1,0,5,1.000,0.28,2.05,22.1,18,0,0,0,0,0,0,.---,-.--,,
543507,Trevor May,20,0,14,23,12,3,0,4,22,6,0,22,0,.272,81,.322,.457,.779,0,2,1.000,0,357,5.49,19.2,2,0,1,1,5,0,12,1.42,87,59,20,0,0,225,.630,0,0,0,0,37,0.61,1.000,18.15,4,3.67,10.07,2.75,10.07,5.49,1.83,3,0,0,0,0,1,0,0,1,1.000,0.05,0.47,19.2,20,0,0,0,,,,,,,
592866,Trevor Williams,26,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.95,79.1,2,5,1,2,1,1,26,1.21,327,238,26,0,0,793,.640,2,0,1,0,0,-.--,.286,15.71,5,3.36,8.39,2.50,8.39,3.18,1.13,13,9,0,0,0,4,4,0,8,1.000,0.31,0.91,79.1,26,1,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,14,21,13,4,2,4,27,6,0,19,1,.235,81,.295,.481,.776,0,1,1.000,1,363,,,,,,,,,,,,,,,,,,,,,,39,0.67,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,88,11,42,.300,20.25,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
621345,A.J. Minter,65,0,37,55,19,10,0,4,83,12,0,42,3,.198,212,.248,.302,.550,3,6,.667,3,968,2.10,60.0,5,4,5,9,28,4,14,0.90,232,180,65,0,0,647,.670,3,0,2,2,64,0.67,.556,16.13,12,6.92,12.45,1.80,6.30,2.85,0.60,21,6,0,2,3,3,2,0,5,1.000,0.08,0.75,60.0,65,0,0,0,,,,,,,
663586,Austin Riley,141,140,117,135,82,36,2,36,149,48,1,153,14,.278,550,.349,.547,.896,0,2,1.000,12,2345,,,,,,,,,,,,,,,,,,,,,,301,0.87,,,,,,,,,,,,0,0,4,248,87,12,347,.965,2.38,2.41,1253.1,141,17,0,5,616,90,242,.317,15.28,,
450203,Charlie Morton,28,28,127,142,75,23,2,24,187,56,0,131,17,.225,582,.310,.395,.705,1,10,.909,13,2630,4.17,157.2,8,6,0,0,0,0,73,1.19,660,473,28,0,0,1676,.640,17,0,3,3,230,0.89,.571,16.68,0,3.34,10.67,3.20,7.48,4.28,1.37,0,0,0,1,4,15,5,1,21,.952,0.71,1.15,157.2,28,2,0,1,,,,,,,
543521,Collin McHugh,50,0,48,63,19,7,0,5,67,14,1,45,5,.204,221,.264,.303,.567,0,1,1.000,5,967,2.79,61.1,2,2,0,5,12,5,19,0.96,242,184,50,0,0,636,.660,5,0,3,0,67,0.76,.500,15.77,3,4.79,9.83,2.05,6.60,2.79,0.73,34,9,0,0,2,2,5,0,7,1.000,0.14,1.03,61.1,50,1,0,0,,,,,,,
621020,Dansby Swanson,143,143,99,146,92,30,1,20,164,45,0,159,3,.282,564,.336,.445,.781,7,17,.708,8,2450,,,,,,,,,,,,,,,,,,,,,,251,0.68,,,,,,,,,,,,0,0,4,358,167,8,533,.985,3.67,3.71,1273.1,143,73,0,5,616,87,196,.362,28.20,,
571670,Dylan Lee,45,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.32,43.1,1,2,4,6,6,2,16,1.18,177,130,45,0,0,464,.670,0,0,1,0,0,-.--,.333,15.90,14,3.27,7.48,2.28,8.31,4.15,0.83,7,1,0,0,0,3,0,0,3,1.000,0.07,0.63,43.1,45,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,9,7,50,59,21,9,1,4,56,15,0,42,0,.205,205,.257,.317,.574,0,3,1.000,3,845,,,,,,,,,,,,,,,,,,,,,,65,0.85,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,222,19,68,.259,51.25,,
501303,Ehire Adrianza,1,0,3,2,3,1,0,0,2,3,0,1,0,.125,8,.364,.250,.614,0,0,.---,0,43,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,2,1.50,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,11,0,3,.167,-.--,,
628338,Guillermo Heredia,4,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,34,0,54,41,27,9,0,3,43,19,3,42,3,.236,178,.318,.337,.655,0,8,1.000,1,827,3.72,46.0,2,2,2,3,2,1,19,1.33,202,138,34,0,0,540,.650,3,0,1,0,60,1.32,.500,17.98,21,2.26,8.41,3.72,8.22,5.28,0.59,6,2,0,1,1,7,2,0,9,1.000,0.26,1.76,46.0,34,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,6,6,26,35,17,3,1,7,22,10,0,35,1,.297,118,.357,.517,.874,1,2,.667,3,522,4.97,29.0,1,2,0,0,0,0,16,1.55,129,87,6,0,0,318,.610,1,0,0,0,61,0.74,.333,18.00,0,2.20,6.83,3.10,10.86,5.28,2.17,0,0,0,0,0,5,1,1,7,.857,1.00,1.86,29.0,6,1,0,1,,,,,,,
445926,Jesse Chavez,36,1,38,38,12,6,1,3,53,13,0,40,1,.240,167,.297,.341,.638,1,2,.667,2,741,2.05,44.0,2,1,0,0,8,0,10,1.20,183,132,36,0,0,508,.690,1,1,2,0,57,1.00,.667,16.84,7,4.08,10.84,2.66,8.18,2.45,0.61,23,8,0,1,1,4,1,0,5,1.000,0.14,1.02,44.0,36,0,0,0,,,,,,,
445276,Kenley Jansen,55,0,28,62,24,6,3,8,71,19,2,41,1,.205,200,.275,.385,.660,2,8,.800,0,877,3.83,54.0,5,2,33,40,0,7,23,1.11,222,162,55,0,0,597,.680,1,1,1,0,77,0.45,.714,16.24,46,3.74,11.83,3.17,6.83,4.00,1.33,4,3,0,0,2,3,1,0,4,1.000,0.07,0.67,54.0,55,0,0,0,,,,,,,
489446,Kirby Yates,9,0,7,9,4,3,0,2,6,5,0,6,0,.222,27,.333,.556,.889,0,0,.---,0,137,5.14,7.0,0,0,0,0,2,0,4,1.57,33,21,9,0,0,78,.570,0,0,2,0,15,0.78,.---,19.57,3,1.20,7.71,6.43,7.71,5.14,2.57,0,0,0,0,1,0,1,0,1,1.000,0.11,1.29,7.0,9,0,0,0,,,,,,,
657140,Kyle Wright,27,27,202,110,61,18,1,18,158,49,0,139,9,.229,607,.295,.351,.646,2,2,.500,24,2425,3.18,164.0,18,5,0,0,0,0,58,1.15,668,492,27,0,0,1609,.660,9,0,7,1,213,1.84,.783,14.79,0,3.22,8.67,2.69,7.63,3.35,0.99,0,0,1,0,2,22,20,0,42,1.000,1.56,2.30,164.0,27,1,0,0,,,,,,,
542303,Marcell Ozuna,66,66,101,133,52,15,0,21,114,30,0,96,2,.218,440,.269,.395,.664,1,2,.667,11,1892,,,,,,,,,,,,,,,,,,,,,,174,0.76,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,476,50,199,.243,20.95,,
621566,Matt Olson,143,143,131,144,75,41,0,28,146,68,6,131,4,.239,549,.325,.466,.791,0,0,.---,12,2590,,,,,,,,,,,,,,,,,,,,,,256,0.91,,,,,,,,,,,,0,0,3,88,1076,7,1171,.994,8.14,8.20,1278.1,143,93,0,0,624,91,232,.272,19.61,,
608331,Max Fried,27,27,197,143,51,23,2,10,155,28,2,143,4,.226,634,.261,.315,.576,3,3,.500,14,2530,2.50,169.1,13,6,0,0,0,0,47,1.01,670,508,27,0,0,1653,.650,4,0,7,2,200,1.38,.684,14.94,0,5.54,8.24,1.49,7.60,2.71,0.53,0,0,0,0,4,25,12,1,38,.974,1.37,1.97,169.1,27,0,0,0,,,,,,,
671739,Harris II,96,96,102,46,66,25,2,18,90,16,0,107,5,.310,345,.350,.551,.901,1,16,.941,6,1356,,,,,,,,,,,,,,,,,,,,,,190,2.22,,,,,,,,,,,,0,0,0,2,201,1,204,.995,2.11,2.12,861.1,96,0,0,0,366,57,109,.376,19.17,,
606115,Orlando Arcia,7,7,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,196,26,72,.278,24.71,,
628452,Raisel Iglesias,18,0,12,16,1,2,0,0,20,4,0,8,1,.145,55,.217,.182,.399,0,0,.---,1,250,0.54,16.2,0,0,1,2,9,1,1,0.72,61,50,18,0,0,167,.670,1,0,0,0,10,0.75,.---,15.00,6,5.00,10.80,2.16,4.32,0.54,0.00,3,0,0,1,0,1,2,0,3,1.000,0.17,1.69,16.2,18,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,17,33,13,3,0,4,28,14,0,23,0,.228,101,.322,.376,.698,1,3,.750,1,469,,,,,,,,,,,,,,,,,,,,,,38,0.52,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,115,19,46,.275,25.25,,
660670,Acuna Jr.,26,26,105,87,62,21,0,11,111,47,2,110,10,.268,410,.355,.400,.755,10,28,.737,7,1930,,,,,,,,,,,,,,,,,,,,,,164,1.21,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,470,39,128,.340,37.27,,
675911,Spencer Strider,30,19,83,100,41,17,1,6,192,42,1,85,3,.186,458,.257,.266,.523,1,3,.750,3,2171,2.72,125.2,10,5,0,1,2,1,38,1.01,505,377,30,0,0,1427,.660,3,0,6,1,122,0.83,.667,17.28,3,4.57,13.75,3.01,6.09,2.94,0.43,3,0,0,0,2,8,5,0,13,1.000,0.43,0.94,125.2,30,1,0,0,,,,,,,
518595,Travis d'Arnaud,3,3,93,80,55,20,1,17,77,17,0,92,10,.269,342,.322,.482,.804,12,39,.765,10,1421,,,,,,,,,,,,,,,,,,,,25,0,165,1.16,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,369,54,126,.302,20.12,3,3.42
554431,Tyler Matzek,36,0,28,47,17,7,0,3,30,19,2,22,2,.176,125,.291,.304,.595,1,2,.667,2,572,3.25,36.0,4,2,1,1,6,0,13,1.14,148,108,36,0,0,358,.630,2,0,6,0,38,0.60,.667,15.89,5,1.58,7.50,4.75,5.50,4.25,0.75,19,2,0,0,2,3,0,0,3,1.000,0.08,0.75,36.0,36,1,0,0,,,,,,,
687093,Vaughn Grissom,31,31,28,26,22,5,0,5,24,8,1,34,1,.304,112,.355,.482,.837,1,5,.833,0,442,,,,,,,,,,,,,,,,,,,,,,54,1.08,,,,,,,,,,,,0,0,0,62,48,2,112,.982,3.55,3.59,276.0,31,12,0,1,121,16,53,.349,22.40,,
661388,William Contreras,23,22,74,44,41,12,1,17,84,31,1,75,0,.272,276,.344,.507,.851,6,31,.838,5,1247,,,,,,,,,,,,,,,,,,,,21,1,140,1.68,,,,,,,,,,,,1,0,1,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,308,38,119,.330,16.24,2,3.50
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
605400,Aaron Nola,28,28,153,169,67,37,1,17,202,24,1,150,8,.224,671,.259,.358,.617,8,10,.556,8,2653,3.31,179.1,9,11,0,0,0,0,66,0.97,706,538,28,2,1,1836,.690,8,0,2,0,240,0.91,.450,14.79,0,8.42,10.14,1.20,7.53,3.36,0.85,0,0,0,3,0,13,7,2,22,.909,0.71,1.01,179.1,28,0,0,2,,,,,,,
664761,Alec Bohm,9,9,143,127,73,22,3,11,99,26,1,148,3,.291,508,.324,.411,.735,3,1,.250,16,2005,,,,,,,,,,,,,,,,,,,,,,209,1.13,,,,,,,,,,,,0,0,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,546,66,193,.337,46.18,,
571479,Andrew Bellatti,52,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.40,47.2,3,3,2,3,9,1,18,1.26,199,143,52,0,0,513,.610,1,0,1,2,0,-.--,.500,17.54,12,3.74,13.41,3.59,7.74,4.15,0.94,28,9,0,0,0,3,1,0,4,1.000,0.08,0.77,47.2,52,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,16,12,52,88,32,13,2,14,59,13,0,66,6,.252,262,.299,.477,.776,2,3,.600,5,1034,3.80,68.2,5,3,0,0,0,0,29,1.15,284,206,16,0,0,704,.680,6,0,1,1,125,0.59,.625,15.06,3,4.54,7.73,1.70,8.65,4.19,1.83,0,0,0,0,3,3,3,0,6,1.000,0.38,0.79,68.2,16,0,0,0,,,,,,,
543272,Brad Hand,53,0,43,47,14,8,1,1,37,23,1,33,6,.210,157,.330,.293,.623,0,3,1.000,3,782,2.27,43.2,3,2,5,7,13,2,11,1.28,189,131,53,0,0,480,.610,6,0,1,0,46,0.91,.600,17.91,14,1.61,7.63,4.74,6.80,2.89,0.21,17,8,0,1,2,1,4,1,6,.833,0.09,1.05,43.2,53,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,18,14,9,3,1,2,24,2,0,20,0,.263,76,.282,.408,.690,1,2,.667,2,281,,,,,,,,,,,,,,,,,,,,,,31,1.29,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,78,10,30,.360,38.00,,
547180,Bryce Harper,71,71,76,67,58,25,1,17,68,38,6,92,3,.308,299,.387,.569,.956,4,9,.692,12,1295,,,,,,,,,,,,,,,,,,,,,,170,1.13,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,71,0,0,0,344,56,118,.344,17.59,,
681082,Bryson Stott,64,57,99,111,47,15,2,9,69,30,0,85,1,.234,364,.294,.360,.654,3,8,.727,3,1585,,,,,,,,,,,,,,,,,,,,,,131,0.89,,,,,,,,,,,,0,0,0,123,71,2,196,.990,3.03,3.47,503.1,64,26,0,1,395,41,173,.266,40.44,,
641401,Connor Brogdon,39,0,25,41,12,6,0,5,43,8,0,36,0,.252,143,.289,.399,.688,1,2,.667,0,581,2.97,36.1,2,0,2,4,6,2,12,1.21,153,109,39,0,0,386,.660,0,0,2,0,57,0.61,1.000,15.99,9,5.38,10.65,1.98,8.92,2.97,1.24,24,8,0,1,1,1,2,0,3,1.000,0.08,0.75,36.1,39,0,0,0,,,,,,,
656495,Dalton Guthrie,4,2,1,1,0,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,2,1.00,,,,,,,,,,,,0,0,0,0,5,0,5,1.000,1.25,2.25,20.0,4,0,0,0,6,2,1,.500,-.--,,
502085,David Robertson,16,0,10,17,6,3,0,2,24,9,0,13,0,.203,64,.301,.344,.645,1,0,.000,2,311,2.60,17.1,1,3,6,8,3,2,5,1.27,73,52,16,0,0,190,.610,0,0,1,0,22,0.59,.250,17.94,10,2.67,12.46,4.67,6.75,3.12,1.04,0,0,0,0,0,2,3,0,5,1.000,0.31,2.65,17.1,16,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,13,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,3,0,3,.000,-.--,0,4.50
624641,Edmundo Sosa,2,0,12,14,9,7,1,2,11,1,0,17,2,.327,52,.357,.615,.972,0,3,1.000,3,198,,,,,,,,,,,,,,,,,,,,,,32,0.86,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,57,13,23,.375,26.00,,
596117,Garrett Stubbs,4,0,6,2,7,1,1,3,0,1,0,7,0,.467,15,.500,1.267,1.767,6,17,.739,1,55,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,9,0,19,3.00,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,105,16,32,.344,18.40,3,4.17
592663,J.T. Realmuto,2,1,108,108,67,23,5,18,105,40,1,120,11,.275,436,.348,.475,.823,27,37,.578,6,1923,,,,,,,,,,,,,,,,,,,,32,1,207,1.00,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,492,77,179,.321,24.22,2,3.78
516416,Jean Segura,78,77,94,66,37,9,0,9,45,19,1,83,6,.289,287,.345,.415,.760,4,13,.765,14,1104,,,,,,,,,,,,,,,,,,,,,,119,1.42,,,,,,,,,,,,0,0,1,177,138,4,319,.987,4.04,4.25,667.1,78,46,0,2,313,29,113,.316,31.89,,
621237,Jose Alvarado,53,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,3.65,44.1,4,2,1,3,18,2,18,1.33,191,133,53,0,0,483,.620,1,0,5,1,0,-.--,.667,17.66,7,2.91,13.60,4.67,7.31,4.26,0.41,22,7,0,0,0,6,1,0,7,1.000,0.13,1.43,44.1,53,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,28,28,167,146,79,26,2,20,125,43,0,149,9,.256,582,.315,.411,.726,3,2,.400,15,2474,4.45,151.2,10,6,0,0,0,0,75,1.27,639,455,28,0,0,1574,.640,9,0,3,2,239,1.14,.625,16.31,0,2.91,7.42,2.55,8.84,4.69,1.19,0,0,0,1,4,14,11,1,26,.962,0.89,1.49,151.2,28,1,0,1,,,,,,,
656941,Kyle Schwarber,15,15,96,127,85,20,2,37,181,70,3,109,3,.213,511,.311,.477,.788,1,7,.875,10,2518,,,,,,,,,,,,,,,,,,,,,,244,0.76,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,586,79,174,.244,13.81,,
663837,Matt Vierling,1,0,71,80,36,9,1,5,61,21,0,65,3,.238,273,.296,.333,.629,4,7,.636,7,1183,,,,,,,,,,,,,,,,,,,,,,91,0.89,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,301,23,130,.284,54.60,,
665155,Nick Maton,6,5,9,11,12,2,1,5,17,10,0,14,1,.280,50,.403,.660,1.063,0,0,.---,0,269,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,33,0.82,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,1,2,9,0,11,1.000,1.83,2.54,39.2,6,0,0,0,62,16,25,.310,10.00,,
