,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
607043,Brandon Nimmo,125,122,140,125,80,27,6,12,96,52,0,129,15,.266,485,.353,.421,.774,2,0,.000,9,2280,,,,,,,,,,,,,,,,,,,,,,204,1.12,,,,,,,,,,,,0,2,3,4,257,0,261,1.000,2.09,2.19,1073.2,125,1,0,0,557,46,143,.308,40.42,,
605135,Chris Bassitt,25,25,170,133,59,22,1,15,143,40,0,137,11,.236,581,.297,.355,.652,3,6,.667,17,2457,3.32,154.1,12,7,0,0,0,0,57,1.15,635,463,25,0,0,1616,.660,11,1,3,1,206,1.28,.632,15.92,0,3.58,8.34,2.33,7.99,3.44,0.87,0,0,1,0,2,15,11,0,26,1.000,1.04,1.52,154.1,25,3,0,0,,,,,,,
596129,Daniel Vogelbach,5,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
573131,Darin Ruf,3,3,1,5,0,0,0,0,0,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,14,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,1,0.20,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,0,0,3,0,3,1.000,1.00,1.23,22.0,3,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,21,17,94,71,40,17,1,9,110,41,0,83,7,.234,354,.323,.364,.687,0,1,1.000,9,1689,3.32,95.0,7,3,0,1,0,1,35,1.31,406,285,21,0,0,1012,.600,7,0,2,3,129,1.32,.700,17.78,0,2.68,10.42,3.88,7.86,3.79,0.85,2,0,0,1,3,12,1,3,16,.813,0.62,1.23,95.0,21,1,0,2,,,,,,,
571918,Deven Marrero,1,0,1,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,1,1.000,0,15,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,1.00,4.50,2.0,1,0,0,0,4,0,1,.000,-.--,,
500871,Eduardo Escobar,6,5,72,137,43,22,3,14,104,30,2,86,1,.219,393,.272,.397,.669,2,0,.000,2,1660,,,,,,,,,,,,,,,,,,,,,,156,0.53,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,430,48,215,.256,28.07,,
621242,Edwin Diaz,53,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.52,53.1,3,1,29,32,4,3,9,0.90,206,160,53,0,0,563,.690,2,0,2,0,0,-.--,.750,15.39,42,5.94,17.04,2.87,5.23,1.52,0.51,6,2,0,0,0,1,3,1,5,.800,0.08,0.68,53.1,53,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,125,147,81,18,4,21,111,54,2,137,9,.267,514,.343,.440,.783,4,15,.789,5,2363,,,,,,,,,,,,,,,,,,,,,,226,0.85,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,583,86,227,.299,24.48,,
594798,Jacob deGrom,6,6,20,33,8,3,0,3,55,3,0,17,0,.136,125,.156,.232,.388,0,3,1.000,0,486,1.98,36.1,4,1,0,0,0,0,8,0.55,128,109,6,0,0,345,.710,0,0,0,0,29,0.61,.800,13.38,0,18.33,13.62,0.74,4.21,1.98,0.74,0,0,0,0,0,0,2,0,2,1.000,0.33,0.50,36.1,6,0,0,0,,,,,,,
543510,James McCann,1,0,29,43,12,5,0,2,34,6,0,24,4,.188,128,.243,.273,.516,7,20,.741,4,528,,,,,,,,,,,,,,,,,,,,15,0,35,0.67,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,140,13,48,.234,64.00,1,3.17
643446,Jeff McNeil,4,3,105,135,57,35,1,7,55,28,0,136,7,.317,429,.367,.452,.819,0,2,1.000,4,1650,,,,,,,,,,,,,,,,,,,,,,194,0.78,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,466,49,184,.350,61.29,,
570257,Joely Rodriguez,46,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.91,40.1,0,4,0,0,9,0,22,1.51,179,121,46,0,0,446,.640,1,0,2,0,0,-.--,.000,17.28,5,1.92,10.26,5.36,8.26,5.58,0.45,15,3,0,0,0,1,0,1,2,.500,0.02,0.23,40.1,46,0,0,0,0,0,0,.---,-.--,,
592192,Mark Canha,3,0,101,94,57,20,0,11,74,41,1,100,17,.272,367,.370,.417,.787,1,2,.667,3,1790,,,,,,,,,,,,,,,,,,,,,,153,1.07,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,427,52,169,.313,33.36,,
453286,Max Scherzer,20,20,70,148,34,16,0,10,153,23,0,95,11,.207,459,.260,.307,.567,4,4,.500,8,1907,2.26,127.2,9,4,0,0,0,0,32,0.92,500,383,20,0,0,1300,.680,11,0,0,0,141,0.47,.692,14.94,0,6.65,10.79,1.62,6.70,2.40,0.70,0,0,0,3,4,11,5,0,16,1.000,0.80,1.13,127.2,20,0,0,0,,,,,,,
571710,Mychal Givens,14,0,18,10,12,6,0,3,11,4,0,18,1,.321,56,.371,.589,.960,1,0,.000,1,242,7.07,14.0,1,1,0,1,1,1,11,1.57,62,42,14,0,0,153,.630,1,0,1,1,33,1.80,.500,17.29,6,2.75,7.07,2.57,11.57,7.71,1.93,6,3,0,0,1,5,1,0,6,1.000,0.43,3.86,14.0,14,0,0,0,,,,,,,
624413,Pete Alonso,26,26,109,151,73,23,0,32,112,53,14,133,10,.268,497,.345,.507,.852,1,3,.750,14,2093,,,,,,,,,,,,,,,,,,,,,,252,0.72,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,568,106,239,.280,15.53,,
607625,Seth Lugo,52,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.08,52.2,3,2,3,6,16,3,18,1.22,221,158,52,0,0,546,.620,1,0,2,0,0,-.--,.600,16.67,18,3.18,9.23,2.91,8.03,3.08,0.85,22,10,0,0,0,5,3,0,8,1.000,0.15,1.38,52.2,52,0,0,0,0,0,0,.---,-.--,,
516782,Starling Marte,1,0,139,91,76,24,5,16,96,26,0,136,12,.294,462,.348,.472,.820,9,18,.667,18,1901,,,,,,,,,,,,,,,,,,,,,,218,1.53,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,500,63,191,.343,28.88,,
592836,Taijuan Walker,23,23,140,119,48,21,1,10,93,38,1,111,6,.240,462,.306,.355,.661,2,8,.800,12,1969,3.45,122.2,10,3,0,0,0,0,47,1.21,507,368,23,0,0,1253,.640,6,0,0,4,164,1.18,.769,16.05,0,2.45,6.82,2.79,8.14,3.52,0.73,0,0,0,0,1,18,13,2,33,.939,1.35,2.29,122.2,23,0,0,2,,,,,,,
605253,Terrance Gore,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,1,1.000,0,0,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,.---,-.--,,
621512,Tomas Nido,80,71,76,52,22,10,0,0,63,13,0,51,1,.224,228,.266,.268,.534,11,45,.804,9,875,,,,,,,,,,,,,,,,,,,,11,3,61,1.46,,,,,,,,,,,,2,12,2,21,697,5,723,.993,8.98,10.16,636.1,80,1,0,3,256,21,126,.305,-.--,3,3.55
488984,Tommy Hunter,13,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.25,16.0,0,1,0,0,1,0,4,1.31,69,48,13,0,0,182,.710,0,0,1,0,0,-.--,.000,16.00,5,5.67,9.56,1.69,10.13,3.38,1.69,3,1,0,0,0,2,1,0,3,1.000,0.23,1.69,16.0,13,0,0,0,0,0,0,.---,-.--,,
592866,Trevor Williams,23,9,55,86,24,10,2,9,61,19,1,63,2,.239,264,.295,.394,.689,2,1,.333,4,1090,2.84,69.2,2,5,1,2,1,1,22,1.18,286,209,23,0,0,697,.640,2,0,0,0,104,0.64,.286,15.65,5,3.21,7.88,2.45,8.14,3.10,1.16,10,8,0,1,0,3,4,0,7,1.000,0.30,0.91,69.2,23,0,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,12,15,10,2,2,3,20,3,0,13,0,.217,60,.254,.467,.721,0,1,1.000,1,258,,,,,,,,,,,,,,,,,,,,,,28,0.80,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,63,7,31,.270,20.00,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
621345,A.J. Minter,61,0,36,53,19,10,0,4,76,10,0,41,3,.204,201,.249,.313,.562,2,6,.750,3,905,2.24,56.1,5,4,5,9,25,4,14,0.91,219,169,61,0,0,606,.670,3,0,2,1,63,0.68,.556,16.07,11,7.60,12.14,1.60,6.55,3.04,0.64,20,6,0,2,3,2,1,0,3,1.000,0.05,0.48,56.1,61,0,0,0,,,,,,,
663586,Austin Riley,132,131,105,126,79,36,2,35,137,45,1,149,13,.290,514,.360,.572,.932,0,2,1.000,9,2181,,,,,,,,,,,,,,,,,,,,,,294,0.83,,,,,,,,,,,,0,0,3,239,80,12,331,.964,2.42,2.44,1175.2,132,17,0,5,575,88,225,.330,14.69,,
693821,Bryce Elder,7,6,37,32,14,5,0,3,30,19,0,28,2,.224,125,.333,.336,.669,1,4,.800,3,576,3.67,34.1,1,3,0,0,0,0,14,1.37,148,103,7,0,0,348,.600,2,0,0,0,42,1.16,.250,16.78,1,1.58,7.86,4.98,7.34,3.67,0.79,2,0,0,1,1,2,3,0,5,1.000,0.71,1.32,34.1,7,1,0,0,,,,,,,
450203,Charlie Morton,26,26,116,131,67,20,2,21,175,52,0,121,15,.225,538,.309,.387,.696,1,10,.909,12,2443,4.01,146.0,7,5,0,0,0,0,65,1.18,610,438,26,0,0,1557,.640,15,0,3,3,208,0.89,.583,16.73,0,3.37,10.79,3.21,7.46,4.13,1.29,0,0,0,1,4,13,5,1,19,.947,0.69,1.11,146.0,26,1,0,1,,,,,,,
543521,Collin McHugh,46,0,47,61,17,7,0,4,59,11,1,42,5,.203,207,.258,.295,.553,0,1,1.000,4,897,2.67,57.1,2,2,0,5,11,5,17,0.92,225,172,46,0,0,593,.660,5,0,2,0,61,0.77,.500,15.65,3,5.36,9.26,1.73,6.59,2.67,0.63,32,9,0,0,2,2,5,0,7,1.000,0.15,1.11,57.1,46,1,0,0,,,,,,,
621020,Dansby Swanson,134,134,91,134,86,29,1,17,154,43,0,149,3,.284,525,.340,.440,.780,7,17,.708,8,2293,,,,,,,,,,,,,,,,,,,,,,231,0.68,,,,,,,,,,,,0,0,3,339,156,8,503,.984,3.69,3.73,1195.2,134,69,0,5,574,78,183,.370,30.88,,
571670,Dylan Lee,42,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.66,39.1,0,2,3,5,6,2,16,1.27,165,118,42,0,0,433,.670,0,0,1,0,0,-.--,.000,16.42,11,3.09,7.78,2.52,8.92,4.58,0.92,7,1,0,0,0,3,0,0,3,1.000,0.07,0.69,39.1,42,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,8,7,48,54,18,8,1,4,55,15,0,35,0,.184,190,.242,.300,.542,0,3,1.000,3,786,,,,,,,,,,,,,,,,,,,,,,57,0.89,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,207,19,64,.233,47.50,,
501303,Ehire Adrianza,1,0,2,1,2,1,0,0,2,1,0,1,0,.167,6,.286,.333,.619,0,0,.---,0,25,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,2,2.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,7,0,2,.250,-.--,,
628338,Guillermo Heredia,4,0,12,17,10,2,1,3,31,6,0,9,0,.130,69,.200,.319,.519,0,0,.---,1,314,,,,,,,,,,,,,,,,,,,,,,22,0.71,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,75,6,31,.171,23.00,,
543606,Jake Odorizzi,5,5,24,30,13,3,0,6,19,7,0,30,1,.291,103,.342,.495,.837,0,1,1.000,3,451,4.26,25.1,1,2,0,0,0,0,12,1.46,111,76,5,0,0,279,.620,1,0,0,0,51,0.80,.333,17.80,0,2.71,6.75,2.49,10.66,4.62,2.13,0,0,0,0,0,5,1,1,7,.857,1.20,2.16,25.1,5,1,0,1,,,,,,,
445926,Jesse Chavez,32,1,35,32,11,5,1,3,48,11,0,37,1,.247,150,.301,.353,.654,1,2,.667,2,657,2.06,39.1,1,1,0,0,7,0,9,1.22,164,118,32,0,0,451,.690,1,1,2,0,53,1.09,.500,16.70,7,4.36,10.98,2.52,8.47,2.52,0.69,19,6,0,1,1,4,1,0,5,1.000,0.16,1.15,39.1,32,0,0,0,,,,,,,
445276,Kenley Jansen,51,0,26,59,22,6,3,6,65,19,2,38,1,.204,186,.279,.366,.645,2,8,.800,0,830,3.75,50.1,5,1,31,37,0,6,21,1.13,208,151,51,0,0,562,.680,1,1,1,0,68,0.44,.833,16.49,42,3.42,11.62,3.40,6.79,3.93,1.07,4,3,0,0,2,2,1,0,3,1.000,0.06,0.54,50.1,51,0,0,0,,,,,,,
489446,Kirby Yates,7,0,6,7,4,3,0,2,3,3,0,6,0,.286,21,.360,.714,1.074,0,0,.---,0,102,7.20,5.0,0,0,0,0,2,0,4,1.80,25,15,7,0,0,58,.570,0,0,2,0,15,0.86,.---,20.40,1,1.00,5.40,5.40,10.80,7.20,3.60,0,0,0,0,1,0,1,0,1,1.000,0.14,1.80,5.0,7,0,0,0,,,,,,,
657140,Kyle Wright,25,25,187,107,52,15,1,16,150,43,0,131,7,.229,573,.290,.342,.632,2,2,.500,22,2250,2.85,154.2,17,5,0,0,0,0,49,1.13,626,464,25,0,0,1505,.670,7,0,5,1,196,1.75,.773,14.55,0,3.49,8.73,2.50,7.62,3.03,0.93,0,0,1,0,2,22,19,0,41,1.000,1.64,2.40,154.2,25,1,0,0,,,,,,,
542303,Marcell Ozuna,65,65,98,128,50,15,0,20,110,27,0,92,2,.217,424,.265,.394,.659,1,2,.667,11,1810,,,,,,,,,,,,,,,,,,,,,,167,0.77,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,457,46,192,.242,21.20,,
621566,Matt Olson,134,134,125,131,70,41,0,27,137,62,5,128,3,.247,518,.329,.483,.812,0,0,.---,11,2402,,,,,,,,,,,,,,,,,,,,,,250,0.95,,,,,,,,,,,,0,0,3,81,1019,7,1107,.994,8.21,8.25,1200.2,134,88,0,0,586,87,221,.283,19.18,,
608331,Max Fried,25,25,188,132,49,23,2,8,143,27,2,138,3,.231,597,.266,.317,.583,3,3,.500,13,2379,2.56,158.1,12,5,0,0,0,0,45,1.04,631,475,25,0,0,1556,.650,3,0,7,2,189,1.42,.706,15.03,0,5.30,8.13,1.53,7.84,2.79,0.45,0,0,0,0,4,24,11,1,36,.972,1.40,1.99,158.1,25,0,0,0,,,,,,,
671739,Harris II,87,87,91,42,58,23,2,15,83,16,0,94,5,.303,310,.347,.535,.882,0,16,1.000,4,1234,,,,,,,,,,,,,,,,,,,,,,166,2.17,,,,,,,,,,,,0,0,0,2,188,1,191,.995,2.18,2.18,783.2,87,0,0,0,331,48,96,.373,20.67,,
606115,Orlando Arcia,7,7,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,196,26,72,.278,24.71,,
628452,Raisel Iglesias,14,0,11,13,1,2,0,0,12,3,0,7,1,.167,42,.239,.214,.453,0,0,.---,1,187,0.71,12.2,0,0,1,2,6,1,1,0.79,47,38,14,0,0,122,.650,1,0,0,0,9,0.85,.---,14.76,5,4.00,8.53,2.13,4.97,0.71,0.00,3,0,0,1,0,1,2,0,3,1.000,0.21,2.25,12.2,14,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,15,22,9,2,0,2,23,10,0,15,0,.200,75,.294,.307,.601,0,2,1.000,1,348,,,,,,,,,,,,,,,,,,,,,,23,0.68,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,85,11,37,.260,37.50,,
660670,Acuna Jr.,18,18,95,77,58,18,0,11,100,47,2,100,9,.271,369,.364,.409,.773,10,25,.714,5,1748,,,,,,,,,,,,,,,,,,,,,,151,1.23,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,428,36,112,.341,33.54,,
675911,Spencer Strider,28,17,77,91,36,15,1,6,174,38,1,74,3,.179,414,.252,.263,.515,1,3,.750,3,1966,2.67,114.2,9,4,0,1,2,1,34,0.98,457,344,28,0,0,1294,.660,3,0,6,1,109,0.85,.692,17.15,3,4.58,13.66,2.98,5.81,2.83,0.47,3,0,0,0,2,7,4,0,11,1.000,0.39,0.87,114.2,28,1,0,0,,,,,,,
518595,Travis d'Arnaud,3,3,89,75,50,19,1,16,72,16,0,85,9,.265,321,.318,.480,.798,11,39,.780,9,1314,,,,,,,,,,,,,,,,,,,,23,0,154,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,346,53,118,.296,20.06,3,3.50
554431,Tyler Matzek,33,0,26,44,15,6,0,2,25,17,2,20,2,.177,113,.291,.283,.574,1,2,.667,2,507,3.03,32.2,4,2,1,1,6,0,11,1.13,134,98,33,0,0,319,.630,2,0,4,0,32,0.59,.667,15.52,5,1.47,6.89,4.68,5.51,4.13,0.55,17,2,0,0,2,3,0,0,3,1.000,0.09,0.84,32.2,33,1,0,0,,,,,,,
687093,Vaughn Grissom,23,23,21,20,18,4,0,4,16,7,1,26,0,.313,83,.367,.506,.873,1,4,.800,0,340,,,,,,,,,,,,,,,,,,,,,,42,1.05,,,,,,,,,,,,0,0,0,46,39,1,86,.988,3.70,3.70,207.1,23,10,0,0,90,12,37,.349,20.75,,
661388,William Contreras,23,22,71,42,40,11,1,17,80,29,1,72,0,.272,265,.344,.513,.857,5,30,.857,5,1196,,,,,,,,,,,,,,,,,,,,18,1,136,1.69,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,294,37,114,.327,15.59,2,3.27
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
605400,Aaron Nola,26,26,149,160,66,35,1,17,190,22,1,144,8,.225,640,.260,.363,.623,7,10,.588,8,2512,3.43,170.2,9,11,0,0,0,0,65,0.97,673,512,26,2,1,1740,.690,8,0,2,0,232,0.93,.450,14.72,0,8.64,10.02,1.16,7.59,3.48,0.90,0,0,0,3,0,13,7,2,22,.909,0.77,1.06,170.2,26,0,0,2,,,,,,,
664761,Alec Bohm,8,8,134,118,69,20,2,10,95,25,1,139,3,.291,478,.325,.404,.729,3,1,.250,14,1894,,,,,,,,,,,,,,,,,,,,,,193,1.14,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,514,61,186,.339,47.80,,
571479,Andrew Bellatti,49,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.63,44.2,3,3,2,3,6,1,18,1.32,190,134,49,0,0,490,.610,1,0,1,2,0,-.--,.500,17.89,12,3.53,13.50,3.83,8.06,4.43,1.01,26,9,0,0,0,3,1,0,4,1.000,0.08,0.82,44.2,49,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,14,10,43,70,29,13,2,13,52,13,0,55,6,.253,217,.310,.512,.822,2,3,.600,5,872,4.08,57.1,3,3,0,0,0,0,26,1.19,239,172,14,0,0,598,.690,6,0,1,1,111,0.61,.500,15.21,3,4.00,8.16,2.04,8.63,4.55,2.04,0,0,0,0,3,3,2,0,5,1.000,0.36,0.79,57.1,14,0,0,0,,,,,,,
543272,Brad Hand,49,0,38,45,13,8,1,1,35,23,1,27,5,.189,143,.318,.280,.598,0,3,1.000,3,724,2.21,40.2,3,2,5,7,10,2,10,1.23,173,122,49,0,0,441,.610,5,0,1,0,40,0.84,.600,17.80,14,1.52,7.75,5.09,5.98,2.88,0.22,17,8,0,0,2,1,3,1,5,.800,0.08,0.90,40.2,49,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,10,10,6,2,1,1,21,2,0,14,0,.255,55,.281,.382,.663,1,1,.500,1,212,,,,,,,,,,,,,,,,,,,,,,21,1.00,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,57,8,23,.394,55.00,,
547180,Bryce Harper,63,63,68,64,52,23,1,15,55,33,6,86,3,.320,269,.395,.580,.975,3,9,.750,11,1140,,,,,,,,,,,,,,,,,,,,,,156,1.06,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,63,0,0,0,309,52,105,.350,17.93,,
681082,Bryson Stott,57,50,92,106,45,14,2,9,62,28,0,78,1,.231,338,.292,.364,.656,3,8,.727,3,1486,,,,,,,,,,,,,,,,,,,,,,123,0.87,,,,,,,,,,,,0,0,0,109,69,2,180,.989,3.12,3.64,440.2,57,25,0,1,367,40,159,.258,37.56,,
641401,Connor Brogdon,35,0,22,39,10,6,0,4,37,7,0,31,0,.242,128,.281,.383,.664,1,2,.667,0,510,2.76,32.2,2,0,1,2,6,1,10,1.16,136,98,35,0,0,335,.660,0,0,2,0,49,0.56,1.000,15.61,6,5.29,10.19,1.93,8.54,2.76,1.10,22,7,0,1,0,1,2,0,3,1.000,0.09,0.84,32.2,35,0,0,0,,,,,,,
650911,Cristopher Sanchez,13,3,42,26,19,5,0,5,32,15,1,27,4,.213,127,.315,.370,.685,1,1,.500,1,559,5.03,34.0,2,2,0,0,2,0,19,1.24,146,102,13,0,0,350,.630,4,0,0,0,47,1.62,.500,16.44,2,2.13,8.47,3.97,7.15,5.03,1.32,11,6,0,0,0,5,2,0,7,1.000,0.54,1.85,34.0,13,0,0,0,,,,,,,
502085,David Robertson,11,0,7,14,2,2,0,1,13,4,0,7,0,.171,41,.244,.293,.537,0,0,.---,2,195,1.54,11.2,0,1,4,5,3,1,2,0.94,45,35,11,0,0,119,.610,0,0,1,0,12,0.50,.000,16.71,5,3.25,10.03,3.09,5.40,1.54,0.77,0,0,0,0,0,2,2,0,4,1.000,0.36,3.27,11.2,11,0,0,0,1,0,1,.---,-.--,,
624641,Edmundo Sosa,2,0,9,12,4,5,0,0,9,0,0,9,2,.243,37,.275,.378,.653,0,3,1.000,2,138,,,,,,,,,,,,,,,,,,,,,,14,0.75,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,41,8,18,.310,-.--,,
596117,Garrett Stubbs,4,0,6,2,7,1,1,3,0,1,0,7,0,.467,15,.500,1.267,1.767,6,17,.739,1,55,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,8,0,19,3.00,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,101,16,30,.344,17.80,2,4.14
592663,J.T. Realmuto,2,1,103,105,62,23,5,14,95,35,0,111,10,.271,409,.340,.455,.795,24,35,.593,6,1790,,,,,,,,,,,,,,,,,,,,29,1,186,0.98,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,459,67,172,.318,29.21,2,3.83
516416,Jean Segura,70,69,84,60,34,8,0,8,40,19,1,74,5,.288,257,.348,.412,.760,3,13,.813,9,1008,,,,,,,,,,,,,,,,,,,,,,106,1.40,,,,,,,,,,,,0,0,1,163,125,4,292,.986,4.11,4.36,595.2,70,44,0,2,282,26,98,.314,32.12,,
621237,Jose Alvarado,48,0,38,19,21,8,1,2,61,23,4,36,1,.237,152,.339,.342,.681,1,6,.857,4,727,4.05,40.0,3,2,1,3,14,2,18,1.48,178,120,48,0,0,444,.610,1,0,5,1,52,2.00,.600,18.18,7,2.65,13.73,5.18,8.10,4.73,0.45,21,7,0,1,1,5,0,0,5,1.000,0.10,1.13,40.0,48,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,26,26,156,136,74,24,2,18,116,42,0,134,9,.250,537,.313,.402,.715,3,2,.400,14,2303,4.48,140.2,9,6,0,0,0,0,70,1.25,593,422,26,0,0,1464,.640,9,0,3,1,216,1.15,.600,16.37,0,2.76,7.42,2.69,8.57,4.73,1.15,0,0,0,1,4,13,10,1,24,.958,0.88,1.48,140.2,26,1,0,1,,,,,,,
656941,Kyle Schwarber,15,15,92,114,81,19,2,36,169,66,3,102,3,.215,475,.313,.491,.804,1,6,.857,9,2367,,,,,,,,,,,,,,,,,,,,,,233,0.81,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,546,78,162,.243,13.19,,
663837,Matt Vierling,1,0,64,73,33,7,1,5,60,21,0,59,3,.234,252,.296,.329,.625,4,7,.636,7,1117,,,,,,,,,,,,,,,,,,,,,,83,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,280,23,122,.283,50.40,,
592206,Nick Castellanos,12,12,119,126,53,27,0,13,124,27,0,132,3,.265,499,.305,.397,.702,1,7,.875,15,1955,,,,,,,,,,,,,,,,,,,,,,198,0.94,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,531,61,202,.327,38.38,,
