,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
605135,Chris Bassitt,29,29,16,16,0,32,1.000,1.10,1.61,179.0,29,3,0,0,197,153,67,26,1,18,165,46,0,156,12,.233,669,.294,.356,.650,3,7,.700,22,2816,3.27,179.0,15,8,0,0,0,0,65,1.13,730,537,29,0,0,1853,.660,12,1,5,1,238,1.29,.652,15.73,0,3.59,8.30,2.31,7.84,3.37,0.91,0,0,1,0,2,,,,,,,
596129,Daniel Vogelbach,5,0,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,,,278,34,95,.264,19.75
573131,Darin Ruf,24,17,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,1,5,0,0,0,0,0,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,14,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,1,0.20,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,0,,,314,38,104,.272,24.36
656849,David Peterson,25,19,12,1,3,16,.813,0.52,1.15,102.0,25,1,0,2,98,75,50,21,1,11,123,47,1,91,7,.238,382,.330,.385,.715,0,1,1.000,9,1832,3.97,102.0,7,5,0,1,0,1,45,1.35,441,306,25,0,0,1092,.600,7,0,2,3,147,1.31,.583,17.96,0,2.62,10.85,4.15,8.03,4.41,0.97,4,0,0,2,3,,,,,,,
622098,Drew Smith,39,0,2,2,0,4,1.000,0.10,0.86,42.1,39,0,0,0,26,50,17,4,0,9,48,14,0,34,0,.217,157,.279,.414,.693,1,0,.000,1,712,3.61,42.1,2,3,0,2,14,2,17,1.13,172,127,39,0,0,454,.640,0,0,0,0,65,0.52,.400,16.82,4,3.43,10.20,2.98,7.23,3.61,1.91,13,8,0,0,1,,,,,,,
500871,Eduardo Escobar,127,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,85,157,56,25,4,19,117,36,3,109,1,.236,462,.289,.431,.720,2,0,.000,3,1953,,,,,,,,,,,,,,,,,,,,,,199,0.54,,,,,,,,,,,,0,0,6,,,505,61,251,.271,24.32
621242,Edwin Diaz,57,0,1,3,1,5,.800,0.07,0.62,58.0,57,0,0,1,30,29,9,2,0,3,110,18,1,33,2,.165,200,.239,.220,.459,2,9,.818,3,877,1.40,58.0,3,1,31,34,4,3,9,0.88,222,174,57,0,0,607,.690,2,0,2,0,44,1.03,.750,15.12,46,6.11,17.07,2.79,5.12,1.40,0.47,9,2,0,0,2,,,0,0,0,.---,-.--
596019,Francisco Lindor,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,144,167,92,22,5,25,125,59,2,159,10,.270,589,.343,.452,.795,5,16,.762,10,2681,,,,,,,,,,,,,,,,,,,,,,266,0.86,,,,,,,,,,,,0,0,6,,,664,99,276,.301,23.56
594798,Jacob deGrom,9,9,1,3,0,4,1.000,0.44,0.67,54.1,9,0,0,0,33,43,14,4,0,5,86,4,0,29,0,.153,189,.170,.254,.424,0,3,1.000,1,774,2.32,54.1,5,2,0,0,0,0,14,0.61,195,163,9,0,0,544,.700,0,0,0,0,48,0.77,.714,14.25,0,21.50,14.25,0.66,4.80,2.32,0.83,0,0,0,1,1,,,,,,,
543510,James McCann,1,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,35,56,18,6,0,2,41,11,0,30,4,.188,160,.254,.263,.517,8,26,.765,5,666,,,,,,,,,,,,,,,,,,,,20,0,42,0.63,,,,,,,,,,,,2,0,2,1,3.18,177,15,71,.235,80.00
643446,Jeff McNeil,4,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,125,157,66,38,1,7,61,37,0,157,11,.317,495,.374,.440,.814,0,4,1.000,6,1943,,,,,,,,,,,,,,,,,,,,,,218,0.80,,,,,,,,,,,,0,0,5,,,548,59,215,.347,70.71
570257,Joely Rodriguez,51,0,1,0,1,2,.500,0.02,0.20,46.2,51,0,0,0,48,33,27,6,0,3,55,26,1,39,1,.227,172,.330,.314,.644,0,3,1.000,5,794,4.63,46.2,2,4,0,0,9,0,24,1.39,202,140,51,0,0,506,.640,1,0,2,0,54,1.45,.333,17.01,7,2.12,10.61,5.01,7.52,5.21,0.58,15,3,0,2,1,,,0,0,0,.---,-.--
641645,Luis Guillorme,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,104,57,32,11,1,2,42,32,1,77,1,.277,278,.354,.345,.699,0,1,1.000,14,1289,,,,,,,,,,,,,,,,,,,,,,96,1.82,,,,,,,,,,,,0,2,0,,,313,14,143,.321,139.00
592192,Mark Canha,130,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,113,114,65,24,0,12,88,47,1,113,24,.265,426,.369,.406,.775,1,3,.750,3,2066,,,,,,,,,,,,,,,,,,,,,,173,0.99,,,,,,,,,,,,0,0,2,,,499,56,205,.308,35.50
668901,Mark Vientos,8,4,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,3,6,0,1,0,0,9,3,0,3,0,.143,21,.250,.190,.440,0,0,.---,0,103,,,,,,,,,,,,,,,,,,,,,,4,0.50,,,,,,,,,,,,0,0,0,,,24,3,13,.250,-.--
453286,Max Scherzer,21,21,11,6,0,17,1.000,0.81,1.15,133.2,21,0,0,0,72,155,34,16,0,10,162,23,0,95,11,.199,477,.250,.296,.546,4,4,.500,8,1975,2.15,133.2,10,4,0,0,0,0,32,0.88,518,401,21,0,0,1347,.680,11,0,0,0,141,0.46,.714,14.78,0,7.04,10.91,1.55,6.40,2.29,0.67,0,0,0,3,4,,,,,,,
624413,Pete Alonso,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,130,171,86,25,0,37,123,62,16,150,12,.265,565,.346,.506,.852,1,5,.833,16,2372,,,,,,,,,,,,,,,,,,,,,,286,0.76,,,,,,,,,,,,0,0,9,,,648,121,274,.273,15.27
607625,Seth Lugo,58,0,6,3,0,9,1.000,0.16,1.37,59.2,58,0,0,0,56,58,21,8,0,7,63,17,1,53,2,.231,229,.289,.358,.647,1,2,.667,2,987,3.17,59.2,3,2,3,6,16,3,21,1.17,249,179,58,0,0,620,.630,2,0,2,0,82,0.97,.600,16.54,19,3.71,9.50,2.56,7.99,3.17,1.06,22,10,0,0,1,,,0,0,0,.---,-.--
592836,Taijuan Walker,27,27,22,15,2,39,.949,1.37,2.25,148.0,27,0,0,2,162,151,60,24,1,14,114,43,1,133,6,.238,558,.299,.360,.659,2,8,.800,13,2324,3.53,148.0,12,5,0,0,0,0,58,1.19,609,444,27,0,0,1480,.640,6,0,0,5,201,1.07,.706,15.70,0,2.65,6.93,2.61,8.09,3.65,0.85,0,0,0,0,2,,,,,,,
605253,Terrance Gore,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,3,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,,,2,0,0,.---,-.--
621512,Tomas Nido,91,80,23,795,5,823,.994,9.19,10.31,714.1,89,2,0,3,87,53,28,13,0,2,72,14,0,63,1,.241,261,.281,.314,.595,0,0,.---,13,979,,,,,,,,,,,,,,,,,,,,11,3,82,1.64,,,,,,,,,,,,0,12,2,3,3.57,290,27,138,.323,130.50
543507,Trevor May,22,0,1,1,0,2,1.000,0.09,0.86,21.1,22,0,0,0,15,24,12,4,0,4,25,6,0,25,0,.281,89,.326,.461,.787,0,2,1.000,0,394,5.06,21.1,2,0,1,1,6,0,12,1.45,95,64,22,0,0,247,.630,0,0,0,0,41,0.63,1.000,18.47,5,4.17,10.55,2.53,10.55,5.06,1.69,3,0,0,0,0,,,,,,,
592866,Trevor Williams,27,9,4,4,0,8,1.000,0.30,0.90,80.2,27,1,0,0,61,96,29,12,2,10,75,23,1,76,3,.247,308,.305,.396,.701,2,1,.333,6,1275,3.01,80.2,2,5,1,2,1,1,27,1.23,335,242,27,0,0,808,.630,3,0,1,0,122,0.64,.286,15.81,5,3.26,8.37,2.57,8.48,3.24,1.12,13,9,0,1,0,,,0,0,0,.---,-.--
571980,Tyler Naquin,15,12,0,19,1,20,.950,1.27,1.78,96.1,15,0,0,0,19,24,16,6,2,4,33,6,0,23,1,.232,99,.283,.455,.738,0,1,1.000,1,420,,,,,,,,,,,,,,,,,,,,,,45,0.79,,,,,,,,,,,,0,0,0,,,106,12,54,.306,24.75
656731,Tylor Megill,11,9,5,3,0,8,1.000,0.73,1.67,43.1,11,0,0,0,40,41,25,7,0,7,48,11,0,41,1,.246,167,.294,.413,.707,1,2,.667,3,717,5.19,43.1,4,2,0,0,0,0,25,1.20,182,130,11,0,0,466,.650,1,0,1,0,69,0.98,.667,16.55,1,4.36,9.97,2.28,8.52,5.19,1.45,0,0,0,2,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
605400,Aaron Nola,30,30,13,8,2,23,.913,0.70,0.98,192.1,30,0,0,2,165,179,71,39,1,18,218,29,1,161,8,.224,720,.262,.356,.618,8,10,.556,9,2856,3.28,192.1,10,12,0,0,0,0,70,0.99,760,577,30,2,1,1976,.690,8,0,2,0,256,0.92,.455,14.85,0,7.52,10.20,1.36,7.53,3.32,0.84,0,0,0,3,0,,,,,,,
664761,Alec Bohm,140,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,150,138,77,22,4,12,104,29,1,158,3,.292,541,.326,.414,.740,3,1,.250,16,2133,,,,,,,,,,,,,,,,,,,,,,224,1.09,,,,,,,,,,,,0,0,9,,,582,68,206,.336,45.08
571479,Andrew Bellatti,55,1,3,1,0,4,1.000,0.07,0.72,50.0,55,0,0,0,25,47,22,13,0,5,72,24,1,41,1,.225,182,.314,.379,.693,2,3,.600,0,890,3.24,50.0,4,3,2,3,9,1,18,1.30,210,150,55,0,0,540,.610,1,0,1,2,69,0.53,.571,17.80,13,3.00,12.96,4.32,7.38,3.96,0.90,30,9,0,0,3,,,0,0,0,.---,-.--
663559,Bailey Falter,17,13,3,3,0,6,1.000,0.35,0.74,73.1,17,0,0,0,56,95,33,15,2,14,62,15,0,70,6,.250,280,.299,.468,.767,2,3,.600,5,1110,3.68,73.1,5,3,0,0,0,0,30,1.16,304,220,17,0,0,756,.680,6,0,2,1,131,0.59,.625,15.14,3,4.13,7.61,1.84,8.59,4.05,1.72,0,0,0,0,3,,,,,,,
543272,Brad Hand,55,0,1,4,1,6,.833,0.09,1.00,45.0,55,0,0,1,46,48,18,8,1,2,38,23,1,37,6,.223,166,.335,.319,.654,0,3,1.000,3,817,2.80,45.0,3,2,5,7,13,2,14,1.33,198,135,55,0,0,505,.620,6,0,1,0,53,0.96,.600,18.16,15,1.65,7.60,4.60,7.40,3.60,0.40,17,8,0,1,2,,,,,,,
669016,Brandon Marsh,30,2,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,19,17,10,4,2,2,29,3,0,27,0,.293,92,.316,.446,.762,1,2,.667,2,368,,,,,,,,,,,,,,,,,,,,,,41,1.12,,,,,,,,,,,,0,0,0,,,95,13,36,.410,46.00
547180,Bryce Harper,88,79,0,0,0,0,.000,0.00,-.--,0.0,79,0,0,0,86,73,60,26,1,17,81,40,7,95,3,.288,330,.365,.527,.892,4,9,.692,12,1445,,,,,,,,,,,,,,,,,,,,,,174,1.18,,,,,,,,,,,,0,0,5,,,378,58,135,.329,19.41
681082,Bryson Stott,72,65,152,82,5,239,.979,3.25,3.68,572.1,72,29,0,4,108,117,53,16,2,9,78,34,0,90,1,.230,391,.293,.350,.643,4,9,.692,3,1726,,,,,,,,,,,,,,,,,,,,,,137,0.92,,,,,,,,,,,,0,1,1,,,428,44,188,.266,43.44
641401,Connor Brogdon,42,0,1,2,0,3,1.000,0.07,0.69,39.1,42,0,0,0,27,43,15,7,1,6,48,9,0,39,0,.252,155,.291,.426,.717,1,2,.667,0,636,3.43,39.1,2,1,2,4,6,2,15,1.22,166,118,42,0,0,426,.670,0,0,3,0,66,0.63,.667,16.17,10,5.33,10.98,2.06,8.92,3.43,1.37,24,8,0,1,1,,,,,,,
656495,Dalton Guthrie,9,4,0,12,0,12,1.000,1.33,2.16,50.0,9,0,0,0,2,2,2,0,0,1,5,5,0,7,0,.438,16,.571,.625,1.196,0,0,.---,0,83,,,,,,,,,,,,,,,,,,,,,,10,1.00,,,,,,,,,,,,0,0,0,,,21,5,3,.600,16.00
502085,David Robertson,18,0,2,3,0,5,1.000,0.28,2.37,19.1,18,0,0,0,13,18,7,4,0,2,25,10,0,15,0,.211,71,.309,.352,.661,1,0,.000,3,341,2.79,19.1,1,3,6,8,3,2,6,1.29,81,58,18,0,0,210,.620,0,0,1,0,25,0.72,.250,17.64,11,2.50,11.64,4.66,6.98,3.26,0.93,0,0,0,0,0,,,1,0,1,.---,-.--
664848,Donny Sands,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,1,17,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,0,4.50,4,0,3,.000,-.--
596117,Garrett Stubbs,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,7,2,7,1,1,3,1,1,0,7,0,.412,17,.444,1.118,1.562,0,0,.---,1,60,17.18,3.2,0,0,0,0,0,0,7,2.18,18,11,4,0,0,37,.620,0,0,0,0,19,3.50,.---,16.36,4,1.00,2.45,2.45,17.18,17.18,7.36,0,0,0,0,0,3,4.11,108,16,33,.333,19.00
592663,J.T. Realmuto,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,117,117,73,24,5,21,108,41,1,130,11,.278,467,.347,.486,.833,27,37,.578,6,2044,,,,,,,,,,,,,,,,,,,,34,1,227,1.00,,,,,,,,,,,,0,0,5,2,3.89,524,81,190,.318,22.24
516416,Jean Segura,86,85,193,151,4,348,.989,4.00,4.22,734.1,86,50,0,2,103,73,40,9,0,10,53,22,1,88,7,.278,316,.338,.402,.740,4,13,.765,15,1233,,,,,,,,,,,,,,,,,,,,,,127,1.41,,,,,,,,,,,,0,0,1,,,346,30,130,.307,31.60
621237,Jose Alvarado,56,0,6,2,0,8,1.000,0.14,1.53,47.2,56,1,0,0,47,21,21,8,1,2,73,24,4,37,1,.210,176,.307,.301,.608,1,6,.857,4,834,3.40,47.2,4,2,2,4,19,2,18,1.28,203,143,56,0,0,513,.620,1,0,5,1,53,2.24,.667,17.50,8,3.04,13.78,4.53,6.99,3.97,0.38,23,7,0,1,1,,,1,0,1,.---,-.--
502043,Kyle Gibson,29,29,15,12,1,28,.964,0.93,1.56,156.2,29,1,0,1,171,153,86,30,2,21,128,44,0,161,9,.265,608,.322,.424,.746,3,2,.400,16,2553,4.71,156.2,10,7,0,0,0,0,82,1.31,666,470,29,0,0,1626,.640,9,0,3,2,258,1.12,.588,16.30,0,2.91,7.35,2.53,9.25,4.94,1.21,0,0,0,1,4,,,,,,,
656941,Kyle Schwarber,144,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,101,138,90,20,2,40,190,75,3,115,3,.212,542,.310,.478,.788,1,8,.889,10,2664,,,,,,,,,,,,,,,,,,,,,,259,0.73,,,,,,,,,,,,0,0,2,,,622,85,190,.239,13.55
663837,Matt Vierling,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,75,92,39,11,1,5,65,22,0,75,3,.249,301,.301,.342,.643,4,7,.636,7,1325,,,,,,,,,,,,,,,,,,,,,,103,0.82,,,,,,,,,,,,0,0,6,,,332,29,141,.295,60.20
665155,Nick Maton,1,0,2,14,0,16,1.000,2.00,2.77,52.2,8,0,0,0,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,,,71,16,32,.333,11.80
656793,Nick Nelson,43,2,5,3,1,9,.889,0.19,1.11,65.1,43,0,0,1,48,78,35,17,1,1,65,33,0,61,4,.251,243,.339,.342,.681,2,4,.667,2,1137,4.68,65.1,3,2,1,1,2,0,34,1.44,289,196,43,0,0,686,.600,4,0,12,0,83,0.62,.600,17.40,9,1.97,8.95,4.55,8.40,4.82,0.14,23,6,0,0,9,,,,,,,
592789,Noah Syndergaard,9,8,4,4,1,9,.889,0.89,1.47,49.0,9,1,0,1,50,60,26,8,5,5,28,7,0,61,0,.308,198,.332,.475,.807,2,5,.714,6,706,4.59,49.0,4,2,0,0,0,0,25,1.39,206,147,9,1,0,481,.680,0,0,1,1,94,0.83,.667,14.41,0,4.00,5.14,1.29,11.20,4.78,0.92,0,0,0,1,0,,,,,,,
624133,Ranger Suarez,27,27,27,12,0,39,1.000,1.44,2.40,146.1,27,0,0,0,197,107,66,32,1,12,122,55,0,135,2,.242,557,.312,.368,.680,2,0,.000,15,2405,3.38,146.1,10,5,0,0,0,0,55,1.30,618,439,27,0,0,1504,.630,2,2,4,0,205,1.84,.667,16.44,0,2.22,7.50,3.38,8.30,4.06,0.74,0,0,0,2,2,,,,,,,
656555,Rhys Hoskins,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,109,150,77,30,2,29,153,68,0,136,6,.250,545,.338,.472,.810,1,2,.667,10,2680,,,,,,,,,,,,,,,,,,,,,,257,0.73,,,,,,,,,,,,1,0,3,,,623,76,191,.292,18.79
622554,Seranthony Dominguez,50,0,0,5,0,5,1.000,0.10,0.96,47.0,50,0,0,0,41,40,16,8,0,4,57,18,1,31,1,.185,168,.266,.304,.570,0,3,1.000,4,738,2.87,47.0,6,5,9,11,15,2,15,1.04,188,141,50,0,0,457,.620,1,0,3,0,51,1.03,.545,15.70,14,3.17,10.91,3.45,5.94,3.06,0.77,20,7,0,0,1,,,,,,,
622168,Yairo Munoz,28,1,0,2,0,2,1.000,1.00,1.80,10.0,2,0,0,0,27,8,7,2,0,3,10,3,0,12,0,.211,57,.250,.404,.654,0,1,1.000,0,208,,,,,,,,,,,,,,,,,,,,,,23,3.38,,,,,,,,,,,,0,0,0,,,60,7,23,.205,19.00
621107,Zach Eflin,16,13,13,3,0,16,1.000,1.00,2.03,71.2,16,1,0,0,76,74,37,16,2,8,62,15,1,67,5,.243,276,.291,.402,.693,0,2,1.000,3,1131,4.14,71.2,3,5,0,0,1,0,33,1.14,299,215,16,0,0,737,.650,5,0,0,0,111,1.03,.375,15.78,0,4.13,7.79,1.88,8.41,4.65,1.00,0,0,0,0,3,,,,,,,
554430,Zack Wheeler,24,24,10,10,0,20,1.000,0.83,1.27,142.0,24,1,0,0,132,128,51,21,6,12,151,33,1,118,7,.223,528,.278,.354,.632,3,5,.625,8,2219,2.98,142.0,11,7,0,0,0,0,47,1.06,569,426,24,0,0,1479,.670,7,1,1,1,187,1.03,.611,15.63,0,4.58,9.57,2.09,7.48,3.23,0.76,0,0,0,0,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
677053,Andrew Nardi,9,0,0,0,0,0,.000,0.00,0.00,11.0,9,0,0,0,3,12,14,4,0,3,18,10,0,19,0,.365,52,.468,.615,1.083,0,0,.---,0,283,10.64,11.0,0,1,0,0,1,0,13,2.64,62,33,9,0,0,178,.630,0,0,1,0,32,0.25,.000,25.73,5,1.80,14.73,8.18,15.55,11.45,2.45,5,5,0,0,0,,,0,0,0,.---,-.--
666129,Braxton Garrett,15,15,11,5,1,17,.941,1.07,1.82,79.1,15,1,0,1,84,65,34,14,3,9,81,19,0,73,9,.241,303,.305,.396,.701,2,9,.818,7,1269,3.52,79.1,3,6,0,0,0,0,31,1.16,331,238,15,0,0,858,.680,9,0,2,0,120,1.29,.333,16.00,0,4.26,9.19,2.16,8.28,3.86,1.02,0,0,0,0,0,,,,,,,
605119,Brian Anderson,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,87,60,38,13,1,8,91,35,2,68,7,.223,305,.316,.351,.667,0,1,1.000,6,1398,,,,,,,,,,,,,,,,,,,,,,107,1.45,,,,,,,,,,,,0,0,1,,,348,27,129,.290,38.12
650559,La Cruz,104,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,76,70,30,12,0,10,79,18,0,63,2,.221,285,.269,.368,.637,0,3,1.000,5,1181,,,,,,,,,,,,,,,,,,,,,,105,1.09,,,,,,,,,,,,0,0,3,,,308,34,131,.266,28.50
663773,Bryan Hoeing,4,1,1,1,0,2,1.000,0.50,2.25,8.0,4,0,0,0,10,8,12,2,1,4,5,3,0,15,0,.405,37,.439,.838,1.277,0,1,1.000,1,177,13.50,8.0,1,1,0,0,0,0,12,2.25,41,24,4,0,0,110,.620,0,0,0,0,31,1.25,.500,22.13,0,1.67,5.63,3.38,16.88,13.50,4.50,1,1,0,0,1,,,,,,,
641779,Charles Leblanc,13,13,20,7,1,28,.964,2.08,2.23,109.0,13,2,0,1,21,33,13,9,0,4,41,7,0,39,1,.291,134,.331,.448,.779,2,4,.667,0,572,,,,,,,,,,,,,,,,,,,,,,60,0.64,,,,,,,,,,,,0,0,0,,,142,11,48,.393,33.50
571670,Dylan Floro,49,0,4,0,0,4,1.000,0.08,0.77,47.1,49,0,0,0,55,44,21,6,1,4,40,11,1,43,0,.238,181,.280,.348,.628,0,1,1.000,6,752,3.23,47.1,1,2,6,9,6,3,17,1.14,193,142,49,0,0,509,.680,0,0,1,0,63,1.25,.333,15.89,17,3.64,7.61,2.09,8.18,3.99,0.76,9,3,0,0,1,,,0,0,0,.---,-.--
665795,Edward Cabrera,12,12,3,6,0,9,1.000,0.75,1.25,65.0,12,2,0,0,59,59,21,6,0,9,67,33,0,38,9,.170,223,.302,.318,.620,1,2,.667,6,1121,2.91,65.0,6,3,0,0,0,0,21,1.09,265,195,12,0,0,677,.600,9,0,2,0,71,1.00,.667,17.25,0,2.03,9.28,4.57,5.26,2.91,1.25,0,0,0,0,0,,,,,,,
643265,Garrett Cooper,54,54,0,0,0,0,.000,0.00,-.--,0.0,54,0,0,0,106,86,36,33,2,9,115,39,0,107,9,.262,409,.335,.418,.753,0,0,.---,6,1828,,,,,,,,,,,,,,,,,,,,,,171,1.23,,,,,,,,,,,,0,0,5,,,462,50,149,.338,45.44
623211,Huascar Brazoban,22,0,3,1,1,5,.800,0.18,1.33,27.0,22,0,0,1,23,17,13,6,0,3,38,17,0,24,1,.235,102,.350,.382,.732,2,2,.500,2,544,3.67,27.0,0,1,0,0,2,0,11,1.52,120,81,22,0,0,317,.580,1,0,6,0,39,1.35,.000,20.15,2,2.24,12.67,5.67,8.00,4.33,1.00,12,4,0,0,0,,,,,,,
668709,JJ Bleday,4,4,0,5,0,5,1.000,1.25,1.25,36.0,4,0,0,0,28,59,18,10,1,4,58,27,0,29,2,.168,173,.286,.306,.592,1,4,.800,4,865,,,,,,,,,,,,,,,,,,,,,,53,0.47,,,,,,,,,,,,0,0,1,,,203,9,74,.223,43.25
607732,Jacob Stallings,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,88,89,25,12,0,4,79,27,0,72,5,.221,326,.290,.294,.584,13,57,.814,15,1396,,,,,,,,,,,,,,,,,,,,30,2,96,0.99,,,,,,,,,,,,0,1,1,0,3.89,360,31,145,.279,81.50
670288,Jake Fishman,3,0,1,0,0,1,1.000,0.33,1.13,8.0,3,1,0,0,9,9,1,2,0,0,5,0,0,6,3,.207,29,.281,.276,.557,0,0,.---,1,114,1.13,8.0,0,0,0,0,0,0,1,0.75,32,24,3,0,0,76,.670,3,0,0,0,8,1.00,.---,14.25,1,-.--,5.63,0.00,6.75,1.13,0.00,3,0,0,0,0,,,,,,,
656257,Jeff Brigham,10,0,2,2,0,4,1.000,0.40,2.00,18.1,10,0,0,0,8,24,10,3,0,3,22,8,0,17,0,.243,70,.321,.414,.735,1,3,.750,0,326,4.42,18.1,0,1,1,1,1,0,9,1.36,79,55,10,0,0,210,.640,0,0,1,0,29,0.33,.000,17.78,2,2.75,10.80,3.93,8.35,4.91,1.47,6,0,0,1,0,,,,,,,
666464,Jerar Encarnacion,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,18,11,7,3,0,3,31,3,0,14,0,.192,73,.221,.356,.577,0,2,1.000,2,325,,,,,,,,,,,,,,,,,,,,,,26,1.64,,,,,,,,,,,,0,0,1,,,77,14,34,.275,24.33
666200,Jesus Luzardo,16,16,12,1,1,14,.929,0.81,1.33,88.1,16,2,0,1,74,82,38,16,2,9,102,32,0,61,2,.192,317,.270,.341,.611,1,2,.667,6,1448,3.57,88.1,3,7,0,0,0,0,35,1.05,353,265,16,0,0,913,.630,2,0,5,1,108,0.90,.300,16.39,0,3.19,10.39,3.26,6.22,3.87,0.92,0,0,0,1,1,,,,,,,
542932,Jon Berti,91,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,98,66,43,16,2,4,75,38,0,79,3,.249,317,.334,.350,.684,5,37,.881,4,1366,,,,,,,,,,,,,,,,,,,,,,111,1.48,,,,,,,,,,,,0,0,1,,,359,26,131,.314,79.25
677954,Jordan Groshans,9,9,20,5,1,26,.962,2.78,2.85,79.0,9,1,0,1,7,9,4,0,0,1,6,2,0,9,0,.290,31,.333,.387,.720,0,0,.---,1,130,,,,,,,,,,,,,,,,,,,,,,12,0.78,,,,,,,,,,,,0,0,0,,,33,2,11,.333,31.00
650331,Lewin Diaz,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,32,37,11,4,0,4,43,10,0,22,1,.167,132,.228,.288,.516,0,1,1.000,2,607,,,,,,,,,,,,,,,,,,,,,,38,0.86,,,,,,,,,,,,0,0,2,,,145,10,51,.207,33.00
663897,Luke Williams,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,20,28,20,4,1,1,39,9,1,27,0,.237,114,.293,.316,.609,4,11,.733,1,494,,,,,,,,,,,,,,,,,,,,,,36,0.71,,,,,,,,,,,,0,0,0,,,123,3,50,.351,114.00
