,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
573131,Darin Ruf,24,17,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,314,38,104,.272,24.36,,
656849,David Peterson,24,19,12,1,3,16,.813,0.54,1.16,101.1,24,1,0,2,97,75,49,21,1,11,122,46,0,91,7,.239,381,.330,.386,.716,0,1,1.000,9,1822,3.91,101.1,7,5,0,1,0,1,44,1.35,438,304,24,0,0,1087,.600,7,0,2,3,147,1.29,.583,17.98,0,2.65,10.84,4.09,8.08,4.35,0.98,2,0,0,1,3,,,,,,,
500871,Eduardo Escobar,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,81,151,54,24,4,18,115,34,2,106,1,.237,447,.289,.430,.719,2,0,.000,3,1887,,,,,,,,,,,,,,,,,,,,,,192,0.54,,,,,,,,,,,,0,0,6,488,57,244,.275,24.83,,
621242,Edwin Diaz,56,0,1,3,1,5,.800,0.07,0.64,56.2,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.43,56.2,3,1,30,33,4,3,9,0.90,218,170,56,0,0,593,.690,2,0,2,0,0,-.--,.750,15.21,45,5.94,16.99,2.86,5.24,1.43,0.48,8,2,0,0,0,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,141,160,88,21,4,24,124,58,2,153,10,.267,572,.342,.444,.786,5,16,.762,10,2610,,,,,,,,,,,,,,,,,,,,,,254,0.88,,,,,,,,,,,,0,0,6,646,94,268,.300,23.83,,
594798,Jacob deGrom,9,9,1,3,0,4,1.000,0.44,0.67,54.1,9,0,0,0,33,43,14,4,0,5,86,4,0,29,0,.153,189,.170,.254,.424,0,3,1.000,1,774,2.32,54.1,5,2,0,0,0,0,14,0.61,195,163,9,0,0,544,.700,0,0,0,0,48,0.77,.714,14.25,0,21.50,14.25,0.66,4.80,2.32,0.83,0,0,0,1,1,,,,,,,
543510,James McCann,1,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,33,53,17,6,0,2,39,10,0,30,4,.196,153,.260,.275,.535,8,25,.758,5,643,,,,,,,,,,,,,,,,,,,,19,0,42,0.62,,,,,,,,,,,,2,0,2,169,15,66,.246,76.50,1,3.17
643446,Jeff McNeil,4,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,118,153,63,37,1,7,59,36,0,153,11,.320,478,.377,.446,.823,0,4,1.000,6,1879,,,,,,,,,,,,,,,,,,,,,,213,0.77,,,,,,,,,,,,0,0,5,530,58,204,.350,68.29,,
570257,Joely Rodriguez,50,0,1,0,1,2,.500,0.02,0.20,45.2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.73,45.2,1,4,0,0,9,0,24,1.42,199,137,50,0,0,497,.640,1,0,2,0,0,-.--,.200,17.08,7,2.12,10.84,5.12,7.69,5.32,0.59,15,3,0,0,0,0,0,0,.---,-.--,,
641645,Luis Guillorme,91,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,102,56,32,11,1,2,41,31,1,77,0,.281,274,.354,.350,.704,0,1,1.000,14,1267,,,,,,,,,,,,,,,,,,,,,,96,1.82,,,,,,,,,,,,0,2,0,307,14,142,.325,137.00,,
592192,Mark Canha,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,111,112,63,22,0,12,83,46,1,110,21,.266,414,.366,.406,.772,1,3,.750,3,2014,,,,,,,,,,,,,,,,,,,,,,168,0.99,,,,,,,,,,,,0,0,2,483,56,198,.305,34.50,,
668901,Mark Vientos,6,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,1,5,0,0,0,0,7,1,0,1,0,.071,14,.133,.071,.204,0,0,.---,0,60,,,,,,,,,,,,,,,,,,,,,,1,0.20,,,,,,,,,,,,0,0,0,15,1,12,.143,-.--,,
624413,Pete Alonso,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,125,167,81,25,0,35,120,59,15,147,12,.267,550,.346,.504,.850,1,4,.800,16,2304,,,,,,,,,,,,,,,,,,,,,,277,0.75,,,,,,,,,,,,0,0,9,630,115,268,.277,15.71,,
607625,Seth Lugo,57,0,6,3,0,9,1.000,0.16,1.40,58.2,57,0,0,0,56,56,21,8,0,7,62,17,1,52,2,.231,225,.290,.360,.650,1,2,.667,2,970,3.22,58.2,3,2,3,6,16,3,21,1.18,245,176,57,0,0,611,.630,2,0,2,0,81,1.00,.600,16.53,19,3.65,9.51,2.61,7.98,3.22,1.07,22,10,0,0,1,0,0,0,.---,-.--,,
668665,Stephen Nogosek,11,0,1,4,0,5,1.000,0.45,2.37,19.1,11,0,0,0,18,26,10,3,0,4,15,7,0,17,1,.224,76,.298,.421,.719,0,1,1.000,1,331,2.79,19.1,0,1,0,0,0,0,6,1.24,84,58,11,0,0,215,.650,1,0,1,0,32,0.69,.000,17.12,3,2.14,6.98,3.26,7.91,4.66,1.86,7,2,0,0,0,,,,,,,
592836,Taijuan Walker,26,26,22,15,2,39,.949,1.42,2.35,142.0,26,0,0,2,159,140,56,24,1,13,111,40,1,127,6,.237,535,.297,.359,.656,2,8,.800,12,2236,3.42,142.0,12,4,0,0,0,0,54,1.18,583,426,26,0,0,1429,.640,6,0,0,5,192,1.14,.750,15.75,0,2.78,7.04,2.54,8.05,3.55,0.82,0,0,0,0,2,,,,,,,
605253,Terrance Gore,5,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,3,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,2,0,0,.---,-.--,,
621512,Tomas Nido,87,78,23,778,5,806,.994,9.21,10.34,697.1,87,2,0,3,82,53,28,13,0,2,70,14,0,62,1,.245,253,.285,.320,.605,12,47,.797,11,950,,,,,,,,,,,,,,,,,,,,11,3,81,1.55,,,,,,,,,,,,2,12,2,282,26,134,.328,126.50,3,3.55
488984,Tommy Hunter,18,0,4,1,0,5,1.000,0.28,2.05,22.1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.42,22.1,0,1,0,0,1,0,6,1.21,94,67,18,0,0,241,.690,0,0,1,0,0,-.--,.000,15.63,7,3.67,8.87,2.42,8.46,3.22,1.61,8,2,0,0,0,0,0,0,.---,-.--,,
543507,Trevor May,21,0,1,1,0,2,1.000,0.10,0.90,20.2,21,0,0,0,15,24,12,4,0,4,23,6,0,23,0,.271,85,.319,.459,.778,0,2,1.000,0,376,5.23,20.2,2,0,1,1,5,0,12,1.40,91,62,21,0,0,237,.630,0,0,0,0,39,0.63,1.000,18.19,5,3.83,10.02,2.61,10.02,5.23,1.74,3,0,0,0,0,,,,,,,
592866,Trevor Williams,26,9,4,4,0,8,1.000,0.31,0.91,79.1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.95,79.1,2,5,1,2,1,1,26,1.21,327,238,26,0,0,793,.640,2,0,1,0,0,-.--,.286,15.71,5,3.36,8.39,2.50,8.39,3.18,1.13,13,9,0,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,36,12,0,19,1,20,.950,1.27,1.78,96.1,15,0,0,0,15,23,14,5,2,4,31,6,0,21,1,.233,90,.289,.467,.756,0,1,1.000,1,393,,,,,,,,,,,,,,,,,,,,,,42,0.65,,,,,,,,,,,,0,0,0,97,11,50,.309,22.50,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
621345,A.J. Minter,67,0,3,2,0,5,1.000,0.07,0.74,61.2,67,0,0,0,38,58,20,11,0,4,84,12,0,44,3,.201,219,.249,.306,.555,3,6,.667,3,991,2.19,61.2,5,4,5,9,30,4,15,0.91,239,185,67,0,0,663,.670,3,0,3,2,67,0.66,.556,16.07,12,7.00,12.26,1.75,6.42,2.92,0.58,22,6,0,2,3,,,,,,,
663586,Austin Riley,144,143,255,89,13,357,.964,2.39,2.42,1280.1,144,17,0,5,120,136,83,37,2,36,153,49,1,156,14,.278,561,.349,.544,.893,0,2,1.000,12,2389,,,,,,,,,,,,,,,,,,,,,,305,0.88,,,,,,,,,,,,0,0,4,628,91,248,.319,15.58,,
693821,Bryce Elder,7,6,2,3,0,5,1.000,0.71,1.32,34.1,7,1,0,0,37,32,14,5,0,3,30,19,0,28,2,.224,125,.333,.336,.669,1,4,.800,3,576,3.67,34.1,1,3,0,0,0,0,14,1.37,148,103,7,0,0,348,.600,2,0,0,0,42,1.16,.250,16.78,1,1.58,7.86,4.98,7.34,3.67,0.79,2,0,0,1,1,,,,,,,
450203,Charlie Morton,28,28,15,5,1,21,.952,0.71,1.15,157.2,28,2,0,1,127,142,75,23,2,24,187,56,0,131,17,.225,582,.310,.395,.705,1,10,.909,13,2630,4.17,157.2,8,6,0,0,0,0,73,1.19,660,473,28,0,0,1676,.640,17,0,3,3,230,0.89,.571,16.68,0,3.34,10.67,3.20,7.48,4.28,1.37,0,0,0,1,4,,,,,,,
543521,Collin McHugh,52,0,2,5,0,7,1.000,0.13,1.00,63.1,52,1,0,0,50,65,20,8,0,5,69,14,1,48,5,.209,230,.267,.309,.576,0,1,1.000,5,1001,2.84,63.1,2,2,0,5,13,5,20,0.98,251,190,52,0,0,660,.660,5,0,3,0,71,0.77,.500,15.81,3,4.93,9.81,1.99,6.82,2.84,0.71,34,9,0,0,2,,,,,,,
621020,Dansby Swanson,146,146,361,171,8,540,.985,3.64,3.68,1300.1,146,73,0,5,104,148,92,30,1,20,166,46,0,161,3,.280,575,.334,.440,.774,7,17,.708,8,2487,,,,,,,,,,,,,,,,,,,,,,253,0.70,,,,,,,,,,,,0,0,4,628,87,200,.359,28.75,,
571670,Dylan Lee,46,0,4,0,0,4,1.000,0.09,0.82,44.1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.45,44.1,1,2,5,7,6,2,17,1.20,182,133,46,0,0,480,.670,0,0,1,0,0,-.--,.333,16.11,15,3.36,7.51,2.23,8.53,4.26,0.81,7,1,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,9,7,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,50,60,22,9,1,4,59,16,0,42,0,.201,209,.256,.311,.567,0,3,1.000,3,867,,,,,,,,,,,,,,,,,,,,,,65,0.83,,,,,,,,,,,,0,0,2,227,19,72,.257,52.25,,
628338,Guillermo Heredia,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,34,0,7,2,0,9,1.000,0.26,1.76,46.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.72,46.0,2,2,2,3,2,1,19,1.33,202,138,34,0,0,540,.650,3,0,1,0,0,-.--,.500,17.98,21,2.26,8.41,3.72,8.22,5.28,0.59,6,2,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,7,7,5,1,1,7,.857,0.86,1.64,33.2,7,1,0,1,30,41,18,3,1,7,27,11,0,37,1,.276,134,.333,.470,.803,1,2,.667,3,615,4.54,33.2,1,2,0,0,0,0,17,1.43,147,101,7,0,0,379,.620,1,0,0,0,63,0.73,.333,18.27,0,2.45,7.22,2.94,9.89,4.81,1.87,0,0,0,0,1,,,,,,,
445926,Jesse Chavez,38,1,4,1,0,5,1.000,0.13,1.00,45.1,38,0,0,0,40,39,13,6,1,4,54,13,0,41,1,.238,172,.294,.355,.649,1,2,.667,2,765,2.18,45.1,3,1,0,0,8,0,11,1.19,188,136,38,0,0,523,.680,1,1,2,0,61,1.03,.750,16.88,8,4.15,10.72,2.58,8.14,2.58,0.79,23,8,0,1,1,,,,,,,
445276,Kenley Jansen,56,0,3,1,0,4,1.000,0.07,0.65,55.0,56,0,0,0,28,64,24,6,3,8,72,19,2,41,1,.202,203,.271,.379,.650,2,8,.800,0,886,3.76,55.0,5,2,34,41,0,7,23,1.09,225,165,56,0,0,604,.680,1,1,1,0,77,0.44,.714,16.11,47,3.79,11.78,3.11,6.71,3.93,1.31,4,3,0,0,2,,,,,,,
657140,Kyle Wright,27,27,22,20,0,42,1.000,1.56,2.30,164.0,27,1,0,0,202,110,61,18,1,18,158,49,0,139,9,.229,607,.295,.351,.646,2,2,.500,24,2425,3.18,164.0,18,5,0,0,0,0,58,1.15,668,492,27,0,0,1609,.660,9,0,7,1,213,1.84,.783,14.79,0,3.22,8.67,2.69,7.63,3.35,0.99,0,0,1,0,2,,,,,,,
542303,Marcell Ozuna,67,67,0,0,0,0,.000,0.00,-.--,0.0,67,0,0,0,101,135,52,16,0,21,114,30,0,98,2,.221,444,.271,.399,.670,1,2,.667,11,1903,,,,,,,,,,,,,,,,,,,,,,177,0.75,,,,,,,,,,,,0,0,4,480,51,200,.246,21.14,,
621566,Matt Olson,146,146,90,1097,8,1195,.993,8.13,8.19,1305.1,146,93,0,0,132,149,75,41,0,28,152,68,6,131,4,.234,561,.319,.456,.775,0,0,.---,12,2640,,,,,,,,,,,,,,,,,,,,,,256,0.89,,,,,,,,,,,,0,0,3,636,91,237,.268,20.04,,
608331,Max Fried,28,28,26,13,1,40,.975,1.39,2.01,175.1,28,0,0,0,202,151,53,23,2,12,159,31,2,147,4,.224,655,.262,.321,.583,4,3,.429,14,2640,2.52,175.1,13,6,0,0,0,0,49,1.02,694,526,28,0,0,1719,.650,4,0,7,3,210,1.34,.684,15.06,0,5.13,8.16,1.59,7.55,2.72,0.62,0,0,0,0,4,,,,,,,
671739,Harris II,99,99,2,211,1,214,.995,2.15,2.16,888.1,99,0,0,0,105,50,69,26,2,18,93,16,0,109,5,.305,357,.344,.541,.885,1,16,.941,6,1403,,,,,,,,,,,,,,,,,,,,,,193,2.10,,,,,,,,,,,,0,0,0,378,58,117,.370,19.83,,
606115,Orlando Arcia,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,196,26,72,.278,24.71,,
628452,Raisel Iglesias,20,0,1,2,0,3,1.000,0.15,1.50,18.2,20,0,0,0,13,19,1,2,0,0,22,4,0,11,1,.172,64,.232,.203,.435,0,0,.---,1,288,0.48,18.2,0,0,1,2,10,1,1,0.80,70,56,20,0,0,191,.660,1,0,0,0,13,0.68,.---,15.43,7,5.50,10.61,1.93,5.30,0.48,0.00,4,1,0,1,0,,,,,,,
543257,Robbie Grossman,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,18,35,14,4,0,5,28,15,0,25,0,.236,106,.331,.415,.746,1,3,.750,1,490,,,,,,,,,,,,,,,,,,,,,,44,0.51,,,,,,,,,,,,0,0,0,121,21,48,.274,21.20,,
660670,Acuna Jr.,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,108,88,65,23,0,13,114,48,2,114,10,.271,421,.357,.418,.775,10,28,.737,7,1975,,,,,,,,,,,,,,,,,,,,,,176,1.23,,,,,,,,,,,,0,0,3,482,45,131,.340,32.38,,
676625,Rylan Bannon,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,3,4,0,0,0,0,5,0,0,2,1,.143,14,.200,.143,.343,0,0,.---,0,57,,,,,,,,,,,,,,,,,,,,,,2,0.75,,,,,,,,,,,,0,0,0,15,0,9,.222,-.--,,
675911,Spencer Strider,31,20,8,5,0,13,1.000,0.42,0.89,131.2,31,1,0,0,88,104,42,17,1,7,202,45,1,86,3,.180,478,.254,.264,.518,1,4,.800,3,2277,2.67,131.2,11,5,0,1,2,1,39,0.99,528,395,31,0,0,1494,.660,3,0,6,1,126,0.85,.688,17.29,3,4.49,13.81,3.08,5.88,2.87,0.48,3,0,0,0,2,,,,,,,
518595,Travis d'Arnaud,95,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,95,82,56,21,1,17,77,19,0,94,10,.270,348,.326,.483,.809,0,0,.---,10,1448,,,,,,,,,,,,,,,,,,,,25,0,168,1.16,,,,,,,,,,,,0,0,0,377,54,126,.303,20.47,3,3.40
554431,Tyler Matzek,37,0,3,0,0,3,1.000,0.08,0.73,37.0,37,1,0,0,28,48,17,7,0,3,32,20,2,23,2,.178,129,.294,.302,.596,1,2,.667,2,592,3.16,37.0,4,2,1,1,7,0,13,1.16,153,111,37,0,0,372,.630,2,0,6,0,39,0.58,.667,16.00,5,1.60,7.78,4.86,5.59,4.14,0.73,19,2,0,0,2,,,,,,,
687093,Vaughn Grissom,33,32,67,48,2,117,.983,3.48,3.57,290.0,33,12,0,1,29,27,22,5,0,5,25,9,1,35,1,.302,116,.357,.474,.831,1,5,.833,0,461,,,,,,,,,,,,,,,,,,,,,,55,1.07,,,,,,,,,,,,0,0,0,126,16,53,.349,23.20,,
661388,William Contreras,25,24,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,76,46,45,12,1,19,87,31,1,80,0,.278,288,.347,.524,.871,6,32,.842,5,1298,,,,,,,,,,,,,,,,,,,,22,1,151,1.65,,,,,,,,,,,,1,0,1,320,41,121,.333,15.16,3,3.47
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
605400,Aaron Nola,29,29,13,7,2,22,.909,0.69,0.97,186.1,29,0,0,2,161,174,71,39,1,18,210,26,1,157,8,.225,699,.261,.361,.622,8,10,.556,8,2752,3.38,186.1,9,12,0,0,0,0,70,0.98,736,559,29,2,1,1906,.690,8,0,2,0,252,0.93,.429,14.77,0,8.08,10.14,1.26,7.58,3.43,0.87,0,0,0,3,0,,,,,,,
664761,Alec Bohm,9,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,147,131,74,22,3,12,103,28,1,151,3,.289,523,.323,.411,.734,3,1,.250,16,2064,,,,,,,,,,,,,,,,,,,,,,215,1.12,,,,,,,,,,,,0,0,9,563,67,196,.333,43.58,,
571479,Andrew Bellatti,54,1,3,1,0,4,1.000,0.07,0.73,49.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.31,49.0,3,3,2,3,9,1,18,1.29,206,147,54,0,0,531,.610,1,0,1,2,0,-.--,.500,17.78,12,3.27,13.22,4.04,7.53,4.04,0.92,30,9,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,17,13,3,3,0,6,1.000,0.35,0.74,73.1,17,0,0,0,56,95,33,15,2,14,62,15,0,70,6,.250,280,.299,.468,.767,2,3,.600,5,1110,3.68,73.1,5,3,0,0,0,0,30,1.16,304,220,17,0,0,756,.680,6,0,2,1,131,0.59,.625,15.14,3,4.13,7.61,1.84,8.59,4.05,1.72,0,0,0,0,3,,,,,,,
543272,Brad Hand,54,0,1,4,1,6,.833,0.09,1.02,44.2,54,0,0,1,44,48,14,8,1,1,38,23,1,34,6,.211,161,.328,.292,.620,0,3,1.000,3,799,2.22,44.2,3,2,5,7,13,2,11,1.28,193,134,54,0,0,493,.620,6,0,1,0,47,0.92,.600,17.89,15,1.65,7.66,4.63,6.85,2.82,0.20,17,8,0,1,2,,,,,,,
669016,Brandon Marsh,28,2,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,19,17,9,4,2,2,27,3,0,25,0,.284,88,.308,.443,.751,1,2,.667,2,354,,,,,,,,,,,,,,,,,,,,,,39,1.12,,,,,,,,,,,,0,0,0,91,12,35,.390,44.00,,
547180,Bryce Harper,75,75,0,0,0,0,.000,0.00,-.--,0.0,75,0,0,0,81,70,59,26,1,17,74,39,6,93,3,.296,314,.375,.548,.923,4,9,.692,12,1367,,,,,,,,,,,,,,,,,,,,,,172,1.16,,,,,,,,,,,,0,0,4,360,56,126,.335,18.47,,
681082,Bryson Stott,68,61,137,76,2,215,.991,3.13,3.58,535.1,68,26,0,1,103,113,51,16,2,9,73,32,0,89,1,.235,378,.297,.360,.657,4,9,.692,3,1661,,,,,,,,,,,,,,,,,,,,,,136,0.91,,,,,,,,,,,,0,0,0,411,42,178,.270,42.00,,
641401,Connor Brogdon,40,0,1,2,0,3,1.000,0.08,0.73,37.1,40,0,0,0,25,42,13,6,0,6,45,8,0,37,0,.252,147,.288,.415,.703,1,2,.667,0,600,3.13,37.1,2,1,2,4,6,2,13,1.21,157,112,40,0,0,398,.660,0,0,2,0,61,0.60,.667,16.07,9,5.63,10.85,1.93,8.92,3.13,1.45,24,8,0,1,1,,,,,,,
656495,Dalton Guthrie,5,3,0,10,0,10,1.000,2.00,3.21,28.0,5,0,0,0,2,1,0,0,0,0,2,0,0,4,0,.444,9,.444,.444,.888,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,4,2.00,,,,,,,,,,,,0,0,0,9,2,1,.571,-.--,,
502085,David Robertson,36,0,2,3,0,5,1.000,0.29,2.50,18.1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.95,18.1,1,3,6,8,3,2,6,1.31,78,55,17,0,0,200,.620,0,0,1,0,0,-.--,.250,17.62,11,2.78,12.27,4.42,7.36,3.44,0.98,0,0,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,13,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,3,0,3,.000,-.--,0,4.50
596117,Garrett Stubbs,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,25,19,19,4,1,5,24,12,0,27,0,.287,94,.368,.511,.879,6,17,.739,2,434,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,10,0,48,1.32,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,1,0,107,16,32,.338,18.80,3,4.14
592663,J.T. Realmuto,125,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,114,113,68,23,5,19,106,41,1,121,11,.269,449,.342,.470,.812,0,17,1.000,6,1992,,,,,,,,,,,,,,,,,,,,33,1,211,1.01,,,,,,,,,,,,0,0,5,506,78,184,.310,23.63,2,3.85
516416,Jean Segura,82,81,181,145,4,330,.988,3.98,4.20,699.1,82,46,0,2,98,70,38,9,0,10,50,20,1,85,6,.281,302,.337,.411,.748,4,13,.765,15,1162,,,,,,,,,,,,,,,,,,,,,,124,1.40,,,,,,,,,,,,0,0,1,329,30,119,.309,30.20,,
621237,Jose Alvarado,54,0,6,1,0,7,1.000,0.13,1.40,45.1,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,3.57,45.1,4,2,1,3,19,2,18,1.30,194,136,54,0,0,494,.620,1,0,5,1,0,-.--,.667,17.65,7,3.00,13.70,4.57,7.15,4.17,0.40,22,7,0,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,28,28,14,11,1,26,.962,0.89,1.49,151.2,28,1,0,1,167,146,79,26,2,20,125,43,0,149,9,.256,582,.315,.411,.726,3,2,.400,15,2474,4.45,151.2,10,6,0,0,0,0,75,1.27,639,455,28,0,0,1574,.640,9,0,3,2,239,1.14,.625,16.31,0,2.91,7.42,2.55,8.84,4.69,1.19,0,0,0,1,4,,,,,,,
656941,Kyle Schwarber,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,99,133,87,20,2,39,183,73,3,112,3,.213,525,.312,.482,.794,1,7,.875,10,2583,,,,,,,,,,,,,,,,,,,,,,253,0.74,,,,,,,,,,,,0,0,2,603,81,181,.239,13.46,,
663837,Matt Vierling,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,72,88,36,10,1,5,64,21,0,67,3,.234,286,.289,.329,.618,4,7,.636,7,1251,,,,,,,,,,,,,,,,,,,,,,94,0.82,,,,,,,,,,,,0,0,5,315,25,136,.279,57.20,,
665155,Nick Maton,7,6,2,12,0,14,1.000,2.00,2.80,45.2,7,0,0,0,9,13,12,2,1,5,20,10,0,16,1,.281,57,.391,.614,1.005,0,0,.---,0,299,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,35,0.69,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,1,69,16,29,.333,11.40,,
656793,Nick Nelson,41,2,4,3,1,8,.875,0.17,1.02,62.2,41,0,0,1,46,75,34,15,1,1,62,32,0,59,4,.252,234,.342,.338,.680,2,4,.667,2,1093,4.74,62.2,3,2,1,1,2,0,33,1.45,278,188,41,0,0,659,.600,4,0,12,0,79,0.61,.600,17.44,9,1.94,8.90,4.60,8.47,4.88,0.14,21,6,0,0,8,,,,,,,
592789,Noah Syndergaard,8,8,4,4,1,9,.889,1.00,1.53,47.0,8,1,0,1,48,59,26,8,5,5,26,7,0,58,0,.305,190,.330,.479,.809,2,5,.714,5,678,4.79,47.0,4,2,0,0,0,0,25,1.38,198,141,8,1,0,460,.680,0,0,1,1,91,0.81,.667,14.43,0,3.71,4.98,1.34,11.11,4.98,0.96,0,0,0,1,0,,,,,,,
624133,Ranger Suarez,26,26,25,12,0,37,1.000,1.42,2.38,140.1,26,0,0,0,186,104,66,31,1,12,118,53,0,130,2,.243,534,.313,.373,.686,2,0,.000,15,2322,3.53,140.1,9,5,0,0,0,0,55,1.30,593,421,26,0,0,1451,.620,2,2,4,0,199,1.79,.643,16.55,0,2.23,7.57,3.40,8.34,4.23,0.77,0,0,0,2,2,,,,,,,
