,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
657376,Clarke Schmidt,20,37,50,16,8,0,2,40,20,3,37,2,.231,160,.322,.319,.641,2,1,.333,2,740,0,51,0,0,3,1,.---,0.74,0,-.--,3,4,3,0,7,1.000,0.35,1.43,44.2,20,1,0,0,2.82,44.2,5,4,2,2,0,0,14,1.28,186,134,20,0,0,475,.640,2,0,0,0,.556,16.57,4,2.00,8.06,4.03,7.46,3.22,0.40,9,3,,
605280,Clay Holmes,54,88,15,15,6,0,1,57,16,2,38,8,.192,198,.279,.237,.516,0,1,1.000,4,845,,47,,,0,0,,5.87,1,,0,8,6,0,14,1.000,0.26,2.29,55.0,54,0,0,0,2.29,55.0,5,3,19,24,7,5,14,0.98,223,165,54,0,0,543,.640,8,0,1,0,.625,15.36,27,3.56,9.33,2.62,6.22,2.45,0.16,18,3,,
593334,Domingo German,10,53,68,22,13,0,7,38,12,0,51,4,.243,210,.296,.405,.701,0,0,.---,7,816,,85,,,0,0,,0.78,0,,10,0,1,1,2,.500,0.10,0.16,55.0,10,0,0,1,3.27,55.0,2,3,0,0,0,0,20,1.15,226,165,10,0,0,551,.680,4,1,0,0,.400,14.84,0,3.17,6.22,1.96,8.35,3.60,1.15,0,0,,
664314,Estevan Florial,1,7,8,2,0,0,0,13,3,0,3,1,.097,31,.200,.097,.297,0,2,1.000,0,140,35,3,1,18,0,0,.167,0.88,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593423,Frankie Montas,7,43,33,24,12,0,5,31,11,0,42,5,.288,146,.354,.473,.827,0,1,1.000,3,616,,69,,,1,2,,1.30,2,,7,2,6,1,9,.889,1.14,2.00,36.1,7,0,0,0,5.94,36.1,1,3,0,0,0,0,24,1.46,167,109,7,0,0,391,.630,5,0,3,0,.250,16.95,0,2.82,7.68,2.72,10.40,5.94,1.24,0,0,,
543037,Gerrit Cole,28,144,140,63,26,1,24,218,42,0,132,2,.209,633,.260,.367,.627,3,7,.700,10,2784,,232,,,0,1,,1.03,1,,28,16,9,0,25,1.000,0.89,1.32,171.1,28,0,0,0,3.20,171.1,11,7,0,0,0,0,61,1.02,679,514,28,0,0,1843,.660,2,1,2,0,.611,16.25,0,5.19,11.45,2.21,6.93,3.31,1.26,0,0,,
519317,Giancarlo Stanton,47,86,73,40,6,0,24,103,40,2,70,0,.213,329,.296,.450,.746,0,0,.---,7,1521,373,148,64,164,0,3,.224,1.18,1,13.71,47,0,0,0,0,.000,0.00,-.--,0.0,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650402,Gleyber Torres,9,94,145,60,22,1,19,113,32,1,108,3,.236,457,.289,.414,.703,4,7,.636,10,1933,495,189,53,239,1,2,.272,0.65,0,24.05,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669711,Greg Weissert,7,6,9,7,1,0,1,9,4,0,5,2,.172,29,.314,.310,.624,0,2,1.000,0,132,,9,,,0,0,,0.67,0,,0,0,1,1,2,.500,0.14,1.29,7.2,7,0,0,1,8.22,7.2,3,0,0,0,0,0,7,1.17,35,23,7,0,0,81,.610,2,1,0,0,1.000,17.22,1,2.25,10.57,4.70,5.87,8.22,1.17,5,1,,
643396,Isiah Kiner-Falefa,120,145,106,59,19,0,3,64,27,2,113,5,.268,421,.317,.335,.652,4,18,.818,13,1679,460,141,44,160,2,5,.306,1.37,0,140.33,114,295,127,13,435,.970,3.52,3.71,1025.2,120,43,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592791,Jameson Taillon,27,156,153,65,34,3,23,120,26,0,140,4,.249,563,.285,.442,.727,2,5,.714,8,2320,,249,,,2,4,,1.02,1,,27,17,7,1,25,.960,0.89,1.49,145.2,27,2,0,1,3.95,145.2,12,4,0,0,0,0,64,1.14,600,437,27,0,0,1512,.650,4,0,3,0,.750,15.93,0,4.62,7.41,1.61,8.65,4.02,1.42,0,0,,
642528,Jonathan Loaisiga,40,46,28,20,1,0,3,32,16,1,32,0,.232,138,.312,.304,.616,0,1,1.000,5,577,0,42,0,0,0,0,.---,1.64,0,-.--,0,8,2,0,10,1.000,0.25,2.50,36.2,40,0,0,0,4.66,36.2,1,3,1,2,9,1,19,1.31,154,110,40,0,0,381,.660,0,0,0,0,.250,15.74,6,2.00,7.85,3.93,7.85,4.91,0.74,21,5,,
543309,Kyle Higashioka,1,40,70,21,5,0,8,42,10,0,38,1,.205,185,.246,.362,.608,12,16,.571,4,743,201,67,22,83,2,3,.217,0.57,5,23.12,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,14,0,,,,,,,,,,,,5,3.54
642152,Lou Trivino,15,16,11,3,1,0,0,12,7,0,10,1,.204,49,.316,.224,.540,1,0,.000,0,221,,11,,,0,0,,1.45,0,,0,3,2,0,5,1.000,0.33,3.46,13.1,15,0,0,0,0.68,13.1,1,2,0,0,1,0,1,1.28,57,40,15,0,0,137,.620,1,0,0,0,.333,16.58,6,1.71,8.10,4.73,6.75,2.02,0.00,16,3,,
476595,Lucas Luetge,43,38,58,16,9,0,4,52,14,1,49,2,.250,196,.305,.357,.662,0,0,.---,2,819,,70,,,0,1,,0.66,0,,0,3,1,2,6,.667,0.09,0.72,50.2,43,2,0,1,2.49,50.2,3,4,2,2,6,0,14,1.24,213,152,43,0,0,505,.620,2,0,0,0,.429,16.16,17,3.71,9.24,2.49,8.70,2.84,0.71,28,11,,
503556,Marwin Gonzalez,2,35,43,15,7,0,4,41,12,0,28,4,.196,143,.275,.329,.604,0,3,1.000,5,646,163,47,12,76,3,1,.242,0.81,0,35.75,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,.500,0,0,0,0,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,,
609280,Miguel Andujar,8,20,20,8,2,0,1,19,3,0,20,0,.256,78,.280,.321,.601,0,4,1.000,0,295,82,25,7,29,0,1,.322,1.00,0,78.00,6,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641482,Nestor Cortes,24,98,165,42,20,0,16,135,30,0,98,2,.198,494,.246,.336,.582,2,3,.600,5,2119,,166,,,0,2,,0.59,0,,24,6,4,1,11,.909,0.42,0.67,135.0,24,0,0,0,2.73,135.0,9,4,0,0,0,0,41,0.95,528,405,24,0,0,1435,.680,2,0,1,2,.692,15.70,0,4.50,9.00,2.00,6.53,2.80,1.07,0,0,,
672724,Oswald Peraza,5,6,6,3,2,0,0,4,3,0,5,1,.238,21,.360,.333,.693,0,0,.---,0,75,25,7,0,10,0,0,.294,1.00,0,-.--,5,12,9,0,21,1.000,4.20,4.02,47.0,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665828,Oswaldo Cabrera,14,15,27,4,3,1,0,20,4,0,14,0,.187,75,.225,.253,.478,2,0,.000,1,336,80,19,4,29,0,1,.250,0.56,0,-.--,13,5,25,0,30,1.000,2.14,2.29,118.2,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676760,Ron Marinaccio,32,26,35,9,4,1,2,44,19,0,17,5,.140,121,.281,.240,.521,1,3,.750,2,628,,29,,,0,1,,0.74,1,,0,2,3,0,5,1.000,0.16,1.25,36.1,32,0,0,0,1.73,36.1,1,0,0,0,5,0,7,0.99,147,109,32,0,0,388,.620,5,0,5,0,1.000,17.28,7,2.32,10.90,4.71,4.21,2.23,0.50,20,5,,
608597,Ronald Guzman,3,1,0,0,0,0,0,5,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,1,29,6,0,0,4,0,0,.000,1.00,0,-.--,1,1,16,0,17,1.000,5.67,9.56,16.0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543901,Ryan Weber,5,18,9,1,1,0,1,3,1,0,6,0,.167,36,.189,.278,.467,1,0,.000,0,127,,10,,,0,0,,2.00,0,,0,1,3,0,4,1.000,0.80,3.60,10.2,5,0,0,0,0.84,10.2,0,0,1,1,0,0,1,0.66,37,32,5,0,0,91,.720,0,0,0,1,.---,11.91,4,3.00,2.53,0.84,5.06,0.84,0.84,0,0,,
641796,Tim Locastro,2,11,14,10,0,0,2,7,2,0,6,1,.158,38,.220,.316,.536,2,7,.778,0,145,41,12,4,19,0,0,.138,0.79,0,19.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593974,Wandy Peralta,52,66,43,17,5,0,2,45,17,1,37,1,.197,188,.266,.255,.521,0,0,.---,7,772,,48,,,2,1,,1.53,0,,0,13,2,1,16,.938,0.29,2.55,53.0,52,1,0,0,2.55,53.0,2,4,3,8,9,5,15,1.02,209,159,52,0,0,481,.620,1,1,1,1,.333,14.57,17,2.65,7.64,2.89,6.28,2.89,0.34,24,4,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
664040,Brandon Lowe,11,54,63,31,10,2,8,59,26,0,52,3,.229,227,.315,.396,.711,0,1,1.000,1,977,257,90,25,93,0,1,.273,0.86,0,28.38,10,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548384,Brooks Raley,51,36,49,13,5,1,1,58,11,0,33,6,.190,174,.260,.247,.507,0,0,.---,2,750,,43,,,1,1,,0.73,0,,0,4,0,0,4,1.000,0.08,0.77,47.2,51,0,0,0,2.08,47.2,1,1,6,8,23,2,11,0.92,193,143,51,0,0,494,.660,6,0,3,0,.500,15.73,10,5.27,10.95,2.08,6.23,2.45,0.19,17,5,,
676534,Calvin Faucher,17,13,17,12,2,0,3,17,9,0,21,0,.309,68,.390,.471,.861,0,4,1.000,2,338,,32,,,0,0,,0.76,0,,0,1,0,0,1,1.000,0.06,0.60,15.2,17,0,0,0,5.74,15.2,2,3,0,1,2,1,10,1.91,77,47,17,0,0,200,.590,0,0,1,0,.400,21.57,6,1.89,9.77,5.17,12.06,6.89,1.72,5,1,,
542194,Christian Bethancourt,1,0,5,0,0,0,0,1,0,0,4,0,.400,10,.400,.400,.800,7,8,.533,0,28,100,4,10,42,0,0,.232,0.00,2,16.50,0,0,1,0,1,1.000,1.00,3.00,3.0,1,0,0,0,0.00,2.0,0,0,0,0,0,0,0,2.00,10,6,2,0,0,22,.790,0,0,5,1,.---,14.00,2,-.--,4.50,0.00,18.00,0.00,0.00,0,0,1,3.31
621363,Colin Poche,54,35,66,19,4,1,9,50,18,0,34,1,.188,181,.260,.370,.630,1,2,.667,0,808,,67,,,0,4,,0.53,0,,0,2,0,0,2,1.000,0.04,0.36,50.1,54,0,0,0,2.68,50.1,4,1,7,12,19,5,15,1.03,204,151,54,0,0,531,.660,1,0,2,1,.800,16.05,11,2.78,8.94,3.22,6.08,3.40,1.61,14,4,,
446372,Corey Kluber,26,125,170,66,30,2,18,122,18,0,141,9,.256,550,.288,.416,.704,3,4,.571,6,2080,,229,,,2,6,,0.74,0,,26,9,7,1,17,.941,0.62,1.02,141.2,26,1,0,1,4.00,141.2,10,7,0,0,0,0,63,1.12,585,425,26,0,0,1441,.690,9,0,2,0,.588,14.68,0,6.78,7.75,1.14,8.96,4.19,1.14,0,0,,
444482,David Peralta,5,19,28,7,9,1,0,24,7,1,27,1,.276,98,.330,.388,.718,0,0,.---,2,376,106,38,10,42,0,0,.365,0.68,0,-.--,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656876,Drew Rasmussen,24,136,110,40,17,2,10,113,27,0,101,3,.221,457,.268,.333,.601,4,8,.667,7,1926,,152,,,1,2,,1.24,1,,24,8,7,1,16,.938,0.63,1.11,122.2,24,0,0,1,2.57,122.2,10,4,0,0,0,0,35,1.04,491,368,24,0,0,1279,.660,3,0,10,0,.714,15.70,0,4.19,8.29,1.98,7.41,2.93,0.73,0,0,,
642336,Francisco Mejia,2,55,72,31,19,0,6,57,5,0,65,1,.262,248,.278,.411,.689,9,33,.786,5,923,255,102,29,108,0,1,.317,0.76,0,41.33,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,19,1,,,,,,,,,,,,5,3.03
664076,Garrett Cleavinger,3,5,4,2,2,0,0,7,1,0,4,0,.200,20,.238,.300,.538,0,0,.---,0,86,,6,,,0,0,,1.25,0,,0,0,0,0,0,.000,0.00,0.00,5.1,3,0,0,0,3.38,5.1,1,0,0,0,0,0,2,0.94,21,16,3,0,0,59,.690,0,0,0,0,1.000,16.13,1,7.00,11.81,1.69,6.75,3.38,0.00,0,0,,
623912,Harold Ramirez,45,97,75,40,20,0,5,53,18,1,104,6,.320,325,.363,.428,.791,5,3,.375,5,1281,353,139,51,144,0,4,.365,1.29,0,65.00,45,0,0,0,0,.000,0.00,-.--,0.0,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670623,Isaac Paredes,35,79,83,43,13,0,18,56,31,0,58,2,.212,274,.294,.456,.750,1,0,.000,10,1289,309,125,40,127,0,2,.198,0.95,0,15.22,26,56,25,1,82,.988,2.31,2.90,251.0,35,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608638,JT Chargois,10,13,8,5,3,0,2,7,4,0,8,1,.222,36,.317,.472,.789,0,0,.---,2,153,,17,,,0,0,,1.63,0,,2,2,1,0,3,1.000,0.30,3.00,9.2,10,0,0,0,3.72,9.2,2,0,0,0,2,0,4,1.24,41,29,10,0,0,103,.670,1,0,0,0,1.000,15.83,1,1.75,6.52,3.72,7.45,4.66,1.86,3,0,,
656222,Jalen Beeks,39,56,44,22,13,1,7,66,21,0,49,2,.230,213,.304,.399,.703,0,0,.---,5,960,,85,,,1,1,,1.27,0,,7,6,1,0,7,1.000,0.18,1.11,57.1,39,0,0,0,2.98,57.1,2,3,2,5,4,3,19,1.22,238,172,39,0,0,608,.630,2,0,3,0,.400,16.74,8,3.14,10.36,3.30,7.69,3.45,1.10,8,2,,
592094,Jason Adam,61,43,52,9,3,1,4,70,14,1,24,6,.128,188,.211,.218,.429,0,9,1.000,7,832,,41,,,0,1,,0.83,1,,0,0,1,0,1,1.000,0.02,0.16,57.1,61,0,0,0,1.26,57.1,2,2,8,9,21,1,8,0.66,210,172,61,0,0,558,.670,6,0,2,0,.500,14.51,15,5.00,10.99,2.20,3.77,1.41,0.63,27,1,,
605488,Jeffrey Springs,28,91,111,34,16,3,12,119,27,0,94,0,.228,413,.274,.368,.642,3,3,.500,7,1760,,152,,,0,2,,0.82,2,,20,9,4,0,13,1.000,0.46,1.07,109.2,28,1,0,0,2.54,109.2,7,4,0,0,0,0,31,1.10,444,329,28,0,0,1173,.670,0,1,1,2,.636,16.05,0,4.41,9.77,2.22,7.71,2.79,0.98,10,2,,
596847,Ji-Man Choi,8,73,61,30,17,0,9,109,50,3,71,2,.228,311,.336,.370,.706,0,0,.---,3,1594,366,115,48,134,0,3,.316,1.20,0,34.56,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666018,Jonathan Aranda,1,5,4,1,2,0,0,3,2,0,7,0,.368,19,.429,.474,.903,0,0,.---,0,77,21,9,2,3,0,0,.438,1.25,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642350,Jose Siri,1,18,19,26,7,0,2,37,6,0,25,1,.253,99,.302,.384,.686,1,5,.833,0,431,106,38,8,52,0,0,.383,0.95,0,49.50,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672715,Luis Patino,5,19,24,9,6,0,3,11,9,1,21,1,.280,75,.365,.480,.845,2,2,.500,0,318,,36,,,0,0,,0.79,0,,5,2,3,0,5,1.000,1.00,2.50,18.2,5,0,0,0,4.34,18.2,1,1,0,0,0,0,9,1.61,85,56,5,0,0,208,.650,1,0,0,0,.500,17.04,0,1.22,5.30,4.34,10.13,4.34,1.45,0,0,,
622534,Manuel Margot,14,58,71,33,14,2,3,48,20,1,74,1,.296,250,.349,.404,.753,1,6,.857,5,1024,272,101,37,106,0,1,.355,0.82,0,83.33,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664126,Pete Fairbanks,19,12,14,3,1,0,1,28,2,0,11,0,.172,64,.194,.234,.428,0,3,1.000,1,256,,15,,,0,1,,0.86,0,,0,1,4,0,5,1.000,0.26,2.50,18.2,19,0,0,0,1.45,18.2,0,0,6,6,6,0,3,0.70,67,56,19,0,0,178,.700,0,0,0,0,.---,13.71,7,14.00,13.50,0.96,5.30,1.45,0.48,3,1,,
668227,Randy Arozarena,22,138,99,62,36,2,19,128,40,2,136,10,.272,500,.338,.466,.804,10,28,.737,17,2140,551,233,76,242,0,1,.331,1.39,0,26.32,22,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642232,Ryan Yarbrough,17,72,81,41,19,0,9,55,20,0,79,10,.278,284,.345,.440,.785,3,5,.625,6,1198,,125,,,1,2,,0.89,0,,9,6,2,2,10,.800,0.47,1.01,71.0,17,1,0,0,4.69,71.0,1,8,0,0,0,0,37,1.39,317,213,17,0,0,789,.660,10,0,3,1,.111,16.87,1,2.75,6.97,2.54,10.01,5.20,1.14,0,0,,
542888,Shawn Armstrong,7,8,8,10,5,0,1,5,3,0,10,0,.333,30,.382,.600,.982,0,1,1.000,0,123,,18,,,0,1,,1.00,0,,0,0,0,0,0,.000,0.00,0.00,6.2,7,0,0,0,10.80,6.2,0,0,0,0,0,0,8,1.95,34,20,7,0,0,74,.600,0,0,1,0,.---,18.45,1,1.67,6.75,4.05,13.50,13.50,1.35,3,1,,
670764,Taylor Walls,1,80,113,42,16,2,6,106,43,0,63,2,.176,358,.267,.282,.549,3,8,.727,5,1641,408,101,29,155,2,2,.230,0.71,1,59.67,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677551,Wander Franco,7,78,69,36,14,2,5,26,17,1,62,0,.267,232,.313,.409,.722,0,5,1.000,4,878,252,95,25,98,0,3,.279,1.13,0,46.40,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650490,Yandy Diaz,11,133,122,65,32,0,8,52,73,2,125,6,.290,431,.399,.420,.819,3,3,.500,9,1975,511,181,51,162,0,1,.315,1.09,0,53.88,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
643256,Adam Cimber,64,57,63,24,9,2,5,50,11,1,54,5,.247,219,.295,.374,.669,0,6,1.000,4,850,,82,,,3,2,,0.90,0,,0,7,2,0,9,1.000,0.14,1.37,59.0,64,1,0,0,3.20,59.0,10,5,4,8,15,4,21,1.10,240,177,64,0,0,590,.690,5,0,1,0,.667,14.41,13,4.55,7.63,1.68,8.24,3.66,0.76,29,9,,
672386,Alejandro Kirk,41,124,115,54,18,0,13,48,54,2,121,4,.300,404,.384,.441,.825,11,29,.725,9,1898,466,178,55,141,0,4,.311,1.08,1,31.08,40,0,0,0,0,.000,0.00,-.--,0.0,41,0,0,0,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,1,3.62
666201,Alek Manoah,27,148,195,52,26,1,14,158,41,0,129,14,.207,624,.269,.319,.588,4,7,.636,10,2543,,199,,,1,5,,0.76,1,,27,13,5,1,19,.947,0.67,0.95,171.0,27,1,0,0,2.42,171.0,14,7,0,0,0,0,46,0.99,686,513,27,0,0,1679,.660,14,0,4,0,.667,14.87,0,3.85,8.32,2.16,6.79,2.74,0.74,0,0,,
542914,Anthony Bass,45,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,5,5,2,12,.833,0.22,2.05,44.2,45,1,0,1,1.41,44.2,2,3,0,3,16,3,7,0.94,173,134,45,0,0,414,.670,0,0,1,1,.400,13.88,7,4.50,9.07,2.01,6.45,2.01,0.20,16,3,,
666182,Bo Bichette,1,139,124,79,35,1,23,140,35,0,153,1,.276,554,.319,.468,.787,8,9,.529,15,2132,592,259,83,228,0,2,.331,1.12,0,24.09,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605548,Bradley Zimmer,1,2,6,4,1,0,0,4,0,0,4,0,.250,16,.250,.313,.563,0,0,.---,0,62,16,5,0,8,0,0,.333,0.33,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624415,Cavan Biggio,3,41,58,35,17,1,6,65,33,0,46,4,.221,208,.337,.399,.736,0,2,1.000,2,1046,247,83,23,106,1,1,.290,0.71,0,34.67,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643376,Danny Jansen,1,32,60,23,2,0,11,29,15,0,34,3,.225,151,.301,.457,.758,8,24,.750,1,679,173,69,31,63,0,4,.200,0.53,2,13.73,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,1,3.60
475479,David Phelps,57,37,63,19,7,2,1,57,27,0,46,1,.228,202,.322,.297,.619,2,2,.500,3,983,,60,,,1,0,,0.59,0,,0,4,1,0,5,1.000,0.09,0.83,54.1,57,0,0,0,2.82,54.1,0,2,1,2,9,1,17,1.34,231,163,57,0,0,588,.600,1,0,3,0,.000,18.09,8,2.11,9.44,4.47,7.62,3.15,0.17,22,4,,
672515,Gabriel Moreno,16,18,17,3,1,0,0,7,2,0,16,0,.276,58,.300,.293,.593,5,9,.643,2,214,60,17,4,21,0,0,.314,1.06,0,-.--,15,10,119,2,131,.985,8.06,8.93,130.1,16,1,0,1,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,0,5.46
543807,George Springer,33,119,114,73,18,3,19,83,44,1,112,6,.264,424,.339,.455,.794,1,12,.923,5,1810,480,193,58,153,0,4,.285,1.04,2,22.32,33,0,0,0,0,.000,0.00,-.--,0.0,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598265,Bradley Jr.,8,1,1,1,0,0,0,1,3,0,1,0,.250,4,.571,.250,.821,0,0,.---,0,30,47,1,6,23,0,0,.258,1.00,0,-.--,3,2,9,0,11,1.000,1.38,2.68,37.0,8,0,0,0,9.00,1.0,0,0,0,0,0,0,1,4.00,7,3,1,0,0,13,.430,0,0,0,0,.---,30.00,1,0.33,9.00,27.00,9.00,9.00,0.00,0,0,,
605447,Jordan Romano,53,43,54,15,5,0,4,63,17,3,37,3,.188,197,.263,.274,.537,0,4,1.000,4,825,,54,,,0,0,,0.80,1,,0,5,2,0,7,1.000,0.13,1.17,54.1,53,0,0,0,1.99,54.1,5,3,32,36,1,4,12,0.99,218,163,53,0,0,566,.690,3,0,0,0,.625,15.18,47,3.71,10.44,2.82,6.13,2.48,0.66,9,1,,
621244,Jose Berrios,27,130,162,87,28,1,28,129,36,0,167,9,.285,586,.335,.480,.815,4,4,.500,10,2273,,281,,,0,2,,0.80,1,,27,14,4,1,19,.947,0.67,1.11,146.1,27,1,0,1,5.23,146.1,10,5,0,0,0,0,85,1.39,634,439,27,0,0,1537,.680,9,0,2,2,.667,15.53,0,3.58,7.93,2.21,10.27,5.35,1.72,0,0,,
657240,Julian Merryweather,22,25,18,14,9,0,3,20,4,1,25,2,.298,84,.337,.512,.849,0,0,.---,1,327,,43,,,2,2,,1.39,0,,0,1,0,0,1,1.000,0.05,0.43,21.0,22,0,0,0,6.00,21.0,0,2,0,1,1,1,14,1.38,94,63,22,0,0,233,.710,2,0,1,0,.000,15.57,6,5.00,8.57,1.71,10.71,6.00,1.29,9,6,,
592332,Kevin Gausman,26,108,148,58,31,4,10,170,23,0,159,1,.274,580,.301,.393,.694,4,15,.789,8,2343,,228,,,1,4,,0.73,0,,26,10,1,1,12,.917,0.42,0.67,147.0,26,0,0,1,3.12,147.0,11,9,0,0,0,0,51,1.24,609,441,26,0,0,1636,.700,1,2,2,0,.550,15.94,0,7.39,10.41,1.41,9.73,3.55,0.61,0,0,,
656305,Matt Chapman,1,75,135,72,26,1,24,144,53,1,109,7,.237,460,.323,.454,.777,2,2,.500,6,2194,523,209,66,218,0,3,.288,0.56,0,19.17,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672640,Otto Lopez,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,0,0,0,0,.000,0.00,0.00,0.2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606132,Raimel Tapia,1,110,74,35,17,1,5,64,13,0,87,0,.263,331,.290,.366,.656,1,6,.857,11,1271,350,121,39,136,3,1,.312,1.49,2,66.20,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
