,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
605135,Chris Bassitt,29,29,16,16,0,32,1.000,1.10,1.61,179.0,29,3,0,0,197,153,67,26,1,18,165,46,0,156,12,.233,669,.294,.356,.650,3,7,.700,22,2816,3.27,179.0,15,8,0,0,0,0,65,1.13,730,537,29,0,0,1853,.660,12,1,5,1,238,1.29,.652,15.73,0,3.59,8.30,2.31,7.84,3.37,0.91,0,0,1,0,2,,,,,,,
596129,Daniel Vogelbach,5,0,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,,,278,34,95,.264,19.75
573131,Darin Ruf,90,0,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,,,314,38,104,.272,24.36
656849,David Peterson,26,19,12,1,3,16,.813,0.50,1.13,104.0,26,1,0,2,99,78,50,21,1,11,124,48,1,92,7,.237,388,.330,.381,.711,0,1,1.000,10,1864,3.89,104.0,7,5,0,1,0,1,45,1.35,448,312,26,0,0,1108,.590,7,0,2,3,148,1.27,.583,17.92,0,2.58,10.73,4.15,7.96,4.33,0.95,4,0,0,2,3,,,,,,,
622098,Drew Smith,41,0,2,2,0,4,1.000,0.10,0.82,44.1,41,0,0,0,27,53,17,4,0,9,50,14,0,35,0,.213,164,.274,.402,.676,1,0,.000,1,739,3.45,44.1,3,3,0,2,14,2,17,1.11,179,133,41,0,0,470,.640,0,0,0,0,66,0.51,.500,16.67,5,3.57,10.15,2.84,7.11,3.45,1.83,13,8,0,0,1,,,,,,,
500871,Eduardo Escobar,131,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,88,160,57,25,4,20,123,36,3,115,1,.240,480,.291,.433,.724,2,0,.000,4,2016,,,,,,,,,,,,,,,,,,,,,,208,0.55,,,,,,,,,,,,0,0,6,,,523,68,256,.277,24.00
621242,Edwin Diaz,59,0,1,3,1,5,.800,0.07,0.60,60.0,59,0,0,1,30,29,9,3,0,3,116,18,1,34,2,.164,207,.236,.222,.458,2,9,.818,3,909,1.35,60.0,3,1,31,34,4,3,9,0.87,229,180,59,0,0,629,.690,2,0,2,0,46,1.03,.750,15.15,47,6.44,17.40,2.70,5.10,1.35,0.45,9,2,0,0,2,,,0,0,0,.---,-.--
596019,Francisco Lindor,155,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,147,174,97,24,5,25,126,59,2,166,10,.274,606,.345,.454,.799,6,16,.727,11,2745,,,,,,,,,,,,,,,,,,,,,,275,0.84,,,,,,,,,,,,0,0,7,,,682,103,281,.305,24.24
594798,Jacob deGrom,10,10,1,5,0,6,1.000,0.60,0.93,58.1,10,0,0,0,36,47,19,7,0,6,91,8,0,35,0,.169,207,.199,.290,.489,0,3,1.000,1,854,2.93,58.1,5,3,0,0,0,0,19,0.74,217,175,10,0,0,593,.690,0,0,0,0,60,0.77,.625,14.64,0,11.38,14.04,1.23,5.40,2.93,0.93,0,0,0,1,1,,,,,,,
543510,James McCann,58,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,36,57,18,6,0,2,41,11,0,31,4,.190,163,.256,.264,.520,0,3,1.000,5,675,,,,,,,,,,,,,,,,,,,,21,0,43,0.63,,,,,,,,,,,,0,0,2,1,3.23,180,15,72,.238,81.50
643446,Jeff McNeil,4,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,127,165,69,38,1,7,61,39,1,164,11,.320,512,.377,.439,.816,0,4,1.000,6,1999,,,,,,,,,,,,,,,,,,,,,,225,0.77,,,,,,,,,,,,0,0,5,,,567,59,224,.350,73.14
570257,Joely Rodriguez,52,0,1,0,1,2,.500,0.02,0.19,47.1,52,0,0,0,49,34,28,6,0,3,55,26,1,41,1,.233,176,.333,.318,.651,0,3,1.000,5,804,4.75,47.1,2,4,0,0,9,0,25,1.42,206,142,52,0,0,512,.640,1,0,2,0,56,1.44,.333,16.99,7,2.12,10.46,4.94,7.80,5.32,0.57,15,3,0,2,1,,,0,0,0,.---,-.--
641645,Luis Guillorme,97,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,106,60,32,11,1,2,42,33,1,78,2,.275,284,.354,.342,.696,0,1,1.000,14,1321,,,,,,,,,,,,,,,,,,,,,,97,1.77,,,,,,,,,,,,0,2,0,,,321,15,145,.317,142.00
592192,Mark Canha,134,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,115,119,68,24,0,12,93,48,1,117,26,.265,442,.369,.400,.769,1,3,.750,3,2145,,,,,,,,,,,,,,,,,,,,,,177,0.97,,,,,,,,,,,,0,0,2,,,518,56,209,.310,36.83
668901,Mark Vientos,11,6,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,6,8,1,1,0,1,10,5,0,4,0,.143,28,.273,.286,.559,0,0,.---,1,150,,,,,,,,,,,,,,,,,,,,,,8,0.75,,,,,,,,,,,,0,0,0,,,33,3,20,.176,28.00
453286,Max Scherzer,22,22,12,6,0,18,1.000,0.82,1.17,139.2,22,1,0,0,76,161,35,18,0,11,169,24,0,99,11,.199,498,.250,.301,.551,4,4,.500,9,2066,2.13,139.2,11,4,0,0,0,0,33,0.88,540,419,22,0,0,1409,.680,11,0,0,0,150,0.47,.733,14.79,0,7.04,10.89,1.55,6.38,2.26,0.71,0,0,0,3,4,,,,,,,
624413,Pete Alonso,155,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,131,176,92,27,0,40,128,63,16,156,12,.268,582,.347,.521,.868,1,5,.833,16,2443,,,,,,,,,,,,,,,,,,,,,,303,0.74,,,,,,,,,,,,0,0,9,,,666,131,282,.274,14.55
607625,Seth Lugo,60,0,6,3,0,9,1.000,0.15,1.31,62.2,60,0,0,0,57,62,25,9,0,8,67,18,1,57,3,.237,241,.295,.373,.668,1,2,.667,2,1045,3.59,62.2,3,2,3,6,16,3,25,1.20,264,188,60,0,0,658,.630,3,0,2,0,90,0.92,.600,16.68,20,3.72,9.62,2.59,8.19,3.59,1.15,24,11,0,0,2,,,0,0,0,.---,-.--
592836,Taijuan Walker,28,28,24,15,2,41,.951,1.39,2.29,153.0,28,0,0,2,166,154,63,26,1,15,122,45,1,139,6,.240,579,.301,.366,.667,2,8,.800,13,2419,3.59,153.0,12,5,0,0,0,0,61,1.20,632,459,28,0,0,1540,.640,6,0,0,5,212,1.08,.706,15.81,0,2.71,7.18,2.65,8.18,3.71,0.88,0,0,0,0,2,,,,,,,
605253,Terrance Gore,8,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,3,1.000,0,11,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,,,3,0,2,.000,-.--
621512,Tomas Nido,94,83,23,829,5,857,.994,9.26,10.36,740.1,92,2,0,3,90,56,29,15,0,2,75,14,0,66,1,.242,273,.279,.319,.598,0,0,.---,13,1022,,,,,,,,,,,,,,,,,,,,11,3,87,1.61,,,,,,,,,,,,0,12,2,3,3.66,302,27,144,.323,136.50
543507,Trevor May,23,0,1,1,0,2,1.000,0.09,0.82,22.1,23,0,0,0,15,26,14,5,0,4,26,8,0,27,0,.287,94,.343,.468,.811,0,2,1.000,0,420,5.64,22.1,2,0,1,1,6,0,14,1.57,102,67,23,0,0,259,.620,0,0,0,0,44,0.58,1.000,18.81,6,3.25,10.48,3.22,10.88,5.64,1.61,3,0,0,0,0,,,,,,,
592866,Trevor Williams,29,9,4,5,0,9,1.000,0.31,0.98,83.2,29,1,0,0,66,96,32,14,2,11,78,23,1,81,4,.252,321,.310,.411,.721,2,1,.333,7,1328,3.23,83.2,2,5,1,2,1,1,30,1.24,349,251,29,0,0,844,.640,4,0,1,0,132,0.69,.286,15.87,5,3.39,8.39,2.47,8.71,3.44,1.18,13,9,0,1,0,,,0,0,0,.---,-.--
571980,Tyler Naquin,43,12,0,19,1,20,.950,1.27,1.78,96.1,15,0,0,0,24,26,17,7,2,4,33,6,0,25,1,.231,108,.278,.444,.722,0,1,1.000,1,441,,,,,,,,,,,,,,,,,,,,,,48,0.92,,,,,,,,,,,,0,0,0,,,115,13,57,.296,27.00
656731,Tylor Megill,13,9,5,3,0,8,1.000,0.62,1.64,44.2,13,0,0,0,41,42,25,7,0,7,50,13,0,41,1,.240,171,.296,.404,.700,1,2,.667,3,744,5.04,44.2,4,2,0,0,0,0,25,1.21,188,134,13,0,0,480,.650,1,0,1,0,69,0.98,.667,16.66,1,3.85,10.07,2.62,8.26,5.04,1.41,1,0,0,2,1,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
621345,A.J. Minter,72,0,4,2,0,6,1.000,0.08,0.81,67.0,72,0,0,0,42,63,20,11,0,4,91,13,0,46,3,.194,237,.242,.291,.533,3,6,.667,3,1058,2.01,67.0,5,4,5,9,32,4,15,0.88,258,201,72,0,0,713,.670,3,0,3,2,69,0.67,.556,15.79,13,7.00,12.22,1.75,6.18,2.69,0.54,23,6,0,2,3,,,,,,,
663586,Austin Riley,154,152,272,96,14,382,.963,2.39,2.43,1364.0,154,19,0,5,131,146,87,38,2,37,160,55,1,164,16,.275,597,.350,.531,.881,0,2,1.000,13,2560,,,,,,,,,,,,,,,,,,,,,,317,0.90,,,,,,,,,,,,0,0,4,,,672,92,262,.314,16.14
693821,Bryce Elder,9,8,3,3,0,6,1.000,0.67,1.10,49.0,9,1,0,0,56,44,15,7,0,3,42,22,1,38,3,.215,177,.309,.305,.614,1,5,.833,4,775,2.76,49.0,2,3,0,0,0,0,15,1.22,205,147,9,1,1,471,.610,3,0,0,0,54,1.27,.400,15.82,1,1.91,7.71,4.04,6.98,2.76,0.55,2,0,0,1,2,,,,,,,
450203,Charlie Morton,30,30,15,6,2,23,.913,0.70,1.13,167.2,30,2,0,2,136,149,82,26,2,26,200,62,0,140,18,.227,618,.313,.401,.714,2,10,.833,14,2824,4.29,167.2,9,6,0,0,0,0,80,1.20,705,503,30,0,0,1801,.640,18,0,4,3,248,0.91,.600,16.84,0,3.23,10.74,3.33,7.51,4.40,1.40,0,0,0,1,6,,,,,,,
543521,Collin McHugh,55,0,3,5,0,8,1.000,0.15,1.07,67.0,55,1,0,0,55,68,20,8,0,5,73,14,1,49,5,.202,243,.258,.296,.554,0,1,1.000,5,1054,2.69,67.0,3,2,0,5,14,5,20,0.94,264,201,55,0,0,696,.660,5,0,3,0,72,0.81,.600,15.73,3,5.21,9.81,1.88,6.58,2.69,0.67,37,10,0,0,2,,,,,,,
621020,Dansby Swanson,156,156,379,187,8,574,.986,3.63,3.67,1389.0,156,74,0,5,115,160,96,31,1,22,178,47,0,171,3,.276,620,.328,.435,.763,7,18,.720,9,2659,,,,,,,,,,,,,,,,,,,,,,270,0.72,,,,,,,,,,,,0,0,4,,,674,92,209,.351,28.18
571670,Dylan Lee,52,0,4,0,0,4,1.000,0.08,0.73,49.2,52,0,0,0,57,45,22,6,1,4,44,12,2,44,0,.233,189,.277,.339,.616,0,1,1.000,6,785,3.08,49.2,1,3,8,11,6,3,17,1.13,202,149,52,0,0,532,.680,0,0,1,0,64,1.27,.250,15.81,20,3.67,7.97,2.17,7.97,3.99,0.72,9,3,0,0,1,,,0,0,0,.---,-.--
592696,Eddie Rosario,76,7,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,58,67,27,12,1,5,62,17,0,52,0,.219,237,.270,.342,.612,0,3,1.000,3,948,,,,,,,,,,,,,,,,,,,,,,81,0.87,,,,,,,,,,,,0,0,2,,,256,22,85,.273,47.40
501303,Ehire Adrianza,5,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,3,2,3,1,0,0,2,3,0,1,0,.125,8,.364,.250,.614,0,0,.---,0,43,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,2,1.50,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,,,11,0,3,.167,-.--
628338,Guillermo Heredia,71,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,12,19,11,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,,,77,6,35,.162,23.67
623451,Jackson Stephens,38,0,8,3,0,11,1.000,0.29,1.98,50.2,38,0,0,0,60,45,29,9,0,3,47,21,4,44,3,.228,193,.312,.321,.633,0,8,1.000,1,888,3.38,50.2,3,3,2,3,2,1,19,1.28,220,152,38,0,0,584,.660,3,0,1,0,62,1.33,.500,17.53,24,2.24,8.35,3.73,7.82,5.15,0.53,6,2,0,2,1,,,0,0,0,.---,-.--
543606,Jake Odorizzi,9,9,5,3,1,9,.889,0.89,1.76,41.1,9,1,0,1,32,55,28,5,2,8,33,17,1,52,1,.308,169,.368,.503,.871,2,3,.600,3,778,5.66,41.1,1,3,0,0,0,0,26,1.67,190,124,9,0,0,479,.620,1,0,0,0,85,0.58,.250,18.82,0,1.94,7.19,3.70,11.32,6.10,1.74,0,0,0,0,3,,,,,,,
445926,Jesse Chavez,43,1,5,2,0,7,1.000,0.16,1.26,50.2,43,0,0,0,45,45,14,7,1,5,58,13,0,43,1,.228,189,.279,.354,.633,1,2,.667,2,835,2.13,50.2,3,2,0,1,9,1,12,1.11,205,152,43,0,0,572,.690,1,1,2,0,67,1.00,.600,16.48,8,4.46,10.30,2.31,7.64,2.49,0.89,27,9,0,1,1,,,,,,,
445276,Kenley Jansen,61,0,3,1,0,4,1.000,0.07,0.60,60.0,61,0,0,0,31,70,25,6,3,8,78,21,3,44,1,.199,221,.269,.362,.631,2,10,.833,0,950,3.60,60.0,5,2,37,44,0,7,24,1.08,245,180,61,0,0,652,.690,1,1,1,0,80,0.44,.714,15.83,50,3.71,11.70,3.15,6.60,3.75,1.20,4,3,0,0,2,,,,,,,
657140,Kyle Wright,29,29,22,22,0,44,1.000,1.52,2.26,175.1,29,1,0,0,217,116,65,21,1,19,171,52,0,149,9,.229,650,.294,.352,.646,2,3,.600,25,2610,3.18,175.1,20,5,0,0,0,0,62,1.15,715,526,29,0,0,1735,.660,9,0,7,1,229,1.87,.800,14.89,0,3.29,8.78,2.67,7.65,3.34,0.98,0,0,1,0,3,,,,,,,
542303,Marcell Ozuna,69,69,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,105,137,55,17,0,22,119,31,0,102,2,.222,459,.272,.403,.675,1,2,.667,12,1967,,,,,,,,,,,,,,,,,,,,,,185,0.77,,,,,,,,,,,,0,0,4,,,496,53,205,.248,20.86
621566,Matt Olson,156,155,97,1162,8,1267,.994,8.07,8.16,1389.0,156,97,0,0,136,158,80,43,0,30,163,73,6,140,4,.236,593,.322,.460,.782,0,0,.---,12,2801,,,,,,,,,,,,,,,,,,,,,,273,0.86,,,,,,,,,,,,0,0,4,,,674,96,251,.272,19.77
608331,Max Fried,29,29,26,14,1,41,.976,1.38,2.00,180.1,29,0,0,0,205,155,54,25,2,12,167,32,2,152,4,.226,674,.263,.322,.585,4,3,.429,14,2747,2.50,180.1,13,7,0,0,0,0,50,1.02,715,541,29,0,0,1786,.650,4,0,9,3,217,1.32,.650,15.23,0,5.22,8.33,1.60,7.59,2.70,0.60,0,0,0,0,5,,,,,,,
671739,Harris II,109,109,3,240,1,244,.996,2.23,2.24,977.0,109,0,0,0,118,57,75,27,3,19,101,19,0,121,5,.305,397,.344,.531,.875,2,20,.909,7,1579,,,,,,,,,,,,,,,,,,,,,,211,2.07,,,,,,,,,,,,0,0,0,,,421,64,135,.368,20.90
606115,Orlando Arcia,62,0,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,51,49,23,7,0,9,46,20,0,45,2,.238,189,.315,.418,.733,0,0,.---,7,818,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.600,0,0,0,0,79,1.04,.---,10.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,2,,,213,29,81,.265,21.00
628452,Raisel Iglesias,24,0,1,2,0,3,1.000,0.13,1.23,22.1,24,0,0,0,19,22,2,2,0,0,24,4,0,15,1,.192,78,.238,.218,.456,0,0,.---,2,355,0.40,22.1,0,0,1,2,11,1,1,0.85,85,67,24,0,0,237,.670,1,0,0,0,17,0.86,.---,15.90,7,6.00,9.67,1.61,6.04,0.81,0.00,4,1,0,1,1,,,,,,,
543257,Robbie Grossman,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,23,43,15,4,0,5,36,16,0,27,0,.211,128,.297,.359,.656,1,3,.750,1,574,,,,,,,,,,,,,,,,,,,,,,46,0.53,,,,,,,,,,,,0,0,1,,,145,22,60,.250,25.60
660670,Acuna Jr.,114,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,113,99,69,24,0,15,120,50,3,120,10,.267,449,.352,.421,.773,11,28,.718,8,2087,,,,,,,,,,,,,,,,,,,,,,189,1.14,,,,,,,,,,,,0,0,3,,,512,49,140,.331,29.93
611093,Silvino Bracho,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,.000,3,.250,.000,.250,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,4,3,1,0,0,6,.670,1,0,0,0,0,2.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,,,,,
518595,Travis d'Arnaud,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,101,91,59,23,1,18,84,19,0,102,10,.270,378,.322,.479,.801,15,43,.741,11,1564,,,,,,,,,,,,,,,,,,,,28,0,181,1.11,,,,,,,,,,,,0,0,0,3,3.41,407,58,139,.304,21.00
554431,Tyler Matzek,40,0,3,0,0,3,1.000,0.08,0.68,40.2,40,1,0,0,32,51,19,7,0,3,36,26,2,23,2,.165,139,.300,.281,.581,1,2,.667,2,670,3.32,40.2,4,2,1,1,8,0,15,1.20,170,122,40,0,0,414,.620,2,0,6,0,39,0.63,.667,16.48,6,1.38,7.97,5.75,5.09,4.20,0.66,20,2,0,0,3,,,,,,,
687093,Vaughn Grissom,40,0,1,0,0,1,1.000,1.00,4.50,2.0,1,0,0,0,33,33,23,5,0,5,32,11,1,40,2,.290,138,.351,.435,.786,2,5,.714,0,564,,,,,,,,,,,,,,,,,,,,,,60,1.00,,,,,,,,,,,,0,0,0,,,151,17,64,.347,27.60
661388,William Contreras,92,29,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,83,51,48,13,1,20,98,37,1,89,1,.279,319,.354,.514,.868,0,2,1.000,5,1467,,,,,,,,,,,,,,,,,,,,22,1,164,1.63,,,,,,,,,,,,0,0,2,3,3.35,359,44,132,.340,15.95
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
605400,Aaron Nola,31,31,14,9,2,25,.920,0.74,1.05,198.1,31,0,0,2,173,182,75,39,1,19,226,29,1,166,9,.223,744,.261,.355,.616,8,11,.579,9,2951,3.36,198.1,10,13,0,0,0,0,74,0.98,785,595,31,2,1,2041,.690,9,0,2,0,264,0.95,.435,14.88,0,7.79,10.26,1.32,7.53,3.40,0.86,0,0,0,3,0,,,,,,,
664761,Alec Bohm,9,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,158,143,77,22,4,12,106,30,1,161,4,.289,558,.324,.407,.731,3,1,.250,18,2202,,,,,,,,,,,,,,,,,,,,,,227,1.10,,,,,,,,,,,,0,0,10,,,602,70,215,.331,46.50
571479,Andrew Bellatti,58,1,3,1,0,4,1.000,0.07,0.68,53.1,58,0,0,0,27,51,24,14,0,5,76,24,1,46,1,.234,197,.316,.381,.697,2,3,.600,0,944,3.21,53.1,4,4,2,3,9,1,19,1.31,225,160,58,0,0,579,.610,1,0,1,2,75,0.53,.500,17.70,15,3.17,12.83,4.05,7.76,4.05,0.84,32,9,0,0,3,,,0,0,0,.---,-.--
663559,Bailey Falter,18,14,3,4,0,7,1.000,0.39,0.82,77.0,18,0,0,0,59,96,39,16,2,16,68,15,0,80,6,.267,300,.312,.493,.805,2,3,.600,6,1200,4.21,77.0,5,4,0,0,0,0,36,1.23,324,231,18,0,0,818,.680,6,0,2,1,148,0.61,.556,15.58,3,4.53,7.95,1.75,9.35,4.56,1.87,0,0,0,0,3,,,,,,,
669016,Brandon Marsh,35,2,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,25,20,12,5,2,2,34,3,0,31,0,.282,110,.301,.418,.719,2,2,.500,2,437,,,,,,,,,,,,,,,,,,,,,,46,1.25,,,,,,,,,,,,0,0,0,,,113,13,47,.392,55.00
547180,Bryce Harper,93,84,0,0,0,0,.000,0.00,-.--,0.0,84,0,0,0,92,76,62,28,1,18,83,43,8,101,3,.293,345,.369,.536,.905,4,9,.692,12,1507,,,,,,,,,,,,,,,,,,,,,,185,1.21,,,,,,,,,,,,0,0,7,,,398,64,137,.331,19.17
681082,Bryson Stott,76,69,162,88,5,255,.980,3.29,3.71,607.1,76,32,0,4,111,121,54,16,2,9,84,35,0,91,1,.225,405,.287,.341,.628,4,9,.692,3,1790,,,,,,,,,,,,,,,,,,,,,,138,0.92,,,,,,,,,,,,0,1,1,,,443,44,198,.262,45.00
606965,Chris Devenski,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.730,0,0,0,0,0,0.00,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,,,,,
641401,Connor Brogdon,44,0,1,2,0,3,1.000,0.07,0.66,41.1,44,0,0,0,28,48,16,8,1,6,48,10,0,41,0,.252,163,.293,.423,.716,1,2,.667,0,665,3.48,41.1,2,2,2,4,6,2,16,1.23,175,124,44,0,0,444,.670,0,0,3,0,69,0.58,.500,16.09,10,4.80,10.45,2.18,8.93,3.48,1.31,24,8,0,1,1,,,,,,,
656495,Dalton Guthrie,10,4,0,12,0,12,1.000,1.20,2.08,52.0,10,0,0,0,2,2,2,0,0,1,5,5,0,7,0,.438,16,.571,.625,1.196,0,1,1.000,0,83,,,,,,,,,,,,,,,,,,,,,,10,1.00,,,,,,,,,,,,0,0,0,,,21,5,3,.600,16.00
502085,David Robertson,20,0,2,3,0,5,1.000,0.25,2.14,21.1,20,0,0,0,14,20,8,5,0,2,28,12,1,16,0,.205,78,.311,.346,.657,1,0,.000,3,371,2.95,21.1,1,3,6,9,3,3,7,1.31,90,64,20,0,0,232,.630,0,0,2,0,27,0.70,.250,17.39,11,2.33,11.81,5.06,6.75,3.38,0.84,0,0,0,0,0,,,1,0,1,.---,-.--
596117,Garrett Stubbs,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,7,2,7,1,1,3,1,1,0,7,0,.412,17,.444,1.118,1.562,0,0,.---,1,60,17.18,3.2,0,0,0,0,0,0,7,2.18,18,11,4,0,0,37,.620,0,0,0,0,19,3.50,.---,16.36,4,1.00,2.45,2.45,17.18,17.18,7.36,0,0,0,0,0,3,4.17,111,16,34,.324,19.60
592663,J.T. Realmuto,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,124,121,73,24,5,21,112,41,1,132,11,.273,484,.340,.473,.813,27,38,.585,6,2102,,,,,,,,,,,,,,,,,,,,34,1,229,1.02,,,,,,,,,,,,0,0,5,2,3.90,541,82,200,.312,23.05
516416,Jean Segura,1,0,1,0,0,1,1.000,1.00,9.00,1.0,1,0,0,0,110,75,40,9,0,10,56,24,1,92,7,.277,332,.338,.395,.733,6,13,.684,16,1302,,,,,,,,,,,,,,,,,,,,,,131,1.47,,,,,,,,,,,,0,0,1,,,364,31,140,.307,33.20
621237,Jose Alvarado,57,0,6,2,0,8,1.000,0.14,1.50,48.2,57,1,0,0,47,21,21,8,1,2,76,24,4,37,1,.207,179,.302,.296,.598,1,6,.857,4,848,3.33,48.2,4,2,2,4,20,2,18,1.25,206,146,57,0,0,523,.620,1,0,5,1,53,2.24,.667,17.42,8,3.17,14.05,4.44,6.84,3.88,0.37,23,7,0,1,1,,,1,0,1,.---,-.--
502043,Kyle Gibson,30,30,16,12,1,29,.966,0.93,1.57,161.2,30,1,0,1,175,155,91,32,2,22,137,46,0,168,9,.267,630,.324,.429,.753,3,3,.500,16,2643,4.84,161.2,10,7,0,0,0,0,87,1.32,690,485,30,0,0,1688,.640,9,0,4,2,270,1.13,.588,16.35,0,2.98,7.63,2.56,9.35,5.07,1.22,0,0,0,1,4,,,,,,,
656941,Kyle Schwarber,149,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,106,140,95,21,2,42,194,80,3,118,4,.212,556,.315,.484,.799,1,9,.900,10,2755,,,,,,,,,,,,,,,,,,,,,,269,0.76,,,,,,,,,,,,0,0,2,,,642,87,197,.236,13.24
663837,Matt Vierling,111,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,78,94,39,11,1,5,67,22,0,75,3,.244,308,.295,.334,.629,4,7,.636,7,1349,,,,,,,,,,,,,,,,,,,,,,103,0.83,,,,,,,,,,,,0,0,6,,,339,29,145,.289,61.60
592206,Nick Castellanos,12,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,120,128,53,27,0,13,124,27,0,136,3,.269,506,.309,.399,.708,1,7,.875,15,1979,,,,,,,,,,,,,,,,,,,,,,202,0.94,,,,,,,,,,,,0,0,2,,,538,61,204,.332,38.92
