,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
471911,Carlos Carrasco,25,25,15,13,1,29,.966,1.12,1.87,135.0,25,2,0,1,134,117,61,31,1,15,132,35,2,141,7,.270,523,.323,.419,.742,1,6,.857,17,2078,3.80,135.0,14,6,0,0,0,0,57,1.30,567,405,25,0,0,1388,.670,7,0,4,1,219,1.15,.700,15.39,0,3.77,8.80,2.33,9.40,4.07,1.00,0,0,1,0,1,,,,,,,
605135,Chris Bassitt,27,27,16,13,0,29,1.000,1.07,1.58,165.0,27,3,0,0,179,142,65,24,1,17,155,43,0,147,11,.237,621,.297,.361,.658,3,7,.700,19,2631,3.44,165.0,13,8,0,0,0,0,63,1.15,678,495,27,0,0,1734,.660,11,1,3,1,224,1.26,.619,15.95,0,3.60,8.45,2.35,8.02,3.55,0.93,0,0,1,0,2,,,,,,,
596129,Daniel Vogelbach,75,0,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,278,34,95,.264,19.75,,
573131,Darin Ruf,90,17,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,314,38,104,.272,24.36,,
656849,David Peterson,22,18,12,1,3,16,.813,0.59,1.19,98.2,22,1,0,2,97,72,43,19,1,10,117,43,0,88,7,.238,370,.326,.376,.702,0,1,1.000,9,1767,3.47,98.2,7,4,0,1,0,1,38,1.33,424,296,22,0,0,1056,.600,7,0,2,3,139,1.35,.636,17.91,0,2.72,10.67,3.92,8.03,3.92,0.91,2,0,0,1,3,,,,,,,
500871,Eduardo Escobar,118,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,77,147,49,23,4,17,109,32,2,102,1,.238,429,.288,.429,.717,2,0,.000,3,1818,,,,,,,,,,,,,,,,,,,,,,184,0.52,,,,,,,,,,,,0,0,6,468,53,227,.275,25.24,,
621242,Edwin Diaz,55,0,1,3,1,5,.800,0.07,0.65,55.0,55,0,0,1,29,27,9,2,0,3,105,17,1,33,2,.172,192,.244,.229,.473,1,9,.900,3,845,1.47,55.0,3,1,29,32,4,3,9,0.91,213,165,55,0,0,582,.690,2,0,2,0,44,1.07,.750,15.36,44,6.18,17.18,2.78,5.40,1.47,0.49,8,2,0,0,2,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,135,157,87,21,4,23,116,58,2,147,10,.268,549,.345,.446,.791,4,15,.789,9,2525,,,,,,,,,,,,,,,,,,,,,,245,0.86,,,,,,,,,,,,0,0,6,623,92,249,.298,23.87,,
594798,Jacob deGrom,8,8,1,3,0,4,1.000,0.50,0.73,49.1,8,0,0,0,32,42,11,3,0,4,73,4,0,25,0,.147,170,.166,.235,.401,0,3,1.000,1,673,2.01,49.1,5,2,0,0,0,0,11,0.59,176,148,8,0,0,476,.710,0,0,0,0,40,0.76,.714,13.64,0,18.25,13.32,0.73,4.56,2.01,0.73,0,0,0,1,1,,,,,,,
543510,James McCann,1,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,31,50,16,6,0,2,37,9,0,30,4,.205,146,.267,.288,.555,8,25,.758,5,608,,,,,,,,,,,,,,,,,,,,18,0,42,0.62,,,,,,,,,,,,2,0,2,161,15,57,.257,73.00,1,3.27
643446,Jeff McNeil,129,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,115,146,60,36,1,7,57,32,0,149,8,.323,462,.373,.450,.823,0,4,1.000,6,1806,,,,,,,,,,,,,,,,,,,,,,208,0.79,,,,,,,,,,,,0,0,5,507,56,194,.352,66.00,,
570257,Joely Rodriguez,48,0,1,0,1,2,.500,0.02,0.22,41.2,48,0,0,0,43,30,27,6,0,3,48,26,1,39,1,.248,157,.357,.344,.701,0,3,1.000,5,734,5.18,41.2,0,4,0,0,9,0,24,1.56,187,125,48,0,0,466,.630,1,0,2,0,54,1.43,.000,17.62,6,1.85,10.37,5.62,8.42,5.83,0.65,15,3,0,2,1,0,0,0,.---,-.--,,
641645,Luis Guillorme,87,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,97,53,31,11,1,2,39,29,1,74,0,.284,261,.355,.356,.711,0,1,1.000,12,1204,,,,,,,,,,,,,,,,,,,,,,93,1.83,,,,,,,,,,,,0,2,0,292,14,129,.327,130.50,,
592192,Mark Canha,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,105,109,63,22,0,12,80,45,1,108,19,.270,400,.369,.415,.784,1,2,.667,3,1949,,,,,,,,,,,,,,,,,,,,,,166,0.96,,,,,,,,,,,,0,0,2,466,56,188,.310,33.33,,
571710,Mychal Givens,17,0,7,1,0,8,1.000,0.47,3.79,19.0,17,1,0,0,21,10,12,7,0,3,20,6,1,23,1,.315,73,.370,.534,.904,2,1,.333,2,310,5.21,19.0,1,1,0,1,1,1,11,1.53,81,57,17,0,0,201,.650,1,0,1,2,39,2.10,.500,16.32,6,3.33,9.47,2.84,10.89,5.68,1.42,6,3,0,0,1,0,0,0,.---,-.--,,
624413,Pete Alonso,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,118,163,77,24,0,34,117,56,14,143,10,.268,533,.344,.505,.849,1,3,.750,16,2233,,,,,,,,,,,,,,,,,,,,,,269,0.72,,,,,,,,,,,,0,0,8,607,110,258,.279,15.68,,
607625,Seth Lugo,55,0,6,3,0,9,1.000,0.16,1.45,56.2,55,0,0,0,55,55,21,8,0,7,58,17,1,52,1,.237,219,.294,.370,.664,1,2,.667,2,943,3.34,56.2,3,2,3,6,16,3,21,1.22,238,170,55,0,0,591,.630,1,0,2,0,81,1.00,.600,16.64,19,3.41,9.21,2.70,8.26,3.34,1.11,22,10,0,0,1,0,0,0,.---,-.--,,
592836,Taijuan Walker,25,25,21,15,2,38,.947,1.44,2.42,134.2,25,0,0,2,152,129,53,24,1,12,106,40,1,122,6,.241,507,.303,.363,.666,2,8,.800,12,2136,3.48,134.2,11,4,0,0,0,0,52,1.20,555,404,25,0,0,1364,.640,6,0,0,5,184,1.18,.733,15.86,0,2.65,7.08,2.67,8.15,3.54,0.80,0,0,0,0,2,,,,,,,
605253,Terrance Gore,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,1,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,2,0,0,.---,-.--,,
621512,Tomas Nido,86,75,22,738,5,765,.993,9.05,10.19,671.1,84,2,0,3,78,52,26,13,0,1,70,14,0,57,1,.235,243,.277,.300,.577,0,0,.---,9,929,,,,,,,,,,,,,,,,,,,,11,3,73,1.50,,,,,,,,,,,,0,12,2,272,24,130,.322,243.00,3,3.54
488984,Tommy Hunter,17,0,4,1,0,5,1.000,0.29,2.14,21.0,17,0,0,0,19,24,8,5,0,4,20,6,0,21,0,.253,83,.303,.458,.761,0,2,1.000,1,334,2.57,21.0,0,1,0,0,1,0,6,1.29,90,63,17,0,0,230,.690,0,0,1,0,38,0.79,.000,15.90,7,3.33,8.57,2.57,9.00,3.43,1.71,7,2,0,1,0,0,0,0,.---,-.--,,
543507,Trevor May,19,0,1,0,0,1,1.000,0.05,0.50,18.2,19,0,0,0,12,23,12,3,0,4,21,6,0,21,0,.273,77,.325,.468,.793,0,2,1.000,0,339,5.79,18.2,2,0,1,1,5,0,12,1.45,83,56,19,0,0,216,.640,0,0,0,0,36,0.52,1.000,18.16,4,3.50,10.13,2.89,10.13,5.79,1.93,3,0,0,0,0,,,,,,,
592866,Trevor Williams,25,9,4,4,0,8,1.000,0.32,0.96,75.0,25,1,0,0,60,90,27,10,2,10,66,21,1,70,2,.246,285,.302,.400,.702,2,1,.333,6,1163,3.00,75.0,2,5,1,2,1,1,25,1.21,309,225,25,0,0,743,.640,2,0,1,0,114,0.67,.286,15.51,5,3.14,7.92,2.52,8.40,3.24,1.20,12,8,0,1,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,14,21,13,4,2,4,27,6,0,19,1,.235,81,.295,.481,.776,0,1,1.000,1,363,,,,,,,,,,,,,,,,,,,,,,39,0.67,,,,,,,,,,,,0,0,0,88,11,42,.300,20.25,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
621345,A.J. Minter,65,0,3,2,0,5,1.000,0.08,0.75,60.0,65,0,0,0,37,55,19,10,0,4,83,12,0,42,3,.198,212,.248,.302,.550,3,6,.667,3,968,2.10,60.0,5,4,5,9,28,4,14,0.90,232,180,65,0,0,647,.670,3,0,2,2,64,0.67,.556,16.13,12,6.92,12.45,1.80,6.30,2.85,0.60,21,6,0,2,3,,,,,,,
663586,Austin Riley,140,139,247,86,12,345,.965,2.38,2.41,1245.1,140,17,0,5,116,135,82,36,2,36,146,48,1,153,14,.280,546,.351,.551,.902,0,2,1.000,12,2329,,,,,,,,,,,,,,,,,,,,,,301,0.86,,,,,,,,,,,,0,0,4,612,90,242,.318,15.17,,
450203,Charlie Morton,27,27,14,5,1,20,.950,0.70,1.13,152.1,27,2,0,1,123,137,71,21,2,24,180,54,0,127,15,.226,562,.309,.399,.708,1,10,.909,13,2534,4.08,152.1,8,5,0,0,0,0,69,1.19,636,457,27,0,0,1612,.640,15,0,3,3,224,0.90,.615,16.63,0,3.33,10.63,3.19,7.50,4.19,1.42,0,0,0,1,4,,,,,,,
543521,Collin McHugh,50,0,2,5,0,7,1.000,0.14,1.03,61.1,50,1,0,0,48,63,19,7,0,5,67,14,1,45,5,.204,221,.264,.303,.567,0,1,1.000,5,967,2.79,61.1,2,2,0,5,12,5,19,0.96,242,184,50,0,0,636,.660,5,0,3,0,67,0.76,.500,15.77,3,4.79,9.83,2.05,6.60,2.79,0.73,34,9,0,0,2,,,,,,,
621020,Dansby Swanson,142,142,358,167,8,533,.985,3.70,3.74,1265.1,142,73,0,5,99,144,92,30,1,20,162,45,0,159,3,.284,560,.338,.448,.786,7,17,.708,8,2428,,,,,,,,,,,,,,,,,,,,,,251,0.69,,,,,,,,,,,,0,0,4,612,87,194,.364,28.00,,
571670,Dylan Lee,45,0,3,0,0,3,1.000,0.07,0.63,43.1,45,0,0,0,50,40,20,6,1,4,36,11,1,40,0,.241,166,.288,.361,.649,0,1,1.000,6,689,3.32,43.1,1,2,4,6,6,2,16,1.18,177,130,45,0,0,464,.670,0,0,1,0,60,1.25,.333,15.90,14,3.27,7.48,2.28,8.31,4.15,0.83,7,1,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,8,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,50,59,21,9,1,4,56,15,0,41,0,.201,204,.253,.314,.567,0,3,1.000,3,842,,,,,,,,,,,,,,,,,,,,,,64,0.85,,,,,,,,,,,,0,0,2,221,19,68,.253,51.00,,
501303,Ehire Adrianza,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,0,0.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,11,0,3,.167,-.--,,
628338,Guillermo Heredia,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,33,0,5,1,0,6,1.000,0.18,1.20,45.0,33,0,0,0,51,41,27,9,0,3,43,19,3,42,3,.240,175,.323,.343,.666,0,8,1.000,1,807,3.80,45.0,2,2,2,3,2,1,19,1.36,199,135,33,0,0,525,.650,3,0,1,0,60,1.24,.500,17.93,20,2.26,8.60,3.80,8.40,5.40,0.60,6,2,0,1,1,0,0,0,.---,-.--,,
543606,Jake Odorizzi,6,6,5,1,1,7,.857,1.00,1.86,29.0,6,1,0,1,26,35,17,3,1,7,22,10,0,35,1,.297,118,.357,.517,.874,1,2,.667,3,522,4.97,29.0,1,2,0,0,0,0,16,1.55,129,87,6,0,0,318,.610,1,0,0,0,61,0.74,.333,18.00,0,2.20,6.83,3.10,10.86,5.28,2.17,0,0,0,0,0,,,,,,,
445926,Jesse Chavez,35,1,4,1,0,5,1.000,0.14,1.05,43.2,35,0,0,0,38,37,12,6,1,3,53,12,0,39,1,.236,165,.291,.339,.630,1,2,.667,2,730,2.06,43.2,2,1,0,0,8,0,10,1.17,180,131,35,0,0,501,.690,1,1,2,0,56,1.03,.667,16.72,7,4.42,10.92,2.47,8.04,2.47,0.62,21,6,0,1,1,,,,,,,
445276,Kenley Jansen,55,0,3,1,0,4,1.000,0.07,0.67,54.0,55,0,0,0,28,62,24,6,3,8,71,19,2,41,1,.205,200,.275,.385,.660,2,8,.800,0,877,3.83,54.0,5,2,33,40,0,7,23,1.11,222,162,55,0,0,597,.680,1,1,1,0,77,0.45,.714,16.24,46,3.74,11.83,3.17,6.83,4.00,1.33,4,3,0,0,2,,,,,,,
489446,Kirby Yates,9,0,0,1,0,1,1.000,0.11,1.29,7.0,9,0,0,0,7,9,4,3,0,2,6,5,0,6,0,.222,27,.333,.556,.889,0,0,.---,0,137,5.14,7.0,0,0,0,0,2,0,4,1.57,33,21,9,0,0,78,.570,0,0,2,0,15,0.78,.---,19.57,3,1.20,7.71,6.43,7.71,5.14,2.57,0,0,0,0,1,,,,,,,
657140,Kyle Wright,27,27,22,20,0,42,1.000,1.56,2.30,164.0,27,1,0,0,202,110,61,18,1,18,158,49,0,139,9,.229,607,.295,.351,.646,2,2,.500,24,2425,3.18,164.0,18,5,0,0,0,0,58,1.15,668,492,27,0,0,1609,.660,9,0,7,1,213,1.84,.783,14.79,0,3.22,8.67,2.69,7.63,3.35,0.99,0,0,1,0,2,,,,,,,
542303,Marcell Ozuna,65,65,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,101,133,52,15,0,21,112,30,0,96,2,.219,438,.270,.397,.667,1,2,.667,11,1883,,,,,,,,,,,,,,,,,,,,,,174,0.76,,,,,,,,,,,,0,0,4,474,50,197,.243,20.86,,
621566,Matt Olson,142,142,87,1070,7,1164,.994,8.15,8.20,1270.1,142,93,0,0,130,142,75,41,0,28,145,68,6,131,4,.240,545,.327,.470,.797,0,0,.---,12,2577,,,,,,,,,,,,,,,,,,,,,,256,0.92,,,,,,,,,,,,0,0,3,620,91,232,.275,19.46,,
608331,Max Fried,27,27,25,12,1,38,.974,1.37,1.97,169.1,27,0,0,0,197,143,51,23,2,10,155,28,2,143,4,.226,634,.261,.315,.576,3,3,.500,14,2530,2.50,169.1,13,6,0,0,0,0,47,1.01,670,508,27,0,0,1653,.650,4,0,7,2,200,1.38,.684,14.94,0,5.54,8.24,1.49,7.60,2.71,0.53,0,0,0,0,4,,,,,,,
671739,Harris II,95,95,2,199,1,202,.995,2.12,2.12,853.1,95,0,0,0,101,46,66,25,2,18,88,16,0,107,5,.313,342,.353,.556,.909,1,16,.941,6,1344,,,,,,,,,,,,,,,,,,,,,,190,2.20,,,,,,,,,,,,0,0,0,363,57,107,.377,19.00,,
606115,Orlando Arcia,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,196,26,72,.278,24.71,,
628452,Raisel Iglesias,18,0,1,2,0,3,1.000,0.17,1.69,16.2,18,0,0,0,12,16,1,2,0,0,20,4,0,8,1,.145,55,.217,.182,.399,0,0,.---,1,250,0.54,16.2,0,0,1,2,9,1,1,0.72,61,50,18,0,0,167,.670,1,0,0,0,10,0.75,.---,15.00,6,5.00,10.80,2.16,4.32,0.54,0.00,3,0,0,1,0,,,,,,,
543257,Robbie Grossman,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,17,33,13,3,0,4,28,14,0,20,0,.204,98,.304,.357,.661,0,3,1.000,1,456,,,,,,,,,,,,,,,,,,,,,,35,0.52,,,,,,,,,,,,0,0,0,112,18,46,.242,24.50,,
660670,Acuna Jr.,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,103,86,62,21,0,11,110,47,2,110,10,.271,406,.358,.404,.762,10,28,.737,6,1917,,,,,,,,,,,,,,,,,,,,,,164,1.20,,,,,,,,,,,,0,0,3,466,39,124,.344,36.91,,
675911,Spencer Strider,30,19,8,5,0,13,1.000,0.43,0.94,125.2,30,1,0,0,83,100,41,17,1,6,192,42,1,85,3,.186,458,.257,.266,.523,1,3,.750,3,2171,2.72,125.2,10,5,0,1,2,1,38,1.01,505,377,30,0,0,1427,.660,3,0,6,1,122,0.83,.667,17.28,3,4.57,13.75,3.01,6.09,2.94,0.43,3,0,0,0,2,,,,,,,
518595,Travis d'Arnaud,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,93,80,55,20,1,17,77,17,0,92,10,.269,342,.322,.482,.804,12,39,.765,10,1421,,,,,,,,,,,,,,,,,,,,25,0,165,1.16,,,,,,,,,,,,0,0,0,369,54,126,.302,20.12,3,3.42
554431,Tyler Matzek,35,0,3,0,0,3,1.000,0.09,0.79,34.2,35,1,0,0,28,46,17,7,0,3,27,19,2,22,2,.182,121,.299,.314,.613,1,2,.667,2,556,3.38,34.2,4,2,1,1,6,0,13,1.18,144,104,35,0,0,348,.630,2,0,5,0,38,0.61,.667,16.04,5,1.42,7.01,4.93,5.71,4.41,0.78,17,2,0,0,2,,,,,,,
687093,Vaughn Grissom,30,30,60,48,2,110,.982,3.60,3.63,268.0,30,12,0,1,27,25,21,5,0,5,24,7,1,34,1,.309,110,.356,.491,.847,1,5,.833,0,431,,,,,,,,,,,,,,,,,,,,,,54,1.08,,,,,,,,,,,,0,0,0,118,16,52,.358,22.00,,
661388,William Contreras,23,22,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,74,44,41,12,1,17,82,31,1,73,0,.268,272,.342,.507,.849,6,31,.838,5,1226,,,,,,,,,,,,,,,,,,,,20,1,138,1.68,,,,,,,,,,,,1,0,1,304,38,119,.322,16.00,2,3.48
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
605400,Aaron Nola,28,28,13,7,2,22,.909,0.71,1.01,179.1,28,0,0,2,153,169,67,37,1,17,202,24,1,150,8,.224,671,.259,.358,.617,8,10,.556,8,2653,3.31,179.1,9,11,0,0,0,0,66,0.97,706,538,28,2,1,1836,.690,8,0,2,0,240,0.91,.450,14.79,0,8.42,10.14,1.20,7.53,3.36,0.85,0,0,0,3,0,,,,,,,
664761,Alec Bohm,131,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,140,127,73,22,3,11,99,25,1,148,3,.293,505,.325,.414,.739,3,1,.250,16,1982,,,,,,,,,,,,,,,,,,,,,,209,1.10,,,,,,,,,,,,0,0,9,542,66,193,.339,45.91,,
571479,Andrew Bellatti,52,1,3,1,0,4,1.000,0.08,0.77,47.2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.40,47.2,3,3,2,3,9,1,18,1.26,199,143,52,0,0,513,.610,1,0,1,2,0,-.--,.500,17.54,12,3.74,13.41,3.59,7.74,4.15,0.94,28,9,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,16,12,3,3,0,6,1.000,0.38,0.79,68.2,16,0,0,0,52,88,32,13,2,14,59,13,0,66,6,.252,262,.299,.477,.776,2,3,.600,5,1034,3.80,68.2,5,3,0,0,0,0,29,1.15,284,206,16,0,0,704,.680,6,0,1,1,125,0.59,.625,15.06,3,4.54,7.73,1.70,8.65,4.19,1.83,0,0,0,0,3,,,,,,,
543272,Brad Hand,52,0,1,4,1,6,.833,0.10,1.07,42.2,52,0,0,1,42,46,14,8,1,1,36,23,1,31,6,.204,152,.328,.289,.617,0,3,1.000,3,758,2.32,42.2,3,2,5,7,13,2,11,1.27,184,128,52,0,0,465,.610,6,0,1,0,44,0.91,.600,17.77,14,1.57,7.59,4.85,6.54,2.95,0.21,17,8,0,1,2,,,,,,,
669016,Brandon Marsh,23,2,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,18,12,9,3,1,2,23,2,0,19,0,.264,72,.284,.417,.701,1,2,.667,2,265,,,,,,,,,,,,,,,,,,,,,,30,1.50,,,,,,,,,,,,0,0,0,74,10,27,.362,36.00,,
547180,Bryce Harper,79,70,0,0,0,0,.000,0.00,-.--,0.0,70,0,0,0,75,67,56,25,1,16,67,36,6,91,3,.307,296,.383,.561,.944,4,9,.692,11,1260,,,,,,,,,,,,,,,,,,,,,,166,1.12,,,,,,,,,,,,0,0,4,339,55,116,.346,18.50,,
681082,Bryson Stott,107,56,122,70,2,194,.990,3.05,3.50,494.1,63,26,0,1,98,110,46,15,2,9,68,30,0,84,1,.233,360,.294,.361,.655,3,8,.727,3,1575,,,,,,,,,,,,,,,,,,,,,,130,0.89,,,,,,,,,,,,0,0,0,391,41,170,.265,40.00,,
641401,Connor Brogdon,38,0,1,2,0,3,1.000,0.08,0.77,35.1,38,0,0,0,24,41,12,6,0,5,41,8,0,36,0,.257,140,.295,.407,.702,1,2,.667,0,571,3.06,35.1,2,0,2,4,6,2,12,1.25,150,106,38,0,0,378,.660,0,0,2,0,57,0.59,1.000,16.16,8,5.13,10.44,2.04,9.17,3.06,1.27,24,8,0,1,1,,,,,,,
656495,Dalton Guthrie,3,2,0,5,0,5,1.000,1.67,2.37,19.0,3,0,0,0,1,1,0,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,2,1.00,,,,,,,,,,,,0,0,0,6,2,1,.500,-.--,,
502085,David Robertson,16,0,2,3,0,5,1.000,0.31,2.65,17.1,16,0,0,0,10,17,6,3,0,2,24,9,0,13,0,.203,64,.301,.344,.645,1,0,.000,2,311,2.60,17.1,1,3,6,8,3,2,5,1.27,73,52,16,0,0,190,.610,0,0,1,0,22,0.59,.250,17.94,10,2.67,12.46,4.67,6.75,3.12,1.04,0,0,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,13,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,3,0,3,.000,-.--,0,4.50
624641,Edmundo Sosa,23,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,12,13,9,7,1,2,9,1,0,17,2,.347,49,.377,.653,1.030,0,3,1.000,3,186,,,,,,,,,,,,,,,,,,,,,,32,0.92,,,,,,,,,,,,0,1,1,54,13,22,.385,24.50,,
596117,Garrett Stubbs,3,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,6,2,7,1,1,3,0,1,0,7,0,.467,15,.500,1.267,1.767,0,0,.---,1,55,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,0,0,19,3.00,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,0,0,105,16,32,.344,18.40,3,4.17
592663,J.T. Realmuto,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,107,108,65,23,5,16,104,39,1,118,11,.273,432,.345,.461,.806,27,37,.578,6,1900,,,,,,,,,,,,,,,,,,,,32,1,199,0.99,,,,,,,,,,,,0,0,5,487,73,178,.322,27.00,2,3.81
516416,Jean Segura,77,76,175,137,4,316,.987,4.05,4.27,658.1,77,46,0,2,93,65,37,8,0,9,45,19,1,82,5,.289,284,.343,.412,.755,4,13,.765,14,1093,,,,,,,,,,,,,,,,,,,,,,117,1.43,,,,,,,,,,,,0,0,1,309,28,113,.316,31.56,,
621237,Jose Alvarado,53,0,6,1,0,7,1.000,0.13,1.43,44.1,53,1,0,0,45,19,21,8,1,2,67,23,4,36,1,.218,165,.316,.315,.631,1,6,.857,4,783,3.65,44.1,4,2,1,3,18,2,18,1.33,191,133,53,0,0,483,.620,1,0,5,1,52,2.37,.667,17.66,7,2.91,13.60,4.67,7.31,4.26,0.41,22,7,0,1,1,1,0,1,.---,-.--,,
502043,Kyle Gibson,27,27,13,10,1,24,.958,0.85,1.43,145.2,27,1,0,1,163,141,78,26,2,20,118,43,0,143,9,.255,560,.317,.416,.733,3,2,.400,15,2376,4.57,145.2,9,6,0,0,0,0,74,1.28,617,437,27,0,0,1509,.640,9,0,3,1,233,1.16,.600,16.31,0,2.74,7.29,2.66,8.84,4.82,1.24,0,0,0,1,4,,,,,,,
656941,Kyle Schwarber,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,95,126,84,20,2,37,179,70,3,108,3,.213,506,.312,.480,.792,1,7,.875,10,2505,,,,,,,,,,,,,,,,,,,,,,243,0.75,,,,,,,,,,,,0,0,2,581,79,172,.243,13.68,,
663837,Matt Vierling,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,70,80,36,9,1,5,61,21,0,64,3,.236,271,.294,.332,.626,4,7,.636,7,1174,,,,,,,,,,,,,,,,,,,,,,90,0.88,,,,,,,,,,,,0,0,4,299,23,129,.282,54.20,,
