,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605135,Chris Bassitt,29,29,16,16,0,32,1.000,1.10,1.61,179.0,29,3,0,0,197,153,67,26,1,18,165,46,0,156,12,.233,669,.294,.356,.650,3,7,.700,22,2816,3.27,179.0,15,8,0,0,0,0,65,1.13,730,537,29,0,0,1853,.660,12,1,5,1,238,1.29,.652,15.73,0,3.59,8.30,2.31,7.84,3.37,0.91,0,0,1,0,2,,,,,,,
596129,Daniel Vogelbach,75,0,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,278,34,95,.264,19.75,,
573131,Darin Ruf,24,17,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,1,5,0,0,0,0,0,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,14,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,1,0.20,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,25,19,12,1,3,16,.813,0.52,1.15,102.0,25,1,0,2,98,75,50,21,1,11,123,47,1,91,7,.238,382,.330,.385,.715,0,1,1.000,9,1832,3.97,102.0,7,5,0,1,0,1,45,1.35,441,306,25,0,0,1092,.600,7,0,2,3,147,1.31,.583,17.96,0,2.62,10.85,4.15,8.03,4.41,0.97,4,0,0,2,3,,,,,,,
622098,Drew Smith,40,0,2,2,0,4,1.000,0.10,0.84,43.1,40,0,0,0,27,52,17,4,0,9,48,14,0,35,0,.217,161,.278,.410,.688,1,0,.000,1,724,3.53,43.1,2,3,0,2,14,2,17,1.13,176,130,40,0,0,461,.640,0,0,0,0,66,0.52,.400,16.71,4,3.43,9.97,2.91,7.27,3.53,1.87,13,8,0,0,1,,,,,,,
500871,Eduardo Escobar,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,87,158,56,25,4,19,120,36,3,112,1,.238,471,.290,.429,.719,2,0,.000,4,1989,,,,,,,,,,,,,,,,,,,,,,202,0.55,,,,,,,,,,,,0,0,6,514,63,254,.275,24.79,,
621242,Edwin Diaz,57,0,1,3,1,5,.800,0.07,0.62,58.0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.40,58.0,3,1,31,34,4,3,9,0.88,222,174,57,0,0,607,.690,2,0,2,0,0,-.--,.750,15.12,46,6.11,17.07,2.79,5.12,1.40,0.47,9,2,0,0,0,0,0,0,.---,-.--,,
596019,Francisco Lindor,153,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,146,169,95,23,5,25,125,59,2,164,10,.275,597,.346,.456,.802,6,16,.727,11,2708,,,,,,,,,,,,,,,,,,,,,,272,0.86,,,,,,,,,,,,0,0,7,673,103,277,.306,23.88,,
594798,Jacob deGrom,10,10,1,5,0,6,1.000,0.60,0.93,58.1,10,0,0,0,36,47,19,7,0,6,91,8,0,35,0,.169,207,.199,.290,.489,0,3,1.000,1,854,2.93,58.1,5,3,0,0,0,0,19,0.74,217,175,10,0,0,593,.690,0,0,0,0,60,0.77,.625,14.64,0,11.38,14.04,1.23,5.40,2.93,0.93,0,0,0,1,1,,,,,,,
543510,James McCann,1,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,35,56,18,6,0,2,41,11,0,30,4,.188,160,.254,.263,.517,8,26,.765,5,666,,,,,,,,,,,,,,,,,,,,20,0,42,0.63,,,,,,,,,,,,2,0,2,177,15,71,.235,80.00,1,3.18
643446,Jeff McNeil,4,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,126,162,67,38,1,7,61,38,0,160,11,.317,504,.375,.438,.813,0,4,1.000,6,1979,,,,,,,,,,,,,,,,,,,,,,221,0.78,,,,,,,,,,,,0,0,5,558,59,219,.347,72.00,,
570257,Joely Rodriguez,52,0,1,0,1,2,.500,0.02,0.19,47.1,52,0,0,0,49,34,28,6,0,3,55,26,1,41,1,.233,176,.333,.318,.651,0,3,1.000,5,804,4.75,47.1,2,4,0,0,9,0,25,1.42,206,142,52,0,0,512,.640,1,0,2,0,56,1.44,.333,16.99,7,2.12,10.46,4.94,7.80,5.32,0.57,15,3,0,2,1,0,0,0,.---,-.--,,
641645,Luis Guillorme,96,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,105,58,32,11,1,2,42,32,1,78,2,.278,281,.356,.345,.701,0,1,1.000,14,1301,,,,,,,,,,,,,,,,,,,,,,97,1.81,,,,,,,,,,,,0,2,0,317,15,144,.321,140.50,,
592192,Mark Canha,132,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,113,117,68,24,0,12,90,47,1,116,26,.267,434,.371,.406,.777,1,3,.750,3,2099,,,,,,,,,,,,,,,,,,,,,,176,0.97,,,,,,,,,,,,0,0,2,509,56,207,.311,36.17,,
668901,Mark Vientos,10,5,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,5,7,1,1,0,1,9,4,0,4,0,.160,25,.276,.320,.596,0,0,.---,1,130,,,,,,,,,,,,,,,,,,,,,,8,0.71,,,,,,,,,,,,0,0,0,29,4,18,.200,25.00,,
453286,Max Scherzer,22,22,12,6,0,18,1.000,0.82,1.17,139.2,22,1,0,0,76,161,35,18,0,11,169,24,0,99,11,.199,498,.250,.301,.551,4,4,.500,9,2066,2.13,139.2,11,4,0,0,0,0,33,0.88,540,419,22,0,0,1409,.680,11,0,0,0,150,0.47,.733,14.79,0,7.04,10.89,1.55,6.38,2.26,0.71,0,0,0,3,4,,,,,,,
624413,Pete Alonso,153,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,130,175,90,27,0,39,123,62,16,155,12,.270,574,.349,.521,.870,1,5,.833,16,2399,,,,,,,,,,,,,,,,,,,,,,299,0.74,,,,,,,,,,,,0,0,9,657,128,279,.276,14.72,,
607625,Seth Lugo,59,0,6,3,0,9,1.000,0.15,1.35,60.2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.56,60.2,3,2,3,6,16,3,24,1.20,256,182,59,0,0,638,.630,3,0,2,0,0,-.--,.600,16.73,20,3.76,9.49,2.52,8.31,3.56,1.19,22,10,0,0,0,0,0,0,.---,-.--,,
592836,Taijuan Walker,27,27,22,15,2,39,.949,1.37,2.25,148.0,27,0,0,2,162,151,60,24,1,14,114,43,1,133,6,.238,558,.299,.360,.659,2,8,.800,13,2324,3.53,148.0,12,5,0,0,0,0,58,1.19,609,444,27,0,0,1480,.640,6,0,0,5,201,1.07,.706,15.70,0,2.65,6.93,2.61,8.09,3.65,0.85,0,0,0,0,2,,,,,,,
605253,Terrance Gore,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,3,1.000,0,11,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,3,0,2,.000,-.--,,
621512,Tomas Nido,91,82,23,813,5,841,.994,9.19,10.29,731.1,91,2,0,3,88,56,29,14,0,2,74,14,0,65,1,.242,269,.280,.316,.596,12,48,.800,13,1009,,,,,,,,,,,,,,,,,,,,11,3,85,1.57,,,,,,,,,,,,2,12,2,298,27,143,.323,134.50,3,3.65
543507,Trevor May,23,0,1,1,0,2,1.000,0.09,0.82,22.1,23,0,0,0,15,26,14,5,0,4,26,8,0,27,0,.287,94,.343,.468,.811,0,2,1.000,0,420,5.64,22.1,2,0,1,1,6,0,14,1.57,102,67,23,0,0,259,.620,0,0,0,0,44,0.58,1.000,18.81,6,3.25,10.48,3.22,10.88,5.64,1.61,3,0,0,0,0,,,,,,,
592866,Trevor Williams,28,9,4,5,0,9,1.000,0.32,1.00,81.2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.09,81.2,2,5,1,2,1,1,28,1.24,340,245,28,0,0,818,.630,3,0,1,0,0,-.--,.286,15.81,5,3.30,8.38,2.53,8.60,3.31,1.21,13,9,0,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,15,12,0,19,1,20,.950,1.27,1.78,96.1,15,0,0,0,22,25,17,7,2,4,33,6,0,25,1,.238,105,.286,.457,.743,0,1,1.000,1,431,,,,,,,,,,,,,,,,,,,,,,48,0.88,,,,,,,,,,,,0,0,0,112,13,56,.309,26.25,,
656731,Tylor Megill,12,9,5,3,0,8,1.000,0.67,1.67,43.2,12,0,0,0,40,42,25,7,0,7,48,11,0,41,1,.244,168,.293,.411,.704,1,2,.667,3,719,5.15,43.2,4,2,0,0,0,0,25,1.19,183,131,12,0,0,467,.650,1,0,1,0,69,0.95,.667,16.47,1,4.36,9.89,2.27,8.45,5.15,1.44,1,0,0,2,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
621345,A.J. Minter,70,0,3,2,0,5,1.000,0.07,0.69,65.0,70,0,0,0,40,62,20,11,0,4,88,13,0,46,3,.199,231,.248,.299,.547,3,6,.667,3,1041,2.08,65.0,5,4,5,9,32,4,15,0.91,252,195,70,0,0,700,.670,3,0,3,2,69,0.65,.556,16.02,13,6.77,12.18,1.80,6.37,2.77,0.55,23,6,0,2,3,,,,,,,
663586,Austin Riley,151,149,264,92,13,369,.965,2.36,2.40,1336.1,151,18,0,5,126,143,85,38,2,37,160,51,1,164,15,.278,589,.349,.538,.887,0,2,1.000,13,2507,,,,,,,,,,,,,,,,,,,,,,317,0.88,,,,,,,,,,,,0,0,4,659,92,261,.321,15.92,,
693821,Bryce Elder,8,7,2,3,0,5,1.000,0.63,1.13,40.0,8,1,0,0,46,35,15,6,0,3,36,21,1,32,3,.219,146,.326,.322,.648,1,5,.833,3,669,3.38,40.0,1,3,0,0,0,0,15,1.33,173,120,8,0,0,406,.610,3,0,0,0,47,1.31,.250,16.73,1,1.71,8.10,4.73,7.20,3.38,0.68,2,0,0,1,2,,,,,,,
450203,Charlie Morton,30,30,15,6,2,23,.913,0.70,1.13,167.2,30,2,0,2,136,149,82,26,2,26,200,62,0,140,18,.227,618,.313,.401,.714,2,10,.833,14,2824,4.29,167.2,9,6,0,0,0,0,80,1.20,705,503,30,0,0,1801,.640,18,0,4,3,248,0.91,.600,16.84,0,3.23,10.74,3.33,7.51,4.40,1.40,0,0,0,1,6,,,,,,,
543521,Collin McHugh,54,0,3,5,0,8,1.000,0.15,1.11,65.2,54,1,0,0,55,66,20,8,0,5,71,14,1,49,5,.205,239,.262,.301,.563,0,1,1.000,5,1037,2.74,65.2,2,2,0,5,14,5,20,0.96,260,197,54,0,0,683,.660,5,0,3,0,72,0.83,.500,15.79,3,5.07,9.73,1.92,6.72,2.74,0.69,36,10,0,0,2,,,,,,,
621020,Dansby Swanson,153,153,375,181,8,564,.986,3.63,3.68,1361.1,153,74,0,5,109,157,94,31,1,22,173,47,0,170,3,.281,605,.334,.445,.779,7,18,.720,9,2609,,,,,,,,,,,,,,,,,,,,,,269,0.69,,,,,,,,,,,,0,0,4,659,92,207,.357,27.50,,
571670,Dylan Lee,50,0,4,0,0,4,1.000,0.08,0.75,48.1,50,0,0,0,57,44,21,6,1,4,41,11,1,43,0,.234,184,.276,.342,.618,0,1,1.000,6,765,3.17,48.1,1,2,7,10,6,3,17,1.12,196,145,50,0,0,517,.680,0,0,1,0,63,1.30,.333,15.83,18,3.73,7.63,2.05,8.01,3.91,0.74,9,3,0,0,1,0,0,0,.---,-.--,,
592696,Eddie Rosario,9,7,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,54,64,26,11,1,5,61,17,0,48,0,.213,225,.266,.338,.604,0,3,1.000,3,919,,,,,,,,,,,,,,,,,,,,,,76,0.84,,,,,,,,,,,,0,0,2,244,20,79,.267,45.00,,
501303,Ehire Adrianza,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,0,0.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,11,0,3,.167,-.--,,
628338,Guillermo Heredia,5,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,12,19,11,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,37,0,7,3,0,10,1.000,0.27,1.80,50.0,37,0,0,0,58,45,28,9,0,3,47,20,4,43,3,.225,191,.307,.319,.626,0,8,1.000,1,872,3.42,50.0,3,2,2,3,2,1,19,1.26,216,150,37,0,0,573,.660,3,0,1,0,61,1.29,.600,17.44,23,2.35,8.46,3.60,7.74,5.04,0.54,6,2,0,1,1,0,0,0,.---,-.--,,
543606,Jake Odorizzi,8,8,5,2,1,8,.875,0.88,1.70,37.2,8,1,0,1,30,47,26,4,2,8,33,14,1,47,1,.303,155,.360,.510,.870,1,2,.667,3,710,5.97,37.2,1,3,0,0,0,0,25,1.62,172,113,8,0,0,439,.620,1,0,0,0,79,0.64,.250,18.85,0,2.36,7.88,3.35,11.23,6.21,1.91,0,0,0,0,2,,,,,,,
445926,Jesse Chavez,41,1,4,2,0,6,1.000,0.15,1.13,48.1,41,0,0,0,43,41,14,7,1,5,57,13,0,43,1,.236,182,.289,.368,.657,1,2,.667,2,814,2.23,48.1,3,2,0,1,9,1,12,1.16,198,145,41,0,0,555,.680,1,1,2,0,67,1.05,.600,16.84,8,4.38,10.61,2.42,8.01,2.61,0.93,25,9,0,1,1,,,,,,,
445276,Kenley Jansen,60,0,3,1,0,4,1.000,0.07,0.61,59.0,60,0,0,0,31,69,25,6,3,8,77,21,3,43,1,.197,218,.269,.362,.631,2,10,.833,0,938,3.51,59.0,5,2,37,44,0,7,23,1.08,242,177,60,0,0,642,.680,1,1,1,0,79,0.45,.714,15.90,50,3.67,11.75,3.20,6.56,3.81,1.22,4,3,0,0,2,,,,,,,
657140,Kyle Wright,29,29,22,22,0,44,1.000,1.52,2.26,175.1,29,1,0,0,217,116,65,21,1,19,171,52,0,149,9,.229,650,.294,.352,.646,2,3,.600,25,2610,3.18,175.1,20,5,0,0,0,0,62,1.15,715,526,29,0,0,1735,.660,9,0,7,1,229,1.87,.800,14.89,0,3.29,8.78,2.67,7.65,3.34,0.98,0,0,1,0,3,,,,,,,
542303,Marcell Ozuna,67,67,0,0,0,0,.000,0.00,-.--,0.0,67,0,0,0,102,137,53,16,0,21,117,30,0,100,2,.221,452,.270,.396,.666,1,2,.667,11,1933,,,,,,,,,,,,,,,,,,,,,,179,0.74,,,,,,,,,,,,0,0,4,488,51,202,.248,21.52,,
621566,Matt Olson,153,152,95,1134,10,1239,.992,8.03,8.13,1361.1,153,96,0,0,136,154,77,43,0,28,161,70,6,136,4,.233,584,.318,.450,.768,0,0,.---,12,2749,,,,,,,,,,,,,,,,,,,,,,263,0.88,,,,,,,,,,,,0,0,3,661,92,249,.271,20.86,,
608331,Max Fried,29,29,26,14,1,41,.976,1.38,2.00,180.1,29,0,0,0,205,155,54,25,2,12,167,32,2,152,4,.226,674,.263,.322,.585,4,3,.429,14,2747,2.50,180.1,13,7,0,0,0,0,50,1.02,715,541,29,0,0,1786,.650,4,0,9,3,217,1.32,.650,15.23,0,5.22,8.33,1.60,7.59,2.70,0.60,0,0,0,0,5,,,,,,,
671739,Harris II,106,106,3,231,1,235,.996,2.21,2.22,949.1,106,0,0,0,116,53,72,27,2,19,97,19,0,117,5,.305,383,.346,.535,.881,2,19,.905,6,1519,,,,,,,,,,,,,,,,,,,,,,205,2.19,,,,,,,,,,,,0,0,0,407,62,130,.367,20.16,,
606115,Orlando Arcia,1,0,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.600,0,0,0,0,0,0.00,.---,10.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0,201,26,76,.279,25.43,,
628452,Raisel Iglesias,23,0,1,2,0,3,1.000,0.13,1.29,21.1,23,0,0,0,18,20,2,2,0,0,24,4,0,15,1,.200,75,.247,.227,.474,0,0,.---,2,337,0.42,21.1,0,0,1,2,11,1,1,0.89,82,64,23,0,0,224,.660,1,0,0,0,17,0.90,.---,15.80,7,6.00,10.13,1.69,6.33,0.84,0.00,4,1,0,1,1,,,,,,,
543257,Robbie Grossman,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,23,42,15,4,0,5,35,16,0,27,0,.214,126,.301,.365,.666,1,3,.750,1,567,,,,,,,,,,,,,,,,,,,,,,46,0.55,,,,,,,,,,,,0,0,1,143,22,59,.253,25.20,,
660670,Acuna Jr.,27,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,110,93,67,24,0,13,116,50,3,118,10,.272,434,.358,.417,.775,11,28,.718,8,2031,,,,,,,,,,,,,,,,,,,,,,181,1.18,,,,,,,,,,,,0,0,3,497,47,137,.341,33.38,,
518595,Travis d'Arnaud,101,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,101,88,59,23,1,18,83,19,0,102,10,.273,374,.325,.484,.809,0,0,.---,11,1550,,,,,,,,,,,,,,,,,,,,28,0,181,1.15,,,,,,,,,,,,0,0,0,403,58,137,.308,20.78,3,3.42
554431,Tyler Matzek,39,0,3,0,0,3,1.000,0.08,0.69,39.2,39,1,0,0,32,50,19,7,0,3,34,26,2,23,2,.169,136,.305,.287,.592,1,2,.667,2,660,3.40,39.2,4,2,1,1,8,0,15,1.24,167,119,39,0,0,406,.620,2,0,6,0,39,0.64,.667,16.64,5,1.31,7.71,5.90,5.22,4.31,0.68,20,2,0,0,3,,,,,,,
687093,Vaughn Grissom,40,0,1,0,0,1,1.000,1.00,4.50,2.0,1,0,0,0,33,33,23,5,0,5,32,11,1,40,2,.290,138,.351,.435,.786,2,5,.714,0,564,,,,,,,,,,,,,,,,,,,,,,60,1.00,,,,,,,,,,,,0,0,0,151,17,64,.347,27.60,,
661388,William Contreras,89,29,0,0,0,0,.000,0.00,-.--,0.0,30,0,0,0,80,50,47,12,1,20,98,35,1,86,0,.276,312,.347,.513,.860,0,2,1.000,5,1425,,,,,,,,,,,,,,,,,,,,22,1,160,1.60,,,,,,,,,,,,0,0,2,349,44,129,.337,15.60,3,3.44
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
605400,Aaron Nola,30,30,13,8,2,23,.913,0.70,0.98,192.1,30,0,0,2,165,179,71,39,1,18,218,29,1,161,8,.224,720,.262,.356,.618,8,10,.556,9,2856,3.28,192.1,10,12,0,0,0,0,70,0.99,760,577,30,2,1,1976,.690,8,0,2,0,256,0.92,.455,14.85,0,7.52,10.20,1.36,7.53,3.32,0.84,0,0,0,3,0,,,,,,,
664761,Alec Bohm,9,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,154,140,77,22,4,12,105,29,1,160,3,.291,549,.325,.412,.737,3,1,.250,16,2162,,,,,,,,,,,,,,,,,,,,,,226,1.10,,,,,,,,,,,,0,0,10,591,70,209,.335,45.75,,
571479,Andrew Bellatti,57,1,3,1,0,4,1.000,0.07,0.69,52.1,57,0,0,0,25,51,24,14,0,5,75,24,1,46,1,.237,194,.320,.387,.707,2,3,.600,0,935,3.27,52.1,4,4,2,3,9,1,19,1.34,222,157,57,0,0,572,.610,1,0,1,2,75,0.49,.500,17.87,14,3.13,12.90,4.13,7.91,4.13,0.86,32,9,0,0,3,0,0,0,.---,-.--,,
663559,Bailey Falter,18,14,3,4,0,7,1.000,0.39,0.82,77.0,18,0,0,0,59,96,39,16,2,16,68,15,0,80,6,.267,300,.312,.493,.805,2,3,.600,6,1200,4.21,77.0,5,4,0,0,0,0,36,1.23,324,231,18,0,0,818,.680,6,0,2,1,148,0.61,.556,15.58,3,4.53,7.95,1.75,9.35,4.56,1.87,0,0,0,0,3,,,,,,,
669016,Brandon Marsh,2,2,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,21,18,12,5,2,2,32,3,0,30,0,.297,101,.317,.446,.763,1,2,.667,2,414,,,,,,,,,,,,,,,,,,,,,,45,1.17,,,,,,,,,,,,0,0,0,104,13,40,.418,50.50,,
547180,Bryce Harper,81,81,0,0,0,0,.000,0.00,-.--,0.0,81,0,0,0,88,75,62,26,1,18,82,43,8,96,3,.287,335,.367,.531,.898,4,9,.692,12,1480,,,,,,,,,,,,,,,,,,,,,,178,1.17,,,,,,,,,,,,0,0,6,387,61,135,.324,18.61,,
681082,Bryson Stott,74,67,156,84,5,245,.980,3.24,3.65,592.1,74,30,0,4,111,119,53,16,2,9,82,34,0,90,1,.225,400,.287,.343,.630,4,9,.692,3,1769,,,,,,,,,,,,,,,,,,,,,,137,0.93,,,,,,,,,,,,0,1,1,437,44,194,.261,44.44,,
606965,Chris Devenski,10,0,0,0,0,0,.000,0.00,0.00,10.2,10,0,0,0,10,13,9,5,2,2,9,1,0,14,1,.318,44,.333,.659,.992,0,4,1.000,0,174,7.59,10.2,2,1,0,0,0,0,9,1.41,48,32,10,0,0,119,.680,1,0,0,0,29,0.77,.667,16.31,0,9.00,7.59,0.84,11.81,7.59,1.69,0,0,0,0,2,,,,,,,
641401,Connor Brogdon,43,0,1,2,0,3,1.000,0.07,0.68,40.1,43,0,0,0,27,46,15,7,1,6,48,10,0,39,0,.247,158,.290,.418,.708,1,2,.667,0,651,3.35,40.1,2,1,2,4,6,2,15,1.21,170,121,43,0,0,434,.670,0,0,3,0,66,0.59,.667,16.14,10,4.80,10.71,2.23,8.70,3.35,1.34,24,8,0,1,1,,,,,,,
656495,Dalton Guthrie,10,4,0,12,0,12,1.000,1.20,2.08,52.0,10,0,0,0,2,2,2,0,0,1,5,5,0,7,0,.438,16,.571,.625,1.196,0,1,1.000,0,83,,,,,,,,,,,,,,,,,,,,,,10,1.00,,,,,,,,,,,,0,0,0,21,5,3,.600,16.00,,
502085,David Robertson,20,0,2,3,0,5,1.000,0.25,2.14,21.1,20,0,0,0,14,20,8,5,0,2,28,12,1,16,0,.205,78,.311,.346,.657,1,0,.000,3,371,2.95,21.1,1,3,6,9,3,3,7,1.31,90,64,20,0,0,232,.630,0,0,2,0,27,0.70,.250,17.39,11,2.33,11.81,5.06,6.75,3.38,0.84,0,0,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,1,17,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,4,0,3,.000,-.--,0,4.50
596117,Garrett Stubbs,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,7,2,7,1,1,3,1,1,0,7,0,.412,17,.444,1.118,1.562,7,18,.720,1,60,17.18,3.2,0,0,0,0,0,0,7,2.18,18,11,4,0,0,37,.620,0,0,12,0,19,3.50,.---,16.36,4,1.00,2.45,2.45,17.18,17.18,7.36,0,0,0,0,0,111,16,34,.324,19.60,3,4.17
592663,J.T. Realmuto,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,121,117,73,24,5,21,109,41,1,131,11,.277,473,.345,.482,.827,27,37,.578,6,2062,,,,,,,,,,,,,,,,,,,,34,1,228,1.03,,,,,,,,,,,,0,0,5,530,82,191,.316,22.52,2,3.91
516416,Jean Segura,89,87,197,156,4,357,.989,4.01,4.21,754.1,88,52,0,2,108,73,40,9,0,10,54,24,1,89,7,.276,323,.338,.396,.734,5,13,.722,16,1271,,,,,,,,,,,,,,,,,,,,,,128,1.48,,,,,,,,,,,,0,0,1,355,31,135,.304,32.30,,
621237,Jose Alvarado,57,0,6,2,0,8,1.000,0.14,1.50,48.2,57,1,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,3.33,48.2,4,2,2,4,20,2,18,1.25,206,146,57,0,0,523,.620,1,0,5,1,0,-.--,.667,17.42,8,3.17,14.05,4.44,6.84,3.88,0.37,23,7,0,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,30,30,16,12,1,29,.966,0.93,1.57,161.2,30,1,0,1,175,155,91,32,2,22,137,46,0,168,9,.267,630,.324,.429,.753,3,3,.500,16,2643,4.84,161.2,10,7,0,0,0,0,87,1.32,690,485,30,0,0,1688,.640,9,0,4,2,270,1.13,.588,16.35,0,2.98,7.63,2.56,9.35,5.07,1.22,0,0,0,1,4,,,,,,,
656941,Kyle Schwarber,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,102,139,93,20,2,42,192,78,3,117,3,.214,548,.314,.487,.801,1,8,.889,10,2706,,,,,,,,,,,,,,,,,,,,,,267,0.73,,,,,,,,,,,,0,0,2,631,87,190,.237,13.05,,
663837,Matt Vierling,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,77,94,39,11,1,5,66,22,0,75,3,.245,306,.297,.337,.634,4,7,.636,7,1342,,,,,,,,,,,,,,,,,,,,,,103,0.82,,,,,,,,,,,,0,0,6,337,29,143,.290,61.20,,
665155,Nick Maton,1,0,2,16,0,18,1.000,2.00,2.66,61.2,9,0,0,0,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,75,17,33,.314,12.40,,
