,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605135,Chris Bassitt,25,25,170,133,59,22,1,15,143,40,0,137,11,.236,581,.297,.355,.652,3,6,.667,17,2457,3.32,154.1,12,7,0,0,0,0,57,1.15,635,463,25,0,0,1616,.660,11,1,3,1,206,1.28,.632,15.92,0,3.58,8.34,2.33,7.99,3.44,0.87,0,0,1,0,2,15,11,0,26,1.000,1.04,1.52,154.1,25,3,0,0,,,,,,,
596129,Daniel Vogelbach,5,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,278,34,95,.264,19.75,,
573131,Darin Ruf,3,3,1,5,0,0,0,0,0,0,0,1,0,.143,7,.143,.143,.286,0,0,.---,0,14,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,1,0.20,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,0,0,3,0,3,1.000,1.00,1.23,22.0,3,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,21,17,94,71,40,17,1,9,110,41,0,83,7,.234,354,.323,.364,.687,0,1,1.000,9,1689,3.32,95.0,7,3,0,1,0,1,35,1.31,406,285,21,0,0,1012,.600,7,0,2,3,129,1.32,.700,17.78,0,2.68,10.42,3.88,7.86,3.79,0.85,2,0,0,1,3,12,1,3,16,.813,0.62,1.23,95.0,21,1,0,2,,,,,,,
571918,Deven Marrero,1,0,1,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,1,1.000,0,15,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,1.00,4.50,2.0,1,0,0,0,4,0,1,.000,-.--,,
500871,Eduardo Escobar,6,5,73,138,43,22,3,14,104,30,2,87,1,.220,396,.273,.396,.669,2,0,.000,3,1677,,,,,,,,,,,,,,,,,,,,,,157,0.53,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,433,48,217,.257,28.29,,
621242,Edwin Diaz,53,0,28,27,9,2,0,3,101,17,1,31,2,.168,185,.243,.227,.470,1,7,.875,3,821,1.52,53.1,3,1,29,32,4,3,9,0.90,206,160,53,0,0,563,.690,2,0,2,0,42,1.04,.750,15.39,42,5.94,17.04,2.87,5.23,1.52,0.51,6,2,0,0,2,1,3,1,5,.800,0.08,0.68,53.1,53,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,126,150,81,18,4,21,111,54,2,137,9,.264,518,.341,.436,.777,4,15,.789,5,2379,,,,,,,,,,,,,,,,,,,,,,226,0.84,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,587,86,227,.296,24.67,,
594798,Jacob deGrom,6,6,20,33,8,3,0,3,55,3,0,17,0,.136,125,.156,.232,.388,0,3,1.000,0,486,1.98,36.1,4,1,0,0,0,0,8,0.55,128,109,6,0,0,345,.710,0,0,0,0,29,0.61,.800,13.38,0,18.33,13.62,0.74,4.21,1.98,0.74,0,0,0,0,0,0,2,0,2,1.000,0.33,0.50,36.1,6,0,0,0,,,,,,,
543510,James McCann,1,0,29,43,12,5,0,2,34,6,0,24,4,.188,128,.243,.273,.516,7,20,.741,4,528,,,,,,,,,,,,,,,,,,,,15,0,35,0.67,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,140,13,48,.234,64.00,1,3.17
643446,Jeff McNeil,4,3,105,136,57,35,1,7,55,29,0,138,7,.320,431,.370,.455,.825,0,2,1.000,4,1676,,,,,,,,,,,,,,,,,,,,,,196,0.77,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,470,50,184,.352,61.57,,
570257,Joely Rodriguez,46,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.91,40.1,0,4,0,0,9,0,22,1.51,179,121,46,0,0,446,.640,1,0,2,0,0,-.--,.000,17.28,5,1.92,10.26,5.36,8.26,5.58,0.45,15,3,0,0,0,1,0,1,2,.500,0.02,0.23,40.1,46,0,0,0,0,0,0,.---,-.--,,
592192,Mark Canha,3,0,101,97,57,20,0,11,74,41,1,101,17,.272,371,.369,.415,.784,1,2,.667,3,1798,,,,,,,,,,,,,,,,,,,,,,154,1.04,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,431,52,172,.313,33.73,,
453286,Max Scherzer,20,20,70,148,34,16,0,10,153,23,0,95,11,.207,459,.260,.307,.567,4,4,.500,8,1907,2.26,127.2,9,4,0,0,0,0,32,0.92,500,383,20,0,0,1300,.680,11,0,0,0,141,0.47,.692,14.94,0,6.65,10.79,1.62,6.70,2.40,0.70,0,0,0,3,4,11,5,0,16,1.000,0.80,1.13,127.2,20,0,0,0,,,,,,,
571710,Mychal Givens,14,0,18,10,12,6,0,3,11,4,0,18,1,.321,56,.371,.589,.960,1,0,.000,1,242,7.07,14.0,1,1,0,1,1,1,11,1.57,62,42,14,0,0,153,.630,1,0,1,1,33,1.80,.500,17.29,6,2.75,7.07,2.57,11.57,7.71,1.93,6,3,0,0,1,5,1,0,6,1.000,0.43,3.86,14.0,14,0,0,0,,,,,,,
624413,Pete Alonso,26,26,110,153,74,23,0,32,112,54,14,133,10,.266,500,.344,.504,.848,1,3,.750,14,2107,,,,,,,,,,,,,,,,,,,,,,252,0.72,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,572,106,239,.277,15.62,,
607625,Seth Lugo,52,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.08,52.2,3,2,3,6,16,3,18,1.22,221,158,52,0,0,546,.620,1,0,2,0,0,-.--,.600,16.67,18,3.18,9.23,2.91,8.03,3.08,0.85,22,10,0,0,0,5,3,0,8,1.000,0.15,1.38,52.2,52,0,0,0,0,0,0,.---,-.--,,
516782,Starling Marte,1,0,140,93,76,24,5,16,97,26,0,136,12,.292,466,.345,.468,.813,9,18,.667,18,1915,,,,,,,,,,,,,,,,,,,,,,218,1.51,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,504,63,192,.340,29.12,,
592836,Taijuan Walker,23,23,140,119,48,21,1,10,93,38,1,111,6,.240,462,.306,.355,.661,2,8,.800,12,1969,3.45,122.2,10,3,0,0,0,0,47,1.21,507,368,23,0,0,1253,.640,6,0,0,4,164,1.18,.769,16.05,0,2.45,6.82,2.79,8.14,3.52,0.73,0,0,0,0,1,18,13,2,33,.939,1.35,2.29,122.2,23,0,0,2,,,,,,,
605253,Terrance Gore,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,1,1.000,0,0,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,.---,-.--,,
621512,Tomas Nido,81,72,77,52,22,10,0,0,65,13,0,51,1,.221,231,.263,.264,.527,11,45,.804,9,887,,,,,,,,,,,,,,,,,,,,11,3,61,1.48,,,,,,,,,,,,2,12,2,22,704,5,731,.993,8.96,10.13,645.1,81,2,0,3,259,21,129,.304,-.--,3,3.54
488984,Tommy Hunter,14,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.00,18.0,0,1,0,0,1,0,4,1.22,76,54,14,0,0,197,.710,0,0,1,0,0,-.--,.000,15.50,6,4.50,9.00,2.00,9.00,3.00,1.50,3,1,0,0,0,2,1,0,3,1.000,0.21,1.50,18.0,14,0,0,0,0,0,0,.---,-.--,,
592866,Trevor Williams,24,9,60,89,26,10,2,10,64,21,1,68,2,.243,280,.300,.400,.700,2,1,.333,6,1146,2.92,74.0,2,5,1,2,1,1,24,1.20,304,222,24,0,0,733,.640,2,0,0,0,112,0.67,.286,15.49,5,3.05,7.78,2.55,8.27,3.16,1.22,12,8,0,1,0,4,4,0,8,1.000,0.33,0.97,74.0,24,1,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,14,11,12,15,10,2,2,3,20,3,0,13,0,.217,60,.254,.467,.721,0,1,1.000,1,258,,,,,,,,,,,,,,,,,,,,,,28,0.80,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.36,1.78,96.0,14,0,0,0,63,7,31,.270,20.00,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
621345,A.J. Minter,61,0,36,53,19,10,0,4,76,10,0,41,3,.204,201,.249,.313,.562,2,6,.750,3,905,2.24,56.1,5,4,5,9,25,4,14,0.91,219,169,61,0,0,606,.670,3,0,2,1,63,0.68,.556,16.07,11,7.60,12.14,1.60,6.55,3.04,0.64,20,6,0,2,3,2,1,0,3,1.000,0.05,0.48,56.1,61,0,0,0,,,,,,,
663586,Austin Riley,133,132,107,126,79,36,2,35,140,45,1,149,13,.287,519,.357,.566,.923,0,2,1.000,9,2202,,,,,,,,,,,,,,,,,,,,,,294,0.85,,,,,,,,,,,,0,0,3,241,80,12,333,.964,2.41,2.44,1184.2,133,17,0,5,580,88,229,.329,14.83,,
450203,Charlie Morton,26,26,116,131,67,20,2,21,175,52,0,121,15,.225,538,.309,.387,.696,1,10,.909,12,2443,4.01,146.0,7,5,0,0,0,0,65,1.18,610,438,26,0,0,1557,.640,15,0,3,3,208,0.89,.583,16.73,0,3.37,10.79,3.21,7.46,4.13,1.29,0,0,0,1,4,13,5,1,19,.947,0.69,1.11,146.0,26,1,0,1,,,,,,,
543521,Collin McHugh,47,0,47,62,18,7,0,4,61,12,1,44,5,.208,212,.264,.297,.561,0,1,1.000,4,917,2.78,58.1,2,2,0,5,11,5,18,0.96,231,175,47,0,0,605,.660,5,0,3,0,63,0.76,.500,15.72,3,5.08,9.41,1.85,6.79,2.78,0.62,32,9,0,0,2,2,5,0,7,1.000,0.15,1.09,58.1,47,1,0,0,,,,,,,
621020,Dansby Swanson,135,135,91,137,86,29,1,17,155,44,0,149,3,.282,528,.339,.438,.777,7,17,.708,8,2312,,,,,,,,,,,,,,,,,,,,,,231,0.66,,,,,,,,,,,,0,0,4,342,159,8,509,.984,3.71,3.75,1204.2,135,70,0,5,579,79,183,.367,31.06,,
571670,Dylan Lee,42,0,44,37,20,6,1,4,34,11,1,39,0,.253,154,.303,.383,.686,0,1,1.000,5,646,3.66,39.1,0,2,3,5,6,2,16,1.27,165,118,42,0,0,433,.670,0,0,1,0,59,1.19,.000,16.42,11,3.09,7.78,2.52,8.92,4.58,0.92,7,1,0,0,0,3,0,0,3,1.000,0.07,0.69,39.1,42,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,8,7,48,55,19,8,1,4,56,15,0,36,0,.187,193,.243,.301,.544,0,3,1.000,3,797,,,,,,,,,,,,,,,,,,,,,,58,0.87,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,210,19,65,.237,48.25,,
501303,Ehire Adrianza,1,0,0,2,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,0,0.00,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,7,0,2,.250,-.--,,
628338,Guillermo Heredia,4,0,12,18,10,2,1,3,31,6,0,9,0,.129,70,.197,.314,.511,0,0,.---,1,316,,,,,,,,,,,,,,,,,,,,,,22,0.67,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,76,6,33,.167,23.33,,
623451,Jackson Stephens,32,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.89,44.0,2,2,2,3,2,1,19,1.39,196,132,32,0,0,520,.650,3,0,1,0,0,-.--,.500,18.11,20,2.26,8.80,3.89,8.59,5.52,0.61,6,2,0,0,0,5,1,0,6,1.000,0.19,1.23,44.0,32,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,5,5,24,30,13,3,0,6,19,7,0,30,1,.291,103,.342,.495,.837,0,1,1.000,3,451,4.26,25.1,1,2,0,0,0,0,12,1.46,111,76,5,0,0,279,.620,1,0,0,0,51,0.80,.333,17.80,0,2.71,6.75,2.49,10.66,4.62,2.13,0,0,0,0,0,5,1,1,7,.857,1.20,2.16,25.1,5,1,0,1,,,,,,,
445926,Jesse Chavez,33,1,37,33,11,5,1,3,51,11,0,38,1,.242,157,.294,.344,.638,1,2,.667,2,681,1.96,41.1,1,1,0,0,8,0,9,1.19,171,124,33,0,0,469,.690,1,1,2,0,54,1.12,.500,16.48,7,4.64,11.10,2.40,8.27,2.40,0.65,19,6,0,1,1,4,1,0,5,1.000,0.15,1.10,41.1,33,0,0,0,,,,,,,
445276,Kenley Jansen,51,0,26,59,22,6,3,6,65,19,2,38,1,.204,186,.279,.366,.645,2,8,.800,0,830,3.75,50.1,5,1,31,37,0,6,21,1.13,208,151,51,0,0,562,.680,1,1,1,0,68,0.44,.833,16.49,42,3.42,11.62,3.40,6.79,3.93,1.07,4,3,0,0,2,2,1,0,3,1.000,0.06,0.54,50.1,51,0,0,0,,,,,,,
489446,Kirby Yates,8,0,6,8,4,3,0,2,5,4,0,6,0,.250,24,.345,.625,.970,0,0,.---,0,116,6.00,6.0,0,0,0,0,2,0,4,1.67,29,18,8,0,0,67,.580,0,0,2,0,15,0.75,.---,19.33,2,1.25,7.50,6.00,9.00,6.00,3.00,0,0,0,0,1,0,1,0,1,1.000,0.13,1.50,6.0,8,0,0,0,,,,,,,
657140,Kyle Wright,25,25,187,107,52,15,1,16,150,43,0,131,7,.229,573,.290,.342,.632,2,2,.500,22,2250,2.85,154.2,17,5,0,0,0,0,49,1.13,626,464,25,0,0,1505,.670,7,0,5,1,196,1.75,.773,14.55,0,3.49,8.73,2.50,7.62,3.03,0.93,0,0,1,0,2,22,19,0,41,1.000,1.64,2.40,154.2,25,1,0,0,,,,,,,
542303,Marcell Ozuna,65,65,99,128,51,15,0,21,110,28,0,93,2,.218,426,.267,.401,.668,1,2,.667,11,1825,,,,,,,,,,,,,,,,,,,,,,171,0.77,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,65,0,0,0,460,47,194,.241,20.29,,
621566,Matt Olson,135,135,126,131,72,41,0,27,137,65,6,128,3,.247,519,.332,.482,.814,0,0,.---,11,2426,,,,,,,,,,,,,,,,,,,,,,250,0.96,,,,,,,,,,,,0,0,3,82,1026,7,1115,.994,8.21,8.25,1209.2,135,89,0,0,590,87,221,.282,19.22,,
608331,Max Fried,26,26,193,135,49,23,2,8,149,28,2,138,3,.226,611,.262,.309,.571,3,3,.500,14,2445,2.48,163.1,13,5,0,0,0,0,45,1.02,646,490,26,0,0,1593,.650,3,0,7,2,189,1.43,.722,14.97,0,5.32,8.21,1.54,7.60,2.70,0.44,0,0,0,0,4,24,11,1,36,.972,1.35,1.93,163.1,26,0,0,0,,,,,,,
671739,Harris II,88,88,91,42,59,23,2,15,84,16,0,97,5,.309,314,.352,.538,.890,1,16,.941,4,1248,,,,,,,,,,,,,,,,,,,,,,169,2.17,,,,,,,,,,,,0,0,0,2,189,1,192,.995,2.17,2.17,792.2,88,0,0,0,335,50,96,.381,20.93,,
606115,Orlando Arcia,7,7,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,196,26,72,.278,24.71,,
628452,Raisel Iglesias,14,0,11,13,1,2,0,0,12,3,0,7,1,.167,42,.239,.214,.453,0,0,.---,1,187,0.71,12.2,0,0,1,2,6,1,1,0.79,47,38,14,0,0,122,.650,1,0,0,0,9,0.85,.---,14.76,5,4.00,8.53,2.13,4.97,0.71,0.00,3,0,0,1,0,1,2,0,3,1.000,0.21,2.25,12.2,14,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,15,22,9,2,0,2,23,11,0,15,0,.200,75,.302,.307,.609,0,2,1.000,1,352,,,,,,,,,,,,,,,,,,,,,,23,0.68,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,86,11,37,.260,37.50,,
660670,Acuna Jr.,19,19,95,78,58,19,0,11,102,47,2,102,9,.273,374,.365,.412,.777,10,25,.714,5,1766,,,,,,,,,,,,,,,,,,,,,,154,1.22,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,433,38,112,.345,34.00,,
675911,Spencer Strider,28,17,77,91,36,15,1,6,174,38,1,74,3,.179,414,.252,.263,.515,1,3,.750,3,1966,2.67,114.2,9,4,0,1,2,1,34,0.98,457,344,28,0,0,1294,.660,3,0,6,1,109,0.85,.692,17.15,3,4.58,13.66,2.98,5.81,2.83,0.47,3,0,0,0,2,7,4,0,11,1.000,0.39,0.87,114.2,28,1,0,0,,,,,,,
518595,Travis d'Arnaud,3,3,89,75,52,19,1,16,74,17,0,86,9,.265,324,.320,.478,.798,11,39,.780,9,1339,,,,,,,,,,,,,,,,,,,,24,0,155,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,350,53,120,.299,20.25,3,3.47
554431,Tyler Matzek,33,0,26,44,15,6,0,2,25,17,2,20,2,.177,113,.291,.283,.574,1,2,.667,2,507,3.03,32.2,4,2,1,1,6,0,11,1.13,134,98,33,0,0,319,.630,2,0,4,0,32,0.59,.667,15.52,5,1.47,6.89,4.68,5.51,4.13,0.55,17,2,0,0,2,3,0,0,3,1.000,0.09,0.84,32.2,33,1,0,0,,,,,,,
687093,Vaughn Grissom,24,24,21,21,18,5,0,4,18,7,1,27,0,.310,87,.362,.506,.868,1,4,.800,0,357,,,,,,,,,,,,,,,,,,,,,,44,1.00,,,,,,,,,,,,0,0,0,48,40,1,89,.989,3.67,3.67,216.1,24,10,0,0,94,12,41,.354,21.75,,
661388,William Contreras,23,22,71,42,40,11,1,17,80,29,1,72,0,.272,265,.344,.513,.857,5,30,.857,5,1196,,,,,,,,,,,,,,,,,,,,18,1,136,1.69,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,294,37,114,.327,15.59,2,3.27
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
605400,Aaron Nola,26,26,149,160,66,35,1,17,190,22,1,144,8,.225,640,.260,.363,.623,7,10,.588,8,2512,3.43,170.2,9,11,0,0,0,0,65,0.97,673,512,26,2,1,1740,.690,8,0,2,0,232,0.93,.450,14.72,0,8.64,10.02,1.16,7.59,3.48,0.90,0,0,0,3,0,13,7,2,22,.909,0.77,1.06,170.2,26,0,0,2,,,,,,,
664761,Alec Bohm,8,8,134,119,70,20,2,10,95,25,1,142,3,.295,482,.328,.407,.735,3,1,.250,14,1905,,,,,,,,,,,,,,,,,,,,,,196,1.13,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,518,61,186,.343,48.20,,
571479,Andrew Bellatti,49,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.63,44.2,3,3,2,3,6,1,18,1.32,190,134,49,0,0,490,.610,1,0,1,2,0,-.--,.500,17.89,12,3.53,13.50,3.83,8.06,4.43,1.01,26,9,0,0,0,3,1,0,4,1.000,0.08,0.82,44.2,49,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,14,10,43,70,29,13,2,13,52,13,0,55,6,.253,217,.310,.512,.822,2,3,.600,5,872,4.08,57.1,3,3,0,0,0,0,26,1.19,239,172,14,0,0,598,.690,6,0,1,1,111,0.61,.500,15.21,3,4.00,8.16,2.04,8.63,4.55,2.04,0,0,0,0,3,3,2,0,5,1.000,0.36,0.79,57.1,14,0,0,0,,,,,,,
543272,Brad Hand,49,0,38,45,13,8,1,1,35,23,1,27,5,.189,143,.318,.280,.598,0,3,1.000,3,724,2.21,40.2,3,2,5,7,10,2,10,1.23,173,122,49,0,0,441,.610,5,0,1,0,40,0.84,.600,17.80,14,1.52,7.75,5.09,5.98,2.88,0.22,17,8,0,0,2,1,3,1,5,.800,0.08,0.90,40.2,49,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,10,10,6,2,1,1,21,2,0,14,0,.255,55,.281,.382,.663,1,1,.500,1,212,,,,,,,,,,,,,,,,,,,,,,21,1.00,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,57,8,23,.394,55.00,,
547180,Bryce Harper,64,64,69,64,53,23,1,15,57,33,6,87,3,.319,273,.393,.575,.968,3,9,.750,11,1159,,,,,,,,,,,,,,,,,,,,,,157,1.08,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,64,0,0,0,313,52,108,.351,18.20,,
681082,Bryson Stott,58,51,92,106,45,14,2,9,65,28,0,79,1,.231,342,.291,.363,.654,3,8,.727,3,1503,,,,,,,,,,,,,,,,,,,,,,124,0.87,,,,,,,,,,,,0,0,0,110,69,2,181,.989,3.09,3.59,449.1,58,25,0,1,371,40,162,.261,38.00,,
641401,Connor Brogdon,35,0,22,39,10,6,0,4,37,7,0,31,0,.242,128,.281,.383,.664,1,2,.667,0,510,2.76,32.2,2,0,1,2,6,1,10,1.16,136,98,35,0,0,335,.660,0,0,2,0,49,0.56,1.000,15.61,6,5.29,10.19,1.93,8.54,2.76,1.10,22,7,0,1,0,1,2,0,3,1.000,0.09,0.84,32.2,35,0,0,0,,,,,,,
650911,Cristopher Sanchez,13,3,42,26,19,5,0,5,32,15,1,27,4,.213,127,.315,.370,.685,1,1,.500,1,559,5.03,34.0,2,2,0,0,2,0,19,1.24,146,102,13,0,0,350,.630,4,0,0,0,47,1.62,.500,16.44,2,2.13,8.47,3.97,7.15,5.03,1.32,11,6,0,0,0,5,2,0,7,1.000,0.54,1.85,34.0,13,0,0,0,,,,,,,
502085,David Robertson,12,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.70,13.1,0,2,4,5,3,1,4,1.20,55,40,12,0,0,144,.610,0,0,1,0,0,-.--,.000,17.70,6,2.83,11.48,4.05,6.75,2.70,1.35,0,0,0,0,0,2,2,0,4,1.000,0.33,2.77,13.1,12,0,0,0,1,0,1,.---,-.--,,
624641,Edmundo Sosa,2,0,8,12,4,5,0,0,9,0,0,10,2,.270,37,.300,.405,.705,0,3,1.000,2,138,,,,,,,,,,,,,,,,,,,,,,15,0.67,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,41,8,17,.345,-.--,,
596117,Garrett Stubbs,4,0,6,2,7,1,1,3,0,1,0,7,0,.467,15,.500,1.267,1.767,6,17,.739,1,55,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,8,0,19,3.00,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,101,16,30,.344,17.80,2,4.14
592663,J.T. Realmuto,2,1,103,105,63,23,5,15,97,36,0,112,10,.272,412,.341,.461,.802,24,35,.593,6,1813,,,,,,,,,,,,,,,,,,,,31,1,190,0.98,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,463,70,173,.318,27.47,2,3.85
516416,Jean Segura,71,70,84,62,34,8,0,8,41,19,1,75,5,.287,261,.346,.410,.756,3,13,.813,9,1017,,,,,,,,,,,,,,,,,,,,,,107,1.35,,,,,,,,,,,,0,0,1,164,125,4,293,.986,4.07,4.31,604.1,71,44,0,2,286,26,102,.315,32.62,,
621237,Jose Alvarado,48,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,4.05,40.0,3,2,1,3,14,2,18,1.48,178,120,48,0,0,444,.610,1,0,5,1,0,-.--,.600,18.18,7,2.65,13.73,5.18,8.10,4.73,0.45,21,7,0,0,0,5,0,0,5,1.000,0.10,1.13,40.0,48,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,26,26,156,136,74,24,2,18,116,42,0,134,9,.250,537,.313,.402,.715,3,2,.400,14,2303,4.48,140.2,9,6,0,0,0,0,70,1.25,593,422,26,0,0,1464,.640,9,0,3,1,216,1.15,.600,16.37,0,2.76,7.42,2.69,8.57,4.73,1.15,0,0,0,1,4,13,10,1,24,.958,0.88,1.48,140.2,26,1,0,1,,,,,,,
656941,Kyle Schwarber,15,15,93,114,81,19,2,36,172,66,3,103,3,.215,480,.312,.488,.800,1,6,.857,9,2390,,,,,,,,,,,,,,,,,,,,,,234,0.82,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,551,78,163,.245,13.33,,
663837,Matt Vierling,1,0,65,75,33,7,1,5,61,21,0,59,3,.230,256,.292,.324,.616,4,7,.636,7,1134,,,,,,,,,,,,,,,,,,,,,,83,0.87,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,284,23,124,.278,51.20,,
665155,Nick Maton,2,1,7,7,9,2,1,2,14,7,0,11,1,.289,38,.404,.553,.957,0,0,.---,0,202,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,21,1.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,1,1,2,0,3,1.000,1.50,3.00,9.2,2,0,0,0,47,11,18,.391,19.00,,
