,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656849,David Peterson,24,19,12,1,3,16,.813,0.54,1.16,101.1,24,1,0,2,97,75,49,21,1,11,122,46,0,91,7,.239,381,.330,.386,.716,0,1,1.000,9,1822,3.91,101.1,7,5,0,1,0,1,44,1.35,438,304,24,0,0,1087,.600,7,0,2,3,147,1.29,.583,17.98,0,2.65,10.84,4.09,8.08,4.35,0.98,2,0,0,1,3,,,,,,,
500871,Eduardo Escobar,124,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,82,151,54,25,4,18,115,35,3,108,1,.240,450,.293,.433,.726,2,0,.000,3,1902,,,,,,,,,,,,,,,,,,,,,,195,0.54,,,,,,,,,,,,0,0,6,492,57,244,.279,25.00,,
621242,Edwin Diaz,56,0,1,3,1,5,.800,0.07,0.64,56.2,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.43,56.2,3,1,30,33,4,3,9,0.90,218,170,56,0,0,593,.690,2,0,2,0,0,-.--,.750,15.21,45,5.94,16.99,2.86,5.24,1.43,0.48,8,2,0,0,0,0,0,0,.---,-.--,,
596019,Francisco Lindor,148,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,141,162,90,21,5,24,125,58,2,155,10,.269,577,.343,.447,.790,5,16,.762,10,2628,,,,,,,,,,,,,,,,,,,,,,258,0.87,,,,,,,,,,,,0,0,6,651,95,270,.302,24.04,,
594798,Jacob deGrom,9,9,1,3,0,4,1.000,0.44,0.67,54.1,9,0,0,0,33,43,14,4,0,5,86,4,0,29,0,.153,189,.170,.254,.424,0,3,1.000,1,774,2.32,54.1,5,2,0,0,0,0,14,0.61,195,163,9,0,0,544,.700,0,0,0,0,48,0.77,.714,14.25,0,21.50,14.25,0.66,4.80,2.32,0.83,0,0,0,1,1,,,,,,,
543510,James McCann,54,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,33,53,17,6,0,2,39,10,0,30,4,.196,153,.260,.275,.535,0,3,1.000,5,643,,,,,,,,,,,,,,,,,,,,19,0,42,0.62,,,,,,,,,,,,0,0,2,169,15,66,.246,76.50,1,3.17
643446,Jeff McNeil,135,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,120,154,64,37,1,7,59,37,0,154,11,.320,482,.378,.444,.822,0,4,1.000,6,1906,,,,,,,,,,,,,,,,,,,,,,214,0.78,,,,,,,,,,,,0,0,5,535,58,207,.349,68.86,,
570257,Joely Rodriguez,50,0,1,0,1,2,.500,0.02,0.20,45.2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.73,45.2,1,4,0,0,9,0,24,1.42,199,137,50,0,0,497,.640,1,0,2,0,0,-.--,.200,17.08,7,2.12,10.84,5.12,7.69,5.32,0.59,15,3,0,0,0,0,0,0,.---,-.--,,
641645,Luis Guillorme,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,102,56,32,11,1,2,41,31,1,77,0,.281,274,.354,.350,.704,0,1,1.000,14,1267,,,,,,,,,,,,,,,,,,,,,,96,1.82,,,,,,,,,,,,0,2,0,307,14,142,.325,137.00,,
592192,Mark Canha,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,112,113,63,22,0,12,84,47,1,110,21,.264,417,.366,.403,.769,1,3,.750,3,2026,,,,,,,,,,,,,,,,,,,,,,168,0.99,,,,,,,,,,,,0,0,2,487,56,199,.303,34.75,,
668901,Mark Vientos,6,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,1,5,0,0,0,0,7,1,0,1,0,.071,14,.133,.071,.204,0,0,.---,0,60,,,,,,,,,,,,,,,,,,,,,,1,0.20,,,,,,,,,,,,0,0,0,15,1,12,.143,-.--,,
453286,Max Scherzer,21,21,11,6,0,17,1.000,0.81,1.15,133.2,21,0,0,0,72,155,34,16,0,10,162,23,0,95,11,.199,477,.250,.296,.546,4,4,.500,8,1975,2.15,133.2,10,4,0,0,0,0,32,0.88,518,401,21,0,0,1347,.680,11,0,0,0,141,0.46,.714,14.78,0,7.04,10.91,1.55,6.40,2.29,0.67,0,0,0,3,4,,,,,,,
624413,Pete Alonso,148,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,125,169,83,25,0,36,121,60,15,148,12,.267,554,.346,.507,.853,1,5,.833,16,2329,,,,,,,,,,,,,,,,,,,,,,281,0.74,,,,,,,,,,,,0,0,9,635,118,270,.276,15.39,,
607625,Seth Lugo,58,0,6,3,0,9,1.000,0.16,1.37,59.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.17,59.2,3,2,3,6,16,3,21,1.17,249,179,58,0,0,620,.630,2,0,2,0,0,-.--,.600,16.54,19,3.71,9.50,2.56,7.99,3.17,1.06,22,10,0,0,0,0,0,0,.---,-.--,,
592836,Taijuan Walker,26,26,22,15,2,39,.949,1.42,2.35,142.0,26,0,0,2,159,140,56,24,1,13,111,40,1,127,6,.237,535,.297,.359,.656,2,8,.800,12,2236,3.42,142.0,12,4,0,0,0,0,54,1.18,583,426,26,0,0,1429,.640,6,0,0,5,192,1.14,.750,15.75,0,2.78,7.04,2.54,8.05,3.55,0.82,0,0,0,0,2,,,,,,,
605253,Terrance Gore,5,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,3,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,2,0,0,.---,-.--,,
621512,Tomas Nido,88,79,23,791,5,819,.994,9.25,10.38,706.1,88,2,0,3,84,53,28,13,0,2,71,14,0,63,1,.245,257,.285,.319,.604,12,47,.797,12,963,,,,,,,,,,,,,,,,,,,,11,3,82,1.58,,,,,,,,,,,,2,12,2,286,27,136,.328,128.50,3,3.53
488984,Tommy Hunter,18,0,4,1,0,5,1.000,0.28,2.05,22.1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.42,22.1,0,1,0,0,1,0,6,1.21,94,67,18,0,0,241,.690,0,0,1,0,0,-.--,.000,15.63,7,3.67,8.87,2.42,8.46,3.22,1.61,8,2,0,0,0,0,0,0,.---,-.--,,
543507,Trevor May,21,0,1,1,0,2,1.000,0.10,0.90,20.2,21,0,0,0,15,24,12,4,0,4,23,6,0,23,0,.271,85,.319,.459,.778,0,2,1.000,0,376,5.23,20.2,2,0,1,1,5,0,12,1.40,91,62,21,0,0,237,.630,0,0,0,0,39,0.63,1.000,18.19,5,3.83,10.02,2.61,10.02,5.23,1.74,3,0,0,0,0,,,,,,,
592866,Trevor Williams,26,9,4,4,0,8,1.000,0.31,0.91,79.1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.95,79.1,2,5,1,2,1,1,26,1.21,327,238,26,0,0,793,.640,2,0,1,0,0,-.--,.286,15.71,5,3.36,8.39,2.50,8.39,3.18,1.13,13,9,0,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,37,12,0,19,1,20,.950,1.27,1.78,96.1,15,0,0,0,16,23,15,5,2,4,33,6,0,22,1,.234,94,.287,.457,.744,0,1,1.000,1,403,,,,,,,,,,,,,,,,,,,,,,43,0.70,,,,,,,,,,,,0,0,0,101,12,52,.316,23.50,,
656731,Tylor Megill,10,9,4,3,0,7,1.000,0.70,1.50,42.1,10,0,0,0,38,40,25,7,0,7,48,11,0,41,1,.250,164,.299,.421,.720,1,2,.667,3,706,5.31,42.1,4,2,0,0,0,0,25,1.23,179,127,10,0,0,459,.650,1,0,1,0,69,0.95,.667,16.68,0,4.36,10.20,2.34,8.72,5.31,1.49,0,0,0,2,1,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
621345,A.J. Minter,67,0,3,2,0,5,1.000,0.07,0.74,61.2,67,0,0,0,38,58,20,11,0,4,84,12,0,44,3,.201,219,.249,.306,.555,3,6,.667,3,991,2.19,61.2,5,4,5,9,30,4,15,0.91,239,185,67,0,0,663,.670,3,0,3,2,67,0.66,.556,16.07,12,7.00,12.26,1.75,6.42,2.92,0.58,22,6,0,2,3,,,,,,,
663586,Austin Riley,145,144,257,89,13,359,.964,2.39,2.42,1289.1,145,17,0,5,120,138,85,37,2,37,153,50,1,157,14,.278,564,.350,.548,.898,0,2,1.000,12,2404,,,,,,,,,,,,,,,,,,,,,,309,0.87,,,,,,,,,,,,0,0,4,632,92,250,.317,15.24,,
693821,Bryce Elder,7,6,2,3,0,5,1.000,0.71,1.32,34.1,7,1,0,0,37,32,14,5,0,3,30,19,0,28,2,.224,125,.333,.336,.669,1,4,.800,3,576,3.67,34.1,1,3,0,0,0,0,14,1.37,148,103,7,0,0,348,.600,2,0,0,0,42,1.16,.250,16.78,1,1.58,7.86,4.98,7.34,3.67,0.79,2,0,0,1,1,,,,,,,
450203,Charlie Morton,28,28,15,5,1,21,.952,0.71,1.15,157.2,28,2,0,1,127,142,75,23,2,24,187,56,0,131,17,.225,582,.310,.395,.705,1,10,.909,13,2630,4.17,157.2,8,6,0,0,0,0,73,1.19,660,473,28,0,0,1676,.640,17,0,3,3,230,0.89,.571,16.68,0,3.34,10.67,3.20,7.48,4.28,1.37,0,0,0,1,4,,,,,,,
543521,Collin McHugh,52,0,2,5,0,7,1.000,0.13,1.00,63.1,52,1,0,0,50,65,20,8,0,5,69,14,1,48,5,.209,230,.267,.309,.576,0,1,1.000,5,1001,2.84,63.1,2,2,0,5,13,5,20,0.98,251,190,52,0,0,660,.660,5,0,3,0,71,0.77,.500,15.81,3,4.93,9.81,1.99,6.82,2.84,0.71,34,9,0,0,2,,,,,,,
621020,Dansby Swanson,147,147,362,172,8,542,.985,3.63,3.67,1309.1,147,73,0,5,106,149,92,30,1,20,166,47,0,161,3,.279,578,.334,.438,.772,7,17,.708,8,2502,,,,,,,,,,,,,,,,,,,,,,253,0.71,,,,,,,,,,,,0,0,4,632,87,201,.356,28.90,,
571670,Dylan Lee,46,0,4,0,0,4,1.000,0.09,0.82,44.1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.45,44.1,1,2,5,7,6,2,17,1.20,182,133,46,0,0,480,.670,0,0,1,0,0,-.--,.333,16.11,15,3.36,7.51,2.23,8.53,4.26,0.81,7,1,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,9,7,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,50,61,23,9,1,5,60,16,0,44,0,.207,213,.260,.329,.589,0,3,1.000,3,886,,,,,,,,,,,,,,,,,,,,,,70,0.82,,,,,,,,,,,,0,0,2,231,20,75,.260,42.60,,
628338,Guillermo Heredia,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,34,0,7,2,0,9,1.000,0.26,1.76,46.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.72,46.0,2,2,2,3,2,1,19,1.33,202,138,34,0,0,540,.650,3,0,1,0,0,-.--,.500,17.98,21,2.26,8.41,3.72,8.22,5.28,0.59,6,2,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,7,7,5,1,1,7,.857,0.86,1.64,33.2,7,1,0,1,30,41,18,3,1,7,27,11,0,37,1,.276,134,.333,.470,.803,1,2,.667,3,615,4.54,33.2,1,2,0,0,0,0,17,1.43,147,101,7,0,0,379,.620,1,0,0,0,63,0.73,.333,18.27,0,2.45,7.22,2.94,9.89,4.81,1.87,0,0,0,0,1,,,,,,,
445926,Jesse Chavez,39,1,4,1,0,5,1.000,0.13,0.98,46.1,39,0,0,0,41,39,13,6,1,4,56,13,0,41,1,.234,175,.289,.349,.638,1,2,.667,2,783,2.14,46.1,3,1,0,0,9,0,11,1.17,191,139,39,0,0,534,.680,1,1,2,0,61,1.05,.750,16.90,8,4.31,10.88,2.53,7.96,2.53,0.78,23,8,0,1,1,,,,,,,
445276,Kenley Jansen,57,0,3,1,0,4,1.000,0.07,0.64,56.0,57,0,0,0,28,66,24,6,3,8,73,19,2,41,1,.199,206,.268,.374,.642,2,8,.800,0,894,3.70,56.0,5,2,35,42,0,7,23,1.07,228,168,57,0,0,611,.680,1,1,1,0,77,0.42,.714,15.96,48,3.84,11.73,3.05,6.59,3.86,1.29,4,3,0,0,2,,,,,,,
657140,Kyle Wright,28,28,22,21,0,43,1.000,1.54,2.28,170.0,28,1,0,0,209,113,63,20,1,18,165,50,0,147,9,.233,631,.297,.353,.650,2,3,.600,25,2513,3.18,170.0,19,5,0,0,0,0,60,1.16,694,510,28,0,0,1673,.670,9,0,7,1,223,1.85,.792,14.78,0,3.30,8.74,2.65,7.78,3.34,0.95,0,0,1,0,3,,,,,,,
542303,Marcell Ozuna,117,67,0,0,0,0,.000,0.00,-.--,0.0,67,0,0,0,101,135,52,16,0,21,114,30,0,98,2,.221,444,.271,.399,.670,1,2,.667,11,1903,,,,,,,,,,,,,,,,,,,,,,177,0.75,,,,,,,,,,,,0,0,4,480,51,200,.246,21.14,,
621566,Matt Olson,147,147,91,1104,8,1203,.993,8.13,8.18,1314.1,147,94,0,0,133,150,76,42,0,28,152,68,6,133,4,.235,565,.320,.458,.778,0,0,.---,12,2654,,,,,,,,,,,,,,,,,,,,,,259,0.89,,,,,,,,,,,,0,0,3,640,91,238,.271,20.18,,
608331,Max Fried,28,28,26,13,1,40,.975,1.39,2.01,175.1,28,0,0,0,202,151,53,23,2,12,159,31,2,147,4,.224,655,.262,.321,.583,4,3,.429,14,2640,2.52,175.1,13,6,0,0,0,0,49,1.02,694,526,28,0,0,1719,.650,4,0,7,3,210,1.34,.684,15.06,0,5.13,8.16,1.59,7.55,2.72,0.62,0,0,0,0,4,,,,,,,
671739,Harris II,100,100,2,213,1,216,.995,2.15,2.16,897.1,100,0,0,0,106,52,70,26,2,18,93,16,0,110,5,.305,361,.343,.537,.880,1,17,.944,6,1417,,,,,,,,,,,,,,,,,,,,,,194,2.04,,,,,,,,,,,,0,0,0,382,59,119,.368,20.06,,
606115,Orlando Arcia,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,196,26,72,.278,24.71,,
628452,Raisel Iglesias,21,0,1,2,0,3,1.000,0.14,1.42,19.2,21,0,0,0,14,19,1,2,0,0,24,4,0,12,1,.176,68,.233,.206,.439,0,0,.---,1,307,0.46,19.2,0,0,1,2,11,1,1,0.81,74,59,21,0,0,203,.660,1,0,0,0,14,0.74,.---,15.61,7,6.00,10.98,1.83,5.49,0.46,0.00,4,1,0,1,0,,,,,,,
543257,Robbie Grossman,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,18,35,14,4,0,5,28,15,0,25,0,.236,106,.331,.415,.746,1,3,.750,1,490,,,,,,,,,,,,,,,,,,,,,,44,0.51,,,,,,,,,,,,0,0,0,121,21,48,.274,21.20,,
660670,Acuna Jr.,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,109,89,65,24,0,13,114,49,2,115,10,.271,424,.358,.420,.778,11,28,.718,8,1993,,,,,,,,,,,,,,,,,,,,,,178,1.22,,,,,,,,,,,,0,0,3,486,45,132,.340,32.62,,
676625,Rylan Bannon,4,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,3,4,0,0,0,0,5,0,0,2,1,.143,14,.200,.143,.343,0,0,.---,0,57,,,,,,,,,,,,,,,,,,,,,,2,0.75,,,,,,,,,,,,0,0,0,15,0,9,.222,-.--,,
675911,Spencer Strider,31,20,8,5,0,13,1.000,0.42,0.89,131.2,31,1,0,0,88,104,42,17,1,7,202,45,1,86,3,.180,478,.254,.264,.518,1,4,.800,3,2277,2.67,131.2,11,5,0,1,2,1,39,0.99,528,395,31,0,0,1494,.660,3,0,6,1,126,0.85,.688,17.29,3,4.49,13.81,3.08,5.88,2.87,0.48,3,0,0,0,2,,,,,,,
518595,Travis d'Arnaud,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,96,83,56,21,1,17,77,19,0,96,10,.273,352,.328,.483,.811,13,40,.755,10,1458,,,,,,,,,,,,,,,,,,,,25,0,170,1.16,,,,,,,,,,,,0,0,0,381,55,126,.306,20.71,3,3.39
554431,Tyler Matzek,37,0,3,0,0,3,1.000,0.08,0.73,37.0,37,1,0,0,28,48,17,7,0,3,32,20,2,23,2,.178,129,.294,.302,.596,1,2,.667,2,592,3.16,37.0,4,2,1,1,7,0,13,1.16,153,111,37,0,0,372,.630,2,0,6,0,39,0.58,.667,16.00,5,1.60,7.78,4.86,5.59,4.14,0.73,19,2,0,0,2,,,,,,,
687093,Vaughn Grissom,34,33,72,50,2,124,.984,3.59,3.67,299.0,34,13,0,1,30,28,22,5,0,5,25,9,1,35,2,.297,118,.357,.466,.823,1,5,.833,0,471,,,,,,,,,,,,,,,,,,,,,,55,1.07,,,,,,,,,,,,0,0,0,129,16,54,.341,23.60,,
661388,William Contreras,83,25,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,76,47,45,12,1,19,89,31,1,81,0,.278,291,.346,.522,.868,0,2,1.000,5,1317,,,,,,,,,,,,,,,,,,,,22,1,152,1.62,,,,,,,,,,,,0,0,2,324,42,123,.335,15.32,3,3.47
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
605400,Aaron Nola,29,29,13,7,2,22,.909,0.69,0.97,186.1,29,0,0,2,161,174,71,39,1,18,210,26,1,157,8,.225,699,.261,.361,.622,8,10,.556,8,2752,3.38,186.1,9,12,0,0,0,0,70,0.98,736,559,29,2,1,1906,.690,8,0,2,0,252,0.93,.429,14.77,0,8.08,10.14,1.26,7.58,3.43,0.87,0,0,0,3,0,,,,,,,
664761,Alec Bohm,136,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,147,131,74,22,3,12,103,28,1,151,3,.289,523,.323,.411,.734,3,1,.250,16,2064,,,,,,,,,,,,,,,,,,,,,,215,1.12,,,,,,,,,,,,0,0,9,563,67,196,.333,43.58,,
571479,Andrew Bellatti,54,1,3,1,0,4,1.000,0.07,0.73,49.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.31,49.0,3,3,2,3,9,1,18,1.29,206,147,54,0,0,531,.610,1,0,1,2,0,-.--,.500,17.78,12,3.27,13.22,4.04,7.53,4.04,0.92,30,9,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,17,13,3,3,0,6,1.000,0.35,0.74,73.1,17,0,0,0,56,95,33,15,2,14,62,15,0,70,6,.250,280,.299,.468,.767,2,3,.600,5,1110,3.68,73.1,5,3,0,0,0,0,30,1.16,304,220,17,0,0,756,.680,6,0,2,1,131,0.59,.625,15.14,3,4.13,7.61,1.84,8.59,4.05,1.72,0,0,0,0,3,,,,,,,
543272,Brad Hand,54,0,1,4,1,6,.833,0.09,1.02,44.2,54,0,0,1,44,48,14,8,1,1,38,23,1,34,6,.211,161,.328,.292,.620,0,3,1.000,3,799,2.22,44.2,3,2,5,7,13,2,11,1.28,193,134,54,0,0,493,.620,6,0,1,0,47,0.92,.600,17.89,15,1.65,7.66,4.63,6.85,2.82,0.20,17,8,0,1,2,,,,,,,
669016,Brandon Marsh,2,2,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,19,17,9,4,2,2,27,3,0,25,0,.284,88,.308,.443,.751,1,2,.667,2,354,,,,,,,,,,,,,,,,,,,,,,39,1.12,,,,,,,,,,,,0,0,0,91,12,35,.390,44.00,,
547180,Bryce Harper,75,75,0,0,0,0,.000,0.00,-.--,0.0,75,0,0,0,81,70,59,26,1,17,74,39,6,93,3,.296,314,.375,.548,.923,4,9,.692,12,1367,,,,,,,,,,,,,,,,,,,,,,172,1.16,,,,,,,,,,,,0,0,4,360,56,126,.335,18.47,,
681082,Bryson Stott,68,61,137,76,2,215,.991,3.13,3.58,535.1,68,26,0,1,103,113,51,16,2,9,73,32,0,89,1,.235,378,.297,.360,.657,4,9,.692,3,1661,,,,,,,,,,,,,,,,,,,,,,136,0.91,,,,,,,,,,,,0,0,0,411,42,178,.270,42.00,,
641401,Connor Brogdon,40,0,1,2,0,3,1.000,0.08,0.73,37.1,40,0,0,0,25,42,13,6,0,6,45,8,0,37,0,.252,147,.288,.415,.703,1,2,.667,0,600,3.13,37.1,2,1,2,4,6,2,13,1.21,157,112,40,0,0,398,.660,0,0,2,0,61,0.60,.667,16.07,9,5.63,10.85,1.93,8.92,3.13,1.45,24,8,0,1,1,,,,,,,
656495,Dalton Guthrie,5,3,0,10,0,10,1.000,2.00,3.21,28.0,5,0,0,0,2,1,0,0,0,0,2,0,0,4,0,.444,9,.444,.444,.888,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,4,2.00,,,,,,,,,,,,0,0,0,9,2,1,.571,-.--,,
502085,David Robertson,36,0,2,3,0,5,1.000,0.29,2.50,18.1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.95,18.1,1,3,6,8,3,2,6,1.31,78,55,17,0,0,200,.620,0,0,1,0,0,-.--,.250,17.62,11,2.78,12.27,4.42,7.36,3.44,0.98,0,0,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,2,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,13,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,3,0,3,.000,-.--,0,4.50
596117,Garrett Stubbs,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,25,19,19,4,1,5,24,12,0,27,0,.287,94,.368,.511,.879,6,17,.739,2,434,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,10,0,48,1.32,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,1,0,107,16,32,.338,18.80,3,4.14
592663,J.T. Realmuto,125,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,114,113,68,23,5,19,106,41,1,121,11,.269,449,.342,.470,.812,0,17,1.000,6,1992,,,,,,,,,,,,,,,,,,,,33,1,211,1.01,,,,,,,,,,,,0,0,5,506,78,184,.310,23.63,2,3.85
516416,Jean Segura,83,81,181,145,4,330,.988,3.98,4.20,699.1,82,46,0,2,98,70,38,9,0,10,50,20,1,85,6,.281,302,.337,.411,.748,4,13,.765,15,1162,,,,,,,,,,,,,,,,,,,,,,124,1.40,,,,,,,,,,,,0,0,1,329,30,119,.309,30.20,,
621237,Jose Alvarado,54,0,6,1,0,7,1.000,0.13,1.40,45.1,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,3.57,45.1,4,2,1,3,19,2,18,1.30,194,136,54,0,0,494,.620,1,0,5,1,0,-.--,.667,17.65,7,3.00,13.70,4.57,7.15,4.17,0.40,22,7,0,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,28,28,14,11,1,26,.962,0.89,1.49,151.2,28,1,0,1,167,146,79,26,2,20,125,43,0,149,9,.256,582,.315,.411,.726,3,2,.400,15,2474,4.45,151.2,10,6,0,0,0,0,75,1.27,639,455,28,0,0,1574,.640,9,0,3,2,239,1.14,.625,16.31,0,2.91,7.42,2.55,8.84,4.69,1.19,0,0,0,1,4,,,,,,,
656941,Kyle Schwarber,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,99,133,87,20,2,39,183,73,3,112,3,.213,525,.312,.482,.794,1,7,.875,10,2583,,,,,,,,,,,,,,,,,,,,,,253,0.74,,,,,,,,,,,,0,0,2,603,81,181,.239,13.46,,
663837,Matt Vierling,104,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,72,88,36,10,1,5,64,21,0,67,3,.234,286,.289,.329,.618,4,7,.636,7,1251,,,,,,,,,,,,,,,,,,,,,,94,0.82,,,,,,,,,,,,0,0,5,315,25,136,.279,57.20,,
665155,Nick Maton,1,0,2,12,0,14,1.000,2.00,2.80,45.2,7,0,0,0,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,69,16,29,.333,11.40,,
656793,Nick Nelson,41,2,4,3,1,8,.875,0.17,1.02,62.2,41,0,0,1,46,75,34,15,1,1,62,32,0,59,4,.252,234,.342,.338,.680,2,4,.667,2,1093,4.74,62.2,3,2,1,1,2,0,33,1.45,278,188,41,0,0,659,.600,4,0,12,0,79,0.61,.600,17.44,9,1.94,8.90,4.60,8.47,4.88,0.14,21,6,0,0,8,,,,,,,
592789,Noah Syndergaard,8,8,4,4,1,9,.889,1.00,1.53,47.0,8,1,0,1,48,59,26,8,5,5,26,7,0,58,0,.305,190,.330,.479,.809,2,5,.714,5,678,4.79,47.0,4,2,0,0,0,0,25,1.38,198,141,8,1,0,460,.680,0,0,1,1,91,0.81,.667,14.43,0,3.71,4.98,1.34,11.11,4.98,0.96,0,0,0,1,0,,,,,,,
624133,Ranger Suarez,26,26,25,12,0,37,1.000,1.42,2.38,140.1,26,0,0,0,186,104,66,31,1,12,118,53,0,130,2,.243,534,.313,.373,.686,2,0,.000,15,2322,3.53,140.1,9,5,0,0,0,0,55,1.30,593,421,26,0,0,1451,.620,2,2,4,0,199,1.79,.643,16.55,0,2.23,7.57,3.40,8.34,4.23,0.77,0,0,0,2,2,,,,,,,
