,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
450203,Charlie Morton,30,30,15,6,2,23,.913,0.70,1.13,167.2,30,2,0,2,136,149,82,26,2,26,200,62,0,140,18,.227,618,.313,.401,.714,2,10,.833,14,2824,4.29,167.2,9,6,0,0,0,0,80,1.20,705,503,30,0,0,1801,.640,18,0,4,3,248,0.91,.600,16.84,0,3.23,10.74,3.33,7.51,4.40,1.40,0,0,0,1,6,,,,,,,
543521,Collin McHugh,55,0,3,5,0,8,1.000,0.15,1.07,67.0,55,1,0,0,55,68,20,8,0,5,73,14,1,49,5,.202,243,.258,.296,.554,0,1,1.000,5,1054,2.69,67.0,3,2,0,5,14,5,20,0.94,264,201,55,0,0,696,.660,5,0,3,0,72,0.81,.600,15.73,3,5.21,9.81,1.88,6.58,2.69,0.67,37,10,0,0,2,,,,,,,
621020,Dansby Swanson,155,155,379,183,8,570,.986,3.63,3.67,1379.1,155,74,0,5,111,159,95,31,1,22,178,47,0,171,3,.278,615,.330,.439,.769,7,18,.720,9,2646,,,,,,,,,,,,,,,,,,,,,,270,0.70,,,,,,,,,,,,0,0,4,,,669,92,207,.356,27.96
571670,Dylan Lee,51,0,4,0,0,4,1.000,0.08,0.73,49.1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.10,49.1,1,2,8,11,6,3,17,1.09,199,148,51,0,0,527,.680,0,0,1,0,0,-.--,.333,15.79,19,4.00,8.03,2.01,7.84,3.83,0.73,9,3,0,0,0,,,0,0,0,.---,-.--
592696,Eddie Rosario,75,7,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,58,66,27,12,1,5,61,17,0,50,0,.215,233,.266,.339,.605,0,3,1.000,3,937,,,,,,,,,,,,,,,,,,,,,,79,0.88,,,,,,,,,,,,0,0,2,,,252,22,84,.266,46.60
501303,Ehire Adrianza,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,3,2,3,1,0,0,2,3,0,1,0,.125,8,.364,.250,.614,0,0,.---,0,43,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,5,.420,0,0,0,0,2,1.50,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0,,,11,0,3,.167,-.--
628338,Guillermo Heredia,70,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,12,19,11,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,,,77,6,35,.162,23.67
623451,Jackson Stephens,37,0,7,3,0,10,1.000,0.27,1.80,50.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.42,50.0,3,2,2,3,2,1,19,1.26,216,150,37,0,0,573,.660,3,0,1,0,0,-.--,.600,17.44,23,2.35,8.46,3.60,7.74,5.04,0.54,6,2,0,0,0,,,0,0,0,.---,-.--
543606,Jake Odorizzi,8,8,5,2,1,8,.875,0.88,1.70,37.2,8,1,0,1,29,47,26,5,2,8,33,14,1,48,1,.310,155,.366,.523,.889,1,2,.667,3,710,5.97,37.2,1,3,0,0,0,0,25,1.65,172,113,8,0,0,439,.620,1,0,0,0,81,0.62,.250,18.85,0,2.36,7.88,3.35,11.47,6.21,1.91,0,0,0,0,2,,,,,,,
445926,Jesse Chavez,42,1,5,2,0,7,1.000,0.17,1.29,49.1,42,0,0,0,44,42,14,7,1,5,58,13,0,43,1,.232,185,.285,.362,.647,1,2,.667,2,821,2.19,49.1,3,2,0,1,9,1,12,1.14,201,148,42,0,0,561,.680,1,1,2,0,67,1.05,.600,16.64,8,4.46,10.58,2.37,7.84,2.55,0.91,25,9,0,1,1,,,,,,,
445276,Kenley Jansen,60,0,3,1,0,4,1.000,0.07,0.61,59.0,60,0,0,0,31,69,25,6,3,8,77,21,3,43,1,.197,218,.269,.362,.631,2,10,.833,0,938,3.51,59.0,5,2,37,44,0,7,23,1.08,242,177,60,0,0,642,.680,1,1,1,0,79,0.45,.714,15.90,50,3.67,11.75,3.20,6.56,3.81,1.22,4,3,0,0,2,,,,,,,
657140,Kyle Wright,29,29,22,22,0,44,1.000,1.52,2.26,175.1,29,1,0,0,217,116,65,21,1,19,171,52,0,149,9,.229,650,.294,.352,.646,2,3,.600,25,2610,3.18,175.1,20,5,0,0,0,0,62,1.15,715,526,29,0,0,1735,.660,9,0,7,1,229,1.87,.800,14.89,0,3.29,8.78,2.67,7.65,3.34,0.98,0,0,1,0,3,,,,,,,
542303,Marcell Ozuna,69,69,0,0,0,0,.000,0.00,-.--,0.0,69,0,0,0,105,137,55,17,0,22,119,31,0,102,2,.222,459,.272,.403,.675,1,2,.667,12,1967,,,,,,,,,,,,,,,,,,,,,,185,0.77,,,,,,,,,,,,0,0,4,,,496,53,205,.248,20.86
621566,Matt Olson,155,154,96,1152,9,1257,.993,8.05,8.15,1379.1,155,97,0,0,136,158,79,43,0,29,162,72,6,138,4,.234,590,.319,.454,.773,0,0,.---,12,2785,,,,,,,,,,,,,,,,,,,,,,268,0.86,,,,,,,,,,,,0,0,4,,,670,95,249,.270,20.34
608331,Max Fried,29,29,26,14,1,41,.976,1.38,2.00,180.1,29,0,0,0,205,155,54,25,2,12,167,32,2,152,4,.226,674,.263,.322,.585,4,3,.429,14,2747,2.50,180.1,13,7,0,0,0,0,50,1.02,715,541,29,0,0,1786,.650,4,0,9,3,217,1.32,.650,15.23,0,5.22,8.33,1.60,7.59,2.70,0.60,0,0,0,0,5,,,,,,,
671739,Harris II,108,108,3,234,1,238,.996,2.19,2.21,967.1,108,0,0,0,118,54,75,27,3,19,100,19,0,120,5,.306,392,.346,.536,.882,2,20,.909,7,1560,,,,,,,,,,,,,,,,,,,,,,210,2.19,,,,,,,,,,,,0,0,0,,,416,64,134,.370,20.63
606115,Orlando Arcia,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,49,49,23,7,0,9,45,19,0,45,2,.242,186,.316,.425,.741,0,0,.---,7,803,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.600,0,0,0,0,79,1.00,.---,10.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,2,,,209,29,78,.269,20.67
628452,Raisel Iglesias,23,0,1,2,0,3,1.000,0.13,1.29,21.1,23,0,0,0,18,20,2,2,0,0,24,4,0,15,1,.200,75,.247,.227,.474,0,0,.---,2,337,0.42,21.1,0,0,1,2,11,1,1,0.89,82,64,23,0,0,224,.660,1,0,0,0,17,0.90,.---,15.80,7,6.00,10.13,1.69,6.33,0.84,0.00,4,1,0,1,1,,,,,,,
543257,Robbie Grossman,42,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,23,42,15,4,0,5,35,16,0,27,0,.214,126,.301,.365,.666,1,3,.750,1,567,,,,,,,,,,,,,,,,,,,,,,46,0.55,,,,,,,,,,,,0,0,1,,,143,22,59,.253,25.20
660670,Acuna Jr.,27,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,111,96,69,24,0,15,120,50,3,120,10,.270,444,.355,.426,.781,11,28,.718,8,2066,,,,,,,,,,,,,,,,,,,,,,189,1.16,,,,,,,,,,,,0,0,3,,,507,49,137,.337,29.60
611093,Silvino Bracho,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,.000,3,.250,.000,.250,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.00,4,3,1,0,0,6,.670,1,0,0,0,0,2.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,,,,,
518595,Travis d'Arnaud,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,101,88,59,23,1,18,83,19,0,102,10,.273,374,.325,.484,.809,14,42,.750,11,1550,,,,,,,,,,,,,,,,,,,,28,0,181,1.15,,,,,,,,,,,,0,0,0,3,3.42,403,58,137,.308,20.78
554431,Tyler Matzek,40,0,3,0,0,3,1.000,0.08,0.68,40.2,40,1,0,0,32,51,19,7,0,3,36,26,2,23,2,.165,139,.300,.281,.581,1,2,.667,2,670,3.32,40.2,4,2,1,1,8,0,15,1.20,170,122,40,0,0,414,.620,2,0,6,0,39,0.63,.667,16.48,6,1.38,7.97,5.75,5.09,4.20,0.66,20,2,0,0,3,,,,,,,
687093,Vaughn Grissom,1,0,1,0,0,1,1.000,1.00,4.50,2.0,1,0,0,0,33,33,23,5,0,5,32,11,1,40,2,.290,138,.351,.435,.786,2,5,.714,0,564,,,,,,,,,,,,,,,,,,,,,,60,1.00,,,,,,,,,,,,0,0,0,,,151,17,64,.347,27.60
661388,William Contreras,30,29,0,0,0,0,.000,0.00,-.--,0.0,30,0,0,0,82,51,48,12,1,20,98,37,1,88,1,.278,317,.353,.511,.864,6,34,.850,5,1463,,,,,,,,,,,,,,,,,,,,22,1,162,1.61,,,,,,,,,,,,1,0,2,3,3.35,357,44,131,.338,15.85
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
493603,Adam Ottavino,63,0,6,3,2,11,.818,0.14,1.31,62.0,63,0,0,1,56,49,15,6,2,6,74,15,2,47,5,.210,224,.272,.335,.607,2,19,.905,7,1008,2.18,62.0,5,3,3,6,19,3,15,1.00,246,186,63,0,0,648,.640,5,0,7,1,75,1.14,.625,16.26,19,4.93,10.74,2.18,6.82,2.18,0.87,38,14,0,0,2,,,,,,,
607043,Brandon Nimmo,145,142,4,292,0,296,1.000,2.04,2.16,1234.1,145,1,0,0,161,140,98,28,7,14,113,68,0,149,16,.268,557,.362,.418,.780,2,3,.600,9,2660,,,,,,,,,,,,,,,,,,,,,,233,1.15,,,,,,,,,,,,0,3,3,,,647,58,164,.312,39.79
471911,Carlos Carrasco,28,28,18,14,1,33,.970,1.14,1.95,148.0,28,3,0,1,147,126,69,36,1,16,149,40,2,156,8,.271,576,.326,.420,.746,1,6,.857,18,2339,3.95,148.0,15,7,0,0,0,0,65,1.32,627,444,28,0,0,1547,.660,8,0,5,1,242,1.17,.682,15.80,0,3.73,9.06,2.43,9.49,4.20,0.97,0,0,1,0,2,,,,,,,
605135,Chris Bassitt,29,29,16,16,0,32,1.000,1.10,1.61,179.0,29,3,0,0,197,153,67,26,1,18,165,46,0,156,12,.233,669,.294,.356,.650,3,7,.700,22,2816,3.27,179.0,15,8,0,0,0,0,65,1.13,730,537,29,0,0,1853,.660,12,1,5,1,238,1.29,.652,15.73,0,3.59,8.30,2.31,7.84,3.37,0.91,0,0,1,0,2,,,,,,,
596129,Daniel Vogelbach,5,0,1,5,1,7,.857,1.20,10.80,5.0,5,1,0,0,59,58,29,10,1,12,67,40,1,54,0,.228,237,.338,.430,.768,0,0,.---,8,1230,,,,,,,,,,,,,,,,,,,,,,102,1.02,,,,,,,,,,,,0,0,1,,,278,34,95,.264,19.75
573131,Darin Ruf,24,17,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,,,314,38,104,.272,24.36
656849,David Peterson,26,19,12,1,3,16,.813,0.50,1.13,104.0,26,1,0,2,99,78,50,21,1,11,124,48,1,92,7,.237,388,.330,.381,.711,0,1,1.000,10,1864,3.89,104.0,7,5,0,1,0,1,45,1.35,448,312,26,0,0,1108,.590,7,0,2,3,148,1.27,.583,17.92,0,2.58,10.73,4.15,7.96,4.33,0.95,4,0,0,2,3,,,,,,,
622098,Drew Smith,40,0,2,2,0,4,1.000,0.10,0.84,43.1,40,0,0,0,27,52,17,4,0,9,48,14,0,35,0,.217,161,.278,.410,.688,1,0,.000,1,724,3.53,43.1,2,3,0,2,14,2,17,1.13,176,130,40,0,0,461,.640,0,0,0,0,66,0.52,.400,16.71,4,3.43,9.97,2.91,7.27,3.53,1.87,13,8,0,0,1,,,,,,,
500871,Eduardo Escobar,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,88,158,56,25,4,19,123,36,3,112,1,.236,475,.288,.425,.713,2,0,.000,4,2004,,,,,,,,,,,,,,,,,,,,,,202,0.56,,,,,,,,,,,,0,0,6,,,518,63,255,.274,25.00
621242,Edwin Diaz,58,0,1,3,1,5,.800,0.07,0.61,59.0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.37,59.0,3,1,31,34,4,3,9,0.88,226,177,58,0,0,619,.690,2,0,2,0,0,-.--,.750,15.19,47,6.28,17.24,2.75,5.19,1.37,0.46,9,2,0,0,0,,,0,0,0,.---,-.--
596019,Francisco Lindor,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,147,171,96,24,5,25,125,59,2,165,10,.275,601,.346,.456,.802,6,16,.727,11,2723,,,,,,,,,,,,,,,,,,,,,,274,0.86,,,,,,,,,,,,0,0,7,,,677,103,277,.306,24.04
594798,Jacob deGrom,10,10,1,5,0,6,1.000,0.60,0.93,58.1,10,0,0,0,36,47,19,7,0,6,91,8,0,35,0,.169,207,.199,.290,.489,0,3,1.000,1,854,2.93,58.1,5,3,0,0,0,0,19,0.74,217,175,10,0,0,593,.690,0,0,0,0,60,0.77,.625,14.64,0,11.38,14.04,1.23,5.40,2.93,0.93,0,0,0,1,1,,,,,,,
543510,James McCann,1,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,36,57,18,6,0,2,41,11,0,31,4,.190,163,.256,.264,.520,8,26,.765,5,675,,,,,,,,,,,,,,,,,,,,21,0,43,0.63,,,,,,,,,,,,2,0,2,1,3.24,180,15,72,.238,81.50
643446,Jeff McNeil,141,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,127,163,68,38,1,7,61,38,0,162,11,.319,508,.375,.439,.814,0,4,1.000,6,1991,,,,,,,,,,,,,,,,,,,,,,223,0.78,,,,,,,,,,,,0,0,5,,,562,59,221,.348,72.57
570257,Joely Rodriguez,52,0,1,0,1,2,.500,0.02,0.19,47.1,52,0,0,0,49,34,28,6,0,3,55,26,1,41,1,.233,176,.333,.318,.651,0,3,1.000,5,804,4.75,47.1,2,4,0,0,9,0,25,1.42,206,142,52,0,0,512,.640,1,0,2,0,56,1.44,.333,16.99,7,2.12,10.46,4.94,7.80,5.32,0.57,15,3,0,2,1,,,0,0,0,.---,-.--
641645,Luis Guillorme,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,105,58,32,11,1,2,42,32,1,78,2,.278,281,.356,.345,.701,0,1,1.000,14,1301,,,,,,,,,,,,,,,,,,,,,,97,1.81,,,,,,,,,,,,0,2,0,,,317,15,144,.321,140.50
592192,Mark Canha,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,113,118,68,24,0,12,92,47,1,117,26,.267,438,.370,.404,.774,1,3,.750,3,2122,,,,,,,,,,,,,,,,,,,,,,177,0.96,,,,,,,,,,,,0,0,2,,,513,56,207,.313,36.50
668901,Mark Vientos,10,5,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,5,7,1,1,0,1,9,4,0,4,0,.160,25,.276,.320,.596,0,0,.---,1,130,,,,,,,,,,,,,,,,,,,,,,8,0.71,,,,,,,,,,,,0,0,0,,,29,3,18,.200,25.00
453286,Max Scherzer,22,22,12,6,0,18,1.000,0.82,1.17,139.2,22,1,0,0,76,161,35,18,0,11,169,24,0,99,11,.199,498,.250,.301,.551,4,4,.500,9,2066,2.13,139.2,11,4,0,0,0,0,33,0.88,540,419,22,0,0,1409,.680,11,0,0,0,150,0.47,.733,14.79,0,7.04,10.89,1.55,6.38,2.26,0.71,0,0,0,3,4,,,,,,,
624413,Pete Alonso,27,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,131,176,91,27,0,40,124,62,16,156,12,.270,578,.348,.524,.872,1,5,.833,16,2418,,,,,,,,,,,,,,,,,,,,,,303,0.74,,,,,,,,,,,,0,0,9,,,661,131,280,.274,14.45
607625,Seth Lugo,59,0,6,3,0,9,1.000,0.15,1.35,60.2,59,0,0,0,57,59,24,8,0,8,64,17,1,56,3,.238,235,.297,.374,.671,1,2,.667,2,1015,3.56,60.2,3,2,3,6,16,3,24,1.20,256,182,59,0,0,638,.630,3,0,2,0,88,0.97,.600,16.73,20,3.76,9.49,2.52,8.31,3.56,1.19,22,10,0,0,1,,,0,0,0,.---,-.--
592836,Taijuan Walker,27,27,22,15,2,39,.949,1.37,2.25,148.0,27,0,0,2,162,151,60,24,1,14,114,43,1,133,6,.238,558,.299,.360,.659,2,8,.800,13,2324,3.53,148.0,12,5,0,0,0,0,58,1.19,609,444,27,0,0,1480,.640,6,0,0,5,201,1.07,.706,15.70,0,2.65,6.93,2.61,8.09,3.65,0.85,0,0,0,0,2,,,,,,,
605253,Terrance Gore,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,3,1.000,0,11,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,,,3,0,2,.000,-.--
621512,Tomas Nido,91,82,23,813,5,841,.994,9.19,10.29,731.1,91,2,0,3,88,56,29,14,0,2,74,14,0,65,1,.242,269,.280,.316,.596,12,48,.800,13,1009,,,,,,,,,,,,,,,,,,,,11,3,85,1.57,,,,,,,,,,,,2,12,2,3,3.65,298,27,143,.323,134.50
543507,Trevor May,23,0,1,1,0,2,1.000,0.09,0.82,22.1,23,0,0,0,15,26,14,5,0,4,26,8,0,27,0,.287,94,.343,.468,.811,0,2,1.000,0,420,5.64,22.1,2,0,1,1,6,0,14,1.57,102,67,23,0,0,259,.620,0,0,0,0,44,0.58,1.000,18.81,6,3.25,10.48,3.22,10.88,5.64,1.61,3,0,0,0,0,,,,,,,
592866,Trevor Williams,29,9,4,5,0,9,1.000,0.31,0.98,83.2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.23,83.2,2,5,1,2,1,1,30,1.24,349,251,29,0,0,844,.640,4,0,1,0,0,-.--,.286,15.87,5,3.39,8.39,2.47,8.71,3.44,1.18,13,9,0,0,0,,,0,0,0,.---,-.--
571980,Tyler Naquin,15,12,0,19,1,20,.950,1.27,1.78,96.1,15,0,0,0,24,26,17,7,2,4,33,6,0,25,1,.231,108,.278,.444,.722,0,1,1.000,1,441,,,,,,,,,,,,,,,,,,,,,,48,0.92,,,,,,,,,,,,0,0,0,,,115,13,57,.296,27.00
656731,Tylor Megill,13,9,5,3,0,8,1.000,0.62,1.64,44.2,13,0,0,0,41,42,25,7,0,7,50,13,0,41,1,.240,171,.296,.404,.700,1,2,.667,3,744,5.04,44.2,4,2,0,0,0,0,25,1.21,188,134,13,0,0,480,.650,1,0,1,0,69,0.98,.667,16.66,1,3.85,10.07,2.62,8.26,5.04,1.41,1,0,0,2,1,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
605400,Aaron Nola,30,30,13,8,2,23,.913,0.70,0.98,192.1,30,0,0,2,165,179,71,39,1,18,218,29,1,161,8,.224,720,.262,.356,.618,8,10,.556,9,2856,3.28,192.1,10,12,0,0,0,0,70,0.99,760,577,30,2,1,1976,.690,8,0,2,0,256,0.92,.455,14.85,0,7.52,10.20,1.36,7.53,3.32,0.84,0,0,0,3,0,,,,,,,
664761,Alec Bohm,143,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,157,140,77,22,4,12,105,29,1,160,4,.290,552,.324,.409,.733,3,1,.250,18,2170,,,,,,,,,,,,,,,,,,,,,,226,1.12,,,,,,,,,,,,0,0,10,,,595,70,211,.333,46.00
571479,Andrew Bellatti,57,1,3,1,0,4,1.000,0.07,0.69,52.1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.27,52.1,4,4,2,3,9,1,19,1.34,222,157,57,0,0,572,.610,1,0,1,2,0,-.--,.500,17.87,14,3.13,12.90,4.13,7.91,4.13,0.86,32,9,0,0,0,,,0,0,0,.---,-.--
663559,Bailey Falter,18,14,3,4,0,7,1.000,0.39,0.82,77.0,18,0,0,0,59,96,39,16,2,16,68,15,0,80,6,.267,300,.312,.493,.805,2,3,.600,6,1200,4.21,77.0,5,4,0,0,0,0,36,1.23,324,231,18,0,0,818,.680,6,0,2,1,148,0.61,.556,15.58,3,4.53,7.95,1.75,9.35,4.56,1.87,0,0,0,0,3,,,,,,,
669016,Brandon Marsh,2,2,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,24,18,12,5,2,2,32,3,0,30,0,.288,104,.308,.433,.741,2,2,.500,2,421,,,,,,,,,,,,,,,,,,,,,,45,1.33,,,,,,,,,,,,0,0,0,,,107,13,42,.400,52.00
547180,Bryce Harper,82,82,0,0,0,0,.000,0.00,-.--,0.0,82,0,0,0,89,75,62,28,1,18,82,43,8,99,3,.292,339,.371,.540,.911,4,9,.692,12,1487,,,,,,,,,,,,,,,,,,,,,,183,1.19,,,,,,,,,,,,0,0,6,,,391,62,134,.331,18.83
681082,Bryson Stott,75,68,161,88,5,254,.980,3.32,3.74,600.1,75,32,0,4,111,120,54,16,2,9,82,35,0,91,1,.226,402,.289,.343,.632,4,9,.692,3,1782,,,,,,,,,,,,,,,,,,,,,,138,0.93,,,,,,,,,,,,0,1,1,,,440,44,194,.263,44.67
606965,Chris Devenski,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.730,0,0,0,0,0,0.00,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,,,,,
641401,Connor Brogdon,44,0,1,2,0,3,1.000,0.07,0.66,41.1,44,0,0,0,28,48,16,8,1,6,48,10,0,41,0,.252,163,.293,.423,.716,1,2,.667,0,665,3.48,41.1,2,2,2,4,6,2,16,1.23,175,124,44,0,0,444,.670,0,0,3,0,69,0.58,.500,16.09,10,4.80,10.45,2.18,8.93,3.48,1.31,24,8,0,1,1,,,,,,,
656495,Dalton Guthrie,10,4,0,12,0,12,1.000,1.20,2.08,52.0,10,0,0,0,2,2,2,0,0,1,5,5,0,7,0,.438,16,.571,.625,1.196,0,1,1.000,0,83,,,,,,,,,,,,,,,,,,,,,,10,1.00,,,,,,,,,,,,0,0,0,,,21,5,3,.600,16.00
502085,David Robertson,20,0,2,3,0,5,1.000,0.25,2.14,21.1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,2.95,21.1,1,3,6,9,3,3,7,1.31,90,64,20,0,0,232,.630,0,0,2,0,0,-.--,.250,17.39,11,2.33,11.81,5.06,6.75,3.38,0.84,0,0,0,0,0,,,1,0,1,.---,-.--
596117,Garrett Stubbs,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,26,21,19,4,1,5,25,12,0,27,0,.276,98,.355,.490,.845,7,18,.720,2,447,17.18,3.2,0,0,0,0,0,0,7,2.18,18,11,4,0,0,37,.620,0,0,12,0,48,1.24,.---,16.36,4,1.00,2.45,2.45,17.18,17.18,7.36,0,0,0,1,0,3,4.17,111,16,34,.324,19.60
592663,J.T. Realmuto,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,122,118,73,24,5,21,110,41,1,132,11,.277,477,.345,.480,.825,27,37,.578,6,2079,,,,,,,,,,,,,,,,,,,,34,1,229,1.03,,,,,,,,,,,,0,0,5,2,3.90,534,82,194,.316,22.71
516416,Jean Segura,89,88,200,156,4,360,.989,4.00,4.20,762.1,89,53,0,2,109,73,40,9,0,10,56,24,1,89,7,.273,326,.335,.393,.728,5,13,.722,16,1285,,,,,,,,,,,,,,,,,,,,,,128,1.49,,,,,,,,,,,,0,0,1,,,358,31,137,.303,32.60
621237,Jose Alvarado,57,0,6,2,0,8,1.000,0.14,1.50,48.2,57,1,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,3.33,48.2,4,2,2,4,20,2,18,1.25,206,146,57,0,0,523,.620,1,0,5,1,0,-.--,.667,17.42,8,3.17,14.05,4.44,6.84,3.88,0.37,23,7,0,0,0,,,1,0,1,.---,-.--
502043,Kyle Gibson,30,30,16,12,1,29,.966,0.93,1.57,161.2,30,1,0,1,175,155,91,32,2,22,137,46,0,168,9,.267,630,.324,.429,.753,3,3,.500,16,2643,4.84,161.2,10,7,0,0,0,0,87,1.32,690,485,30,0,0,1688,.640,9,0,4,2,270,1.13,.588,16.35,0,2.98,7.63,2.56,9.35,5.07,1.22,0,0,0,1,4,,,,,,,
656941,Kyle Schwarber,15,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,104,139,93,20,2,42,193,79,3,117,3,.212,551,.313,.485,.798,1,8,.889,10,2727,,,,,,,,,,,,,,,,,,,,,,267,0.75,,,,,,,,,,,,0,0,2,,,635,87,192,.236,13.12
663837,Matt Vierling,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,77,94,39,11,1,5,66,22,0,75,3,.245,306,.297,.337,.634,4,7,.636,7,1342,,,,,,,,,,,,,,,,,,,,,,103,0.82,,,,,,,,,,,,0,0,6,,,337,29,143,.290,61.20
592206,Nick Castellanos,12,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,120,127,53,27,0,13,124,27,0,133,3,.265,502,.305,.396,.701,1,7,.875,15,1966,,,,,,,,,,,,,,,,,,,,,,199,0.94,,,,,,,,,,,,0,0,2,,,534,61,203,.327,38.62
