,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
657376,Clarke Schmidt,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,3,4,3,0,7,1.000,0.35,1.43,44.2,20,1,0,0,2.82,44.2,5,4,2,2,0,0,14,1.28,186,134,20,0,0,475,.640,2,0,0,0,.556,16.57,4,2.00,8.06,4.03,7.46,3.22,0.40,9,3,,
605280,Clay Holmes,54,88,15,15,6,0,1,57,16,2,38,8,.192,198,.279,.237,.516,0,1,1.000,4,845,,47,,,0,0,,5.87,1,,0,8,6,0,14,1.000,0.26,2.29,55.0,54,0,0,0,2.29,55.0,5,3,19,24,7,5,14,0.98,223,165,54,0,0,543,.640,8,0,1,0,.625,15.36,27,3.56,9.33,2.62,6.22,2.45,0.16,18,3,,
593334,Domingo German,10,53,68,22,13,0,7,38,12,0,51,4,.243,210,.296,.405,.701,0,0,.---,7,816,,85,,,0,0,,0.78,0,,10,0,1,1,2,.500,0.10,0.16,55.0,10,0,0,1,3.27,55.0,2,3,0,0,0,0,20,1.15,226,165,10,0,0,551,.680,4,1,0,0,.400,14.84,0,3.17,6.22,1.96,8.35,3.60,1.15,0,0,,
664314,Estevan Florial,1,7,8,3,0,0,0,13,3,0,3,1,.097,31,.200,.097,.297,0,2,1.000,0,140,35,3,1,18,0,0,.167,0.88,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593423,Frankie Montas,7,43,33,24,12,0,5,31,11,0,42,5,.288,146,.354,.473,.827,0,1,1.000,3,616,,69,,,1,2,,1.30,2,,7,2,6,1,9,.889,1.14,2.00,36.1,7,0,0,0,5.94,36.1,1,3,0,0,0,0,24,1.46,167,109,7,0,0,391,.630,5,0,3,0,.250,16.95,0,2.82,7.68,2.72,10.40,5.94,1.24,0,0,,
543037,Gerrit Cole,28,144,140,63,26,1,24,218,42,0,132,2,.209,633,.260,.367,.627,3,7,.700,10,2784,,232,,,0,1,,1.03,1,,28,16,9,0,25,1.000,0.89,1.32,171.1,28,0,0,0,3.20,171.1,11,7,0,0,0,0,61,1.02,679,514,28,0,0,1843,.660,2,1,2,0,.611,16.25,0,5.19,11.45,2.21,6.93,3.31,1.26,0,0,,
519317,Giancarlo Stanton,48,87,73,42,6,0,25,105,40,2,72,0,.216,334,.297,.458,.755,0,0,.---,7,1536,378,153,65,167,0,3,.227,1.19,1,13.36,48,0,0,0,0,.000,0.00,-.--,0.0,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650402,Gleyber Torres,9,95,147,61,22,1,19,113,32,1,110,3,.238,462,.291,.413,.704,4,7,.636,10,1945,500,191,54,239,1,2,.274,0.65,0,24.32,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669711,Greg Weissert,7,6,9,7,1,0,1,9,4,0,5,2,.172,29,.314,.310,.624,0,2,1.000,0,132,,9,,,0,0,,0.67,0,,0,0,1,1,2,.500,0.14,1.29,7.2,7,0,0,1,8.22,7.2,3,0,0,0,0,0,7,1.17,35,23,7,0,0,81,.610,2,1,0,0,1.000,17.22,1,2.25,10.57,4.70,5.87,8.22,1.17,5,1,,
643396,Isiah Kiner-Falefa,121,146,107,59,19,0,3,64,27,2,115,5,.271,425,.318,.336,.654,4,18,.818,13,1694,464,143,45,161,2,5,.309,1.36,0,141.67,115,295,128,14,437,.968,3.50,3.68,1034.2,121,43,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592791,Jameson Taillon,28,160,163,68,36,3,23,128,27,0,146,4,.247,591,.283,.435,.718,2,5,.714,8,2419,,257,,,2,4,,0.98,1,,28,17,7,1,25,.960,0.86,1.41,153.0,28,2,0,1,3.94,153.0,13,4,0,0,0,0,67,1.13,629,459,28,0,0,1586,.660,4,0,3,0,.765,15.81,0,4.74,7.53,1.59,8.59,4.00,1.35,0,0,,
642528,Jonathan Loaisiga,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,9,3,0,12,1.000,0.29,2.92,37.2,41,0,0,0,4.54,37.2,1,3,1,2,9,1,19,1.27,157,113,41,0,0,393,.660,0,0,0,0,.250,15.88,7,2.00,7.65,3.82,7.65,4.78,0.72,21,5,,
518626,Josh Donaldson,23,91,101,49,26,0,13,126,47,1,90,7,.223,404,.312,.384,.696,2,2,.500,10,1841,462,155,52,175,0,4,.286,0.90,0,31.08,23,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543309,Kyle Higashioka,1,41,72,21,5,0,8,43,10,0,38,1,.201,189,.241,.354,.595,12,16,.571,4,757,205,67,23,86,2,3,.213,0.57,5,23.62,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,14,0,,,,,,,,,,,,5,3.53
642152,Lou Trivino,16,16,12,3,1,0,0,13,7,0,11,1,.212,52,.317,.231,.548,1,0,.000,0,228,,12,,,0,0,,1.33,0,,0,3,2,0,5,1.000,0.31,3.21,14.0,16,0,0,0,0.64,14.0,1,2,0,0,1,0,1,1.29,60,42,16,0,0,142,.620,1,0,0,0,.333,16.29,6,1.86,8.36,4.50,7.07,1.93,0.00,18,5,,
476595,Lucas Luetge,43,38,58,16,9,0,4,52,14,1,49,2,.250,196,.305,.357,.662,0,0,.---,2,819,,70,,,0,1,,0.66,0,,0,3,1,2,6,.667,0.09,0.72,50.2,43,2,0,1,2.49,50.2,3,4,2,2,6,0,14,1.24,213,152,43,0,0,505,.620,2,0,0,0,.429,16.16,17,3.71,9.24,2.49,8.70,2.84,0.71,28,11,,
503556,Marwin Gonzalez,2,35,46,15,7,0,4,42,12,0,28,4,.190,147,.268,.320,.588,0,3,1.000,5,661,167,47,12,78,3,1,.235,0.76,0,36.75,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,2,.500,0,0,0,0,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,,
609280,Miguel Andujar,8,21,21,9,2,0,1,19,3,0,22,0,.268,82,.291,.329,.620,0,4,1.000,0,306,86,27,8,30,0,1,.333,1.00,0,82.00,6,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641482,Nestor Cortes,24,98,165,42,20,0,16,135,30,0,98,2,.198,494,.246,.336,.582,2,3,.600,5,2119,,166,,,0,2,,0.59,0,,24,6,4,1,11,.909,0.42,0.67,135.0,24,0,0,0,2.73,135.0,9,4,0,0,0,0,41,0.95,528,405,24,0,0,1435,.680,2,0,1,2,.692,15.70,0,4.50,9.00,2.00,6.53,2.80,1.07,0,0,,
672724,Oswald Peraza,5,6,6,3,2,0,0,4,3,0,5,1,.238,21,.360,.333,.693,0,0,.---,0,75,25,7,0,10,0,0,.294,1.00,0,-.--,5,12,9,0,21,1.000,4.20,4.02,47.0,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665828,Oswaldo Cabrera,15,15,28,5,3,1,0,21,4,0,16,0,.203,79,.238,.266,.504,2,0,.000,1,348,84,21,6,30,0,1,.271,0.54,0,-.--,14,5,26,0,31,1.000,2.07,2.20,127.2,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676760,Ron Marinaccio,32,26,35,9,4,1,2,44,19,0,17,5,.140,121,.281,.240,.521,1,3,.750,2,628,,29,,,0,1,,0.74,1,,0,2,3,0,5,1.000,0.16,1.25,36.1,32,0,0,0,1.73,36.1,1,0,0,0,5,0,7,0.99,147,109,32,0,0,388,.620,5,0,5,0,1.000,17.28,7,2.32,10.90,4.71,4.21,2.23,0.50,20,5,,
543901,Ryan Weber,5,18,9,1,1,0,1,3,1,0,6,0,.167,36,.189,.278,.467,1,0,.000,0,127,,10,,,0,0,,2.00,0,,0,1,3,0,4,1.000,0.80,3.60,10.2,5,0,0,0,0.84,10.2,0,0,1,1,0,0,1,0.66,37,32,5,0,0,91,.720,0,0,0,1,.---,11.91,4,3.00,2.53,0.84,5.06,0.84,0.84,0,0,,
641796,Tim Locastro,2,11,15,10,0,0,2,7,2,0,6,1,.154,39,.214,.308,.522,2,7,.778,0,146,42,12,4,19,0,0,.133,0.73,0,19.50,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593974,Wandy Peralta,52,66,43,17,5,0,2,45,17,1,37,1,.197,188,.266,.255,.521,0,0,.---,7,772,,48,,,2,1,,1.53,0,,0,13,2,1,16,.938,0.29,2.55,53.0,52,1,0,0,2.55,53.0,2,4,3,8,9,5,15,1.02,209,159,52,0,0,481,.620,1,1,1,1,.333,14.57,17,2.65,7.64,2.89,6.28,2.89,0.34,24,4,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
664040,Brandon Lowe,11,55,65,31,10,2,8,59,27,0,52,3,.226,230,.314,.391,.705,0,1,1.000,1,990,261,90,25,94,0,1,.268,0.85,0,28.75,10,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548384,Brooks Raley,52,36,52,13,5,1,1,58,11,0,33,6,.186,177,.256,.243,.499,0,0,.---,2,756,,43,,,1,1,,0.69,0,,0,4,1,0,5,1.000,0.10,0.94,48.2,52,0,0,0,2.03,48.2,1,1,6,8,23,2,11,0.90,196,146,52,0,0,498,.660,6,0,3,0,.500,15.53,10,5.27,10.73,2.03,6.10,2.40,0.18,17,5,,
676534,Calvin Faucher,18,13,19,14,2,0,3,18,9,0,23,1,.315,73,.398,.466,.864,0,4,1.000,2,355,,34,,,0,0,,0.68,0,,0,1,0,0,1,1.000,0.06,0.56,16.2,18,0,0,0,6.48,16.2,2,3,0,1,2,1,12,1.92,83,50,18,0,0,209,.590,1,0,2,0,.400,21.30,6,2.00,9.72,4.86,12.42,7.56,1.62,5,1,,
542194,Christian Bethancourt,1,23,30,12,2,0,6,24,1,0,22,0,.222,99,.230,.424,.654,7,8,.533,1,328,100,42,10,42,0,0,.232,0.77,2,16.50,0,0,1,0,1,1.000,1.00,3.00,3.0,1,0,0,0,3.00,3.0,0,0,0,0,0,0,1,2.00,15,9,3,0,0,32,.800,0,0,5,1,.---,13.33,3,-.--,3.00,0.00,18.00,3.00,3.00,0,0,1,3.31
621363,Colin Poche,54,35,66,19,4,1,9,50,18,0,34,1,.188,181,.260,.370,.630,1,2,.667,0,808,,67,,,0,4,,0.53,0,,0,2,0,0,2,1.000,0.04,0.36,50.1,54,0,0,0,2.68,50.1,4,1,7,12,19,5,15,1.03,204,151,54,0,0,531,.660,1,0,2,1,.800,16.05,11,2.78,8.94,3.22,6.08,3.40,1.61,14,4,,
446372,Corey Kluber,27,126,171,72,30,2,18,122,18,0,149,9,.266,560,.297,.423,.720,3,4,.571,6,2112,,237,,,2,6,,0.74,0,,27,9,7,1,17,.941,0.59,1.01,142.1,27,1,0,1,4.36,142.1,10,8,0,0,0,0,69,1.17,595,427,27,0,0,1463,.690,9,0,2,0,.556,14.84,0,6.78,7.71,1.14,9.42,4.55,1.14,0,0,,
444482,David Peralta,5,20,30,7,9,1,0,25,7,1,27,1,.265,102,.318,.373,.691,0,0,.---,2,400,110,38,10,44,0,0,.351,0.67,0,-.--,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656876,Drew Rasmussen,24,136,110,40,17,2,10,113,27,0,101,3,.221,457,.268,.333,.601,4,8,.667,7,1926,,152,,,1,2,,1.24,1,,24,8,7,1,16,.938,0.63,1.11,122.2,24,0,0,1,2.57,122.2,10,4,0,0,0,0,35,1.04,491,368,24,0,0,1279,.660,3,0,10,0,.714,15.70,0,4.19,8.29,1.98,7.41,2.93,0.73,0,0,,
642336,Francisco Mejia,2,55,75,31,19,0,6,58,5,0,65,1,.258,252,.274,.405,.679,9,33,.786,5,941,259,102,29,109,0,1,.312,0.73,0,42.00,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,20,1,,,,,,,,,,,,5,3.15
664076,Garrett Cleavinger,4,5,6,2,2,0,0,11,1,0,4,0,.154,26,.185,.231,.416,0,0,.---,0,102,,6,,,0,0,,0.83,0,,0,0,0,0,0,.000,0.00,0.00,7.1,4,0,0,0,2.45,7.1,1,0,0,0,0,0,2,0.68,27,22,4,0,0,73,.720,0,0,0,0,1.000,13.91,1,11.00,13.50,1.23,4.91,2.45,0.00,0,0,,
623912,Harold Ramirez,45,97,76,40,20,0,5,55,18,1,105,6,.319,329,.361,.426,.787,5,3,.375,5,1291,357,140,53,146,0,4,.366,1.28,0,65.80,45,0,0,0,0,.000,0.00,-.--,0.0,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670623,Isaac Paredes,35,79,83,43,13,0,18,56,31,0,58,2,.212,274,.294,.456,.750,1,0,.000,10,1289,309,125,40,127,0,2,.198,0.95,0,15.22,26,56,25,1,82,.988,2.31,2.90,251.0,35,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608638,JT Chargois,11,17,8,6,3,0,3,7,4,0,10,1,.238,42,.319,.524,.843,0,0,.---,2,173,,22,,,0,0,,2.13,0,,2,2,1,0,3,1.000,0.27,2.45,11.0,11,0,0,0,4.09,11.0,2,0,0,0,2,0,5,1.27,47,33,11,0,0,119,.690,1,0,0,0,1.000,15.73,1,1.75,5.73,3.27,8.18,4.91,2.45,5,0,,
656222,Jalen Beeks,39,56,44,22,13,1,7,66,21,0,49,2,.230,213,.304,.399,.703,0,0,.---,5,960,,85,,,1,1,,1.27,0,,7,6,1,0,7,1.000,0.18,1.11,57.1,39,0,0,0,2.98,57.1,2,3,2,5,4,3,19,1.22,238,172,39,0,0,608,.630,2,0,3,0,.400,16.74,8,3.14,10.36,3.30,7.69,3.45,1.10,8,2,,
592094,Jason Adam,61,43,52,9,3,1,4,70,14,1,24,6,.128,188,.211,.218,.429,0,9,1.000,7,832,,41,,,0,1,,0.83,1,,0,0,1,0,1,1.000,0.02,0.16,57.1,61,0,0,0,1.26,57.1,2,2,8,9,21,1,8,0.66,210,172,61,0,0,558,.670,6,0,2,0,.500,14.51,15,5.00,10.99,2.20,3.77,1.41,0.63,27,1,,
605488,Jeffrey Springs,28,91,111,34,16,3,12,119,27,0,94,0,.228,413,.274,.368,.642,3,3,.500,7,1760,,152,,,0,2,,0.82,2,,20,9,4,0,13,1.000,0.46,1.07,109.2,28,1,0,0,2.54,109.2,7,4,0,0,0,0,31,1.10,444,329,28,0,0,1173,.670,0,1,1,2,.636,16.05,0,4.41,9.77,2.22,7.71,2.79,0.98,10,2,,
596847,Ji-Man Choi,8,73,61,30,17,0,9,109,50,3,71,2,.228,311,.336,.370,.706,0,0,.---,3,1594,366,115,48,134,0,3,.316,1.20,0,34.56,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666018,Jonathan Aranda,1,5,4,2,3,0,0,3,2,0,8,0,.400,20,.455,.550,1.005,0,0,.---,0,79,22,11,2,3,0,0,.471,1.25,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642350,Jose Siri,1,19,19,28,8,0,2,37,6,0,27,1,.265,102,.312,.402,.714,1,5,.833,0,439,109,41,8,52,0,0,.397,1.00,0,51.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672715,Luis Patino,5,19,24,9,6,0,3,11,9,1,21,1,.280,75,.365,.480,.845,2,2,.500,0,318,,36,,,0,0,,0.79,0,,5,2,3,0,5,1.000,1.00,2.50,18.2,5,0,0,0,4.34,18.2,1,1,0,0,0,0,9,1.61,85,56,5,0,0,208,.650,1,0,0,0,.500,17.04,0,1.22,5.30,4.34,10.13,4.34,1.45,0,0,,
622534,Manuel Margot,14,59,73,33,14,2,3,49,20,1,74,1,.291,254,.344,.398,.742,1,6,.857,5,1041,276,101,37,107,0,1,.350,0.81,0,84.67,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664126,Pete Fairbanks,19,12,14,3,1,0,1,28,2,0,11,0,.172,64,.194,.234,.428,0,3,1.000,1,256,,15,,,0,1,,0.86,0,,0,1,4,0,5,1.000,0.26,2.50,18.2,19,0,0,0,1.45,18.2,0,0,6,6,6,0,3,0.70,67,56,19,0,0,178,.700,0,0,0,0,.---,13.71,7,14.00,13.50,0.96,5.30,1.45,0.48,3,1,,
668227,Randy Arozarena,23,139,99,62,36,2,19,131,40,2,136,10,.270,504,.335,.462,.797,10,28,.737,17,2154,555,233,76,246,0,1,.330,1.40,0,26.53,23,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642232,Ryan Yarbrough,17,72,81,41,19,0,9,55,20,0,79,10,.278,284,.345,.440,.785,3,5,.625,6,1198,,125,,,1,2,,0.89,0,,9,6,2,2,10,.800,0.47,1.01,71.0,17,1,0,0,4.69,71.0,1,8,0,0,0,0,37,1.39,317,213,17,0,0,789,.660,10,0,3,1,.111,16.87,1,2.75,6.97,2.54,10.01,5.20,1.14,0,0,,
542888,Shawn Armstrong,7,8,8,10,5,0,1,5,3,0,10,0,.333,30,.382,.600,.982,0,1,1.000,0,123,,18,,,0,1,,1.00,0,,0,0,0,0,0,.000,0.00,0.00,6.2,7,0,0,0,10.80,6.2,0,0,0,0,0,0,8,1.95,34,20,7,0,0,74,.600,0,0,1,0,.---,18.45,1,1.67,6.75,4.05,13.50,13.50,1.35,3,1,,
670764,Taylor Walls,1,80,113,42,16,2,6,106,43,0,63,2,.176,358,.267,.282,.549,3,8,.727,5,1641,408,101,29,155,2,2,.230,0.71,1,59.67,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677551,Wander Franco,7,78,71,36,14,2,5,27,17,1,63,0,.267,236,.313,.407,.720,0,5,1.000,4,891,256,96,26,102,0,3,.280,1.10,0,47.20,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650490,Yandy Diaz,11,134,122,65,32,0,8,52,73,2,127,6,.293,434,.401,.422,.823,3,3,.500,9,1983,514,183,51,163,0,1,.317,1.10,0,54.25,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
643256,Adam Cimber,65,58,63,24,9,2,5,51,11,1,55,6,.248,222,.299,.374,.673,0,6,1.000,4,869,,83,,,3,2,,0.92,0,,0,7,2,0,9,1.000,0.14,1.37,59.2,65,1,0,0,3.17,59.2,10,5,4,8,15,4,21,1.11,244,179,65,0,0,602,.690,6,0,1,0,.667,14.56,13,4.64,7.69,1.66,8.30,3.62,0.75,29,9,,
672386,Alejandro Kirk,42,126,117,55,19,0,13,49,54,2,122,4,.298,410,.381,.439,.820,11,29,.725,9,1920,472,180,57,145,0,4,.310,1.08,1,31.54,41,0,0,0,0,.000,0.00,-.--,0.0,42,0,0,0,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,1,3.62
666201,Alek Manoah,27,148,195,52,26,1,14,158,41,0,129,14,.207,624,.269,.319,.588,4,7,.636,10,2543,,199,,,1,5,,0.76,1,,27,13,5,1,19,.947,0.67,0.95,171.0,27,1,0,0,2.42,171.0,14,7,0,0,0,0,46,0.99,686,513,27,0,0,1679,.660,14,0,4,0,.667,14.87,0,3.85,8.32,2.16,6.79,2.74,0.74,0,0,,
542914,Anthony Bass,45,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,5,5,2,12,.833,0.22,2.05,44.2,45,1,0,1,1.41,44.2,2,3,0,3,16,3,7,0.94,173,134,45,0,0,414,.670,0,0,1,1,.400,13.88,7,4.50,9.07,2.01,6.45,2.01,0.20,16,3,,
666182,Bo Bichette,1,140,124,80,38,1,23,141,36,0,156,1,.279,559,.323,.474,.797,8,9,.529,15,2152,598,265,84,230,0,2,.335,1.13,0,24.30,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605548,Bradley Zimmer,1,2,6,4,1,0,0,4,0,0,4,0,.250,16,.250,.313,.563,0,0,.---,0,62,16,5,0,8,0,0,.333,0.33,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624415,Cavan Biggio,3,42,59,37,18,1,6,66,34,0,47,4,.222,212,.339,.401,.740,0,2,1.000,2,1072,252,85,23,109,1,1,.291,0.71,0,35.33,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643376,Danny Jansen,1,32,61,25,2,0,12,29,15,0,38,3,.244,156,.315,.487,.802,8,26,.765,1,691,178,76,33,63,0,4,.218,0.52,2,13.00,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,1,3.68
475479,David Phelps,57,37,63,19,7,2,1,57,27,0,46,1,.228,202,.322,.297,.619,2,2,.500,3,983,,60,,,1,0,,0.59,0,,0,4,1,0,5,1.000,0.09,0.83,54.1,57,0,0,0,2.82,54.1,0,2,1,2,9,1,17,1.34,231,163,57,0,0,588,.600,1,0,3,0,.000,18.09,8,2.11,9.44,4.47,7.62,3.15,0.17,22,4,,
672515,Gabriel Moreno,16,18,17,3,1,0,0,7,2,0,16,0,.276,58,.300,.293,.593,5,9,.643,2,214,60,17,4,21,0,0,.314,1.06,0,-.--,15,10,119,2,131,.985,8.06,8.93,130.1,16,1,0,1,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,0,5.46
543807,George Springer,33,122,114,74,19,3,19,83,46,1,113,6,.264,428,.341,.456,.797,1,13,.929,5,1831,486,195,58,157,0,4,.285,1.07,2,22.53,33,0,0,0,0,.000,0.00,-.--,0.0,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598265,Bradley Jr.,9,14,9,6,4,0,0,12,4,0,8,0,.186,43,.255,.279,.534,0,0,.---,1,175,47,12,6,23,0,0,.258,1.56,0,-.--,3,2,9,0,11,1.000,1.22,2.54,39.0,9,0,0,0,9.00,1.0,0,0,0,0,0,0,1,4.00,7,3,1,0,0,13,.430,0,0,0,0,.---,30.00,1,0.33,9.00,27.00,9.00,9.00,0.00,0,0,,
605447,Jordan Romano,53,43,54,15,5,0,4,63,17,3,37,3,.188,197,.263,.274,.537,0,4,1.000,4,825,,54,,,0,0,,0.80,1,,0,5,2,0,7,1.000,0.13,1.17,54.1,53,0,0,0,1.99,54.1,5,3,32,36,1,4,12,0.99,218,163,53,0,0,566,.690,3,0,0,0,.625,15.18,47,3.71,10.44,2.82,6.13,2.48,0.66,9,1,,
621244,Jose Berrios,27,130,162,87,28,1,28,129,36,0,167,9,.285,586,.335,.480,.815,4,4,.500,10,2273,,281,,,0,2,,0.80,1,,27,14,4,1,19,.947,0.67,1.11,146.1,27,1,0,1,5.23,146.1,10,5,0,0,0,0,85,1.39,634,439,27,0,0,1537,.680,9,0,2,2,.667,15.53,0,3.58,7.93,2.21,10.27,5.35,1.72,0,0,,
657240,Julian Merryweather,22,25,18,14,9,0,3,20,4,1,25,2,.298,84,.337,.512,.849,0,0,.---,1,327,,43,,,2,2,,1.39,0,,0,1,0,0,1,1.000,0.05,0.43,21.0,22,0,0,0,6.00,21.0,0,2,0,1,1,1,14,1.38,94,63,22,0,0,233,.710,2,0,1,0,.000,15.57,6,5.00,8.57,1.71,10.71,6.00,1.29,9,6,,
592332,Kevin Gausman,27,110,153,63,32,4,12,179,24,0,167,1,.276,604,.303,.402,.705,4,17,.810,8,2444,,243,,,1,4,,0.72,0,,27,10,2,1,13,.923,0.44,0.71,152.1,27,0,0,1,3.31,152.1,12,9,0,0,0,0,56,1.25,634,457,27,0,0,1709,.700,1,2,2,0,.571,16.04,0,7.46,10.58,1.42,9.87,3.72,0.71,0,0,,
656305,Matt Chapman,1,77,136,73,26,1,24,144,55,1,109,7,.235,463,.324,.451,.775,2,2,.500,6,2220,528,209,66,221,0,3,.285,0.57,0,19.29,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672640,Otto Lopez,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,0,0,0,0,.000,0.00,0.00,0.2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606132,Raimel Tapia,1,113,74,36,17,1,6,65,13,0,88,0,.262,336,.289,.372,.661,1,6,.857,11,1290,355,125,42,142,3,1,.308,1.53,2,56.00,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
