,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
573131,Darin Ruf,24,17,63,63,46,9,0,11,85,40,0,58,5,.216,268,.328,.373,.701,0,2,1.000,8,1303,0.00,2.0,0,0,0,0,0,0,0,0.50,7,6,1,0,0,10,.710,0,0,0,0,100,1.00,.---,7.00,1,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,314,38,104,.272,24.36,,
656849,David Peterson,24,19,97,75,49,21,1,11,122,46,0,91,7,.239,381,.330,.386,.716,0,1,1.000,9,1822,3.91,101.1,7,5,0,1,0,1,44,1.35,438,304,24,0,0,1087,.600,7,0,2,3,147,1.29,.583,17.98,0,2.65,10.84,4.09,8.08,4.35,0.98,2,0,0,1,3,12,1,3,16,.813,0.54,1.16,101.1,24,1,0,2,,,,,,,
500871,Eduardo Escobar,6,5,79,150,54,24,4,18,113,34,2,106,1,.240,442,.292,.434,.726,2,0,.000,3,1876,,,,,,,,,,,,,,,,,,,,,,192,0.53,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,483,56,236,.278,24.56,,
621242,Edwin Diaz,56,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.43,56.2,3,1,30,33,4,3,9,0.90,218,170,56,0,0,593,.690,2,0,2,0,0,-.--,.750,15.21,45,5.94,16.99,2.86,5.24,1.43,0.48,8,2,0,0,0,1,3,1,5,.800,0.07,0.64,56.2,56,0,0,1,0,0,0,.---,-.--,,
596019,Francisco Lindor,2,2,140,160,88,21,4,24,122,58,2,151,10,.266,567,.342,.444,.786,5,16,.762,10,2589,,,,,,,,,,,,,,,,,,,,,,252,0.88,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,641,94,263,.297,23.62,,
594798,Jacob deGrom,8,8,32,42,11,3,0,4,73,4,0,25,0,.147,170,.166,.235,.401,0,3,1.000,1,673,2.01,49.1,5,2,0,0,0,0,11,0.59,176,148,8,0,0,476,.710,0,0,0,0,40,0.76,.714,13.64,0,18.25,13.32,0.73,4.56,2.01,0.73,0,0,0,1,1,1,3,0,4,1.000,0.50,0.73,49.1,8,0,0,0,,,,,,,
543510,James McCann,1,0,33,53,17,6,0,2,39,10,0,30,4,.196,153,.260,.275,.535,8,25,.758,5,643,,,,,,,,,,,,,,,,,,,,19,0,42,0.62,,,,,,,,,,,,2,0,2,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,169,15,66,.246,76.50,1,3.17
643446,Jeff McNeil,4,3,118,153,62,37,1,7,59,33,0,151,11,.317,476,.371,.443,.814,0,4,1.000,6,1857,,,,,,,,,,,,,,,,,,,,,,211,0.77,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,525,56,204,.347,68.00,,
570257,Joely Rodriguez,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.95,43.2,0,4,0,0,9,0,24,1.49,193,131,49,0,0,480,.640,1,0,2,0,0,-.--,.000,17.29,7,1.92,10.31,5.36,8.04,5.56,0.62,15,3,0,0,0,1,0,1,2,.500,0.02,0.21,43.2,49,0,0,0,0,0,0,.---,-.--,,
641645,Luis Guillorme,3,0,100,56,31,11,1,2,39,30,1,77,0,.285,270,.357,.356,.713,0,1,1.000,13,1249,,,,,,,,,,,,,,,,,,,,,,96,1.79,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,302,14,137,.328,135.00,,
592192,Mark Canha,3,0,109,112,63,22,0,12,81,46,1,109,21,.267,409,.368,.408,.776,1,2,.667,3,1993,,,,,,,,,,,,,,,,,,,,,,167,0.97,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,478,56,192,.305,34.08,,
668901,Mark Vientos,4,2,1,5,0,0,0,0,7,1,0,1,0,.071,14,.133,.071,.204,0,0,.---,0,60,,,,,,,,,,,,,,,,,,,,,,1,0.20,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,15,1,12,.143,-.--,,
624413,Pete Alonso,26,26,123,166,80,25,0,35,120,58,15,147,11,.269,547,.346,.506,.852,1,3,.750,16,2292,,,,,,,,,,,,,,,,,,,,,,277,0.74,,,,,,,,,,,,0,0,9,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,625,114,262,.279,15.63,,
607625,Seth Lugo,56,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.28,57.2,3,2,3,6,16,3,21,1.20,241,173,56,0,0,601,.630,1,0,2,0,0,-.--,.600,16.58,19,3.59,9.52,2.65,8.12,3.28,1.09,22,10,0,0,0,6,3,0,9,1.000,0.16,1.42,57.2,56,0,0,0,0,0,0,.---,-.--,,
668665,Stephen Nogosek,11,0,18,26,10,3,0,4,15,7,0,17,1,.224,76,.298,.421,.719,0,1,1.000,1,331,2.79,19.1,0,1,0,0,0,0,6,1.24,84,58,11,0,0,215,.650,1,0,1,0,32,0.69,.000,17.12,3,2.14,6.98,3.26,7.91,4.66,1.86,7,2,0,0,0,1,4,0,5,1.000,0.45,2.37,19.1,11,0,0,0,,,,,,,
592836,Taijuan Walker,26,26,159,140,56,24,1,13,111,40,1,127,6,.237,535,.297,.359,.656,2,8,.800,12,2236,3.42,142.0,12,4,0,0,0,0,54,1.18,583,426,26,0,0,1429,.640,6,0,0,5,192,1.14,.750,15.75,0,2.78,7.04,2.54,8.05,3.55,0.82,0,0,0,0,2,22,15,2,39,.949,1.42,2.35,142.0,26,0,0,2,,,,,,,
605253,Terrance Gore,2,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,2,1.000,0,9,,,,,,,,,,,,,,,,,,,,,,0,-.--,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,2,0,0,.---,-.--,,
621512,Tomas Nido,86,77,81,52,27,13,0,2,70,14,0,60,1,.241,249,.282,.317,.599,12,47,.797,11,940,,,,,,,,,,,,,,,,,,,,11,3,79,1.56,,,,,,,,,,,,2,12,2,23,759,5,787,.994,9.09,10.21,689.1,86,2,0,3,278,26,134,.324,124.50,3,3.55
488984,Tommy Hunter,18,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.42,22.1,0,1,0,0,1,0,6,1.21,94,67,18,0,0,241,.690,0,0,1,0,0,-.--,.000,15.63,7,3.67,8.87,2.42,8.46,3.22,1.61,8,2,0,0,0,4,1,0,5,1.000,0.28,2.05,22.1,18,0,0,0,0,0,0,.---,-.--,,
543507,Trevor May,20,0,14,23,12,3,0,4,22,6,0,22,0,.272,81,.322,.457,.779,0,2,1.000,0,357,5.49,19.2,2,0,1,1,5,0,12,1.42,87,59,20,0,0,225,.630,0,0,0,0,37,0.61,1.000,18.15,4,3.67,10.07,2.75,10.07,5.49,1.83,3,0,0,0,0,1,0,0,1,1.000,0.05,0.47,19.2,20,0,0,0,,,,,,,
592866,Trevor Williams,26,9,61,93,28,11,2,10,74,22,1,74,2,.245,302,.301,.394,.695,2,1,.333,6,1246,2.95,79.1,2,5,1,2,1,1,26,1.21,327,238,26,0,0,793,.640,2,0,1,0,119,0.66,.286,15.71,5,3.36,8.39,2.50,8.39,3.18,1.13,13,9,0,1,0,4,4,0,8,1.000,0.31,0.91,79.1,26,1,0,0,0,0,0,.---,-.--,,
571980,Tyler Naquin,15,12,15,23,14,5,2,4,31,6,0,21,1,.233,90,.289,.467,.756,0,1,1.000,1,393,,,,,,,,,,,,,,,,,,,,,,42,0.65,,,,,,,,,,,,0,0,0,0,19,1,20,.950,1.27,1.78,96.1,15,0,0,0,97,11,50,.309,22.50,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
621345,A.J. Minter,66,0,38,56,20,11,0,4,83,12,0,43,3,.200,215,.249,.307,.556,3,6,.667,3,977,2.23,60.2,5,4,5,9,29,4,15,0.91,235,182,66,0,0,654,.670,3,0,2,2,66,0.68,.556,16.10,12,6.92,12.31,1.78,6.38,2.97,0.59,22,6,0,2,3,3,2,0,5,1.000,0.08,0.75,60.2,66,0,0,0,,,,,,,
663586,Austin Riley,143,142,119,136,83,37,2,36,151,49,1,155,14,.278,557,.349,.546,.895,0,2,1.000,12,2374,,,,,,,,,,,,,,,,,,,,,,304,0.88,,,,,,,,,,,,0,0,4,254,89,12,355,.966,2.40,2.43,1271.1,143,17,0,5,624,90,244,.318,15.47,,
450203,Charlie Morton,28,28,127,142,75,23,2,24,187,56,0,131,17,.225,582,.310,.395,.705,1,10,.909,13,2630,4.17,157.2,8,6,0,0,0,0,73,1.19,660,473,28,0,0,1676,.640,17,0,3,3,230,0.89,.571,16.68,0,3.34,10.67,3.20,7.48,4.28,1.37,0,0,0,1,4,15,5,1,21,.952,0.71,1.15,157.2,28,2,0,1,,,,,,,
543521,Collin McHugh,52,0,50,65,20,8,0,5,69,14,1,48,5,.209,230,.267,.309,.576,0,1,1.000,5,1001,2.84,63.1,2,2,0,5,13,5,20,0.98,251,190,52,0,0,660,.660,5,0,3,0,71,0.77,.500,15.81,3,4.93,9.81,1.99,6.82,2.84,0.71,34,9,0,0,2,2,5,0,7,1.000,0.13,1.00,63.1,52,1,0,0,,,,,,,
621020,Dansby Swanson,145,145,103,148,92,30,1,20,165,45,0,160,3,.280,572,.333,.441,.774,7,17,.708,8,2472,,,,,,,,,,,,,,,,,,,,,,252,0.70,,,,,,,,,,,,0,0,4,361,168,8,537,.985,3.65,3.69,1291.1,145,73,0,5,624,87,199,.358,28.60,,
571670,Dylan Lee,46,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.45,44.1,1,2,5,7,6,2,17,1.20,182,133,46,0,0,480,.670,0,0,1,0,0,-.--,.333,16.11,15,3.36,7.51,2.23,8.53,4.26,0.81,7,1,0,0,0,4,0,0,4,1.000,0.09,0.82,44.1,46,0,0,0,0,0,0,.---,-.--,,
592696,Eddie Rosario,9,7,50,60,22,9,1,4,59,16,0,42,0,.201,209,.256,.311,.567,0,3,1.000,3,867,,,,,,,,,,,,,,,,,,,,,,65,0.83,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,227,19,72,.257,52.25,,
628338,Guillermo Heredia,4,0,12,19,10,2,1,3,31,6,0,9,0,.127,71,.195,.310,.505,0,0,.---,1,321,,,,,,,,,,,,,,,,,,,,,,22,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,77,6,35,.162,23.67,,
623451,Jackson Stephens,34,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.72,46.0,2,2,2,3,2,1,19,1.33,202,138,34,0,0,540,.650,3,0,1,0,0,-.--,.500,17.98,21,2.26,8.41,3.72,8.22,5.28,0.59,6,2,0,0,0,7,2,0,9,1.000,0.26,1.76,46.0,34,0,0,0,0,0,0,.---,-.--,,
543606,Jake Odorizzi,7,7,30,41,18,3,1,7,27,11,0,37,1,.276,134,.333,.470,.803,1,2,.667,3,615,4.54,33.2,1,2,0,0,0,0,17,1.43,147,101,7,0,0,379,.620,1,0,0,0,63,0.73,.333,18.27,0,2.45,7.22,2.94,9.89,4.81,1.87,0,0,0,0,1,5,1,1,7,.857,0.86,1.64,33.2,7,1,0,1,,,,,,,
445926,Jesse Chavez,37,1,39,38,12,6,1,3,53,13,0,40,1,.238,168,.295,.339,.634,1,2,.667,2,747,2.03,44.1,3,1,0,0,8,0,10,1.20,184,133,37,0,0,511,.680,1,1,2,0,57,1.03,.750,16.85,7,4.08,10.76,2.64,8.12,2.44,0.61,23,8,0,1,1,4,1,0,5,1.000,0.14,1.02,44.1,37,0,0,0,,,,,,,
445276,Kenley Jansen,56,0,28,64,24,6,3,8,72,19,2,41,1,.202,203,.271,.379,.650,2,8,.800,0,886,3.76,55.0,5,2,34,41,0,7,23,1.09,225,165,56,0,0,604,.680,1,1,1,0,77,0.44,.714,16.11,47,3.79,11.78,3.11,6.71,3.93,1.31,4,3,0,0,2,3,1,0,4,1.000,0.07,0.65,55.0,56,0,0,0,,,,,,,
657140,Kyle Wright,27,27,202,110,61,18,1,18,158,49,0,139,9,.229,607,.295,.351,.646,2,2,.500,24,2425,3.18,164.0,18,5,0,0,0,0,58,1.15,668,492,27,0,0,1609,.660,9,0,7,1,213,1.84,.783,14.79,0,3.22,8.67,2.69,7.63,3.35,0.99,0,0,1,0,2,22,20,0,42,1.000,1.56,2.30,164.0,27,1,0,0,,,,,,,
542303,Marcell Ozuna,66,66,101,133,52,15,0,21,114,30,0,96,2,.218,440,.269,.395,.664,1,2,.667,11,1892,,,,,,,,,,,,,,,,,,,,,,174,0.76,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,476,50,199,.243,20.95,,
621566,Matt Olson,145,145,132,148,75,41,0,28,149,68,6,131,4,.235,557,.321,.460,.781,0,0,.---,12,2619,,,,,,,,,,,,,,,,,,,,,,256,0.89,,,,,,,,,,,,0,0,3,90,1092,8,1190,.993,8.15,8.21,1296.1,145,93,0,0,632,91,236,.269,19.89,,
608331,Max Fried,28,28,202,151,53,23,2,12,159,31,2,147,4,.224,655,.262,.321,.583,4,3,.429,14,2640,2.52,175.1,13,6,0,0,0,0,49,1.02,694,526,28,0,0,1719,.650,4,0,7,3,210,1.34,.684,15.06,0,5.13,8.16,1.59,7.55,2.72,0.62,0,0,0,0,4,26,13,1,40,.975,1.39,2.01,175.1,28,0,0,0,,,,,,,
671739,Harris II,98,98,104,48,67,25,2,18,93,16,0,108,5,.306,353,.345,.541,.886,1,16,.941,6,1387,,,,,,,,,,,,,,,,,,,,,,191,2.17,,,,,,,,,,,,0,0,0,2,208,1,211,.995,2.14,2.15,879.1,98,0,0,0,374,58,115,.372,19.61,,
606115,Orlando Arcia,56,7,46,45,20,7,0,7,42,19,0,42,2,.243,173,.321,.405,.726,0,0,.---,7,749,,,,,,,,,,,,,,,,,,,,,,70,1.02,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,196,26,72,.278,24.71,,
628452,Raisel Iglesias,20,0,13,19,1,2,0,0,22,4,0,11,1,.172,64,.232,.203,.435,0,0,.---,1,288,0.48,18.2,0,0,1,2,10,1,1,0.80,70,56,20,0,0,191,.660,1,0,0,0,13,0.68,.---,15.43,7,5.50,10.61,1.93,5.30,0.48,0.00,4,1,0,1,0,1,2,0,3,1.000,0.15,1.50,18.2,20,0,0,0,,,,,,,
543257,Robbie Grossman,2,2,17,34,13,3,0,4,28,15,0,23,0,.225,102,.325,.373,.698,1,3,.750,1,478,,,,,,,,,,,,,,,,,,,,,,38,0.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,117,19,46,.271,25.50,,
660670,Acuna Jr.,26,26,107,87,64,22,0,13,113,48,2,113,10,.271,417,.358,.417,.775,10,28,.737,7,1963,,,,,,,,,,,,,,,,,,,,,,174,1.23,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,478,45,129,.340,32.08,,
676625,Rylan Bannon,1,1,3,4,0,0,0,0,5,0,0,2,1,.143,14,.200,.143,.343,0,0,.---,0,57,,,,,,,,,,,,,,,,,,,,,,2,0.75,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,15,0,9,.222,-.--,,
675911,Spencer Strider,30,19,83,100,41,17,1,6,192,42,1,85,3,.186,458,.257,.266,.523,1,3,.750,3,2171,2.72,125.2,10,5,0,1,2,1,38,1.01,505,377,30,0,0,1427,.660,3,0,6,1,122,0.83,.667,17.28,3,4.57,13.75,3.01,6.09,2.94,0.43,3,0,0,0,2,8,5,0,13,1.000,0.43,0.94,125.2,30,1,0,0,,,,,,,
518595,Travis d'Arnaud,95,3,95,82,56,21,1,17,77,19,0,94,10,.270,348,.326,.483,.809,0,0,.---,10,1448,,,,,,,,,,,,,,,,,,,,25,0,168,1.16,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,377,54,126,.303,20.47,3,3.40
554431,Tyler Matzek,36,0,28,47,17,7,0,3,30,19,2,22,2,.176,125,.291,.304,.595,1,2,.667,2,572,3.25,36.0,4,2,1,1,6,0,13,1.14,148,108,36,0,0,358,.630,2,0,6,0,38,0.60,.667,15.89,5,1.58,7.50,4.75,5.50,4.25,0.75,19,2,0,0,2,3,0,0,3,1.000,0.08,0.75,36.0,36,1,0,0,,,,,,,
687093,Vaughn Grissom,32,31,29,26,22,5,0,5,24,8,1,34,1,.301,113,.352,.478,.830,1,5,.833,0,445,,,,,,,,,,,,,,,,,,,,,,54,1.12,,,,,,,,,,,,0,0,0,64,48,2,114,.982,3.50,3.59,281.0,32,12,0,1,122,16,53,.345,22.60,,
661388,William Contreras,25,24,76,44,44,12,1,18,86,31,1,79,0,.278,284,.348,.518,.866,6,31,.838,5,1284,,,,,,,,,,,,,,,,,,,,21,1,147,1.73,,,,,,,,,,,,1,0,1,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,316,40,121,.337,15.78,2,3.50
682016,William Woods,2,0,1,2,0,0,0,0,2,1,0,2,0,.286,7,.375,.286,.661,0,0,.---,1,31,0.00,2.0,0,0,0,0,0,0,0,1.50,8,6,2,0,0,18,.580,0,0,0,0,2,0.50,.---,15.50,1,2.00,9.00,4.50,9.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
605400,Aaron Nola,29,29,161,174,71,39,1,18,210,26,1,157,8,.225,699,.261,.361,.622,8,10,.556,8,2752,3.38,186.1,9,12,0,0,0,0,70,0.98,736,559,29,2,1,1906,.690,8,0,2,0,252,0.93,.429,14.77,0,8.08,10.14,1.26,7.58,3.43,0.87,0,0,0,3,0,13,7,2,22,.909,0.69,0.97,186.1,29,0,0,2,,,,,,,
664761,Alec Bohm,9,9,145,131,73,22,3,11,103,28,1,149,3,.287,519,.322,.405,.727,3,1,.250,16,2057,,,,,,,,,,,,,,,,,,,,,,210,1.11,,,,,,,,,,,,0,0,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,559,66,195,.333,47.18,,
571479,Andrew Bellatti,53,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.33,48.2,3,3,2,3,9,1,18,1.29,205,146,53,0,0,527,.610,1,0,1,2,0,-.--,.500,17.79,12,3.23,13.13,4.07,7.58,4.07,0.92,28,9,0,0,0,3,1,0,4,1.000,0.08,0.75,48.2,53,0,0,0,0,0,0,.---,-.--,,
663559,Bailey Falter,16,12,52,88,32,13,2,14,59,13,0,66,6,.252,262,.299,.477,.776,2,3,.600,5,1034,3.80,68.2,5,3,0,0,0,0,29,1.15,284,206,16,0,0,704,.680,6,0,1,1,125,0.59,.625,15.06,3,4.54,7.73,1.70,8.65,4.19,1.83,0,0,0,0,3,3,3,0,6,1.000,0.38,0.79,68.2,16,0,0,0,,,,,,,
543272,Brad Hand,54,0,44,48,14,8,1,1,38,23,1,34,6,.211,161,.328,.292,.620,0,3,1.000,3,799,2.22,44.2,3,2,5,7,13,2,11,1.28,193,134,54,0,0,493,.620,6,0,1,0,47,0.92,.600,17.89,15,1.65,7.66,4.63,6.85,2.82,0.20,17,8,0,1,2,1,4,1,6,.833,0.09,1.02,44.2,54,0,0,1,,,,,,,
669016,Brandon Marsh,2,2,18,16,9,4,2,2,26,2,0,25,0,.294,85,.310,.459,.769,1,2,.667,2,328,,,,,,,,,,,,,,,,,,,,,,39,1.13,,,,,,,,,,,,0,0,0,0,4,0,4,1.000,2.00,2.12,17.0,2,0,0,0,87,12,33,.404,42.50,,
547180,Bryce Harper,74,74,80,69,59,26,1,17,72,39,6,93,3,.300,310,.379,.555,.934,4,9,.692,12,1349,,,,,,,,,,,,,,,,,,,,,,172,1.16,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,74,0,0,0,356,56,124,.338,18.24,,
681082,Bryson Stott,67,60,101,113,51,16,2,9,71,32,0,89,1,.238,374,.300,.364,.664,4,8,.667,3,1643,,,,,,,,,,,,,,,,,,,,,,136,0.89,,,,,,,,,,,,0,0,0,134,75,2,211,.991,3.12,3.57,527.1,67,26,0,1,407,42,175,.272,41.56,,
641401,Connor Brogdon,39,0,25,41,12,6,0,5,43,8,0,36,0,.252,143,.289,.399,.688,1,2,.667,0,581,2.97,36.1,2,0,2,4,6,2,12,1.21,153,109,39,0,0,386,.660,0,0,2,0,57,0.61,1.000,15.99,9,5.38,10.65,1.98,8.92,2.97,1.24,24,8,0,1,1,1,2,0,3,1.000,0.08,0.75,36.1,39,0,0,0,,,,,,,
656495,Dalton Guthrie,5,3,2,1,0,0,0,0,2,0,0,4,0,.444,9,.444,.444,.888,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,4,2.00,,,,,,,,,,,,0,0,0,0,10,0,10,1.000,2.00,3.21,28.0,5,0,0,0,9,2,1,.571,-.--,,
502085,David Robertson,16,0,10,17,6,3,0,2,24,9,0,13,0,.203,64,.301,.344,.645,1,0,.000,2,311,2.60,17.1,1,3,6,8,3,2,5,1.27,73,52,16,0,0,190,.610,0,0,1,0,22,0.59,.250,17.94,10,2.67,12.46,4.67,6.75,3.12,1.04,0,0,0,0,0,2,3,0,5,1.000,0.31,2.65,17.1,16,0,0,0,1,0,1,.---,-.--,,
664848,Donny Sands,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,1,13,,,,,,,,,,,,,,,,,,,,0,0,0,2.00,,,,,,,,,,,,0,0,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,3,0,3,.000,-.--,0,4.50
596117,Garrett Stubbs,43,0,25,18,19,4,1,5,23,12,0,27,0,.293,92,.375,.522,.897,0,2,1.000,2,423,21.00,3.0,0,0,0,0,0,0,7,2.67,16,9,3,0,0,33,.600,0,0,0,0,48,1.39,.---,18.33,3,0.00,0.00,3.00,21.00,21.00,9.00,0,0,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,105,16,32,.344,18.40,3,4.17
592663,J.T. Realmuto,2,1,114,113,67,23,5,18,106,40,1,120,11,.268,448,.339,.462,.801,27,37,.578,6,1980,,,,,,,,,,,,,,,,,,,,33,1,207,1.01,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,504,77,184,.310,24.89,2,3.84
516416,Jean Segura,82,80,98,69,38,9,0,10,48,20,1,84,6,.282,298,.338,.413,.751,4,13,.765,15,1144,,,,,,,,,,,,,,,,,,,,,,123,1.42,,,,,,,,,,,,0,0,1,180,142,4,326,.988,3.98,4.19,691.1,81,46,0,2,325,30,117,.307,29.80,,
621237,Jose Alvarado,54,0,46,19,21,8,1,2,69,23,4,36,1,.214,168,.311,.310,.621,1,6,.857,4,800,3.57,45.1,4,2,1,3,19,2,18,1.30,194,136,54,0,0,494,.620,1,0,5,1,52,2.42,.667,17.65,7,3.00,13.70,4.57,7.15,4.17,0.40,22,7,0,1,1,6,1,0,7,1.000,0.13,1.40,45.1,54,1,0,0,1,0,1,.---,-.--,,
502043,Kyle Gibson,28,28,167,146,79,26,2,20,125,43,0,149,9,.256,582,.315,.411,.726,3,2,.400,15,2474,4.45,151.2,10,6,0,0,0,0,75,1.27,639,455,28,0,0,1574,.640,9,0,3,2,239,1.14,.625,16.31,0,2.91,7.42,2.55,8.84,4.69,1.19,0,0,0,1,4,14,11,1,26,.962,0.89,1.49,151.2,28,1,0,1,,,,,,,
656941,Kyle Schwarber,15,15,99,132,87,20,2,39,182,71,3,112,3,.214,523,.311,.484,.795,1,7,.875,10,2567,,,,,,,,,,,,,,,,,,,,,,253,0.75,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,599,81,179,.240,13.41,,
663837,Matt Vierling,103,0,72,88,36,10,1,5,62,21,0,67,3,.236,284,.291,.331,.622,4,7,.636,7,1242,,,,,,,,,,,,,,,,,,,,,,94,0.82,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,313,25,134,.279,56.80,,
665155,Nick Maton,6,5,2,1,3,1,0,0,0,0,0,4,0,.571,7,.571,.714,1.285,0,0,.---,0,22,27.00,1.0,0,0,0,0,0,0,3,4.00,7,3,1,0,0,16,.730,0,0,0,0,5,2.00,.---,22.00,1,-.--,0.00,0.00,36.00,27.00,0.00,0,0,0,0,0,2,9,0,11,1.000,1.83,2.54,39.2,6,0,0,0,67,16,28,.344,11.00,,
656793,Nick Nelson,41,2,46,75,34,15,1,1,62,32,0,59,4,.252,234,.342,.338,.680,2,4,.667,2,1093,4.74,62.2,3,2,1,1,2,0,33,1.45,278,188,41,0,0,659,.600,4,0,12,0,79,0.61,.600,17.44,9,1.94,8.90,4.60,8.47,4.88,0.14,21,6,0,0,8,4,3,1,8,.875,0.17,1.02,62.2,41,0,0,1,,,,,,,
592789,Noah Syndergaard,8,8,48,59,26,8,5,5,26,7,0,58,0,.305,190,.330,.479,.809,2,5,.714,5,678,4.79,47.0,4,2,0,0,0,0,25,1.38,198,141,8,1,0,460,.680,0,0,1,1,91,0.81,.667,14.43,0,3.71,4.98,1.34,11.11,4.98,0.96,0,0,0,1,0,4,4,1,9,.889,1.00,1.53,47.0,8,1,0,1,,,,,,,
624133,Ranger Suarez,26,26,186,104,66,31,1,12,118,53,0,130,2,.243,534,.313,.373,.686,2,0,.000,15,2322,3.53,140.1,9,5,0,0,0,0,55,1.30,593,421,26,0,0,1451,.620,2,2,4,0,199,1.79,.643,16.55,0,2.23,7.57,3.40,8.34,4.23,0.77,0,0,0,2,2,25,12,0,37,1.000,1.42,2.38,140.1,26,0,0,0,,,,,,,
