,playername,gamesPlayed,gamesStarted,caughtStealing,stolenBases,stolenBasePercentage,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,passedBall,doublePlays,triplePlays,catcherERA,catchersInterference,wildPitches,throwingErrors,pickoffs,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
669221,Sean Murphy,29,3,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,3,1,0,0,3.59,0,9,0,0,20,22,21,8,0,9,27,21,0,29,4,.296,98,.439,.653,1.092,4,505,123,64,28,46,0,0,.323,0.91,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675911,Spencer Strider,6,6,0,2,1.000,4,1,0,5,1.000,0.83,1.29,35.0,6,,0,0,,0,1,0,0,18,29,10,2,1,2,57,14,0,19,2,.154,123,.252,.236,.488,2,601,,29,,,0,0,,0.62,,2.57,35.0,4,0,0,0,0,0,10,0.94,139,105,6,0,0,422,.700,2,1,1.000,17.17,0,4.07,14.66,3.60,4.89,2.57,0.51,0,0
687093,Vaughn Grissom,18,17,1,0,.000,37,19,5,61,.918,3.11,3.36,150.0,18,,8,0,,0,,2,,20,15,4,1,0,0,12,2,0,16,2,.258,62,.299,.274,.573,1,252,67,17,7,22,0,1,.314,1.33,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493603,Adam Ottavino,13,0,0,7,1.000,0,2,1,3,.667,0.15,1.50,12.0,13,,0,0,,0,0,1,0,10,10,5,0,0,2,14,4,0,10,1,.233,43,.313,.372,.685,2,226,,16,,,1,0,,1.00,,3.75,12.0,0,2,4,5,2,1,5,1.17,49,36,13,0,0,141,.620,1,1,.000,18.83,9,3.50,10.50,3.00,7.50,3.75,1.50,0,0
607043,Brandon Nimmo,32,1,1,3,.750,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,32,28,18,8,1,3,25,18,0,37,2,.311,119,.404,.471,.875,0,555,142,56,14,33,1,2,.366,1.14,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683146,Brett Baty,15,13,0,0,.---,24,8,1,33,.970,2.13,2.64,109.0,15,,3,0,,0,,0,,11,9,5,3,0,2,12,5,0,15,0,.319,47,.385,.511,.896,1,211,52,24,4,29,0,0,.394,1.22,23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596129,Daniel Vogelbach,26,19,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,21,,0,0,,0,,0,,19,9,6,4,0,1,18,14,0,17,0,.270,63,.403,.381,.784,1,344,77,24,12,23,0,0,.364,2.11,63.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502085,David Robertson,13,0,0,0,.---,2,0,0,2,1.000,0.15,1.29,14.1,13,,0,0,,0,2,0,0,10,13,1,2,0,0,18,5,1,8,1,.167,48,.259,.208,.467,1,213,,10,,,1,0,,0.77,,0.63,14.1,0,0,6,6,3,0,1,0.91,55,43,13,0,0,138,.650,1,0,.---,14.86,8,3.60,11.30,3.14,5.02,0.63,0.00,2,0
608678,Dominic Leone,1,0,0,0,.---,0,0,0,0,.000,0.00,0.00,1.0,1,,0,0,,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,11,,0,,,0,0,,0.00,,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.730,0,0,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0
622098,Drew Smith,14,0,0,2,1.000,0,2,0,2,1.000,0.14,1.38,13.0,14,,0,0,,0,0,0,0,7,12,3,3,0,0,18,7,0,8,3,.178,45,.327,.244,.571,1,254,,11,,,0,0,,0.58,,2.08,13.0,2,1,0,0,7,0,3,1.15,55,39,14,0,0,148,.580,3,0,.667,19.54,2,2.57,12.46,4.85,5.54,2.08,0.00,7,1
500871,Eduardo Escobar,19,17,0,0,.---,36,9,1,46,.978,2.50,2.76,147.0,18,,2,0,,0,,0,,19,19,8,2,1,3,14,4,0,10,0,.167,60,.215,.383,.598,1,254,66,23,9,45,1,1,.159,1.00,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682626,Francisco Alvarez,16,13,0,0,.---,5,110,1,116,.991,7.19,9.00,115.0,16,1,1,0,4.38,0,2,1,0,15,7,3,1,0,1,14,1,0,9,0,.200,45,.217,.289,.506,2,147,46,13,4,27,0,0,.267,2.14,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596019,Francisco Lindor,33,33,0,4,1.000,83,41,2,126,.984,3.76,3.99,280.0,33,,19,0,,0,,0,,25,34,21,11,0,5,38,13,0,26,5,.213,122,.312,.426,.738,1,583,141,52,24,55,0,1,.263,0.74,24.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656257,Jeff Brigham,7,0,0,1,1.000,0,1,0,1,1.000,0.14,1.13,8.0,7,,0,0,,0,0,0,0,5,9,4,1,0,2,11,3,0,4,1,.138,29,.242,.379,.621,0,144,,11,,,0,0,,0.56,,4.50,8.0,0,0,0,0,1,0,4,0.88,33,24,7,0,0,90,.630,1,0,.---,18.00,1,3.67,12.38,3.38,4.50,4.50,2.25,4,0
643446,Jeff McNeil,33,5,0,2,1.000,0,14,0,14,1.000,2.00,2.29,55.0,7,,0,0,,0,,0,,37,36,13,6,1,2,10,16,0,32,5,.278,115,.390,.400,.790,3,473,136,46,10,45,0,0,.291,1.03,57.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642231,Jimmy Yacabonis,4,0,0,1,1.000,0,1,0,1,1.000,0.25,1.13,8.2,4,,0,0,,0,0,0,0,11,7,4,2,0,0,8,2,0,9,1,.265,34,.316,.324,.640,0,149,,11,,,0,1,,1.57,,4.15,8.2,2,0,0,0,0,0,4,1.27,38,26,4,0,0,90,.600,1,0,1.000,17.19,0,4.00,8.31,2.08,9.35,4.15,0.00,2,0
664192,Joey Lucchesi,3,3,0,0,.---,2,1,0,3,1.000,1.00,1.69,16.1,3,,0,0,,0,0,0,0,16,17,7,2,0,3,13,4,0,14,0,.233,60,.281,.417,.698,3,233,,25,,,0,0,,0.94,,3.86,16.1,1,0,0,0,0,0,7,1.10,64,49,3,0,0,153,.660,0,0,1.000,14.27,0,3.25,7.16,2.20,7.71,3.86,1.65,0,0
434378,Justin Verlander,1,1,0,1,1.000,0,0,0,0,.000,0.00,0.00,5.0,1,,0,0,,0,0,0,0,2,7,2,1,0,2,5,1,0,5,0,.263,19,.300,.632,.932,1,79,,12,,,0,0,,0.29,,3.60,5.0,0,1,0,0,0,0,2,1.20,20,15,1,0,0,52,.660,0,0,.000,15.80,0,5.00,9.00,1.80,9.00,3.60,3.60,0,0
673540,Kodai Senga,6,6,0,1,1.000,1,3,0,4,1.000,0.67,1.13,32.0,6,,0,0,,0,4,0,0,33,25,12,2,0,5,36,22,0,25,0,.210,119,.333,.353,.686,3,554,,42,,,0,0,,1.32,,3.38,32.0,4,1,0,0,0,0,12,1.47,141,96,6,0,0,326,.590,0,0,.800,17.31,0,1.64,10.13,6.19,7.03,3.38,1.41,0,0
641645,Luis Guillorme,1,0,0,0,.---,1,1,0,2,1.000,0.67,6.00,3.0,3,,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,12,53,1,2,26,0,0,.286,0.00,-.--,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,6,.500,0,0,.---,12.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0
592192,Mark Canha,30,7,0,2,1.000,0,0,0,0,.000,0.00,-.--,0.0,7,,0,0,,0,,0,,25,34,14,6,0,3,21,12,0,22,2,.222,99,.310,.374,.684,2,470,116,37,10,38,0,3,.244,0.74,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453286,Max Scherzer,5,5,0,1,1.000,1,1,0,2,1.000,0.40,0.82,22.2,5,,1,0,,0,0,0,0,12,32,14,4,0,6,20,10,0,22,0,.259,85,.333,.518,.851,3,405,,44,,,0,1,,0.38,,5.56,22.2,2,2,0,0,0,0,14,1.41,96,68,5,0,0,273,.670,0,0,.500,17.87,0,2.00,7.94,3.97,8.74,5.56,2.38,0,0
624413,Pete Alonso,33,1,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,29,33,23,3,0,11,34,12,0,30,1,.238,126,.309,.524,.833,3,516,139,66,28,57,0,0,.235,0.88,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516782,Starling Marte,29,28,3,9,.750,1,57,0,58,1.000,2.00,2.30,227.0,29,,1,0,,0,,0,,31,30,11,4,0,1,21,10,0,23,2,.219,105,.299,.286,.585,3,452,117,30,8,51,0,0,.265,1.03,105.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668665,Stephen Nogosek,4,0,0,2,1.000,1,1,0,2,1.000,0.50,2.00,9.0,4,,1,0,,0,0,0,0,9,9,2,1,0,1,8,3,0,9,0,.265,34,.316,.382,.698,1,149,,13,,,0,1,,1.00,,2.00,9.0,0,0,0,0,0,0,2,1.33,38,27,4,0,0,94,.630,0,0,.---,16.56,1,2.67,8.00,3.00,9.00,2.00,1.00,2,0
621512,Tomas Nido,19,16,0,0,.---,1,131,2,134,.985,7.33,8.87,134.0,18,1,0,0,4.23,0,4,2,0,19,12,5,0,0,0,16,2,0,6,0,.118,51,.148,.118,.266,2,184,55,6,1,26,1,1,.167,1.58,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488984,Tommy Hunter,6,0,0,0,.---,2,2,0,4,1.000,0.67,3.60,10.0,6,,0,0,,0,0,0,0,14,8,8,0,0,1,9,2,0,10,2,.244,41,.311,.317,.628,0,150,,13,,,0,0,,1.75,,6.30,10.0,0,0,0,0,1,0,7,1.20,45,30,6,0,0,101,.670,2,0,.---,15.00,2,4.50,8.10,1.80,9.00,7.20,0.90,6,4
502054,Tommy Pham,23,5,1,2,.667,0,0,0,0,.000,0.00,-.--,0.0,11,,0,0,,0,,0,,16,14,4,2,0,3,15,7,1,13,0,.228,57,.308,.421,.729,1,245,65,24,8,27,0,1,.250,1.14,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656731,Tylor Megill,6,6,0,0,.---,2,1,1,4,.750,0.50,0.90,30.2,6,,0,0,,0,0,1,0,32,32,14,5,0,5,23,15,0,29,2,.250,116,.346,.422,.768,5,526,,49,,,0,0,,1.00,,4.11,30.2,3,1,0,0,0,0,14,1.43,133,92,6,0,0,310,.590,2,0,.750,17.15,0,1.53,6.75,4.40,8.51,4.11,1.47,0,0
640462,A.J. Puk,12,0,0,0,.---,1,0,0,1,1.000,0.08,0.75,12.2,12,,0,0,,0,0,0,0,11,14,4,0,0,2,14,3,0,11,1,.229,48,.283,.354,.637,0,204,,17,,,1,1,,0.79,,2.13,12.2,3,0,5,5,0,0,3,1.11,54,38,12,0,0,144,.710,1,0,1.000,16.11,10,4.67,9.95,2.13,7.82,2.84,1.42,0,0
677053,Andrew Nardi,15,0,0,0,.---,0,1,0,1,1.000,0.07,0.69,13.2,15,,0,0,,0,0,0,0,12,12,8,3,0,4,15,5,1,12,1,.235,51,.316,.529,.845,1,228,,27,,,0,0,,1.00,,5.27,13.2,2,1,0,1,0,1,8,1.24,57,41,15,0,0,153,.670,1,0,.667,16.68,2,3.00,9.88,3.29,7.90,5.27,2.63,13,0
666129,Braxton Garrett,6,5,0,2,1.000,1,1,0,2,1.000,0.33,0.69,26.1,6,,0,0,,0,0,0,0,31,23,17,10,0,5,22,5,0,39,1,.342,114,.372,.561,.933,3,427,,64,,,0,1,,1.35,,5.81,26.1,1,1,0,0,0,0,17,1.67,121,79,6,0,0,294,.690,1,0,.500,16.22,1,4.40,7.52,1.71,13.33,5.81,1.71,0,0
650559,La Cruz,29,1,0,1,1.000,0,7,0,7,1.000,1.75,2.74,23.0,4,,0,0,,0,,0,,26,15,8,5,0,2,37,6,0,26,0,.252,103,.291,.359,.650,3,435,110,37,9,52,0,1,.369,1.73,51.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663773,Bryan Hoeing,2,2,0,1,1.000,0,1,0,1,1.000,0.50,1.13,8.2,2,,0,0,,0,0,0,0,6,14,6,3,1,0,6,3,0,11,1,.306,36,.366,.444,.810,0,151,,16,,,0,1,,0.43,,6.23,8.2,0,1,0,0,0,0,6,1.62,41,26,2,0,0,97,.640,1,0,.000,17.42,0,2.00,6.23,3.12,11.42,6.23,0.00,0,0
592346,Chi Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571670,Dylan Floro,13,0,0,0,.---,1,1,1,3,.667,0.15,1.38,13.2,13,,1,0,,0,0,1,0,13,13,4,1,1,1,13,3,1,8,0,.170,47,.220,.298,.518,3,179,,14,,,0,0,,1.00,,1.98,13.2,1,1,1,2,5,1,3,0.80,50,41,13,0,0,122,.680,0,0,.500,13.10,1,4.33,8.56,1.98,5.27,2.63,0.66,2,0
665795,Edward Cabrera,7,7,1,5,.833,0,1,0,1,1.000,0.14,0.28,32.0,7,,0,0,,0,0,0,0,30,20,17,5,0,5,44,26,0,27,1,.225,120,.365,.392,.757,2,644,,47,,,0,1,,1.50,,4.78,32.0,2,3,0,0,0,0,17,1.66,148,96,7,0,0,370,.570,1,1,.400,20.13,0,1.69,12.38,7.31,7.59,4.78,1.41,0,0
641658,Garrett Hampson,21,4,0,2,1.000,0,6,0,6,1.000,1.00,1.69,32.0,6,,0,0,,0,,0,,13,13,8,6,0,1,16,2,0,14,1,.255,55,.293,.418,.711,0,222,59,23,5,25,1,0,.342,1.00,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623211,Huascar Brazoban,13,0,0,2,1.000,1,0,1,2,.500,0.08,0.47,19.0,13,,0,0,,0,1,1,0,20,11,5,3,0,1,23,3,0,17,2,.243,70,.289,.329,.618,1,295,,23,,,0,1,,1.82,,2.37,19.0,0,0,0,0,4,0,5,1.05,76,57,13,0,0,194,.660,2,0,.---,15.53,2,7.67,10.89,1.42,8.05,2.37,0.47,16,5
607732,Jacob Stallings,17,16,0,0,.---,6,145,0,151,1.000,9.44,9.71,140.0,16,3,2,0,4.82,0,2,0,1,17,12,3,3,0,0,15,5,0,6,0,.122,49,.204,.184,.388,2,207,55,9,3,21,1,0,.176,1.42,-.--,4.50,2.0,0,0,0,0,0,0,1,1.00,7,6,2,0,0,15,.710,0,0,.---,10.50,2,-.--,4.50,0.00,9.00,4.50,4.50,0,0
665862,Chisholm Jr.,32,31,2,11,.846,1,69,1,71,.986,2.19,2.47,255.0,32,,1,0,,0,,1,,29,17,11,2,1,5,46,8,0,27,1,.229,118,.283,.390,.673,1,521,128,46,13,44,1,0,.328,1.71,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516416,Jean Segura,30,29,1,2,.667,53,21,5,79,.937,2.55,2.64,252.0,29,,6,0,,0,,3,,43,22,9,3,0,0,17,6,1,20,1,.198,101,.250,.228,.478,9,407,109,23,3,48,1,0,.238,1.95,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666200,Jesus Luzardo,7,7,2,5,.714,5,1,2,8,.750,0.86,1.38,39.1,7,,1,0,,0,0,2,1,26,43,17,10,2,5,43,14,1,41,1,.270,152,.333,.461,.794,6,686,,70,,,0,1,,0.60,,3.66,39.1,2,2,0,0,0,0,16,1.40,168,118,7,0,0,453,.660,1,0,.500,17.44,0,3.07,9.84,3.20,9.38,3.89,1.14,0,0
660821,Jesus Sanchez,23,0,0,3,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,12,6,8,3,0,2,20,7,0,13,1,.255,51,.356,.431,.787,2,254,59,22,6,30,0,0,.379,2.00,25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542932,Jon Berti,31,21,1,5,.833,46,18,0,64,1.000,2.67,3.20,180.0,24,,14,0,,0,,0,,27,26,14,4,0,2,19,9,0,26,0,.271,96,.330,.375,.705,2,400,107,36,8,30,1,1,.316,1.04,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624585,Jorge Soler,31,24,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,24,,0,0,,0,,0,,25,32,12,9,0,6,32,10,1,24,2,.212,113,.288,.451,.739,3,482,125,51,13,62,0,0,.240,0.78,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650333,Luis Arraez,29,27,1,1,.500,73,39,0,112,1.000,3.86,4.31,234.0,29,,20,0,,0,,0,,26,27,12,6,1,1,6,11,3,45,1,.437,103,.491,.544,1.035,3,418,116,56,12,30,0,1,.454,0.96,103.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598264,Matt Barnes,14,0,0,4,1.000,0,0,0,0,.000,0.00,0.00,14.0,14,,0,0,,0,1,0,0,13,14,6,3,0,1,14,7,1,13,1,.241,54,.339,.352,.691,2,246,,19,,,0,0,,0.93,,3.86,14.0,1,0,0,0,1,0,6,1.43,62,42,14,0,0,144,.590,1,1,1.000,17.57,1,2.00,9.00,4.50,8.36,3.86,0.64,5,2
663743,Nick Fortes,21,0,1,1,.500,0,0,0,0,.000,0.00,-.--,0.0,1,1,0,0,4.74,0,1,0,0,20,10,4,0,0,1,15,5,0,13,0,.224,58,.286,.276,.562,2,207,63,16,5,27,0,0,.286,2.00,58.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680814,Peyton Burdick,2,0,0,0,.---,0,1,0,1,1.000,1.00,9.00,1.0,1,,0,0,,0,,0,,1,0,1,0,0,0,2,2,0,0,0,.000,3,.400,.000,.400,0,29,5,0,0,1,0,0,.000,1.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645261,Sandy Alcantara,6,6,0,4,1.000,2,2,1,5,.800,0.67,1.03,35.1,6,,0,0,,0,0,0,1,38,35,22,6,0,4,31,12,0,32,2,.241,133,.309,.376,.685,2,546,,50,,,1,2,,1.09,,5.09,35.1,1,3,0,0,0,0,20,1.25,150,106,6,1,1,361,.660,2,0,.250,15.45,0,2.58,7.90,3.06,8.15,5.60,1.02,0,0
595345,Steven Okert,8,0,0,0,.---,0,0,0,0,.000,0.00,0.00,6.2,8,,0,0,,0,0,0,0,3,6,3,0,0,1,10,4,0,1,0,.050,20,.208,.200,.408,0,96,,4,,,0,0,,0.50,,4.05,6.2,0,0,0,0,1,0,3,0.75,24,20,8,0,0,56,.580,0,0,.---,14.40,2,2.50,13.50,5.40,1.35,4.05,1.35,8,2
656945,Tanner Scott,13,0,0,0,.---,2,1,0,3,1.000,0.23,2.08,13.0,13,,0,0,,0,0,0,0,14,9,8,2,0,2,14,7,1,10,1,.217,46,.327,.391,.718,0,202,,18,,,0,1,,1.56,,5.54,13.0,2,1,2,2,2,0,8,1.31,55,39,13,0,0,132,.650,1,0,.667,15.54,4,2.00,9.69,4.85,6.92,5.54,1.38,4,0
493329,Yuli Gurriel,18,16,0,1,1.000,5,123,1,129,.992,7.53,8.00,144.0,17,,17,0,,0,,0,,16,24,7,3,0,2,7,3,0,19,1,.292,65,.329,.431,.760,3,248,70,28,6,25,0,1,.298,0.67,32.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605400,Aaron Nola,7,7,2,4,.667,3,1,0,4,1.000,0.57,0.86,42.2,7,,1,0,,0,0,0,1,38,52,23,9,2,5,33,9,0,39,1,.244,160,.285,.419,.704,4,656,,67,,,0,2,,0.73,,4.64,42.2,2,2,0,0,0,0,22,1.13,172,128,7,0,0,439,.670,1,0,.500,15.38,0,3.67,6.96,1.90,8.23,4.85,1.05,0,0
664761,Alec Bohm,33,3,1,1,.500,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,33,32,13,7,0,3,24,11,0,33,2,.270,122,.341,.402,.743,5,523,135,49,24,61,0,0,.316,1.03,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607755,Andrew Vasquez,10,0,0,0,.---,1,1,0,2,1.000,0.20,1.13,16.0,10,,0,0,,0,1,0,0,18,16,3,1,0,1,13,8,0,12,2,.207,58,.319,.276,.595,1,255,,16,,,0,1,,1.13,,1.69,16.0,1,0,0,0,0,0,3,1.25,69,48,10,0,0,166,.650,2,2,1.000,15.94,5,1.63,7.31,4.50,6.75,1.69,0.56,5,2
663559,Bailey Falter,6,6,3,2,.400,4,1,0,5,1.000,0.83,1.41,32.1,6,,0,0,,0,0,0,2,32,38,19,5,0,6,22,7,0,36,0,.281,128,.319,.461,.780,1,525,,59,,,0,0,,0.84,,5.01,32.1,0,5,0,0,0,0,18,1.33,135,97,6,0,0,353,.670,0,0,.000,16.24,0,3.14,6.12,1.95,10.02,5.29,1.67,0,0
669016,Brandon Marsh,31,26,0,1,1.000,0,69,1,70,.986,2.46,2.67,233.1,28,,0,0,,0,,1,,18,13,18,7,4,4,33,14,0,31,1,.326,95,.418,.611,1.029,1,474,110,58,14,40,0,0,.466,1.38,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547180,Bryce Harper,3,3,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,3,0,3,1,0,0,4,2,0,4,0,.364,11,.462,.455,.917,0,50,13,5,0,3,0,0,.571,3.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681082,Bryson Stott,32,31,1,3,.750,74,51,0,125,1.000,4.03,4.20,268.1,31,,10,0,,0,,0,,38,32,10,7,0,2,26,6,0,41,0,.301,136,.329,.397,.726,3,612,143,54,11,50,0,1,.358,1.19,68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641401,Connor Brogdon,15,0,0,2,1.000,1,1,0,2,1.000,0.13,1.13,16.2,15,,0,0,,0,1,0,0,11,21,5,2,1,2,16,4,0,16,0,.262,61,.294,.426,.720,0,305,,26,,,0,3,,0.52,,2.16,16.2,1,0,0,0,1,0,4,1.20,68,50,15,0,0,195,.640,0,0,1.000,18.30,1,4.00,8.64,2.16,8.64,2.70,1.08,12,6
518886,Craig Kimbrel,14,0,0,3,1.000,0,0,0,0,.000,0.00,0.00,12.0,14,,0,0,,0,2,0,0,5,11,11,3,0,3,17,9,1,12,0,.267,45,.389,.533,.922,1,205,,24,,,0,0,,0.45,,8.25,12.0,1,1,3,3,3,0,11,1.75,54,36,14,0,0,129,.630,0,0,.500,17.08,7,1.89,12.75,6.75,9.00,8.25,2.25,1,1
656495,Dalton Guthrie,3,1,0,0,.---,0,2,0,2,1.000,2.00,2.00,9.0,1,,0,0,,0,,0,,0,1,0,0,0,0,4,0,0,0,0,.000,5,.000,.000,.000,0,26,5,0,0,3,0,0,.000,0.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624641,Edmundo Sosa,25,0,1,1,.500,0,0,0,0,.000,0.00,0.00,2.0,1,,0,0,,1,,0,,17,13,6,5,0,3,21,2,0,21,2,.296,71,.329,.493,.822,2,286,77,35,8,28,0,1,.375,1.31,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596117,Garrett Stubbs,7,6,0,0,.---,1,49,0,50,1.000,7.14,8.82,51.1,7,1,0,0,5.79,0,2,0,0,4,7,2,0,0,0,7,1,0,3,1,.143,21,.217,.143,.360,0,79,23,3,1,4,0,0,.214,0.57,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642397,Gregory Soto,16,0,0,1,1.000,1,0,1,2,.500,0.06,0.64,14.1,16,,0,0,,0,0,1,0,10,14,10,2,0,1,18,9,0,8,0,.160,50,.288,.260,.548,1,258,,13,,,0,0,,0.71,,5.02,14.1,1,2,0,0,6,0,8,1.19,59,43,16,0,0,166,.640,0,0,.333,18.00,1,2.00,11.30,5.65,5.02,6.28,0.63,6,1
592663,J.T. Realmuto,28,27,1,5,.833,6,261,1,268,.996,9.54,10.23,235.0,28,1,2,0,4.94,0,5,1,0,27,25,12,7,3,3,28,3,0,29,1,.271,107,.292,.477,.769,3,425,113,51,11,51,0,2,.333,1.08,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656546,Jeff Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621237,Jose Alvarado,13,0,1,1,.500,0,0,0,0,.000,0.00,0.00,13.1,13,,0,0,,0,0,0,0,10,5,3,3,0,1,24,0,0,9,0,.188,48,.188,.313,.501,0,207,,15,,,0,0,,2.00,,2.03,13.1,0,0,5,7,3,2,3,0.68,48,40,13,0,0,137,.660,0,0,.---,15.53,5,-.--,16.20,0.00,6.08,2.02,0.67,0,0
543281,Josh Harrison,18,1,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,0,0,0,17,8,4,1,0,1,11,1,0,10,2,.217,46,.265,.304,.569,1,176,49,14,5,16,0,0,.265,2.13,46.00,27.00,1.2,0,0,0,0,0,0,5,6.00,15,5,2,0,0,24,.550,0,0,.---,26.40,2,0.00,0.00,10.80,43.20,27.00,0.00,3,3
665019,Kody Clemens,13,1,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,0,0,0,2,17,4,0,0,3,9,2,0,5,0,.152,33,.200,.424,.624,0,138,35,14,5,12,0,0,.095,0.12,11.00,9.00,1.0,0,0,0,0,0,0,1,5.00,8,3,2,0,0,13,.590,0,0,.---,22.00,2,0.50,9.00,18.00,27.00,9.00,0.00,4,2
656941,Kyle Schwarber,33,18,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,18,,0,0,,0,,0,,22,35,18,4,0,7,41,19,0,22,2,.183,120,.305,.392,.697,0,573,141,47,13,51,0,0,.208,0.63,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656814,F. Ortiz,7,0,0,0,.---,0,0,0,0,.000,0.00,0.00,8.2,7,,0,0,,0,0,0,0,10,7,3,2,0,0,9,2,0,9,0,.265,34,.306,.324,.630,0,139,,11,,,1,0,,1.43,,3.12,8.2,0,0,0,0,0,0,3,1.27,37,26,7,0,0,96,.690,0,0,.---,16.04,5,4.50,9.35,2.08,9.35,3.12,0.00,1,0
621381,Matt Strahm,7,6,0,1,1.000,2,0,0,2,1.000,0.29,0.69,26.2,7,,0,0,,0,1,0,0,13,29,10,5,0,2,37,8,0,18,1,.188,96,.255,.302,.557,1,418,,29,,,0,1,,0.45,,3.38,26.2,2,3,0,0,0,0,10,0.98,106,80,7,0,0,269,.640,1,1,.400,15.68,1,4.63,12.49,2.70,6.08,3.37,0.67,0,0
592206,Nick Castellanos,33,6,1,0,.000,0,0,0,0,.000,0.00,-.--,0.0,6,,0,0,,0,,0,,33,17,25,12,0,4,37,11,0,40,0,.315,127,.370,.504,.874,2,506,138,64,21,47,0,0,.419,1.94,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
