,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA,team_id
647336,Michael Soroka,1,1,0,0,0,0,.000,0.00,0.00,6.0,1,0,0,0,9,5,4,0,0,1,3,2,0,5,2,.227,22,.346,.364,.710,0,0,.---,1,83,6.00,6.0,0,1,0,0,0,0,4,1.17,26,18,1,0,0,55,.660,2,0,0,0,8,1.80,.000,13.83,0,1.50,4.50,3.00,7.50,6.00,1.50,0,0,0,0,0,,,,,,,,144
623433,Nick Anderson,22,0,0,0,0,0,.000,0.00,0.00,23.1,22,0,0,0,20,20,10,7,0,2,28,3,0,16,0,.190,84,.218,.345,.563,2,0,.000,1,335,3.47,23.1,3,0,1,3,9,2,9,0.81,87,70,22,0,0,236,.700,0,0,0,0,29,1.00,1.000,14.36,1,9.33,10.80,1.16,6.17,3.86,0.77,5,1,0,0,0,,,,,,,,144
606115,Orlando Arcia,36,36,102,53,2,157,.987,4.31,4.43,315.0,36,22,0,0,39,22,20,7,0,4,25,10,0,39,1,.312,125,.368,.464,.832,0,0,.---,6,548,,,,,,,,,,,,,,,,,,,,,,58,1.77,,,,,,,,,,,,0,0,0,136,13,50,.365,31.25,,,144
645277,Ozzie Albies,57,57,131,91,2,224,.991,3.89,3.96,504.0,57,32,0,0,62,69,23,11,1,11,35,12,1,54,3,.248,218,.294,.459,.753,0,1,1.000,4,906,,,,,,,,,,,,,,,,,,,,,,100,0.90,,,,,,,,,,,,0,0,2,235,36,90,.247,19.82,,,144
628452,Raisel Iglesias,11,0,2,2,0,4,1.000,0.36,4.00,9.2,11,0,0,0,9,10,5,1,0,1,11,5,0,7,0,.189,37,.286,.297,.583,0,0,.---,0,163,3.72,9.2,1,2,5,6,0,1,4,1.24,42,29,11,0,0,98,.600,0,0,0,0,11,0.90,.333,16.86,9,2.20,10.24,4.66,6.52,4.66,0.93,0,0,0,0,0,,,,,,,,144
660670,Acuna Jr.,57,56,6,108,3,117,.974,2.04,2.08,493.0,56,1,0,1,69,49,48,16,1,11,36,29,2,73,2,.323,226,.403,.549,.952,5,23,.821,4,998,,,,,,,,,,,,,,,,,,,,,,124,1.41,,,,,,,,,,,,0,0,1,258,31,63,.344,20.54,,,144
656541,Sam Hilliard,29,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,8,12,11,5,0,3,32,6,0,17,0,.246,69,.307,.449,.756,0,4,1.000,1,303,,,,,,,,,,,,,,,,,,,,,,31,0.67,,,,,,,,,,,,0,0,0,75,6,28,.412,23.00,,,144
669221,Sean Murphy,47,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,36,37,29,10,0,11,45,23,0,47,7,.285,165,.395,.545,.940,0,0,.---,6,776,,,,,,,,,,,,,,,,,,,,13,0,90,0.97,,,,,,,,,,,,0,0,0,195,38,78,.330,15.00,2,3.70,144
675911,Spencer Strider,11,11,4,2,0,6,1.000,0.55,0.86,63.2,11,0,0,0,28,55,24,10,1,6,106,22,1,41,3,.178,230,.259,.309,.568,0,4,1.000,2,1100,2.97,63.2,5,2,0,0,0,0,21,0.99,255,191,11,0,0,762,.690,3,2,2,0,71,0.51,.714,17.28,0,4.82,14.98,3.11,5.80,3.39,0.85,0,0,0,0,0,,,,,,,,144
518595,Travis d'Arnaud,18,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,18,18,5,4,0,1,13,1,0,19,1,.279,68,.300,.382,.682,0,0,.---,1,247,,,,,,,,,,,,,,,,,,,,4,0,26,1.00,,,,,,,,,,,,0,0,0,70,8,24,.333,68.00,0,3.33,144
677053,Andrew Nardi,29,0,4,3,0,7,1.000,0.24,2.52,25.2,29,0,0,0,25,20,9,5,0,4,29,9,2,20,1,.215,93,.291,.398,.689,1,0,.000,1,399,2.81,25.2,3,1,1,2,3,1,8,1.13,104,77,29,0,0,265,.660,1,0,0,0,37,1.25,.750,15.55,5,3.22,10.17,3.16,7.01,3.16,1.40,22,3,0,1,0,,,,,,,,146
666129,Braxton Garrett,11,10,5,2,0,7,1.000,0.64,1.19,53.1,11,0,0,0,60,41,25,15,0,8,54,12,0,58,2,.274,212,.317,.458,.775,0,5,1.000,5,833,4.22,53.1,1,2,0,0,0,0,25,1.31,227,160,11,0,0,565,.680,2,0,0,1,97,1.46,.333,15.62,1,4.50,9.11,2.03,9.79,4.22,1.35,0,0,0,0,1,,,,,,,,146
650559,La Cruz,54,1,0,1,0,1,1.000,1.00,1.13,8.0,1,0,0,0,50,31,26,10,0,7,58,16,0,59,0,.299,197,.350,.457,.807,0,3,1.000,7,876,,,,,,,,,,,,,,,,,,,,,,90,1.61,,,,,,,,,,,,0,0,1,214,24,82,.391,28.14,,,146
663773,Bryan Hoeing,13,2,3,1,0,4,1.000,0.31,1.64,22.0,13,0,0,0,21,25,9,7,1,1,17,9,2,22,1,.265,83,.337,.410,.747,0,3,1.000,2,343,3.27,22.0,0,1,0,0,2,0,8,1.41,95,66,13,0,0,221,.640,1,0,0,0,34,0.84,.000,15.59,3,1.89,6.95,3.68,9.00,3.68,0.41,10,6,0,0,2,,,,,,,,146
571670,Dylan Floro,25,0,3,1,1,5,.800,0.16,1.50,24.0,25,2,0,1,27,18,16,3,1,2,23,8,2,24,1,.261,92,.327,.380,.707,0,1,1.000,5,376,4.50,24.0,3,3,5,7,5,2,12,1.33,101,72,25,0,0,243,.650,1,0,0,0,35,1.50,.500,15.67,7,2.88,8.63,3.00,9.00,6.00,0.75,5,1,0,0,0,,,,,,,,146
665795,Edward Cabrera,12,12,2,1,1,4,.750,0.25,0.47,58.0,12,0,0,1,56,37,29,14,0,7,76,36,0,47,2,.219,215,.335,.381,.716,1,7,.875,4,1063,4.50,58.0,4,4,0,0,0,0,29,1.43,254,174,12,0,0,630,.590,2,3,0,0,82,1.51,.500,18.33,0,2.11,11.79,5.59,7.29,4.50,1.09,0,0,0,0,1,,,,,,,,146
691587,Eury Perez,4,4,0,0,0,0,.000,0.00,0.00,19.0,4,0,0,0,15,22,7,4,1,3,19,10,0,13,0,.188,69,.291,.406,.697,0,2,1.000,2,327,2.84,19.0,2,1,0,0,0,0,6,1.21,79,57,4,0,0,198,.610,0,0,2,0,28,0.68,.667,17.21,0,1.90,9.00,4.74,6.16,3.32,1.42,0,0,0,0,0,,,,,,,,146
643265,Garrett Cooper,39,13,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,32,34,11,5,1,5,49,7,0,35,1,.235,149,.272,.383,.655,0,0,.---,4,610,,,,,,,,,,,,,,,,,,,,,,57,0.94,,,,,,,,,,,,0,0,1,158,20,55,.313,29.80,,,146
641658,Garrett Hampson,42,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,25,28,12,9,0,1,32,7,0,26,2,.239,109,.297,.349,.646,0,3,1.000,1,446,,,,,,,,,,,,,,,,,,,,,,38,0.89,,,,,,,,,,,,0,2,0,120,9,51,.329,109.00,,,146
666277,George Soriano,3,0,1,0,0,1,1.000,0.33,1.29,7.0,3,0,0,0,8,10,3,1,0,0,3,2,0,7,0,.259,27,.300,.296,.596,0,0,.---,1,107,2.57,7.0,0,0,0,0,0,0,2,1.29,30,21,3,0,0,65,.610,0,0,0,0,8,0.80,.---,15.29,2,1.50,3.86,2.57,9.00,3.86,0.00,1,0,0,0,1,,,,,,,,146
623211,Huascar Brazoban,25,0,2,0,1,3,.667,0.08,0.60,30.0,25,0,0,1,33,19,12,5,0,1,33,13,1,30,2,.265,113,.349,.336,.685,0,4,1.000,3,499,3.60,30.0,0,1,0,2,8,2,12,1.43,130,90,25,0,0,321,.640,2,0,1,0,38,1.74,.000,16.63,3,2.54,9.90,3.90,9.00,3.60,0.30,21,9,0,1,1,,,,,,,,146
608638,JT Chargois,13,0,0,1,0,1,1.000,0.08,0.82,11.0,13,0,0,0,15,6,3,2,0,0,9,4,0,8,0,.211,38,.286,.263,.549,1,3,.750,2,178,2.45,11.0,1,0,1,1,2,0,3,1.09,43,33,13,0,0,110,.620,0,0,0,0,10,2.50,1.000,16.18,2,2.25,7.36,3.27,6.55,2.45,0.00,7,1,1,0,0,,,,,,,,146
607732,Jacob Stallings,30,27,9,262,1,272,.996,9.68,10.33,236.1,28,2,0,1,28,21,7,5,0,0,25,8,0,13,0,.155,84,.226,.214,.440,0,0,.---,3,356,3.00,3.0,0,0,0,0,0,0,1,1.00,11,9,3,0,0,18,.640,1,0,5,1,18,1.33,.---,9.33,3,-.--,3.00,0.00,9.00,3.00,3.00,0,0,0,2,1,95,7,48,.217,-.--,2,4.42,146
516416,Jean Segura,50,48,87,31,6,124,.952,2.41,2.54,418.1,49,10,0,3,66,41,12,3,1,0,32,12,1,34,2,.198,172,.258,.227,.485,2,4,.667,10,707,,,,,,,,,,,,,,,,,,,,,,39,1.61,,,,,,,,,,,,0,1,0,187,8,82,.243,-.--,,,146
666200,Jesus Luzardo,12,12,6,3,2,11,.818,0.75,1.23,66.2,12,1,0,2,46,67,31,21,2,9,78,20,1,70,2,.270,259,.325,.471,.796,2,7,.778,9,1159,4.05,66.2,4,4,0,0,0,0,30,1.35,283,200,12,0,0,744,.640,2,0,1,1,122,0.69,.500,17.39,0,3.90,10.53,2.70,9.45,4.18,1.21,0,0,0,0,2,,,,,,,,146
660821,Jesus Sanchez,33,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,20,10,10,9,0,4,24,7,0,25,1,.316,79,.379,.582,.961,0,3,1.000,5,352,,,,,,,,,,,,,,,,,,,,,,46,2.00,,,,,,,,,,,,0,0,0,87,12,39,.412,19.75,,,146
621563,Joey Wendle,24,16,38,19,0,57,1.000,2.71,3.44,149.0,21,6,0,0,17,14,3,2,2,0,17,7,0,10,0,.179,56,.270,.286,.556,0,1,1.000,2,250,,,,,,,,,,,,,,,,,,,,,,16,1.21,,,,,,,,,,,,0,2,0,65,5,22,.256,-.--,,,146
542932,Jon Berti,52,1,0,4,0,4,1.000,4.00,4.50,8.0,1,0,0,0,44,42,23,5,0,2,38,13,1,44,0,.268,164,.318,.335,.653,4,7,.636,4,675,,,,,,,,,,,,,,,,,,,,,,55,1.05,,,,,,,,,,,,0,2,2,181,10,62,.333,82.00,,,146
641505,Jonathan Davis,8,1,0,0,0,0,.000,0.00,0.00,4.0,1,0,0,0,10,3,7,0,1,1,6,4,0,8,0,.308,26,.400,.500,.900,0,1,1.000,1,119,,,,,,,,,,,,,,,,,,,,,,13,3.33,,,,,,,,,,,,0,1,0,31,1,11,.368,26.00,,,146
624585,Jorge Soler,56,41,0,0,0,0,.000,0.00,-.--,0.0,41,0,0,0,41,55,32,11,0,17,61,23,2,52,3,.249,209,.332,.545,.877,0,0,.---,6,942,,,,,,,,,,,,,,,,,,,,,,114,0.75,,,,,,,,,,,,0,0,0,235,36,113,.267,12.29,,,146
650333,Luis Arraez,53,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,56,57,19,11,1,1,11,18,5,73,2,.374,195,.429,.456,.885,2,1,.333,10,776,,,,,,,,,,,,,,,,,,,,,,89,0.98,,,,,,,,,,,,0,0,2,217,21,71,.389,195.00,,,146
663743,Nick Fortes,38,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,30,32,9,1,0,3,24,7,0,27,0,.239,113,.283,.327,.610,1,3,.750,4,402,,,,,,,,,,,,,,,,,,,,4,0,37,0.94,,,,,,,,,,,,0,0,0,120,10,51,.279,37.67,1,4.21,146
645261,Sandy Alcantara,11,11,4,4,2,10,.800,0.73,1.04,69.1,11,0,0,1,69,74,40,12,1,6,60,25,0,62,3,.239,259,.309,.363,.672,0,9,1.000,4,1048,4.93,69.1,2,5,0,0,0,0,38,1.25,293,208,11,1,1,702,.670,3,0,2,1,94,0.93,.286,15.12,0,2.40,7.79,3.25,8.05,5.19,0.78,0,0,0,2,4,,,,,,,,146
595345,Steven Okert,20,0,0,1,0,1,1.000,0.05,0.53,17.1,20,0,0,0,10,15,5,0,0,2,26,8,0,5,0,.091,55,.206,.200,.406,0,4,1.000,0,268,2.08,17.1,2,0,0,2,4,2,4,0.75,64,52,20,0,0,167,.620,0,0,0,0,11,0.67,1.000,15.46,5,3.25,13.50,4.15,2.60,2.60,1.04,18,6,0,1,0,,,,,,,,146
656945,Tanner Scott,27,0,3,1,0,4,1.000,0.15,1.33,27.0,27,0,0,0,25,13,10,3,0,2,39,14,2,17,1,.183,93,.294,.280,.574,0,2,1.000,2,434,3.33,27.0,3,1,2,3,9,1,10,1.15,109,81,27,0,0,285,.660,1,0,0,0,26,1.92,.750,16.07,6,2.79,13.00,4.67,5.67,3.33,0.67,7,1,0,0,1,,,,,,,,146
493329,Yuli Gurriel,36,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,30,50,13,4,2,3,18,13,2,36,1,.273,132,.338,.402,.740,0,3,1.000,5,547,,,,,,,,,,,,,,,,,,,,,,53,0.60,,,,,,,,,,,,0,0,2,148,12,55,.292,44.00,,,146
493603,Adam Ottavino,24,0,0,6,1,7,.857,0.25,2.57,21.1,24,0,0,1,23,15,10,2,0,3,22,7,0,16,3,.213,75,.306,.360,.666,1,10,.909,2,363,4.22,21.1,0,2,5,6,7,1,10,1.08,86,64,24,0,0,229,.630,3,1,0,0,27,1.53,.000,17.02,11,3.14,9.28,2.95,6.75,4.22,1.27,3,0,0,1,0,,,,,,,,121
607043,Brandon Nimmo,57,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,56,54,33,10,4,4,51,28,0,64,4,.290,221,.375,.425,.800,1,3,.750,1,1031,,,,,,,,,,,,,,,,,,,,,,94,1.04,,,,,,,,,,,,0,1,3,257,21,63,.355,55.25,,,121
683146,Brett Baty,38,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,37,27,15,6,0,4,33,12,0,29,1,.232,125,.302,.376,.678,0,0,.---,3,532,,,,,,,,,,,,,,,,,,,,,,47,1.37,,,,,,,,,,,,0,0,1,139,15,61,.281,31.25,,,121
548384,Brooks Raley,23,0,1,1,0,2,1.000,0.09,0.95,19.0,23,0,0,0,17,17,6,3,0,3,22,6,0,15,4,.214,70,.309,.386,.695,0,1,1.000,1,330,2.84,19.0,1,0,1,2,13,1,6,1.11,81,57,23,0,0,202,.610,4,0,0,0,27,1.00,1.000,17.37,2,3.67,10.42,2.84,7.11,2.84,1.42,10,4,0,0,1,,,,,,,,121
471911,Carlos Carrasco,6,6,2,3,0,5,1.000,0.83,1.45,31.1,6,0,0,0,44,28,20,4,0,6,19,13,0,30,3,.248,121,.336,.430,.766,0,6,1.000,2,529,5.74,31.1,2,2,0,0,0,0,20,1.37,137,94,6,0,0,316,.600,3,0,0,0,52,1.57,.500,16.88,0,1.46,5.46,3.73,8.62,5.74,1.72,0,0,0,0,0,,,,,,,,121
596129,Daniel Vogelbach,44,31,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,31,20,12,4,0,2,33,24,1,23,0,.215,107,.359,.308,.667,0,0,.---,1,572,,,,,,,,,,,,,,,,,,,,,,33,1.55,,,,,,,,,,,,0,0,0,131,13,45,.292,53.50,,,121
502085,David Robertson,22,0,4,3,0,7,1.000,0.32,2.63,24.1,22,0,0,0,22,18,5,3,0,2,29,7,1,16,2,.190,84,.269,.298,.567,0,1,1.000,2,374,1.48,24.1,2,0,10,11,5,1,4,0.95,94,73,22,0,0,242,.650,2,0,3,0,25,1.22,1.000,15.37,14,4.14,10.73,2.59,5.92,1.85,0.74,3,1,0,1,0,,,,,,,,121
608678,Dominic Leone,11,0,0,0,0,0,.000,0.00,0.00,12.0,11,0,0,0,7,16,6,2,0,2,11,3,0,14,0,.298,47,.333,.468,.801,0,1,1.000,2,197,4.50,12.0,0,1,0,0,0,0,6,1.42,51,36,11,0,0,130,.660,0,0,2,0,22,0.44,.000,16.42,2,3.67,8.25,2.25,10.50,4.50,1.50,4,0,0,0,1,,,,,,,,121
622098,Drew Smith,22,0,0,2,0,2,1.000,0.09,0.95,19.2,22,0,0,0,12,20,9,3,1,2,23,10,0,15,4,.214,70,.345,.371,.716,0,3,1.000,3,388,3.66,19.2,3,1,2,2,7,0,8,1.27,84,59,22,0,0,231,.600,4,0,0,0,26,0.60,.750,19.73,7,2.30,10.53,4.58,6.86,4.12,0.92,10,1,0,0,0,,,,,,,,121
500871,Eduardo Escobar,33,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,30,23,11,3,1,4,17,6,0,22,0,.244,90,.289,.433,.722,0,1,1.000,2,382,,,,,,,,,,,,,,,,,,,,,,39,1.30,,,,,,,,,,,,0,1,1,98,14,57,.257,22.50,,,121
682626,Francisco Alvarez,36,33,15,285,3,303,.990,8.33,9.34,289.0,36,3,0,3,36,21,14,6,0,8,29,7,0,28,2,.246,114,.301,.509,.810,0,0,.---,5,450,,,,,,,,,,,,,,,,,,,,10,0,58,1.71,,,,,,,,,,,,0,0,0,123,19,55,.260,14.25,1,4.76,121
596019,Francisco Lindor,58,58,150,68,3,221,.986,3.76,3.95,497.0,58,36,0,0,48,77,33,15,0,10,55,19,0,49,5,.216,227,.289,.414,.703,1,4,.800,2,1015,,,,,,,,,,,,,,,,,,,,,,94,0.62,,,,,,,,,,,,0,0,2,253,40,96,.238,22.70,,,121
656257,Jeff Brigham,20,0,2,2,0,4,1.000,0.20,1.80,20.1,20,0,0,0,16,19,9,2,0,5,24,5,0,11,2,.157,70,.234,.400,.634,1,2,.667,2,330,3.98,20.1,0,1,0,1,4,1,9,0.79,77,61,20,0,0,208,.630,2,0,0,0,28,0.84,.000,16.23,5,4.80,10.62,2.21,4.87,3.98,2.21,7,0,0,0,0,,,,,,,,121
643446,Jeff McNeil,58,7,0,18,0,18,1.000,2.00,2.25,72.0,9,0,0,0,60,70,25,7,1,2,20,20,0,59,5,.286,206,.361,.359,.720,0,3,1.000,3,820,,,,,,,,,,,,,,,,,,,,,,74,0.86,,,,,,,,,,,,0,1,2,234,17,82,.306,103.00,,,121
434378,Justin Verlander,6,6,3,6,0,9,1.000,1.50,2.25,36.0,6,1,0,0,31,44,17,8,0,6,30,9,0,32,0,.235,136,.281,.426,.707,1,1,.500,2,573,4.25,36.0,2,3,0,0,0,0,17,1.14,146,108,6,0,0,372,.650,0,0,1,0,58,0.70,.400,15.92,0,3.33,7.50,2.25,8.00,4.25,1.50,0,0,0,0,1,,,,,,,,121
673540,Kodai Senga,10,10,2,4,0,6,1.000,0.60,0.98,55.0,10,0,0,0,45,46,21,8,0,6,70,31,0,43,0,.211,204,.315,.338,.653,1,3,.750,4,959,3.44,55.0,5,3,0,0,0,0,21,1.35,235,165,10,0,0,581,.610,0,1,5,0,69,0.98,.625,17.44,0,2.26,11.45,5.07,7.04,3.44,0.98,0,0,0,0,0,,,,,,,,121
592192,Mark Canha,50,8,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,46,45,23,10,0,5,31,17,0,39,4,.247,158,.330,.405,.735,0,3,1.000,5,730,,,,,,,,,,,,,,,,,,,,,,64,1.02,,,,,,,,,,,,0,0,3,182,18,57,.272,31.60,,,121
668901,Mark Vientos,11,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,12,5,2,0,0,1,8,1,0,5,0,.172,29,.194,.276,.470,0,0,.---,0,104,,,,,,,,,,,,,,,,,,,,,,8,2.40,,,,,,,,,,,,0,0,1,31,4,17,.190,29.00,,,121
453286,Max Scherzer,9,9,3,3,0,6,1.000,0.67,1.15,47.2,9,1,0,0,28,61,18,7,0,7,48,14,0,38,1,.220,173,.279,.382,.661,0,4,1.000,4,777,3.21,47.2,5,2,0,0,0,0,17,1.09,190,143,9,0,0,523,.670,1,0,1,0,66,0.46,.714,16.30,0,3.43,9.06,2.64,7.17,3.40,1.32,0,0,0,0,2,,,,,,,,121
624413,Pete Alonso,58,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,51,65,39,4,1,20,50,27,0,51,4,.235,217,.331,.539,.870,0,1,1.000,6,940,,,,,,,,,,,,,,,,,,,,,,117,0.78,,,,,,,,,,,,0,0,0,248,46,98,.211,10.85,,,121
516782,Starling Marte,53,49,5,92,0,97,1.000,1.87,2.11,413.0,52,1,0,0,59,47,21,4,1,2,35,13,0,45,5,.245,184,.312,.310,.622,3,17,.850,3,750,,,,,,,,,,,,,,,,,,,,,,57,1.26,,,,,,,,,,,,0,2,0,204,16,82,.293,92.00,,,121
668665,Stephen Nogosek,11,0,1,2,0,3,1.000,0.27,1.29,21.1,11,1,0,0,17,24,15,4,1,5,21,13,0,23,2,.277,83,.380,.530,.910,0,2,1.000,1,412,6.33,21.1,0,1,0,0,0,0,15,1.69,100,64,11,0,0,235,.570,2,0,2,0,44,0.71,.000,19.31,1,1.62,8.86,5.48,9.70,6.33,2.11,8,2,0,0,2,,,,,,,,121
621512,Tomas Nido,21,17,3,143,2,148,.986,7.30,9.13,144.0,20,0,0,2,19,13,5,0,0,0,17,2,0,7,0,.130,54,.158,.130,.288,0,0,.---,2,192,,,,,,,,,,,,,,,,,,,,4,0,7,1.46,,,,,,,,,,,,0,1,1,58,1,28,.184,-.--,1,4.00,121
488984,Tommy Hunter,12,0,2,3,0,5,1.000,0.42,2.14,21.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.00,21.0,0,0,0,0,1,0,14,1.33,94,63,12,0,0,220,.680,2,0,0,0,0,-.--,.---,15.33,4,4.50,7.71,1.71,10.29,6.43,1.29,10,5,0,0,0,0,0,0,.---,-.--,,,121
502054,Tommy Pham,37,7,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,27,23,7,4,1,3,22,14,1,20,0,.222,90,.321,.389,.710,1,5,.833,1,404,,,,,,,,,,,,,,,,,,,,,,35,1.17,,,,,,,,,,,,0,0,2,106,14,36,.254,30.00,,,121
656731,Tylor Megill,11,11,6,3,2,11,.818,0.82,1.50,54.0,11,0,0,1,59,53,33,9,0,8,43,27,0,59,3,.277,213,.365,.432,.797,1,2,.667,9,953,4.67,54.0,5,3,0,0,0,0,28,1.59,244,162,11,0,0,563,.590,3,0,1,1,92,1.11,.625,17.65,0,1.59,7.17,4.50,9.83,5.50,1.33,0,0,0,0,1,,,,,,,,121
605400,Aaron Nola,12,12,5,1,0,6,1.000,0.50,0.73,74.2,12,1,0,0,67,85,40,14,2,12,65,18,0,66,1,.237,279,.282,.430,.712,3,7,.700,6,1143,4.70,74.2,4,4,0,0,0,0,39,1.13,302,224,12,0,0,761,.670,1,0,0,1,120,0.79,.500,15.31,0,3.61,7.83,2.17,7.96,4.82,1.45,0,0,0,1,3,,,,,,,,143
607755,Andrew Vasquez,18,0,2,1,0,3,1.000,0.17,1.04,26.2,18,0,0,0,27,28,4,1,0,1,24,8,0,18,5,.188,96,.282,.229,.511,0,0,.---,1,422,1.35,26.2,1,0,0,0,0,0,4,0.98,110,80,18,0,0,281,.670,5,2,2,0,22,0.96,1.000,15.83,8,3.00,8.10,2.70,6.08,1.35,0.34,8,2,0,0,1,,,,,,,,143
669016,Brandon Marsh,54,46,0,125,2,127,.984,2.45,2.74,410.1,51,0,0,2,30,30,24,9,4,5,58,25,2,46,1,.282,163,.381,.479,.860,0,4,1.000,1,791,,,,,,,,,,,,,,,,,,,,,,78,1.00,,,,,,,,,,,,0,1,0,190,23,65,.410,32.60,,,143
547180,Bryce Harper,26,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,20,20,19,6,0,3,29,17,2,28,0,.292,96,.395,.448,.843,1,3,.750,2,425,,,,,,,,,,,,,,,,,,,,,,43,1.00,,,,,,,,,,,,0,0,1,114,8,37,.385,32.00,,,143
681082,Bryson Stott,55,53,123,83,2,208,.990,3.81,4.03,460.1,54,16,0,0,62,62,23,10,0,5,42,13,0,66,1,.288,229,.325,.397,.722,1,8,.889,6,1052,,,,,,,,,,,,,,,,,,,,,,91,1.00,,,,,,,,,,,,0,0,3,246,21,79,.330,45.80,,,143
641401,Connor Brogdon,26,1,2,2,0,4,1.000,0.15,1.29,28.0,26,0,0,0,21,36,12,4,2,4,24,13,0,27,1,.257,105,.336,.448,.784,1,5,.833,0,518,3.54,28.0,2,1,0,0,3,0,11,1.43,122,84,26,0,0,326,.630,1,0,2,0,47,0.58,.667,18.50,2,1.85,7.71,4.18,8.68,3.86,1.29,15,7,0,0,3,,,,,,,,143
518886,Craig Kimbrel,23,0,0,0,0,0,.000,0.00,0.00,21.0,23,0,0,0,10,18,13,3,0,5,32,11,1,15,0,.200,75,.302,.440,.742,0,3,1.000,1,358,5.57,21.0,3,1,7,7,3,0,13,1.24,86,63,23,0,0,232,.650,0,0,2,0,33,0.56,.750,17.05,15,2.91,13.71,4.71,6.43,5.57,2.14,1,1,0,0,0,,,,,,,,143
656495,Dalton Guthrie,16,0,0,1,0,1,1.000,1.00,4.50,2.0,1,0,0,0,2,6,2,1,0,0,7,2,0,2,0,.118,17,.211,.176,.387,0,0,.---,0,79,,,,,,,,,,,,,,,,,,,,,,3,0.33,,,,,,,,,,,,0,0,0,19,0,6,.200,-.--,,,143
656403,Drew Ellis,2,1,1,0,0,1,1.000,1.00,1.29,7.0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,.250,4,.400,.250,.650,1,0,.000,0,18,,,,,,,,,,,,,,,,,,,,,,1,0.00,,,,,,,,,,,,0,0,0,5,0,1,.333,-.--,,,143
592229,Dylan Covey,2,1,0,0,0,0,.000,0.00,0.00,5.2,2,0,0,0,6,6,8,3,1,2,6,1,0,11,0,.379,29,.400,.759,1.159,0,0,.---,0,121,9.53,5.2,0,1,0,0,0,0,6,2.12,30,17,2,0,0,75,.620,0,0,0,0,22,1.00,.000,21.35,0,6.00,9.53,1.59,17.47,12.71,3.18,0,0,0,0,0,,,,,,,,143
624641,Edmundo Sosa,42,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,34,27,11,7,0,4,32,2,0,31,2,.254,122,.276,.410,.686,2,1,.333,4,493,,,,,,,,,,,,,,,,,,,,,,50,1.26,,,,,,,,,,,,1,1,1,129,12,54,.310,30.50,,,143
596117,Garrett Stubbs,12,9,3,79,0,82,1.000,6.83,9.23,80.1,12,1,0,0,5,8,3,1,1,0,12,1,0,8,1,.242,33,.286,.333,.619,0,0,.---,0,122,,,,,,,,,,,,,,,,,,,,4,0,11,0.63,,,,,,,,,,,,0,0,0,35,2,9,.381,-.--,1,5.04,143
642397,Gregory Soto,26,0,2,0,1,3,.667,0.08,0.78,23.0,26,0,0,1,19,22,16,3,0,1,27,12,0,17,1,.202,84,.306,.274,.580,0,2,1.000,1,411,5.48,23.0,1,4,1,1,8,0,14,1.26,98,69,26,0,0,264,.640,1,0,1,0,23,0.86,.200,17.87,5,2.25,10.57,4.70,6.65,6.26,0.39,12,2,0,0,1,,,,,,,,143
